438 0 435 441 -5.5839649286355435e+00 5.2202105517747292e+01 -2.7118149321996862e+02 -1.4492878813302083e+01 2.9292868823095267e+02 -6.0910440565535701e+01 7.0379837787419657e+00
439 0 436 442 -5.6464440843861006e+00 5.2818112245676097e+01 -2.7454890959998085e+02 -1.4917033096631812e+01 2.9693280558115066e+02 -6.1781691575111445e+01 7.1431605292834419e+00
440 0 437 443 -5.7105385031616693e+00 5.3450807336503985e+01 -2.7801158507569693e+02 -1.5359296621881480e+01 3.0105938049533756e+02 -6.2680551907443807e+01 7.2517842763423248e+00
441 0 438 444 -5.7763074011080731e+00 5.4100840762807074e+01 -2.8157342973324626e+02 -1.5820719784072836e+01 3.0531390173057576e+02 -6.3608306703102684e+01 7.3640211281470158e+00
442 0 439 445 -5.8438129029058903e+00 5.4768896723596825e+01 -2.8523857148421860e+02 -1.6302430177606205e+01 3.0970219199141997e+02 -6.4566322166272684e+01 7.4800480159865916e+00
443 0 440 446 -5.9131202186542344e+00 5.5455695909291741e+01 -2.8901137140991312e+02 -1.6805639507340075e+01 3.1423043368027874e+02 -6.5556052039576869e+01 7.6000535859138285e+00
444 0 441 447 -5.9842978334682808e+00 5.6161997947640437e+01 -2.9289644041922600e+02 -1.7331651233348364e+01 3.1890519706689520e+02 -6.6579044708235244e+01 7.7242391797422512e+00
445 0 442 448 -6.0574177108357317e+00 5.6888604047472619e+01 -2.9689865735389822e+02 -1.7881869037882336e+01 3.2373347114526837e+02 -6.7636951006035744e+01 7.8528199159110246e+00
446 0 443 449 -6.1325555108468128e+00 5.7636359859109554e+01 -3.0102318868903808e+02 -1.8457806218842709e+01 3.2872269748260260e+02 -6.8731532805197816e+01 7.9860258822132586e+00
447 0 444 450 -6.2097908245394997e+00 5.8406158572079654e+01 -3.0527550999538215e+02 -1.9061096126700100e+01 3.3388080740361761e+02 -6.9864672483200408e+01 8.1241034541249117e+00
448 0 445 451 -6.2892074256824690e+00 5.9198944273325878e+01 -3.0966142934995509e+02 -1.9693503778723588e+01 3.3921626289956907e+02 -7.1038383372857197e+01 8.2673167543234101e+00
449 0 446 452 -6.3708935414571330e+00 6.0015715591427679e+01 -3.1418711290308471e+02 -2.0356938807331016e+01 3.4473810170541663e+02 -7.2254821316315144e+01 8.4159492713437309e+00
450 0 447 453 -6.4549421436210723e+00 6.0857529655312071e+01 -3.1885911283849418e+02 -2.1053469916637972e+01 3.5045598704700717e+02 -7.3516297461426007e+01 8.5703056578600254e+00
451 0 448 454 -6.5414512618536502e+00 6.1725506399297700e+01 -3.2368439798935447e+02 -2.1785341056045247e+01 3.5638026263438712e+02 -7.4825292458650509e+01 8.7307137322190655e+00
452 0 449 455 -6.6305243211816531e+00 6.2620833249634799e+01 -3.2867038741061742e+02 -2.2554989543678019e+01 3.6252201355570372e+02 -7.6184472240281139e+01 8.8975267104197115e+00
453 0 450 456 -6.7222705054668861e+00 6.3544770232263531e+01 -3.3382498724410482e+02 -2.3365066416185847e+01 3.6889313382473097e+02 -7.7596705591175549e+01 9.0711256999385999e+00
454 0 451 457 -6.8168051491938471e+00 6.4498655545714598e+01 -3.3915663125907719e+02 -2.4218459321652485e+01 3.7550640144445259e+02 -7.9065083752083410e+01 9.2519224918397320e+00
455 0 452 458 -6.9142501598963486e+00 6.5483911648712734e+01 -3.4467432550239789e+02 -2.5118318324811860e+01 3.8237556197989858e+02 -8.0592942334911470e+01 9.4403626934062501e+00
456 0 453 459 -7.0147344738055466e+00 6.6502051917739635e+01 -3.5038769755012885e+02 -2.6068085058690841e+01 3.8951542178757802e+02 -8.2183885873220774e+01 9.6369292505283379e+00
457 0 454 460 -7.1183945474719650e+00 6.7554687936591378e+01 -3.5630705092387080e+02 -2.7071525724034785e+01 3.9694195222571557e+02 -8.3841815384301697e+01 9.8421464173723354e+00
458 0 455 461 -7.2253748883124835e+00 6.8643537487920142e+01 -3.6244342531187363e+02 -2.8132768531287574e+01 4.0467240638473231e+02 -8.5570959381849420e+01 1.0056584240670681e+01
459 0 456 462 -7.3358286272684419e+00 6.9770433324896175e+01 -3.6880866332835353e+02 -2.9256346281760734e+01 4.1272545012682872e+02 -8.7375908852125107e+01 1.0280863637782936e+01
460 0 457 463 -7.4499181368950040e+00 7.0937332811466604e+01 -3.7541548465311030e+02 -3.0447244908155319e+01 4.2112130952068918e+02 -8.9261656795883155e+01 1.0515662161887997e+01
461 0 458 464 -7.5678156984499649e+00 7.2146328530901144e+01 -3.8227756851698410e+02 -3.1710958949652621e+01 4.2988193711446843e+02 -9.1233643044927391e+01 1.0761720564644518e+01
462 0 459 465 -7.6897042216705342e+00 7.3399659974685960e+01 -3.8940964564642178e+02 -3.3053555117455069e+01 4.3903119991330999e+02 -9.3297805189847139e+01 1.1019850287398560e+01
463 0 460 466 -7.8157780210275485e+00 7.4699726438905259e+01 -3.9682760095435248e+02 -3.4481745325052515e+01 4.4859509243549911e+02 -9.5460636610958488e+01 1.1290942036986651e+01
464 0 461 467 -7.9462436523278575e+00 7.6049101271670452e+01 -4.0454858846407546e+02 -3.6002970833895901e+01 4.5860197883747054e+02 -9.7729252791715410e+01 1.1575975632873622e+01
465 0 462 468 -8.0813208134806764e+00 7.7450547633836734e+01 -4.1259116019610030e+02 -3.7625499486083065e+01 4.6908286883496595e+02 -1.0011146732285189e+02 1.1876031349713253e+01
466 0 463 469 -8.2212433130004392e+00 7.8907035957155898e+01 -4.2097541102746402e+02 -3.9358538408598065e+01 4.8007173305098388e+02 -1.0261587928460767e+02 1.2192303025530405e+01
467 0 464 470 -8.3662601095234947e+00 8.0421763308121839e+01 -4.2972314187303397e+02 -4.1212365063861320e+01 4.9160586451334910e+02 -1.0525197403776905e+02 1.2526113262716899e+01
468 0 465 471 -8.5166364248606659e+00 8.1998174894089402e+01 -4.3885804393653740e+02 -4.3198480143975807e+01 5.0372629436990962e+02 -1.0803023987838644e+02 1.2878931119761297e+01
469 0 466 472 -8.6726549321402260e+00 8.3639987979230042e+01 -4.4840590725788866e+02 -4.5329786573080455e+01 5.1647827153974231e+02 -1.1096230353587185e+02 1.3252392780008835e+01
470 0 467 473 -8.8346170189404702e+00 8.5351218513877683e+01 -4.5839485735928150e+02 -4.7620799838259330e+01 5.2991181805738972e+02 -1.1406108814947446e+02 1.3648325794688347e+01
471 0 468 474 -9.0028441230630882e+00 8.7136210821153540e+01 -4.6885562448103002e+02 -5.0087896079556458e+01 5.4408237440422795e+02 -1.1734099817937246e+02 1.4068777637640519e+01
472 0 469 475 -9.1776791353007532e+00 8.8999670729308576e+01 -4.7982185073271660e+02 -5.2749605890689942e+01 5.5905155228607987e+02 -1.2081813674371411e+02 1.4516049487032939e+01
473 0 470 476 -9.3594878588243304e+00 9.0946702588130819e+01 -4.9133044149450143e+02 -5.5626963720232766e+01 5.7488801629346403e+02 -1.2451056218507162e+02 1.4992736377035303e+01
474 0 471 477 -9.5486605083444402e+00 9.2982850662545886e+01 -5.0342196863486595e+02 -5.8743925230940206e+01 5.9166852090221164e+02 -1.2843859234575763e+02 1.5501775155150666e+01
475 0 472 478 -9.7456132230621808e+00 9.5114145455206454e+01 -5.1614113460729163e+02 -6.2127868165415890e+01 6.0947913566314776e+02 -1.3262516718296678e+02 1.6046502060382270e+01
476 0 473 479 -9.9507895548333760e+00 9.7347155571041142e+01 -5.2953730833255929e+02 -6.5810196374258481e+01 6.2841669959675903e+02 -1.3709628313904005e+02 1.6630722232891035e+01
477 0 474 480 -1.0164661875436165e+01 9.9689045799182892e+01 -5.4366514603542259e+02 -6.9827072036183154e+01 6.4859055634207641e+02 -1.4188151631179738e+02 1.7258794117580006e+01
478 0 475 481 -1.0387732622744542e+01 1.0214764214443322e+02 -5.5858531300365485e+02 -7.4220308146501395e+01 6.7012463527570117e+02 -1.4701465623608073e+02 1.7935732588847138e+01
479 0 476 482 -1.0620535272049683e+01 1.0473150458649076e+02 -5.7436532571631210e+02 -7.9038462667053068e+01 6.9315996169034850e+02 -1.5253447840277411e+02 1.8667335781349699e+01
480 0 477 483 -1.0863634872422267e+01 1.0745000836729523e+02 -5.9108053811880450e+02 -8.4338188171841011e+01 7.1785770270151681e+02 -1.5848569208113176e+02 1.9460342175387463e+01
481 0 478 484 -1.1117627923472487e+01 1.1031343458449027e+02 -6.0881530124900075e+02 -9.0185907552679225e+01 7.4440288691513308e+02 -1.6492011139372653e+02 2.0322626619255626e+01
482 0 479 485 -1.1383141277744416e+01 1.1333307077354164e+02 -6.2766433224560672e+02 -9.6659909060935149e+01 7.7300897800336759e+02 -1.7189811310671223e+02 2.1263446914089347e+01
483 0 480 486 -1.1660829627877568e+01 1.1652132194271095e+02 -6.4773433738673486e+02 -1.0385298511127638e+02 8.0392353945850846e+02 -1.7949046596664297e+02 2.2293756691312439e+01
484 0 481 487 -1.1951370959882743e+01 1.1989183210542561e+02 -6.6914594472842157e+02 -1.1187578243657505e+02 8.3743530609409709e+02 -1.8778064618435144e+02 2.3426606109708143e+01
485 0 482 488 -1.2255459102071825e+01 1.2345961561562363e+02 -6.9203601582469184e+02 -1.2086109162083329e+02 8.7388308640581238e+02 -1.9686779566523239e+02 2.4677660191393379e+01
486 0 483 489 -1.2573792140072962e+01 1.2724119635883515e+02 -7.1656042373709590e+02 -1.3096938979076197e+02 9.1366707227794222e+02 -2.0687053961879178e+02 2.6065876649945267e+01
487 0 484 490 -1.2907054952752901e+01 1.3125475077790722e+02 -7.4289740724501007e+02 -1.4239607331656805e+02 9.5726334919055978e+02 -2.1793196724786836e+02 2.7614402793732349e+01
488 0 485 491 -1.3255893376748226e+01 1.3552024732834533e+02 -7.7125164018199280e+02 -1.5538099666833867e+02 1.0052427127141202e+03 -2.3022620746523148e+02 2.9351777649845666e+01
489 0 486 492 -1.3620876416744951e+01 1.4005956946044239e+02 -8.0185919192484437e+02 -1.7022119848461807e+02 1.0582953551204714e+03 -2.4396722372572930e+02 3.1313565971022911e+01
490 0 487 493 -1.4002441309236859e+01 1.4489660031034421e+02 -8.3499360217032051e+02 -1.8728809393880320e+02 1.1172636685714599e+03 -2.5942074528959841e+02 3.3544613826154858e+01
491 0 488 494 -1.4400813850030461e+01 1.5005723277198049e+02 -8.7097335234201159e+02 -2.0705102093826122e+02 1.1831864475544583e+03 -2.7692070889502088e+02 3.6102215698885409e+01
492 0 489 495 -1.4815892781431192e+01 1.5556924486605081e+02 -9.1017108866412229e+02 -2.3010997609432016e+02 1.2573593785038436e+03 -2.9689231204903302e+02 3.9060646219012227e+01
493 0 490 496 -1.5247081522072696e+01 1.6146194106276735e+02 -9.5302503739195743e+02 -2.5724188612094531e+02 1.3414192476335791e+03 -3.1988496618677067e+02 4.2517782525399667e+01
494 0 491 497 -1.5693042000942251e+01 1.6776539457471665e+02 -1.0000531441136328e+03 -2.8946722036882755e+02 1.4374634281948936e+03 -3.4662042946690713e+02 4.6605013180699451e+01
495 0 492 498 -1.6151332003809650e+01 1.7450901430081450e+02 -1.0518705449339677e+03 -3.2814786363456301e+02 1.5482231047517566e+03 -3.7806484453539218e+02 5.1502466055161392e+01
496 0 493 499 -1.6617866203912456e+01 1.8171896803121339e+02 -1.1092109811330413e+03 -3.7513424791153830e+02 1.6773205720191743e+03 -4.1553957820489944e+02 5.7463133403003852e+01
497 0 494 500 -1.7086106756240802e+01 1.8941365558987269e+02 -1.1729525619504068e+03 -4.3299232709414434e+02 1.8296621461294963e+03 -4.6089725931046530e+02 6.4852453391888261e+01
498 0 495 501 -1.7545833087418217e+01 1.9759581746580923e+02 -1.2441475291614659e+03 -5.0536418840493587e+02 2.0120576180528176e+03 -5.1681183030664192e+02 7.4215945441835103e+01
499 0 496 502 -1.7981246843775565e+01 2.0623874159985965e+02 -1.3240535781803765e+03 -5.9756073115496861e+02 2.2342338675005344e+03 -5.8727749928256662e+02 8.6400446361293191e+01
500 0 497 503 -1.8368009857909790e+01 2.1526189626899807e+02 -1.4141588633389979e+03 -7.1757495412722540e+02 2.5105679320879703e+03 -6.7851220689938020e+02 1.0278420586654492e+02
501 0 498 504 -1.8668543781386305e+01 2.2448712291718343e+02 -1.5161790111523176e+03 -8.7789693295966504e+02 2.8632107533514245e+03 -8.0069841378991646e+02 1.2574502541467749e+02
502 0 499 505 -1.8824462668538832e+01 2.3355797357259246e+02 -1.6319687808825774e+03 -1.0989517413430247e+03 3.3280938284316417e+03 -9.7160560357339477e+02 1.5969878646330156e+02
503 0 500 506 -1.8561748154934566e+01 2.3987758355068593e+02 -1.7543519858543473e+03 -1.4399098522147094e+03 4.0092342092349732e+03 -1.2793510762353117e+03 2.4306286967364363e+02
504 0 501 507 -1.7403824308295896e+01 2.3797483459138220e+02 -1.8602746591817713e+03 -2.0481926312790611e+03 5.2412730139418218e+03 -1.9702982173575706e+03 4.1692148359349505e+02
505 0 502 508 -1.4453306193221785e+01 2.1475155838014979e+02 -1.8674199747809068e+03 -3.4809752876863840e+03 7.6095933536049215e+03 -3.2169694518930114e+03 7.5547310856845320e+02
506 0 503 509 -1.0975879414914443e+01 1.8798807132533227e+02 -2.0609643813063371e+03 -5.4164178878900038e+03 1.1338177757243038e+04 -5.5129056490299417e+03 1.4750979690728268e+03
507 0 504 510 -8.0777063407465679e+00 1.7989437743269119e+02 -2.3411052156066994e+03 -8.8567943312020470e+03 1.8503427892943782e+04 -1.1043349533319781e+04 3.5660045160928007e+03
508 0 505 511 -6.0203406869629008e+00 1.6060367358950054e+02 -2.5917617045635766e+03 -1.6256184044297268e+04 3.6596576105204011e+04 -3.2284528040252517e+04 1.4381314351006811e+04
509 -1 505 511 2.1568898345022753e+00 -5.2083466731886460e+01 6.4496499306303895e+02 -6.3025352726900237e+03 -1.7504534196229011e+04 3.6323749822787118e+04 -1.3111718770033738e+04
510 -2 505 511 -1.4290163412119148e+00 3.3043427792602792e+01 -3.7395557001876159e+02 2.8460107205864433e+03 -1.8593362493893841e+04 -1.5127553701916924e+04 3.1217246633791692e+04
511 -3 505 511 2.6839125806756741e+00 -6.1061968694208694e+01 6.7008522020764519e+02 -4.7607416289685953e+03 2.5203498501523409e+04 -1.1722723969677532e+05 9.6172775660126383e+04
