315 0 310 319 8.6216694045160092e-01 -6.1601725762334915e+01 7.9714793089412785e+02 -6.1095378622493063e+03 4.8447478701742381e+04 -8.6227373643831554e+04 4.8525719406464836e+04 -6.0968224569471804e+03 7.7934779162593270e+02 -5.5220308877351897e+01
316 0 311 320 8.8141729061116969e-01 -6.2029469429338107e+01 8.0146821452938400e+02 -6.1398103304906208e+03 4.8680111191163014e+04 -8.6641764748403148e+04 4.8760213859559866e+04 -6.1268404481674779e+03 7.8327645701396045e+02 -5.5506143066240995e+01
317 0 312 321 9.0095359944416720e-01 -6.2465758532769783e+01 8.0588366913980121e+02 -6.1707756493851821e+03 4.8918140958407334e+04 -8.7065769185755998e+04 4.9000137325024756e+04 -6.1575485648088143e+03 7.8729468839388244e+02 -5.5798436082452092e+01
318 0 313 322 9.2078449262391937e-01 -6.2910768532877142e+01 8.1039599574611896e+02 -6.2024455109178944e+03 4.9161657168997830e+04 -8.7499545896787036e+04 4.9245579927039013e+04 -6.1889584176327999e+03 7.9140401810296487e+02 -5.6097300507939707e+01
319 0 314 323 9.4091882633754442e-01 -6.3364679933855228e+01 8.1500694576623914e+02 -6.2348319578446271e+03 4.9410751675507716e+04 -8.7943258613164129e+04 4.9496634505391288e+04 -6.2210819667708038e+03 7.9560602452653677e+02 -5.6402852304712177e+01
320 0 315 324 9.6136569606693500e-01 -6.3827678448971611e+01 8.1971832255114884e+02 -6.2679473940309381e+03 4.9665519095758827e+04 -8.8397075996850981e+04 4.9753396694795585e+04 -6.2539315320253272e+03 7.9990233347153537e+02 -5.6715210916951889e+01
321 0 316 325 9.8213444575645714e-01 -6.4299955172682530e+01 8.2453198298341056e+02 -6.3018045952042348e+03 4.9926056894066336e+04 -8.8861171785065133e+04 5.0015965007299950e+04 -6.2875198035693866e+03 8.0429461959308151e+02 -5.7034499377103764e+01
322 0 317 326 1.0032346773120646e+00 -6.4781706759155014e+01 8.2944983913661656e+02 -6.3364167201179944e+03 5.0192465465649679e+04 -8.9335724940893895e+04 5.0284440917912099e+04 -6.3218598530660547e+03 8.0878460787753397e+02 -5.7360844416155963e+01
323 0 318 327 1.0246762604762023e+00 -6.5273135607857640e+01 8.3447385999988603e+02 -6.3717973221550537e+03 5.0464848224343026e+04 -8.9820919809796309e+04 5.0558928953575742e+04 -6.3569651452253556e+03 8.1337407518372629e+02 -5.7694376578280334e+01
324 0 319 328 1.0464693431147505e+00 -6.5774450056680720e+01 8.3960607327158186e+02 -6.4079603613897125e+03 5.0743311693747877e+04 -9.0316946282251345e+04 5.0839536785643017e+04 -6.3928495498126404e+03 8.1806485184478129e+02 -5.8035230340001497e+01
325 0 320 329 1.0686243618778131e+00 -6.6285864582337894e+01 8.4484856722168354e+02 -6.4449202171174556e+03 5.1027965601964868e+04 -9.0823999962797563e+04 5.1126375325983718e+04 -6.4295273541347424e+03 8.2285882333409529e+02 -5.8383544234156197e+01
326 0 321 330 1.0911520533201819e+00 -6.6807600009100611e+01 8.5020349262985121e+02 -6.4826917008870387e+03 5.1318922980063602e+04 -9.1342282345741798e+04 5.1419558826892193e+04 -6.4670132760193401e+03 8.2775793199705834e+02 -5.8739460978747516e+01
327 0 322 331 1.1140634654738020e+00 -6.7339883725915826e+01 8.5567306480081857e+02 -6.5212900700476957e+03 5.1616300264451529e+04 -9.1872000997833005e+04 5.1719204984957134e+04 -6.5053224773090196e+03 8.3276417885166472e+02 -5.9103127610988764e+01
328 0 323 332 1.1373699698741018e+00 -6.7882949912082523e+01 8.6125956565907370e+02 -6.5607310418322668e+03 5.1920217403305884e+04 -9.2413369748190453e+04 5.2025435049059066e+04 -6.5444705778941525e+03 8.3787962546180768e+02 -5.9474695626754254e+01
329 0 324 333 1.1610832740777435e+00 -6.8437039772022558e+01 8.6696534592763453e+02 -6.6010308080035065e+03 5.2230797967243394e+04 -9.2966608885795242e+04 5.2338373932676201e+04 -6.5844736703107828e+03 8.4310639588592073e+02 -5.9854321125681729e+01
330 0 325 334 1.1852154347416646e+00 -6.9002401780120550e+01 8.7279282739735834e+02 -6.6422060500952139e+03 5.2548169264422890e+04 -9.3531945364897212e+04 5.2658150330696226e+04 -6.6253483349201542e+03 8.4844667870358887e+02 -6.0242164962101405e+01
331 0 326 335 1.2097788711993289e+00 -6.9579291935049355e+01 8.7874450528511738e+02 -6.6842739552560497e+03 5.2872462460265859e+04 -9.4109613018672477e+04 5.2984896840923291e+04 -6.6671116557047981e+03 8.5390272912509261e+02 -6.0638392902200856e+01
332 0 327 336 1.2347863796313583e+00 -7.0167974024838458e+01 8.8482295068937742e+02 -6.7272522327413189e+03 5.3203812702004157e+04 -9.4699852781493901e+04 5.3318750090491361e+04 -6.7097812367035622e+03 8.5947687118666920e+02 -6.1043175787569005e+01
333 0 328 337 1.2602511478337570e+00 -7.0768719902898241e+01 8.9103081314637836e+02 -6.7711591310725362e+03 5.3542359248268804e+04 -9.5302912920206916e+04 5.3659850867405985e+04 -6.7533752191165095e+03 8.6517150003536108e+02 -6.1456689705506420e+01
334 0 329 338 1.2861867706262879e+00 -7.1381809775698216e+01 8.9737082329180521e+02 -6.8160134558989230e+03 5.3888245603950425e+04 -9.5919049274818943e+04 5.4008344257445337e+04 -6.7979122991061604e+03 8.7098908430786992e+02 -6.1879116166342385e+01
335 0 330 339 1.3126072658842876e+00 -7.2007532502044839e+01 9.0384579563015211e+02 -6.8618345885835379e+03 5.4241619660559416e+04 -9.6548525509010535e+04 5.4364379786656566e+04 -6.8434117463357952e+03 8.7693216860806524e+02 -6.2310642288162917e+01
336 0 331 340 1.3395270913262332e+00 -7.2646185905700094e+01 9.1045863142288965e+02 -6.9086425055677792e+03 5.4602633842350973e+04 -9.7191613370938154e+04 5.4728111569715118e+04 -6.8898934232657011e+03 8.8300337608623317e+02 -6.2751460989193340e+01
337 0 332 341 1.3669611619714281e+00 -7.3298077100567156e+01 9.1721232169354619e+02 -6.9564577985224987e+03 5.4971445258465319e+04 -9.7848592964787342e+04 5.5099698464404755e+04 -6.9373778052538737e+03 8.8920541112698118e+02 -6.3201771188306111e+01
338 0 333 342 1.3949248683859543e+00 -7.3963522830023038e+01 9.2410995036008717e+02 -7.0053016953443503e+03 5.5348215861365228e+04 -9.8519753033564077e+04 5.5479304232504168e+04 -6.9858860014946813e+03 8.9554106214923149e+02 -6.3661778013960870e+01
339 0 334 343 1.4234340957616236e+00 -7.4642849821090408e+01 9.3115469750129682e+02 -7.0551960820324621e+03 5.5733112611869772e+04 -9.9205391253672045e+04 5.5867097707386274e+04 -7.0354397768291547e+03 9.0201320452360437e+02 -6.4131693021962164e+01
340 0 335 344 1.4525052437856989e+00 -7.5336395153295626e+01 9.3834984275801617e+02 -7.1061635254719895e+03 5.6126307651080060e+04 -9.9905814541801883e+04 5.6263252968631612e+04 -7.0860615744779334e+03 9.0862480361420785e+02 -6.4611734422571715e+01
341 0 336 345 1.4821552474364998e+00 -7.6044506643923853e+01 9.4569876888161480e+02 -7.1582272971887960e+03 5.6527978479528167e+04 -1.0062133937471638e+05 5.6667949523993513e+04 -7.1377745397336048e+03 9.1537891794926600e+02 -6.5102127317278402e+01
342 0 337 346 1.5124015987130826e+00 -7.6767543250082738e+01 9.5320496543464230e+02 -7.2114113981089185e+03 5.6938308143891678e+04 -1.0135229212255347e+05 5.7081372499065517e+04 -7.1906025446594367e+03 9.2227870252714706e+02 -6.5603103945807405e+01
343 0 338 347 1.5432623693360850e+00 -7.7505875488293512e+01 9.6087203264982168e+02 -7.2657405843713395e+03 5.7357485431630950e+04 -1.0209900939628266e+05 5.7503712835014383e+04 -7.2445702138434508e+03 9.2932741226506505e+02 -6.6114903943790253e+01
344 0 339 348 1.5747562344728947e+00 -7.8259885872460799e+01 9.6870368545569863e+02 -7.3212403942460260e+03 5.7785705073926256e+04 -1.0286183840998520e+05 5.7935167494765235e+04 -7.2997029512628915e+03 9.3652840559661013e+02 -6.6637774611693303e+01
345 0 340 349 1.6069024976048614e+00 -7.9029969371927820e+01 9.7670375768096494e+02 -7.3779371762219607e+03 5.8223167957327736e+04 -1.0364113735869933e+05 5.8375939678057752e+04 -7.3560269683003535e+03 9.4388514822495449e+02 -6.7171971195452471e+01
346 0 341 350 1.6397211164497689e+00 -7.9816533888953984e+01 9.8487620643731259e+02 -7.4358581182926200e+03 5.8670081344519967e+04 -1.0443727581255529e+05 5.8826239045787748e+04 -7.4135693129867068e+03 9.5140121704164653e+02 -6.7717757179556784e+01
347 0 342 351 1.6732327301732206e+00 -8.0620000758614836e+01 9.9322511670043502e+02 -7.4950312785376345e+03 5.9126659104665014e+04 -1.0525063512801068e+05 5.9286281954103397e+04 -7.4723579005151942e+03 9.5908030421615251e+02 -6.8275404593052372e+01
348 0 343 352 1.7074586878437199e+00 -8.1440805270969221e+01 1.0017547060925440e+03 -7.5554856170341218e+03 5.9593121953789232e+04 -1.0608160887704275e+05 5.9756291698735396e+04 -7.5324215450948650e+03 9.6692622146684027e+02 -6.8845194329140071e+01
349 0 344 353 1.7424210781896945e+00 -8.2279397216614228e+01 1.0104693298754233e+03 -7.6172510291694643e+03 6.0069697705702667e+04 -1.0693060329515401e+05 6.0236498770058788e+04 -7.5937899932177934e+03 9.7494290452203575e+02 -6.9427416479208958e+01
350 0 345 354 1.7781427608439546e+00 -8.3136241458033737e+01 1.0193734861722794e+03 -7.6803583804462105e+03 6.0556621533993646e+04 -1.0779803774916481e+05 6.0727141119437882e+04 -7.6564939583937003e+03 9.8313441777989635e+02 -7.0022370681791301e+01
351 0 346 355 1.8146473989703806e+00 -8.4011818526114581e+01 1.0284718214188335e+03 -7.7448395428151753e+03 6.1054136245627735e+04 -1.0868434522574859e+05 6.1228464437402567e+04 -7.7205651574500735e+03 9.9150495917930039e+02 -7.0630366487461387e+01
352 0 347 356 1.8519594935777368e+00 -8.4906625245681411e+01 1.0377691360687463e+03 -7.8107274326651423e+03 6.1562492566767607e+04 -1.0958997284179396e+05 6.1740722444277526e+04 -7.7860363484515901e+03 1.0000588652891903e+03 -7.1251723740279957e+01
353 0 348 357 1.8901044193895560e+00 -8.5821175389028895e+01 1.0472703905537389e+03 -7.8780560505013345e+03 6.2081949441409772e+04 -1.1051538237768562e+05 6.2264177193879630e+04 -7.8529413703414011e+03 1.0088006166316566e+03 -7.1886772976804806e+01
354 0 349 358 1.9291084624830486e+00 -8.6756000360494326e+01 1.0569807115187521e+03 -7.9468605224353641e+03 6.2612774343500139e+04 -1.1146105083465921e+05 6.2799099390958232e+04 -7.9213151843890091e+03 1.0177348432480284e+03 -7.2535855843560626e+01
355 0 350 359 1.9689988598348360e+00 -8.7711649914027603e+01 1.0669053983496206e+03 -8.0171771435790624e+03 6.3155243603237628e+04 -1.1242747101751911e+05 6.3345768723101966e+04 -7.9911939175238740e+03 1.0268663305208045e+03 -7.3199325533763243e+01
356 0 351 360 2.0098038406819594e+00 -8.8688692903471704e+01 1.0770499299961423e+03 -8.0890434234050208e+03 6.3709642748271472e+04 -1.1341515214398039e+05 6.3904474207838248e+04 -8.0626149076804977e+03 1.0362000252675589e+03 -7.3877547244727609e+01
357 0 352 361 2.0515526700658713e+00 -8.9687718070190229e+01 1.0874199721224516e+03 -8.1624981332352017e+03 6.4276266860599550e+04 -1.1442462048205946e+05 6.4475514555743808e+04 -8.1356167512322199e+03 1.0457410421177010e+03 -7.4570898656516874e+01
358 0 353 362 2.0942756944470884e+00 -9.0709334867486334e+01 1.0980213845885712e+03 -8.2375813559125891e+03 6.4855420949968080e+04 -1.1545642001697447e+05 6.5059198550396402e+04 -8.2102393526489668e+03 1.0554946701895176e+03 -7.5279770433514429e+01
359 0 354 363 2.1380043897006935e+00 -9.1754174326063847e+01 1.1088602292913893e+03 -8.3143345378203849e+03 6.5447420344671111e+04 -1.1651111314913901e+05 6.5655845446072097e+04 -8.2865239764715297e+03 1.0654663800823876e+03 -7.6004566749697076e+01
360 0 355 364 2.1827714113918222e+00 -9.2822889959967313e+01 1.1199427783714964e+03 -8.3928005433206708e+03 6.6052591100636550e+04 -1.1758928142485100e+05 6.6265785384110932e+04 -8.3645133017629287e+03 1.0756618312035835e+03 -7.6745705839389231e+01
361 0 356 365 2.2286106478098109e+00 -9.3916158719402247e+01 1.1312755228261603e+03 -8.4730237118190198e+03 6.6671270429830154e+04 -1.1869152630150256e+05 6.6889359828993256e+04 -8.4442514791252670e+03 1.0860868794431533e+03 -7.7503620574314979e+01
362 0 357 366 2.2755572755149163e+00 -9.5034681988268062e+01 1.1428651815264896e+03 -8.5550499175038240e+03 6.7303807148971158e+04 -1.1981846994912461e+05 6.7526922025156964e+04 -8.5257841904663619e+03 1.0967475852219156e+03 -7.8278759068987299e+01
363 0 358 367 2.3236478178918656e+00 -9.6179186633052453e+01 1.1547187106815172e+03 -8.6389266319942781e+03 6.7950562149699937e+04 -1.2097075609026090e+05 6.8178837475709675e+04 -8.6091587116330902e+03 1.1076502219278964e+03 -7.9071585315587427e+01
364 0 359 368 2.3729202066591926e+00 -9.7350426103216293e+01 1.1668433137617549e+03 -8.7247029899941081e+03 6.8611908891348736e+04 -1.2214905088027299e+05 6.8845484444225673e+04 -8.6944239780889675e+03 1.1188012847666525e+03 -7.9882579850209169e+01
365 0 360 369 2.4234138466066995e+00 -9.8549181587427142e+01 1.1792464519125265e+03 -8.8124298581501043e+03 6.9288233917567719e+04 -1.2335404383028831e+05 6.9527254480905409e+04 -8.7816306538007266e+03 1.1302075000465059e+03 -8.0712240452197221e+01
366 0 361 370 2.4751696837791730e+00 -9.9776263228825954e+01 1.1919358548870507e+03 -8.9021599072912577e+03 6.9979937398139809e+04 -1.2458644877519339e+05 7.0224552974462771e+04 -8.8708312035050767e+03 1.1418758349235213e+03 -8.1561082878378699e+01
367 0 362 371 2.5282302771824745e+00 -1.0103251140155598e+02 1.2049195325208320e+03 -8.9939476882158287e+03 7.0687433697370972e+04 -1.2584700488915305e+05 7.0937799731165214e+04 -8.9620799685633156e+03 1.1538135076338817e+03 -8.2429641634339816e+01
368 0 363 372 2.5826398744002041e+00 -1.0231879805396449e+02 1.2182057867889048e+03 -9.0878497112647492e+03 7.1411151970574210e+04 -1.2713647775136141e+05 7.1667429582577723e+04 -9.0554332465891694e+03 1.1660279982387713e+03 -8.3318470784741976e+01
369 0 364 373 2.6384444912062412e+00 -1.0363602812074743e+02 1.2318032244707924e+03 -9.1839245298603546e+03 7.2151536790224913e+04 -1.2845566046486895e+05 7.2413893023630691e+04 -9.1509493750767597e+03 1.1785270599142480e+03 -8.4228144805028563e+01
370 0 365 374 2.6956919954683802e+00 -1.0498514100874191e+02 1.2457207704610182e+03 -9.2822328282562230e+03 7.2909048803479323e+04 -1.2980537483149521e+05 7.3177656882747353e+04 -9.2486888192621846e+03 1.1913187308161723e+03 -8.5159259476980992e+01
371 0 366 375 2.7544321956949123e+00 -1.0636711216165907e+02 1.2599676817688940e+03 -9.3828375137536423e+03 7.3684165422879116e+04 -1.3118647258609903e+05 7.3959205025895149e+04 -9.3487142644469513e+03 1.2044113465530522e+03 -8.6112432830578300e+01
372 0 367 376 2.8147169343091942e+00 -1.0778295470634184e+02 1.2745535622355919e+03 -9.4858038136045525e+03 7.4477381552135805e+04 -1.3259983669360710e+05 7.4759039096510736e+04 -9.4510907130691612e+03 1.2178135533057944e+03 -8.7088306135082206e+01
373 0 368 377 2.8766001861693287e+00 -1.0923372118791453e+02 1.2894883780245366e+03 -9.5911993769268211e+03 7.5289210349065426e+04 -1.3404638271248215e+05 7.5577679293416470e+04 -9.5558855867818529e+03 1.2315343216283063e+03 -8.8087544942154125e+01
374 0 369 378 2.9401381625329006e+00 -1.1072050539779856e+02 1.3047824739241444e+03 -9.6990943818923533e+03 7.6120184027853582e+04 -1.3552706022856807e+05 7.6415665188966799e+04 -9.6631688338376334e+03 1.2455829609730372e+03 -8.9110840184212407e+01
375 0 370 379 3.0053894207393705e+00 -1.1224444429958591e+02 1.3204465905067573e+03 -9.8095616484971069e+03 7.6970854702954995e+04 -1.3704285436341356e+05 7.7273556589791871e+04 -9.7730130421182675e+03 1.2599691349856553e+03 -9.0158909331491188e+01
376 0 371 380 3.0724149802378191e+00 -1.1380672006167021e+02 1.3364918822125460e+03 -9.9226767572985045e+03 7.7841795277150901e+04 -1.3859478736159345e+05 7.8151934442725629e+04 -9.8854935581153786e+03 1.2747028776108182e+03 -9.1232497611101422e+01
377 0 372 381 3.1412784450634343e+00 -1.1540856219999884e+02 1.3529299363962373e+03 -1.0038518174411420e+04 7.8733600376391056e+04 -1.4018392026176327e+05 7.9051401788618183e+04 -1.0000688612247977e+04 1.2897946100644258e+03 -9.2332379292275107e+01
378 0 373 382 3.2120461333154129e+00 -1.1705124983935423e+02 1.3697727934036859e+03 -1.0157167383186930e+04 7.9646887334253202e+04 -1.4181135465647970e+05 7.9972584766937871e+04 -1.0118679450903608e+04 1.3052551587232667e+03 -9.3459359041749153e+01
379 0 374 383 3.2847872141781180e+00 -1.1873611410158078e+02 1.3870329677490872e+03 -1.0278709022990599e+04 8.0582297229068310e+04 -1.4347823454627194e+05 8.0916133674299024e+04 -1.0239550475600048e+04 1.3210957739871471e+03 -9.4614273353557195e+01
380 0 375 384 3.3595738527871735e+00 -1.2046454062687857e+02 1.4047234704487394e+03 -1.0403231035480107e+04 8.1540495976933176e+04 -1.4518574829374356e+05 8.1882724080222921e+04 -1.0363389389726784e+04 1.3373281501779256e+03 -9.5797992058218824e+01
381 0 376 385 3.4364813635709117e+00 -1.2223797223777845e+02 1.4228578325911417e+03 -1.0530824818881158e+04 8.2522175484075415e+04 -1.4693513068388886e+05 8.2873058003691083e+04 -1.0490287353336567e+04 1.3539644465393867e+03 -9.7011419916206833e+01
382 0 377 386 3.5155883726394173e+00 -1.2405791175524926e+02 1.4414501302239516e+03 -1.0661585390759517e+04 8.3528054862284160e+04 -1.4872766509729403e+05 8.3887865154312720e+04 -1.0620339146490538e+04 1.3710173094069212e+03 -9.8255498301056917e+01
383 0 378 387 3.5969769897818358e+00 -1.2592592497642558e+02 1.4605150106381061e+03 -1.0795611559817531e+04 8.4558881711377995e+04 -1.5056468580334156e+05 8.4927904242186210e+04 -1.0753643341701525e+04 1.3884998956230866e+03 -9.9531206978122441e+01
384 0 379 388 3.6807329906911832e+00 -1.2784364382411314e+02 1.4800677201377955e+03 -1.0933006107288893e+04 8.5615433472953213e+04 -1.5244758038101759e+05 8.5993964360817583e+04 -1.0890302486064676e+04 1.4064258972810369e+03 -1.0083956598503731e+02
385 0 380 389 3.7669460101703445e+00 -1.2981276968022831e+02 1.5001241333973630e+03 -1.1073875978561789e+04 8.6698518859974400e+04 -1.5437779227549187e+05 8.7086866447795008e+04 -1.1030423293701682e+04 1.4248095678793459e+03 -1.0218163762071116e+02
386 0 381 390 3.8557097471227042e+00 -1.3183507691605195e+02 1.5207007845118264e+03 -1.1218332485698462e+04 8.7808979367122069e+04 -1.5635682349929807e+05 8.8207464828267519e+04 -1.1174116849167827e+04 1.4436657499816968e+03 -1.0355852854983165e+02
387 0 382 391 3.9471221818559994e+00 -1.3391241662927868e+02 1.5418148998354118e+03 -1.1366491521509586e+04 8.8947690867096098e+04 -1.5838623748742879e+05 8.9356648846587268e+04 -1.1321498822587248e+04 1.4630099044853600e+03 -1.0497139203109195e+02
388 0 383 392 4.0412858069809552e+00 -1.3604672060676157e+02 1.5634844327540820e+03 -1.1518473786039558e+04 9.0115565298560570e+04 -1.6046766211651362e+05 9.0535344591960238e+04 -1.1472689697243564e+04 1.4828581415983742e+03 -1.0642143027676588e+02
389 0 384 393 4.1383078724808851e+00 -1.3824000552411417e+02 1.5857281004992437e+03 -1.1674405026191780e+04 9.1313552451753625e+04 -1.6260279289893183e+05 9.1744516724319168e+04 -1.1627815010490143e+04 1.5032272536466501e+03 -1.0790989695332689e+02
390 0 385 394 4.2383006461224779e+00 -1.4049437740054432e+02 1.6085654231498233e+03 -1.1834416289429852e+04 9.2542641858279108e+04 -1.6479339636349902e+05 9.2985170407116151e+04 -1.1787005608863577e+04 1.5241347498340106e+03 -1.0943809983221227e+02
391 0 386 395 4.3413816902465232e+00 -1.4281203632580460e+02 1.6320167649712282e+03 -1.1998644192483855e+04 9.3803864792066670e+04 -1.6704131363527771e+05 9.4258353354252948e+04 -1.1950397918379242e+04 1.5455988930870258e+03 -1.1100740360150986e+02
392 0 387 396 4.4476741562608391e+00 -1.4519528148040897e+02 1.6561033782600912e+03 -1.2167231206115615e+04 9.5098296389075840e+04 -1.6934846422810270e+05 9.5565157998936571e+04 -1.2118134231008929e+04 1.5676387391283217e+03 -1.1261923284940892e+02
393 0 388 397 4.5573070976843608e+00 -1.4764651646459623e+02 1.6808474498422800e+03 -1.2340325956957333e+04 9.6427057893784207e+04 -1.7171685006425076e+05 9.6906723792765697e+04 -1.2290363008525563e+04 1.5902741779404953e+03 -1.1427507523210302e+02
394 0 389 398 4.6704158036923626e+00 -1.5016825496509296e+02 1.7062721504478388e+03 -1.2518083547744141e+04 9.7791319041270050e+04 -1.7414855973701554e+05 9.8284239644121481e+04 -1.2467239204856882e+04 1.6135259777771571e+03 -1.1597648483854721e+02
395 0 390 399 4.7871421541768067e+00 -1.5276312677822798e+02 1.7324016871363015e+03 -1.2700665897097315e+04 9.9192300584282988e+04 -1.7664577303312084e+05 9.9698946505561209e+04 -1.2648924608283272e+04 1.6374158319115922e+03 -1.1772508576661825e+02
396 0 391 400 4.9076349980107139e+00 -1.5543388421654097e+02 1.7592613589937455e+03 -1.2888242100286878e+04 1.0063127697545155e+05 -1.7921076573311086e+05 1.0115214012068155e+05 -1.2835588204900536e+04 1.6619664083160665e+03 -1.1952257592613660e+02
397 0 392 401 5.0320505565282128e+00 -1.5818340892971173e+02 1.7868776163569075e+03 -1.3080988812508833e+04 1.0210957921565375e+05 -1.8184591470953380e+05 1.0264517394183113e+05 -1.3027406564821011e+04 1.6872014024796097e+03 -1.2137073108455637e+02
398 0 393 402 5.1605528536290199e+00 -1.6101471916531912e+02 1.8152781237890267e+03 -1.3279090656187669e+04 1.0362859788035322e+05 -1.8455370334412518e+05 1.0417946223087065e+05 -1.3224564252813501e+04 1.7131455935993172e+03 -1.2327140917418734e+02
399 0 394 403 5.2933141750120383e+00 -1.6393097750727142e+02 1.8444918271105487e+03 -1.3482740654160576e+04 1.0518978633677551e+05 -1.8733672728705406e+05 1.0575648335625690e+05 -1.3427254265103620e+04 1.7398249043870017e+03 -1.2522655487945389e+02
400 0 395 404 5.4305155582934894e+00 -1.6693549912240258e+02 1.8745490247578532e+03 -1.3692140690519174e+04 1.0679466416573385e+05 -1.9019770058307517e+05 1.0737778330074229e+05 -1.3635678494315094e+04 1.7672664647654983e+03 -1.2723820452595206e+02
401 0 396 405 5.5723473168333078e+00 -1.7003176055905004e+02 1.9054814438175081e+03 -1.3907502001257926e+04 1.0844482080317366e+05 -1.9313946219159558e+05 1.0904497939524257e+05 -1.3850048224583043e+04 1.7954986797385632e+03 -1.2930849129352592e+02
402 0 397 406 5.7190095994664203e+00 -1.7322340913439874e+02 1.9373223210625540e+03 -1.4129045696838381e+04 1.1014191941764839e+05 -1.9616498292982337e+05 1.1075976429564999e+05 -1.4070584659143633e+04 1.8245513017581252e+03 -1.3143965077870826e+02
403 0 398 407 5.8707129892120671e+00 -1.7651427295939749e+02 1.9701064893856214e+03 -1.4357003319143747e+04 1.1188770104137255e+05 -1.9927737287063454e+05 1.1252391022083320e+05 -1.4297519482836093e+04 1.8544555079262186e+03 -1.3363402693300500e+02
404 0 399 408 6.0276791440197277e+00 -1.7990837165003290e+02 2.0038704700414878e+03 -1.4591617435404158e+04 1.1368398897398639e+05 -2.0247988922957217e+05 1.1433927347162776e+05 -1.4531095462170708e+04 1.8852439824039218e+03 -1.3589407840650739e+02
405 0 400 409 6.1901414827123018e+00 -1.8340992777701075e+02 2.0386525711350187e+03 -1.4833142271891413e+04 1.1553269347977324e+05 -2.0577594477823094e+05 1.1620779925227382e+05 -1.4771567085873759e+04 1.9169510044370827e+03 -1.3822238532876844e+02
406 0 401 410 6.3583459198806995e+00 -1.8702337911321857e+02 2.0744929928494748e+03 -1.5081844390485032e+04 1.1743581680087453e+05 -2.0916911682451208e+05 1.1813152681765410e+05 -1.5019201249062357e+04 1.9496125424364054e+03 -1.4062165656169989e+02
407 0 402 411 6.5325516538237078e+00 -1.9075339174432671e+02 2.1114339399545129e+03 -1.5338003411468851e+04 1.1939545851106526e+05 -2.1266315680391312e+05 1.2011259497176527e+05 -1.5274277984440650e+04 1.9832663545900402e+03 -1.4309473746194058e+02
408 0 403 412 6.7130320115041773e+00 -1.9460487410774712e+02 2.1495197421475705e+03 -1.5601912786119254e+04 1.2141382123672540e+05 -2.1626200052973483e+05 1.2215324794502945e+05 -1.5537091244295354e+04 2.0179520965379108e+03 -1.4564461819467064e+02
409 0 404 413 6.9000753556031134e+00 -1.9858299203960837e+02 2.1887969828810960e+03 -1.5873880623137500e+04 1.2349321677410250e+05 -2.1996977915446577e+05 1.2425584168059069e+05 -1.5807949737316469e+04 2.0537114366727542e+03 -1.4827444264330126e+02
410 0 405 414 7.0939860585428214e+00 -2.0269318490908984e+02 2.2293146373460399e+03 -1.6154230573167686e+04 1.2563607263450754e+05 -2.2379083089928215e+05 1.2642285056242601e+05 -1.6087177824710081e+04 2.0905881796958565e+03 -1.5098751796496438e+02
411 0 406 415 7.2950855492909117e+00 -2.0694118293247138e+02 2.2711242203697698e+03 -1.6443302776162778e+04 1.2784493905200984e+05 -2.2772971361378100e+05 1.2865687462111437e+05 -1.6375116480428787e+04 2.1286283991069045e+03 -1.5378732484514933e+02
412 0 407 416 7.5037134389798714e+00 -2.1133302576358403e+02 2.3142799450401353e+03 -1.6741454876705848e+04 1.3012249649132548e+05 -2.3179121823376266e+05 1.3096064725640183e+05 -1.6672124320836418e+04 2.1678805793729998e+03 -1.5667752851092212e+02
413 0 408 417 7.7202287322616314e+00 -2.1587508247084548e+02 2.3588388929611292e+03 -1.7049063112953405e+04 1.3247156369714974e+05 -2.3598038321125644e+05 1.3333704351937230e+05 -1.6978578709558216e+04 2.2083957685904161e+03 -1.5966199056696192e+02
414 0 409 418 7.9450111314169387e+00 -2.2057407301434557e+02 2.4048611970964735e+03 -1.7366523485267240e+04 1.3489510632993633e+05 -2.4030250999776882e+05 1.3578908900098610e+05 -1.7294876943913867e+04 2.2502277425401376e+03 -1.6274478172618834e+02
415 0 410 419 8.1784624417657330e+00 -2.2543709135769760e+02 2.4524102383021245e+03 -1.7694253011377103e+04 1.3739624623750109e+05 -2.4476317966956360e+05 1.3831996937828738e+05 -1.7621437529831830e+04 2.2934331811097222e+03 -1.6593019551184557e+02
416 0 411 420 8.4210080869679658e+00 -2.3047163035284288e+02 2.5015528567048841e+03 -1.8032691075362422e+04 1.3997827141647201e+05 -2.4936827079225925e+05 1.4093304067446521e+05 -1.7958701552898241e+04 2.3380718581611809e+03 -1.6922276301748599e+02
417 0 412 421 8.6730987441539611e+00 -2.3568560855578673e+02 2.5523595792261535e+03 -1.8382300878601785e+04 1.4264464672288354e+05 -2.5412397863145565e+05 1.4363184029442543e+05 -1.8307134153874198e+04 2.3842068460263085e+03 -1.7262726881818509e+02
418 0 413 422 8.9352121093560832e+00 -2.4108739914095597e+02 2.6049048646534325e+03 -1.8743571001511438e+04 1.4539902539691597e+05 -2.5903683582643032e+05 1.4642009890353656e+05 -1.8667226117927377e+04 2.4319047359327142e+03 -1.7614876813789613e+02
419 0 414 423 9.2078548055103653e+00 -2.4668586110821786e+02 2.6592673678464657e+03 -1.9117017085943167e+04 1.4824526147333201e+05 -2.6411373465574585e+05 1.4930175322402490e+05 -1.9039495587614507e+04 2.4812358757884558e+03 -1.7979260538560831e+02
