347 0 343 351 6.4508881558548448e-01 -6.9861909007453544e+00 3.7242612133627588e+01 -1.5128251104891868e+02 -2.9899430063658867e+00 1.5606688448881278e+02 -3.9635495920764150e+01 7.6702040363528345e+00 -7.3064859758460798e-01
348 0 344 352 6.4707260577376635e-01 -7.0091536484052561e+00 3.7372931463200771e+01 -1.5184410072386430e+02 -3.0427820314475760e+00 1.5671303180576339e+02 -3.9808116879853245e+01 7.7052638305019965e+00 -7.3414642166955191e-01
349 0 345 353 6.4909290269264197e-01 -7.0325328492564587e+00 3.7505587367385743e+01 -1.5241567169367067e+02 -3.0964824258896959e+00 1.5737053914345503e+02 -3.9983764579128895e+01 7.7409376504822580e+00 -7.3770551606995827e-01
350 0 346 354 6.5115019385563311e-01 -7.0563344077409029e+00 3.7640614789390220e+01 -1.5299738055685503e+02 -3.1510673214189815e+00 1.5803960013264683e+02 -4.0162492510168107e+01 7.7772367156490096e+00 -7.4132703535866118e-01
351 0 347 355 6.5324497914903534e-01 -7.0805643803837199e+00 3.7778049585745002e+01 -1.5358938806468623e+02 -3.2065605549409111e+00 1.5872041368615118e+02 -4.0344355644019132e+01 7.8141725598954448e+00 -7.4501216691067063e-01
352 0 348 356 6.5537777115054263e-01 -7.1052289799298078e+00 3.7917928552318330e+01 -1.5419185924405471e+02 -3.2629866958157692e+00 1.5941318416532758e+02 -4.0529410479048551e+01 7.8517570420653593e+00 -7.4876213201297159e-01
353 0 349 357 6.5754909545851448e-01 -7.1303345796300555e+00 3.8060289451272141e+01 -1.5480496352505571e+02 -3.3203710741651400e+00 1.6011812155304855e+02 -4.0717715090702512e+01 7.8900023567938318e+00 -7.5257818701962309e-01
354 0 350 358 6.5975949103305598e-01 -7.1558877176786666e+00 3.8205171039033750e+01 -1.5542887487339831e+02 -3.3787398104892219e+00 1.6083544163356669e+02 -4.0909329183302923e+01 7.9289210457915260e+00 -7.5646162455588950e-01
355 0 351 359 6.6200951054817925e-01 -7.1818951018113726e+00 3.8352613095286365e+01 -1.5606377192779493e+02 -3.4381198467304248e+00 1.6156536617960458e+02 -4.1104314143928484e+01 7.9685260095986594e+00 -7.6041377477256855e-01
356 0 352 360 6.6429972075680355e-01 -7.2083636140683467e+00 3.8502656453043592e+01 -1.5670983814273040e+02 -3.4985389785131256e+00 1.6230812314685323e+02 -4.1302733098515056e+01 8.0088305198275034e+00 -7.6443600665419109e-01
357 0 353 361 6.6663070286795090e-01 -7.2353003157283444e+00 3.8655343029861314e+01 -1.5736726193662614e+02 -3.5600258890846681e+00 1.6306394687643768e+02 -4.1504650970268109e+01 8.0498482319224252e+00 -7.6852972938211861e-01
358 0 354 362 6.6900305293709306e-01 -7.2627124524253119e+00 3.8810715860206344e+01 -1.5803623684581413e+02 -3.6226101846399512e+00 1.6383307830554227e+02 -4.1710134540501770e+01 8.0915931984526779e+00 -7.7269639375722388e-01
359 0 355 363 6.7141738227044456e-01 -7.2906074594466705e+00 3.8968819129057444e+01 -1.5871696168444953e+02 -3.6863224314359355e+00 1.6461576518670765e+02 -4.1919252511997222e+01 8.1340798829771526e+00 -7.7693749368332277e-01
360 0 356 364 6.7387431784290519e-01 -7.3189929672306517e+00 3.9129698206787076e+01 -1.5940964071080253e+02 -3.7511941943799512e+00 1.6541226231605324e+02 -4.2132075575052596e+01 8.1773231744982802e+00 -7.8125456771577095e-01
361 0 357 365 6.7637450273118160e-01 -7.3478768070629537e+00 3.9293399685377736e+01 -1.6011448379994098e+02 -3.8172580777772982e+00 1.6622283177111771e+02 -4.2348676476310303e+01 8.2213384025427736e+00 -7.8564920067785426e-01
362 0 358 366 6.7891859656178744e-01 -7.3772670169868446e+00 3.9459971416011349e+01 -1.6083170662341519e+02 -3.8845477676497788e+00 1.6704774315845017e+02 -4.2569130090516687e+01 8.2661413528934702e+00 -7.9012302534828571e-01
363 0 359 367 6.8150727597536431e-01 -7.4071718479283133e+00 3.9629462548137759e+01 -1.6156153083600952e+02 -3.9530980763147516e+00 1.6788727387171639e+02 -4.2793513495363186e+01 8.3117482840105872e+00 -7.9467772422433280e-01
364 0 360 368 6.8414123510672697e-01 -7.4375997700558276e+00 3.9801923570039968e+01 -1.6230418427003627e+02 -4.0229449889545332e+00 1.6874170936063661e+02 -4.3021906049549479e+01 8.3581759441761623e+00 -7.9931503136336679e-01
365 0 361 369 6.8682118608312437e-01 -7.4685594793751191e+00 3.9977406350999857e+01 -1.6305990113747103e+02 -4.0941257124603121e+00 1.6961134341138745e+02 -4.3254389474252847e+01 8.4054415893968120e+00 -8.0403673430795208e-01
366 0 362 370 6.8954785953934228e-01 -7.5000599045740888e+00 4.0155964185109063e+01 -1.6382892224025593e+02 -4.1666787267146521e+00 1.7049647843903688e+02 -4.3491047938149975e+01 8.4535630021077175e+00 -8.0884467609834798e-01
367 0 363 371 6.9232200515202524e-01 -7.5321102141273544e+00 4.0337651836815773e+01 -1.6461149518927164e+02 -4.2406438382381513e+00 1.7139742579252459e+02 -4.3731968146194504e+01 8.5025585107160637e+00 -8.1374075737680429e-01
368 0 364 372 6.9514439219294877e-01 -7.5647198236707043e+00 4.0522525588287067e+01 -1.6540787463224575e+02 -4.3160622366243580e+00 1.7231450607295599e+02 -4.3977239432334784e+01 8.5524470100291357e+00 -8.1872693858954748e-01
369 0 365 373 6.9801581010238345e-01 -7.5978984036599240e+00 4.0710643288654005e+01 -1.6621832249113763e+02 -4.3929765536716898e+00 1.7324804946575213e+02 -4.4226953856365000e+01 8.6032479826161588e+00 -8.2380524229043595e-01
370 0 366 374 7.0093706908368036e-01 -7.6316558873234213e+00 4.0902064405253554e+01 -1.6704310820942857e+02 -4.4714309254550670e+00 1.7419839608742933e+02 -4.4481206305155958e+01 8.6549815211492600e+00 -8.2897775555281372e-01
371 0 367 375 7.0390900071911744e-01 -7.6660024789236845e+00 4.1096850076932789e+01 -1.6788250900971181e+02 -4.5514710576468058e+00 1.7516589634780587e+02 -4.4740094598461148e+01 8.7076683517811162e+00 -8.3424663249543740e-01
372 0 368 376 7.0693245860884080e-01 -7.7009486623407399e+00 4.1295063169524596e+01 -1.6873681016225154e+02 -4.6331442939526370e+00 1.7615091132829011e+02 -4.5003719599564029e+01 8.7613298586130028e+00 -8.3961409692759337e-01
373 0 369 377 7.1000831903317885e-01 -7.7365052099904235e+00 4.1496768333608010e+01 -1.6960630526488043e+02 -4.7164996882037009e+00 1.7715381317727287e+02 -4.5272185331027060e+01 8.8159881093093180e+00 -8.4508244512174546e-01
374 0 370 378 7.1313748163930157e-01 -7.7726831920956716e+00 4.1702032064630615e+01 -1.7049129653488069e+02 -4.8015880801164990e+00 1.7817498552339509e+02 -4.5545599095781370e+01 8.8716658819289407e+00 -8.5065404871972949e-01
375 0 371 379 7.1632087015405543e-01 -7.8094939863240960e+00 4.1910922765546928e+01 -1.7139209511352456e+02 -4.8884621748189145e+00 1.7921482390761267e+02 -4.5824071603902041e+01 8.9283866930359697e+00 -8.5633135777999958e-01
376 0 372 380 7.1955943312284754e-01 -7.8469492878102320e+00 4.2123510812068886e+01 -1.7230902138368342e+02 -4.9771766268009197e+00 1.8027373623526361e+02 -4.6107717105346644e+01 8.9861748271607240e+00 -8.6211690397484975e-01
377 0 373 381 7.2285414467664821e-01 -7.8850611195796736e+00 4.2339868620638327e+01 -1.7324240530140176e+02 -5.0677881280690844e+00 1.8135214324896074e+02 -4.6396653528970226e+01 9.0450553676903436e+00 -8.6801330394531429e-01
378 0 374 382 7.2620600532809620e-01 -7.9238418433907727e+00 4.2560070719305628e+01 -1.7419258674206719e+02 -5.1603555009761743e+00 1.8245047902356836e+02 -4.6691002628213674e+01 9.1050542292689443e+00 -8.7402326282322829e-01
379 0 375 383 7.2961604279719339e-01 -7.9633041710196570e+00 4.2784193821613101e+01 -1.7515991586182358e+02 -5.2549397961605413e+00 1.8356919148453568e+02 -4.6990890133803752e+01 9.1661981917917945e+00 -8.8014957793024962e-01
380 0 376 384 7.3308531286920764e-01 -8.0034611760032970e+00 4.3012316903635423e+01 -1.7614475347517808e+02 -5.3516043956046975e+00 1.8470874295071533e+02 -4.7296445913856523e+01 9.2285149360868530e+00 -8.8639514266421804e-01
381 0 377 385 7.3661490028502341e-01 -8.0443263058630041e+00 4.3244521284365582e+01 -1.7714747144957153e+02 -5.4504151213062473e+00 1.8586961070312216e+02 -4.7607804141832212e+01 9.2920330813840906e+00 -8.9276295058385347e-01
382 0 378 386 7.4020591966563321e-01 -8.0859133948359627e+00 4.3480890709587285e+01 -1.7816845311777001e+02 -5.5514403499404308e+00 1.8705228758110380e+02 -4.7925103472779696e+01 9.3567822246728412e+00 -8.9925609970345499e-01
383 0 379 387 7.4385951647277082e-01 -8.1282366771330388e+00 4.3721511439408161e+01 -1.7920809370906525e+02 -5.6547511338190741e+00 1.8825728260742295e+02 -4.8248487228336131e+01 9.4227929820609848e+00 -9.0587779701137405e-01
384 0 380 388 7.4757686800654777e-01 -8.1713108007499784e+00 4.3966472339658928e+01 -1.8026680080031235e+02 -5.7604213285043464e+00 1.8948512164387409e+02 -4.8578103591009047e+01 9.4900970322600671e+00 -9.1263136322391913e-01
385 0 381 389 7.5135918444206340e-01 -8.2151508418612504e+00 4.4215864977353768e+01 -1.8134499478781601e+02 -5.8685277276020491e+00 1.9073634807926589e+02 -4.8914105808305180e+01 9.5587271623138825e+00 -9.1952023779113701e-01
386 0 382 390 7.5520770990662789e-01 -8.2597723198209057e+00 4.4469783720395405e+01 -1.8244310938114873e+02 -5.9791502052870360e+00 1.9201152355163885e+02 -4.9256652407232018e+01 9.6287173157166297e+00 -9.2654798416880646e-01
387 0 383 391 7.5912372359956215e-01 -8.3051912128020611e+00 4.4728325841779068e+01 -1.8356159212032514e+02 -6.0923718666171265e+00 1.9331122870653164e+02 -4.9605907419853807e+01 9.7001026430615198e+00 -9.3371829537366069e-01
388 0 384 392 7.6310854095607639e-01 -8.3514239741059093e+00 4.4991591628532092e+01 -1.8470090491729096e+02 -6.2082792068215413e+00 1.9463606399373884e+02 -4.9962040620546787e+01 9.7729195553774524e+00 -9.4103499983927374e-01
389 0 385 393 7.6716351485738798e-01 -8.3984875491763873e+00 4.5259684495593696e+01 -1.8586152462332893e+02 -6.3269622795814691e+00 1.9598665050455648e+02 -5.0325227775645779e+01 9.8472057803181414e+00 -9.4850206759313593e-01
390 0 386 394 7.7129003688969366e-01 -8.4463993933473578e+00 4.5532711104957556e+01 -1.8704394362374575e+02 -6.4485148751648218e+00 1.9736363085205670e+02 -5.0695650906265783e+01 9.9230004213927483e+00 -9.5612361677298630e-01
391 0 387 395 7.7548953865279713e-01 -8.4951774903704003e+00 4.5810781490330896e+01 -1.8824867046137308e+02 -6.5730347090089376e+00 1.9876767009699887e+02 -5.1073498565138145e+01 1.0000344020414877e+01 -9.6390392050686291e-01
392 0 388 396 7.7976349312216653e-01 -8.5448403717523256e+00 4.6094009187589961e+01 -1.8947623049042073e+02 -6.7006236216979209e+00 2.0019945672220913e+02 -5.1458966128261487e+01 1.0079278623390694e+01 -9.7184741417948095e-01
393 0 389 397 7.8411341606587392e-01 -8.5954071369493228e+00 4.6382511371380431e+01 -1.9072716656273906e+02 -6.8313877904565707e+00 2.0165970365812802e+02 -5.1852256102380501e+01 1.0159847850060665e+01 -9.7995870310953515e-01
394 0 390 398 7.8854086751915253e-01 -8.6468974744585356e+00 4.6676408998205837e+01 -1.9200203974792097e+02 -6.9654379538812012e+00 2.0314914936314946e+02 -5.2253578449278244e+01 1.0242096967331991e+01 -9.8824257066749555e-01
395 0 391 399 7.9304745331892668e-01 -8.6993316838579240e+00 4.6975826956297873e+01 -1.9330143008953624e+02 -7.1028896500948537e+00 2.0466855896177987e+02 -5.2663150927908518e+01 1.0326072966861570e+01 -9.9670398686070316e-01
396 0 392 400 7.9763482670222741e-01 -8.7527306988341067e+00 4.7280894222736954e+01 -1.9462593739959792e+02 -7.2438634694210027e+00 2.0621872544438230e+02 -5.3081199455608591e+01 1.0411824647060197e+01 -1.0053481174200718e+00
397 0 393 401 8.0230468996907212e-01 -8.8071161112602159e+00 4.7591744028172116e+01 -1.9597618209327641e+02 -7.3884853230326435e+00 2.0780047093260458e+02 -5.3507958489577554e+01 1.0499402699821468e+01 -1.0141803334204114e+00
398 0 394 402 8.0705879621545651e-01 -8.8625101963740835e+00 4.7908514029570128e+01 -1.9735280606660774e+02 -7.5368867280156504e+00 2.0941464801439116e+02 -5.3943671429988939e+01 1.0588859802282698e+01 -1.0232062214730413e+00
399 0 395 403 8.1189895113781629e-01 -8.9189359391084899e+00 4.8231346491485532e+01 -1.9875647361947205e+02 -7.6892051107405877e+00 2.1106214115340833e+02 -5.4388591046157075e+01 1.0680250713975887e+01 -1.0324315945293778e+00
400 0 396 404 8.1682701491244103e-01 -8.9764170616480339e+00 4.8560388476308383e+01 -2.0018787242687458e+02 -7.8455841292076878e+00 2.1274386817745759e+02 -5.4842979927336280e+01 1.0773632379726804e+01 -1.0418625033386462e+00
401 0 397 405 8.2184490415450673e-01 -9.0349780522644760e+00 4.8895792044036547e+01 -2.0164771456120698e+02 -8.0061740164176118e+00 2.1446078185139336e+02 -5.5307110959797143e+01 1.0869064038708864e+01 -1.0515052486070704e+00
402 0 398 406 8.2695459395856974e-01 -9.0946441955094137e+00 4.9237714462096385e+01 -2.0313673756890469e+02 -8.1711319457088614e+00 2.1621387153987658e+02 -5.5781267831986000e+01 1.0966607340085417e+01 -1.0613663939079927e+00
403 0 399 407 8.3215812002622480e-01 -9.1554416038304325e+00 4.9586318425853008e+01 -2.0465570560473208e+02 -8.3406224201095540e+00 2.1800416496623194e+02 -5.6265745569746677e+01 1.1066326465704837e+01 -1.0714527793972868e+00
404 0 400 408 8.3745758088295719e-01 -9.2173972506938870e+00 4.9941772290388776e+01 -2.0620541062730075e+02 -8.5148176874828145e+00 2.1983273007390980e+02 -5.6760851103661217e+01 1.1168288260351448e+01 -1.0817715363942977e+00
405 0 401 409 8.4285514019017416e-01 -9.2805390052906507e+00 5.0304250314252442e+01 -2.0778667365985703e+02 -8.6938981831820321e+00 2.2170067699745323e+02 -5.7266903870782592e+01 1.1272562370107091e+01 -1.0923301028906411e+00
406 0 402 410 8.4835302915538413e-01 -9.3448956689167186e+00 5.0673932915923480e+01 -2.0940034612043331e+02 -8.8780530025053768e+00 2.2360916015068878e+02 -5.7784236453264278e+01 1.1379221389409906e+01 -1.1031362400578775e+00
407 0 403 411 8.5395354904564968e-01 -9.4104970131211072e+00 5.1051006943718868e+01 -2.1104731122573227e+02 -9.0674804054656910e+00 2.2555938044040863e+02 -5.8313195256482629e+01 1.1488341017456795e+01 -1.1141980498282622e+00
408 0 404 412 8.5965907380938689e-01 -9.4773738197162700e+00 5.1435665959985613e+01 -2.1272848547381903e+02 -9.2623883558953217e+00 2.2755258761418216e+02 -5.8854141229557527e+01 1.1600000224642129e+01 -1.1255239936311368e+00
409 0 405 413 8.6547205281072770e-01 -9.5455579227556058e+00 5.1828110540489284e+01 -2.1444482021056672e+02 -9.4629950981415778e+00 2.2959008275212696e+02 -5.9407450631384869e+01 1.1714281429795538e+01 -1.1371229123737356e+00
410 0 406 414 8.7139501368192784e-01 -9.6150822525961832e+00 5.2228548589906950e+01 -2.1619730328558049e+02 -9.6695297739666231e+00 2.3167322091284447e+02 -5.9973515845564322e+01 1.1831270689039037e+01 -1.1490040477647760e+00
411 0 407 415 8.7743056530000152e-01 -9.6859808821552722e+00 5.2637195674465957e+01 -2.1798696080351070e+02 -9.8822330831612657e+00 2.3380341394487888e+02 -6.0552746247899414e+01 1.1951057897166583e+01 -1.1611770650847568e+00
412 0 408 416 8.8358140089176129e-01 -9.7582890754925007e+00 5.3054275372798166e+01 -2.1981485897728220e+02 -1.0101357991259913e+01 2.3598213347583450e+02 -6.1145569130478592e+01 1.2073737002508532e+01 -1.1736520775197739e+00
413 0 409 417 8.8985030127424536e-01 -9.8320433388451587e+00 5.3480019646175215e+01 -2.2168210609010461e+02 -1.0327170488505066e+01 2.3821091409245903e+02 -6.1752430686621828e+01 1.2199406236352194e+01 -1.1864396721840438e+00
414 0 410 418 8.9624013823599236e-01 -9.9072814742644475e+00 5.3914669229391308e+01 -2.2358985457402792e+02 -1.0559950403809081e+01 2.4049135672583552e+02 -6.2373797061468224e+01 1.2328168358076914e+01 -1.1995509379700517e+00
415 0 411 419 9.0275387806605645e-01 -9.9840426360010319e+00 5.4358474043651789e+01 -2.2553930321287248e+02 -1.0799992278984119e+01 2.4282513225759547e+02 -6.3010155473355127e+01 1.2460130917274777e+01 -1.2129974953753444e+00
416 0 412 420 9.0939458523670391e-01 -1.0062367389803436e+01 5.4811693632858173e+01 -2.2753169947847334e+02 -1.1047606307933309e+01 2.4521398536395282e+02 -6.3662015411593529e+01 1.2595406534229014e+01 -1.2267915284730990e+00
417 0 413 421 9.1616542624729191e-01 -1.0142297775289951e+01 5.5274597624878929e+01 -2.2956834200965545e+02 -1.1303119346642656e+01 2.4765973861612775e+02 -6.4329909916736383e+01 1.2734113200274296e+01 -1.2409458192038214e+00
418 0 414 422 9.2306967363504877e-01 -1.0223877371587323e+01 5.5747466219481140e+01 -2.3165058324435574e+02 -1.1566875999756787e+01 2.5016429685718592e+02 -6.5014396950094806e+01 1.2876374599684178e+01 -1.2554737841916190e+00
419 0 415 423 9.3011071016133440e-01 -1.0307151366424398e+01 5.6230590704713315e+01 -2.3377983221572467e+02 -1.1839239791110934e+01 2.5272965187752141e+02 -6.5716060859763729e+01 1.3022320454925357e+01 -1.2703895142976769e+00
420 0 416 424 9.3729203318016208e-01 -1.0392166628892314e+01 5.6724274003665762e+01 -2.3595755752464498e+02 -1.2120594424778730e+01 2.5535788741264776e+02 -6.6435513951264625e+01 1.3172086897241194e+01 -1.2857078171542260e+00
421 0 417 425 9.4461725919652473e-01 -1.0478971786076910e+01 5.7228831253701657e+01 -2.3818529050118741e+02 -1.2411345146040007e+01 2.5805118449004317e+02 -6.7173398171475682e+01 1.3325816864780375e+01 -1.3014442629417229e+00
422 0 418 426 9.5209012862169173e-01 -1.0567617303814608e+01 5.7744590420391368e+01 -2.4046462856990902e+02 -1.2711920209705477e+01 2.6081182715302185e+02 -6.7930386915572839e+01 1.3483660530665714e+01 -1.3176152336986922e+00
423 0 419 427 9.5971451073485359e-01 -1.0658155571804315e+01 5.8271892948650290e+01 -2.4279723883370622e+02 -1.3022772467317463e+01 2.6364220859384693e+02 -6.8707186967574643e+01 1.3645775763657740e+01 -1.3342379764871797e+00
424 0 420 428 9.6749440885631621e-01 -1.0750640993357107e+01 5.8811094453573148e+01 -2.4518486189337750e+02 -1.3344381083224166e+01 2.6654483773001095e+02 -6.9504540586048719e+01 1.3812328624332583e+01 -1.3513306607655142e+00
425 0 421 429 9.7543396574384233e-01 -1.0845130080045680e+01 5.9362565453918336e+01 -2.4762931592113830e+02 -1.3677253391863619e+01 2.6952234626162158e+02 -7.0323227747872536e+01 1.3983493899999203e+01 -1.3689124403628303e+00
426 0 422 430 9.8353746921549845e-01 -1.0941681551570975e+01 5.9926692151250620e+01 -2.5013250100771506e+02 -1.4021926910094690e+01 2.7257749625160369e+02 -7.1164068564126737e+01 1.4159455681923797e+01 -1.3870035204861288e+00
427 0 423 431 9.9180935801065928e-01 -1.1040356441159908e+01 6.0503877258043474e+01 -2.5269640380493254e+02 -1.4378971518979016e+01 2.7571318827418833e+02 -7.2027925883712669e+01 1.4340407988785730e+01 -1.4056252302440411e+00
428 0 424 432 1.0002542278942357e+00 -1.1141218206826190e+01 6.1094540878349001e+01 -2.5532310248720796e+02 -1.4748991832095944e+01 2.7893247018220814e+02 -7.2915708101850441e+01 1.4526555440746970e+01 -1.4248001012178002e+00
429 0 425 433 1.0088768380115618e+00 -1.1244332848869723e+01 6.1699121444917388e+01 -2.5801477205807004e+02 -1.5132629768105256e+01 2.8223854654838743e+02 -7.3828372192548827e+01 1.4718113988952858e+01 -1.4445519526754094e+00
430 0 426 434 1.0176821175012627e+00 -1.1349769033987558e+01 6.2318076716979675e+01 -2.6077369002951446e+02 -1.5530567348963707e+01 2.8563478884225640e+02 -7.4766926986037191e+01 1.4915311705854478e+01 -1.4649059840888947e+00
431 0 427 435 1.0266751723709435e+00 -1.1457598226415874e+01 6.2951884843233586e+01 -2.6360224250558372e+02 -1.5943529745488753e+01 2.8912474640982180e+02 -7.5732436714563903e+01 1.5118389642316384e+01 -1.4858888756904536e+00
432 0 428 436 1.0358612926418753e+00 -1.1567894826524830e+01 6.3601045495048623e+01 -2.6650293070357696e+02 -1.6372288596742028e+01 2.9271215833136966e+02 -7.6726024852488365e+01 1.5327602758161653e+01 -1.5075288978896331e+00
433 0 429 437 1.0452459597643982e+00 -1.1680736317340164e+01 6.4266081075191522e+01 -2.6947837795027442e+02 -1.6817665630970843e+01 2.9640096623997403e+02 -7.7748878279438571e+01 1.5543220933565818e+01 -1.5298560304717568e+00
434 0 430 438 1.0548348543091577e+00 -1.1796203419467616e+01 6.4947538008005878e+01 -2.7253133719392821e+02 -1.7280536620024197e+01 3.0019532819277754e+02 -7.8802251798660947e+01 1.5765530069592842e+01 -1.5529020926044501e+00
435 0 431 439 1.0646338639318123e+00 -1.1914380254950999e+01 6.5645988117388129e+01 -2.7566469907673161e+02 -1.7761835702907266e+01 3.0409963369732867e+02 -7.9887473046369408e+01 1.5994833287118228e+01 -1.5767008848075605e+00
436 0 432 440 1.0746490916116362e+00 -1.2035354520602887e+01 6.6362030099455026e+01 -2.7888150061697502e+02 -1.8262560118569912e+01 3.0811852000669626e+02 -8.1005947831950976e+01 1.6231452234517956e+01 -1.6012883441821011e+00
437 0 433 441 1.0848868641583078e+00 -1.2159217671387511e+01 6.7096291097485675e+01 -2.8218493455549111e+02 -1.8783775392135073e+01 3.1225688980971245e+02 -8.2159165953747362e+01 1.6475728515760718e+01 -1.6267027143560766e+00
438 0 434 442 1.0953537409790512e+00 -1.2286065114468366e+01 6.7849428387391939e+01 -2.8557835942592305e+02 -1.9326621025718016e+01 3.1651993045800737e+02 -8.3348707540454498e+01 1.6728025251974952e+01 -1.6529847317893671e+00
439 0 435 443 1.1060565230939268e+00 -1.2415996414565178e+01 6.8622131182615405e+01 -2.8906531041504383e+02 -1.9892316750329385e+01 3.2091313488752257e+02 -8.4576249974197438e+01 1.6988728791199005e+01 -1.6801778302950889e+00
440 0 436 444 1.1170022623829874e+00 -1.2549115511282841e+01 6.9415122568299395e+01 -2.9264951108627747e+02 -2.0482169402939938e+01 3.2544232441109943e+02 -8.5843575458329511e+01 1.7258250582918436e+01 -1.7083283658704922e+00
441 0 437 445 1.1281982710404070e+00 -1.2685530949127747e+01 7.0229161575442589e+01 -2.9633488604725886e+02 -2.1097580501238383e+01 3.3011367358023966e+02 -8.7152579300989018e+01 1.7537029236111373e+01 -1.7374858642200277e+00
442 0 438 446 1.1396521312063317e+00 -1.2825356120939711e+01 7.1065045406672368e+01 -3.0012557465082818e+02 -2.1740054598670092e+01 3.3493373733849370e+02 -8.8505278994299957e+01 1.7825532782028009e+01 -1.7677032936624615e+00
443 0 439 447 1.1513717047369274e+00 -1.2968709525501270e+01 7.1923611826450582e+01 -3.0402594582941879e+02 -2.2411208511825212e+01 3.3990948071603646e+02 -8.9903824179694226e+01 1.8124261165709218e+01 -1.7990373664936778e+00
444 0 440 448 1.1633651430617149e+00 -1.3115715040099518e+01 7.2805741729704508e+01 -3.0804061417263517e+02 -2.3112781527559726e+01 3.4504831134775679e+02 -9.1350507601500723e+01 1.8433748993575797e+01 -1.8315488723036835e+00
445 0 441 449 1.1756408970658672e+00 -1.3266502208860466e+01 7.3712361904148068e+01 -3.1217445737173949e+02 -2.3846646708617644e+01 3.5035811513187008e+02 -9.2847777164779018e+01 1.8754568568146478e+01 -1.8653030472338741e+00
446 0 442 450 1.1882077269207361e+00 -1.3421206547646181e+01 7.4644448003151723e+01 -3.1643263516735351e+02 -2.4614823436765278e+01 3.5584729538926649e+02 -9.4398249229126876e+01 1.9087333245310667e+01 -1.9003699837577765e+00
447 0 443 451 1.2010747117629059e+00 -1.3579969866347284e+01 7.5603027747398841e+01 -3.2082060995346171e+02 -2.5419491349859538e+01 3.6152481593019502e+02 -9.6004723288168890e+01 1.9432701154692868e+01 -1.9368250862121879e+00
448 0 444 452 1.2142512591083756e+00 -1.3742940609361771e+01 7.6589184375638467e+01 -3.2534416920890874e+02 -2.6263005852044046e+01 3.6740024849022507e+02 -9.7670198205975922e+01 1.9791379329438854e+01 -1.9747495781202975e+00
449 0 445 453 1.2277471138516531e+00 -1.3910274215035098e+01 7.7604060366523100e+01 -3.3000944994632982e+02 -2.7147915405954006e+01 3.7348382506196828e+02 -9.9397890205528356e+01 2.0164128298745155e+01 -2.0142310682409357e+00
450 0 446 454 1.2415723666784937e+00 -1.4082133494804474e+01 7.8648861455794233e+01 -3.3482296539441938e+02 -2.8076980840730581e+01 3.7978649571989143e+02 -1.0119125283338080e+02 2.0551767204342450e+01 -2.0553641833713518e+00
451 0 447 455 1.2557374616762302e+00 -1.4258689032658513e+01 7.9724860975544274e+01 -3.3979163415207216e+02 -2.9053196953817871e+01 3.8631999262433271e+02 -1.0305399915747810e+02 2.0955179511669993e+01 -2.0982512771965531e+00
452 0 448 456 1.2702532028803399e+00 -1.4440119605501810e+01 8.0833404544556572e+01 -3.4492281208639673e+02 -3.0079816718934261e+01 3.9309690098597684e+02 -1.0499012649405616e+02 2.1375319397437508e+01 -2.1430032259623402e+00
453 0 449 457 1.2851307594501864e+00 -1.4626612624744780e+01 8.1975915142055896e+01 -3.5022432727796883e+02 -3.1160378469161550e+01 4.0013073789076446e+02 -1.0700394400517443e+02 2.1813218908324764e+01 -2.1897403235457058e+00
454 0 450 458 1.3003816690848446e+00 -1.4818364599334114e+01 8.3153898599817964e+01 -3.5570451835718660e+02 -3.2298736479109792e+01 4.0743604001793369e+02 -1.0910010356165017e+02 2.2269996001016803e+01 -2.2385932905726400e+00
455 0 451 459 1.3160178392330522e+00 -1.5015581620075181e+01 8.4368949551493245e+01 -3.6137227662041397e+02 -3.3499095440083742e+01 4.1502846144255335e+02 -1.1128363432986717e+02 2.2746863591915538e+01 -2.2897044147551164e+00
456 0 452 460 1.3320515455344986e+00 -1.5218479864749716e+01 8.5622757881362574e+01 -3.6723709236403988e+02 -3.4766049408227623e+01 4.2292488290105501e+02 -1.1355998161498442e+02 2.3245139766665602e+01 -2.3432288426160643e+00
457 0 453 461 1.3484954268329465e+00 -1.5427286123047306e+01 8.6917115718931797e+01 -3.7330910593667488e+02 -3.6104625897317433e+01 4.3114353411416880e+02 -1.1593505058207057e+02 2.3766259325522700e+01 -2.3993360463460185e+00
458 0 454 462 1.3653624759559313e+00 -1.5642238339657268e+01 8.8253925030469446e+01 -3.7959916407481029e+02 -3.7520335911178847e+01 4.3970413102395969e+02 -1.1841525558242880e+02 2.4311786871560830e+01 -2.4582114938706763e+00
459 0 455 463 1.3826660252862375e+00 -1.5863586173095729e+01 8.9635205862712922e+01 -3.8611888216675067e+02 -3.9019230847951789e+01 4.4862803010697559e+02 -1.2100757593776649e+02 2.4883431686019392e+01 -2.5200585554294710e+00
460 0 456 464 1.4004197259618123e+00 -1.6091591566717444e+01 9.1063105299607983e+01 -3.9288071318182665e+02 -4.0607967374283767e+01 4.5793840228995526e+02 -1.2371961918648631e+02 2.5483064680063499e+01 -2.5851006862744002e+00
461 0 457 465 1.4186375192792968e+00 -1.6326529327070428e+01 9.2539907198224711e+01 -3.9989802410494883e+02 -4.2293881574210815e+01 4.6766042943324396e+02 -1.2655969297824960e+02 2.6112737766566415e+01 -2.6535839328347217e+00
