1158,0,1153,1160,-4.0585413203691921e+01,5.7730987517370077e+03,-7.5016037694395127e+04,7.4372299470717623e+05,-1.3498764388015387e+06,7.4461484908460651e+05,-7.4739937950912659e+04,5.5620573165303595e+03
1159,0,1154,1161,-4.0903810451781645e+01,5.7969281577431748e+03,-7.5314797071817797e+04,7.4665997511611786e+05,-1.3552078610746481e+06,7.4755898802028154e+05,-7.5036564159931222e+04,5.5842348227063085e+03
1160,0,1155,1162,-4.1225329439599783e+01,5.8209512478656970e+03,-7.5615946014770598e+04,7.4962035357481684e+05,-1.3605817607945679e+06,7.5052659681285184e+05,-7.5335559351805437e+04,5.6065898550489283e+03
1161,0,1156,1163,-4.1550009595810650e+01,5.8451700065808791e+03,-7.5919508466307714e+04,7.5260436320503918e+05,-1.3659985612269051e+06,7.5351790950826893e+05,-7.5636947211255712e+04,5.6291241941752469e+03
1162,0,1157,1164,-4.1877890862354825e+01,5.8695864436141874e+03,-7.6225508673809818e+04,7.5561224010920059e+05,-1.3714586910509702e+06,7.5653316314722016e+05,-7.5940751728113959e+04,5.6518396437215324e+03
1163,0,1158,1165,-4.2209013841838050e+01,5.8942025955809231e+03,-7.6533971200015643e+04,7.5864422341898107e+05,-1.3769625844450823e+06,7.5957259781407809e+05,-7.6246997200202153e+04,5.6747380305019333e+03
1164,0,1159,1166,-4.2543419727846072e+01,5.9190205257210682e+03,-7.6844920923512371e+04,7.6170055534049310e+05,-1.3825106811717064e+06,7.6263645668244082e+05,-7.6555708238716543e+04,5.6978212050081656e+03
1165,0,1160,1167,-4.2881150329158238e+01,5.9440423243427012e+03,-7.7158383044955102e+04,7.6478148120086722e+05,-1.3881034266599168e+06,7.6572498606183100e+05,-7.6866909773589359e+04,5.7210910417494251e+03
1166,0,1161,1168,-4.3222248127615558e+01,5.9692701097731397e+03,-7.7474383093604949e+04,7.6788724949836568e+05,-1.3937412720970286e+06,7.6883843544841791e+05,-7.7180627057315971e+04,5.7445494395204596e+03
1167,0,1162,1169,-4.3566756222592048e+01,5.9947060281216191e+03,-7.7792946929526559e+04,7.7101811194988387e+05,-1.3994246745159463e+06,7.7197705757228576e+05,-7.7496885670491072e+04,5.7681983218951364e+03
1168,0,1163,1170,-4.3914718361464011e+01,6.0203522539153591e+03,-7.8114100750189944e+04,7.7417432353993005e+05,-1.4051540968822935e+06,7.7514110844674928e+05,-7.7815711527398656e+04,5.7920396376486797e+03
1169,0,1164,1171,-4.4266178995835347e+01,6.0462109909995079e+03,-7.8437871096975796e+04,7.7735614257294929e+05,-1.4109300081899727e+06,7.7833084742174461e+05,-7.8137130880737473e+04,5.8160753609883077e+03
1170,0,1165,1172,-4.4621183271313505e+01,6.0722844727247011e+03,-7.8764284859314386e+04,7.8056383072614286e+05,-1.4167528835585131e+06,7.8154653723619855e+05,-7.8461170325970699e+04,5.8403074920033823e+03
1171,0,1166,1173,-4.4979776959350552e+01,6.0985749616987678e+03,-7.9093369277718914e+04,7.8379765309807158e+05,-1.4226232043202594e+06,7.8478844406655058e+05,-7.8787856808650235e+04,5.8647380572668089e+03
1172,0,1167,1174,-4.5342006592426841e+01,6.1250847514530878e+03,-7.9425151954344386e+04,7.8705787826457247e+05,-1.4285414581202485e+06,7.8805683758403675e+05,-7.9117217628832324e+04,5.8893691099553553e+03
1173,0,1168,1175,-4.5707919451732849e+01,6.1518161666506412e+03,-7.9759660856332237e+04,7.9034477833547129e+05,-1.4345081390224881e+06,7.9135199101122178e+05,-7.9449280445529876e+04,5.9142027304581861e+03
1174,0,1169,1176,-4.6077563457305153e+01,6.1787715623950571e+03,-8.0096924317785437e+04,7.9365862900454015e+05,-1.4405237475990788e+06,7.9467418117220874e+05,-7.9784073285614344e+04,5.9392410267920295e+03
1175,0,1170,1177,-4.6450987406825448e+01,6.2059533269120702e+03,-8.0436971054794121e+04,7.9699970961358910e+05,-1.4465887910450879e+06,7.9802368855694903e+05,-8.0121624545071827e+04,5.9644861349104531e+03
1176,0,1171,1178,-4.6828240711430283e+01,6.2333638794878807e+03,-8.0779830159200428e+04,8.0036830320150557e+05,-1.4527037832715919e+06,8.0140079737098364e+05,-8.0461962999844458e+04,5.9899402193711394e+03
1177,0,1172,1179,-4.7209373696835144e+01,6.2610056735573871e+03,-8.1125531117728737e+04,8.0376469657097047e+05,-1.4588692450214541e+06,8.0480579560201860e+05,-8.0805117807210248e+04,6.0156054735433399e+03
1178,0,1173,1180,-4.7594437363028604e+01,6.2888811950425170e+03,-8.1474103806242099e+04,8.0718918034157949e+05,-1.4650857039715173e+06,8.0823897507407912e+05,-8.1151118515894806e+04,6.0414841203158703e+03
1179,0,1174,1181,-4.7983483609215369e+01,6.3169929646495693e+03,-8.1825578506093370e+04,8.1064204901628569e+05,-1.4713536948481370e+06,8.1170063151369675e+05,-8.1499995069095690e+04,6.0675784123031854e+03
1180,0,1175,1182,-4.8376565084826126e+01,6.3453435371063124e+03,-8.2179985902720204e+04,8.1412360103963630e+05,-1.4776737595374438e+06,8.1519106460869138e+05,-8.1851777812772285e+04,6.0938906325869411e+03
1181,0,1176,1183,-4.8773735288311038e+01,6.3739355023449325e+03,-8.2537357096742402e+04,8.1763413886155013e+05,-1.4840464471973274e+06,8.1871057807230344e+05,-8.2206497501875550e+04,6.1204230950350711e+03
1182,0,1177,1184,-4.9175048604617537e+01,6.4027714864131940e+03,-8.2897723610576330e+04,8.2117396900393255e+05,-1.4904723143807540e+06,8.2225947971039638e+05,-8.2564185305631705e+04,6.1471781448243564e+03
1183,0,1178,1185,-4.9580560220663685e+01,6.4318541510254381e+03,-8.3261117391449501e+04,8.2474340212272899e+05,-1.4969519251484089e+06,8.2583808148363896e+05,-8.2924872816378076e+04,6.1741581590637288e+03
1184,0,1179,1186,-4.9990326266977682e+01,6.4611861953807474e+03,-8.3627570823916409e+04,8.2834275307816791e+05,-1.5034858511943803e+06,8.2944669957835483e+05,-8.3288592054450215e+04,6.2013655471105840e+03
1185,0,1180,1187,-5.0404403736533126e+01,6.4907703558882749e+03,-8.3997116732083916e+04,8.3197234100107756e+05,-1.5100746719694834e+06,8.3308565447304270e+05,-8.3655375475985624e+04,6.2288027512808949e+03
1186,0,1181,1188,-5.0822850523826517e+01,6.5206094069319979e+03,-8.4369788388680783e+04,8.3563248936132935e+05,-1.5167189748029467e+06,8.3675527100721688e+05,-8.4025255980673770e+04,6.2564722473467664e+03
1187,0,1182,1189,-5.1245725503293123e+01,6.5507061621599250e+03,-8.4745619524293739e+04,8.3932352604119340e+05,-1.5234193550365914e+06,8.4045587845565134e+05,-8.4398266917566725e+04,6.2843765449504526e+03
1188,0,1183,1190,-5.1673088460690558e+01,6.5810634742579241e+03,-8.5124644331145857e+04,8.4304578340561548e+05,-1.5301764161537653e+06,8.4418781059843290e+05,-8.4774442093292833e+04,6.3125181883583809e+03
1189,0,1184,1191,-5.2105000135349925e+01,6.6116842358644944e+03,-8.5506897472625846e+04,8.4679959837450937e+05,-1.5369907699083339e+06,8.4795140579398174e+05,-8.5153815780172401e+04,6.3408997569117273e+03
1190,0,1185,1192,-5.2541522310043945e+01,6.6425713809473891e+03,-8.5892414093153930e+04,8.5058531250098452e+05,-1.5438630364679266e+06,8.5174700705785106e+05,-8.5536422722014686e+04,6.3695238656220845e+03
1191,0,1186,1193,-5.2982717696066601e+01,6.6737278841893276e+03,-8.6281229820701265e+04,8.5440327204326831e+05,-1.5507938445454584e+06,8.5557496213516640e+05,-8.5922298144575485e+04,6.3983931658071633e+03
1192,0,1187,1194,-5.3428650116996167e+01,6.7051567632229526e+03,-8.6673380782137043e+04,8.5825382804773538e+05,-1.5577838315476249e+06,8.5943562358372472e+05,-8.6311477760431502e+04,6.4275103456273109e+03
1193,0,1188,1195,-5.3879384338928190e+01,6.7368610776584928e+03,-8.7068903603075698e+04,8.6213733642218041e+05,-1.5648336437109979e+06,8.6332934884831263e+05,-8.6703997780491598e+04,6.4568781307526951e+03
1194,0,1189,1196,-5.4334986298739963e+01,6.7688439316389695e+03,-8.7467835425525627e+04,8.6605415802309220e+05,-1.5719439362571773e+06,8.6725650034763583e+05,-8.7099894918314618e+04,6.4864992849494110e+03
1195,0,1190,1197,-5.4795522882415341e+01,6.8011084724705734e+03,-8.7870213905818193e+04,8.7000465872988082e+05,-1.5791153735310701e+06,8.7121744555005268e+05,-8.7499206403465054e+04,6.5163766108316931e+03
1196,0,1191,1198,-5.5261062246467148e+01,6.8336578940182617e+03,-8.8276077236326411e+04,8.7398920953863801e+05,-1.5863486291670951e+06,8.7521255706719938e+05,-8.7901969984428593e+04,6.5465129502408172e+03
1197,0,1192,1199,-5.5731673505538922e+01,6.8664954345325868e+03,-8.8685464139621952e+04,8.7800818663828552e+05,-1.5936443862331272e+06,8.7924221273082646e+05,-8.8308223942703175e+04,6.5769111853132472e+03
1198,0,1193,1200,-5.6207427040802756e+01,6.8996243799377780e+03,-8.9098413891066491e+04,8.8206197150435357e+05,-1.6010033373938156e+06,8.8330679568708211e+05,-8.8718007098242015e+04,6.6075742387913151e+03
1199,0,1194,1201,-5.6688394362956011e+01,6.9330480633575398e+03,-8.9514966319456376e+04,8.8615095098588639e+05,-1.6084261850749482e+06,8.8740669448445481e+05,-8.9131358819816320e+04,6.6385050748851636e+03
1200,0,1195,1202,-5.7174648162321432e+01,6.9667698659613234e+03,-8.9935161819113200e+04,8.9027551739570359e+05,-1.6159136416236707e+06,8.9154230316360062e+05,-8.9548319034278320e+04,6.6697066999589042e+03
1201,0,1196,1203,-5.7666262351178275e+01,7.0007932181865226e+03,-9.0359041360005431e+04,8.9443606860300759e+05,-1.6234664294772611e+06,8.9571402135111834e+05,-8.9968928235995598e+04,6.7011821633010068e+03
1202,0,1197,1204,-5.8163312084547158e+01,7.0351216004611269e+03,-9.0786646497007358e+04,8.9863300812775292e+05,-1.6310852813349087e+06,8.9992225435498997e+05,-9.0393227496912354e+04,6.7329345577089989e+03
1203,0,1198,1205,-5.8665873816696944e+01,7.0697585443627304e+03,-9.1218019381236663e+04,9.0286674523953267e+05,-1.6387709403377743e+06,9.0416741326318239e+05,-9.0821258474578994e+04,6.7649670203289998e+03
1204,0,1199,1206,-5.9174025190623375e+01,7.1047076322929270e+03,-9.1653202765247595e+04,9.0713769504974142e+05,-1.6465241602361349e+06,9.0844991503668879e+05,-9.1253063425716769e+04,6.7972827335666043e+03
1205,0,1200,1207,-5.9687845287949521e+01,7.1399725004636202e+03,-9.2092240022633792e+04,9.1144627861854760e+05,-1.6543457055814438e+06,9.1277018261773197e+05,-9.1688685212889788e+04,6.8298849255120786e+03
1206,0,1201,1208,-6.0207414460933727e+01,7.1755568380297009e+03,-9.2535175149482428e+04,9.1579292305370537e+05,-1.6622363519107976e+06,9.1712864502860943e+05,-9.2128167316635285e+04,6.8627768710318223e+03
1207,0,1202,1209,-6.0732814407267831e+01,7.2114643884036850e+03,-9.2982052779129983e+04,9.2017806161332573e+05,-1.6701968859287072e+06,9.2152573747476365e+05,-9.2571553846785420e+04,6.8959618925369432e+03
1208,0,1203,1210,-6.1264128276440211e+01,7.2476989511216243e+03,-9.3432918195371298e+04,9.2460213381509786e+05,-1.6782281057070370e+06,9.2596190145575313e+05,-9.3018889551953063e+04,6.9294433606650064e+03
1209,0,1204,1211,-6.1801440613721283e+01,7.2842643818964452e+03,-9.3887817339840272e+04,9.2906558554372296e+05,-1.6863308208818918e+06,9.3043758487277350e+05,-9.3470219831289491e+04,6.9632246952425248e+03
1210,0,1205,1212,-6.2344837400579365e+01,7.3211645937667399e+03,-9.4346796825115540e+04,9.3356886916078778e+05,-1.6945058528509773e+06,9.3495324213896564e+05,-9.3925590746202361e+04,6.9973093661756975e+03
1211,0,1206,1213,-6.2894406118104804e+01,7.3584035585177580e+03,-9.4809903947451254e+04,9.3811244361851027e+05,-1.7027540349807118e+06,9.3950933429456328e+05,-9.4385049031475166e+04,7.0317008941650802e+03
1212,0,1207,1214,-6.3450235764562528e+01,7.3959853075417641e+03,-9.5277186697887839e+04,9.4269677457586525e+05,-1.7110762128182296e+06,9.4410632912305673e+05,-9.4848642106358675e+04,7.0664028517768529e+03
1213,0,1208,1215,-6.4012416811376823e+01,7.4339139322392548e+03,-9.5748693772151339e+04,9.4732233451195294e+05,-1.7194732442961037e+06,9.4874470126578701e+05,-9.5316418089244078e+04,7.1014188643311536e+03
1214,0,1209,1216,-6.4581041420813506e+01,7.4721935868555793e+03,-9.6224474590376063e+04,9.5198960285295756e+05,-1.7279459999623443e+06,9.5342493234977010e+05,-9.5788425806106839e+04,7.1367526106646837e+03
1215,0,1210,1217,-6.5156203238803315e+01,7.5108284873664043e+03,-9.6704579299541438e+04,9.5669906608806679e+05,-1.7364953631943434e+06,9.5814751110416756e+05,-9.6264714806823715e+04,7.1724078243467056e+03
1216,0,1211,1218,-6.5737997627679817e+01,7.5498229144290044e+03,-9.7189058796160811e+04,9.6145121789894137e+05,-1.7451222304290743e+06,9.6291293349037494e+05,-9.6745335375302748e+04,7.2083882944200832e+03
1217,0,1212,1219,-6.6326521572853395e+01,7.5891812135100135e+03,-9.7677964732915498e+04,9.6624655928464886e+05,-1.7538275113944863e+06,9.6772170282826922e+05,-9.7230338543970240e+04,7.2446978665165652e+03
1218,0,1213,1220,-6.6921873778282674e+01,7.6289077964688968e+03,-9.8171349535653324e+04,9.7108559869289107e+05,-1.7626121293449642e+06,9.7257432992769789e+05,-9.7719776106543970e+04,7.2813404438822026e+03
1219,0,1214,1221,-6.7524154674614536e+01,7.6690071426644536e+03,-9.8669266415768536e+04,9.7596885215200321e+05,-1.7714770213022029e+06,9.7747133322212577e+05,-9.8213700632504275e+04,7.3183199883567149e+03
1220,0,1215,1222,-6.8133466511743407e+01,7.7094838006227774e+03,-9.9171769386501284e+04,9.8089684340959881e+05,-1.7804231383069821e+06,9.8241323890775093e+05,-9.8712165479372139e+04,7.3556405213949010e+03
1221,0,1216,1223,-6.8749913283896717e+01,7.7503423883115420e+03,-9.9678913273035825e+04,9.8587010406744306e+05,-1.7894514456648857e+06,9.8740058107910771e+05,-9.9215224808965912e+04,7.3933061253087662e+03
1222,0,1217,1224,-6.9373600880936493e+01,7.7915875954890116e+03,-1.0019075373239112e+05,9.9088917372534482e+05,-1.7985629232054609e+06,9.9243390187422663e+05,-9.9722933600456410e+04,7.4313209441290992e+03
1223,0,1218,1225,-7.0004637070829745e+01,7.8332241845357712e+03,-1.0070734726521849e+05,9.9595460012547497e+05,-1.8077585655471613e+06,9.9751375161959464e+05,-1.0023534766511367e+05,7.4696891849587519e+03
1224,0,1219,1226,-7.0643131495558634e+01,7.8752569913336947e+03,-1.0122875123030797e+05,1.0010669392965265e+06,-1.8170393823570767e+06,1.0026406889756531e+06,-1.0075252366367100e+05,7.5084151190379525e+03
1225,0,1220,1227,-7.1289195878524708e+01,7.9176909282605802e+03,-1.0175502386661801e+05,1.0062267557111653e+06,-1.8264063986370685e+06,1.0078152810952687e+06,-1.0127451911791497e+05,7.5475030827855071e+03
1226,0,1221,1228,-7.1942943820658556e+01,7.9605309832889197e+03,-1.0228622429894413e+05,1.0114346224326623e+06,-1.8358606549929185e+06,1.0130381037711313e+06,-1.0180139243069498e+05,7.5869574792958529e+03
1227,0,1222,1229,-7.2604491071222313e+01,8.0037822235243448e+03,-1.0282241256506016e+05,1.0166911212773854e+06,-1.8454032079244927e+06,1.0183097415994165e+06,-1.0233320289891223e+05,7.6267827792097805e+03
1228,0,1223,1230,-7.3273955427763966e+01,8.0474497954679327e+03,-1.0336364962489017e+05,1.0219968429730393e+06,-1.8550351301185042e+06,1.0236307881390861e+06,-1.0287001073099587e+05,7.6669835222246093e+03
1229,0,1224,1231,-7.3951456795844777e+01,8.0915389264965961e+03,-1.0390999737966582e+05,1.0273523873207142e+06,-1.8647575107389509e+06,1.0290018460748175e+06,-1.0341187706497688e+05,7.7075643183611892e+03
1230,0,1225,1232,-7.4637117339727041e+01,8.1360549275322101e+03,-1.0446151869297864e+05,1.0327583633664839e+06,-1.8745714557396455e+06,1.0344235273906392e+06,-1.0395886398378348e+05,7.7485298490919040e+03
1231,0,1226,1233,-7.5331061413276586e+01,8.1810031934277149e+03,-1.0501827740338497e+05,1.0382153895707736e+06,-1.8844780881742935e+06,1.0398964535398119e+06,-1.0451103453370143e+05,7.7898848687800055e+03
1232,0,1227,1234,-7.6033415633520363e+01,8.2263892048324651e+03,-1.0558033834504308e+05,1.0437240939824763e+06,-1.8944785485099931e+06,1.0454212556194890e+06,-1.0506845274225916e+05,7.8316342061314390e+03
1233,0,1228,1235,-7.6744308937521708e+01,8.2722185300163183e+03,-1.0614776736620787e+05,1.0492851144165655e+06,-1.9045739949502861e+06,1.0509985745507155e+06,-1.0563118363731849e+05,7.8737827654525890e+03
1234,0,1229,1236,-7.7463872703628624e+01,8.3184968270982954e+03,-1.0672063135051497e+05,1.0548990986407653e+06,-1.9147656037750114e+06,1.0566290612659610e+06,-1.0619929326372409e+05,7.9163355281293889e+03
1235,0,1230,1237,-7.8192240642896607e+01,8.3652298442968277e+03,-1.0729899823034542e+05,1.0605667045566228e+06,-1.9250545696698667e+06,1.0623133768915997e+06,-1.0677284870577385e+05,7.9592975541097085e+03
1236,0,1231,1238,-7.8929549059425383e+01,8.4124234236241282e+03,-1.0788293701574304e+05,1.0662886003968227e+06,-1.9354421060824434e+06,1.0680521929460277e+06,-1.0735191810246978e+05,8.0026739832412695e+03
1237,0,1232,1239,-7.9675936649277773e+01,8.4600835003850407e+03,-1.0847251780352357e+05,1.0720654649117414e+06,-1.9459294455647508e+06,1.0738461915278493e+06,-1.0793657067215798e+05,8.0464700371058943e+03
1238,0,1233,1240,-8.0431544817938473e+01,8.5082161073322914e+03,-1.0906781180992154e+05,1.0778979875751100e+06,-1.9565178401415271e+06,1.0796960655231923e+06,-1.0852687672961591e+05,8.0906910202479548e+03
1239,0,1234,1241,-8.1196517571937889e+01,8.5568273751430734e+03,-1.0966889138329998e+05,1.0837868687853152e+06,-1.9672085616818119e+06,1.0856025188087479e+06,-1.0912290770842359e+05,8.1353423219012848e+03
1240,0,1235,1242,-8.1971001622335052e+01,8.6059235345791512e+03,-1.1027583002932013e+05,1.0897328200738707e+06,-1.9780029022738843e+06,1.0915662664605665e+06,-1.0972473618185589e+05,8.1804294176662715e+03
1241,0,1236,1243,-8.2755146420870517e+01,8.6555109184475314e+03,-1.1088870243199090e+05,1.0957365643163121e+06,-1.9889021746091687e+06,1.0975880349674213e+06,-1.1033243588566035e+05,8.2259578710598762e+03
1242,0,1237,1244,-8.3549104301507796e+01,8.7055959642350062e+03,-1.1150758447916189e+05,1.1017988359532964e+06,-1.9999077123840302e+06,1.1036685624529787e+06,-1.1094608173831453e+05,8.2719333352981357e+03
1243,0,1238,1245,-8.4353030390644861e+01,8.7561852147802911e+03,-1.1213255327974506e+05,1.1079203812072966e+06,-2.0110208706940832e+06,1.1098085988945770e+06,-1.1156574986748795e+05,8.3183615550531667e+03
1244,0,1239,1246,-8.5167082900308941e+01,8.8072853224817482e+03,-1.1276368719713940e+05,1.1141019583179550e+06,-2.0222430264596371e+06,1.1160089063597899e+06,-1.1219151762855641e+05,8.3652483680065088e+03
1245,0,1240,1247,-8.5991422904371959e+01,8.8589030488289809e+03,-1.1340106586094854e+05,1.1203443377658844e+06,-2.0335755788364417e+06,1.1222702592317106e+06,-1.1282346363318169e+05,8.4125997070524918e+03
1246,0,1241,1248,-8.6826214659203131e+01,8.9110452688613495e+03,-1.1404477020377955e+05,1.1266483025155747e+06,-2.0450199496506767e+06,1.1285934444538422e+06,-1.1346166777101049e+05,8.4604216018472398e+03
1247,0,1242,1249,-8.7671625559500072e+01,8.9637189725187636e+03,-1.1469488247991361e+05,1.1330146482578630e+06,-2.0565775838452803e+06,1.1349792617750214e+06,-1.1410621123544443e+05,8.5087201807948077e+03
1248,0,1243,1250,-8.8527826214358427e+01,9.0169312667771446e+03,-1.1535148629277175e+05,1.1394441836585954e+06,-2.0682499499290236e+06,1.1414285239987201e+06,-1.1475717654911948e+05,8.5575016730361476e+03
1249,0,1244,1251,-8.9394990513119637e+01,9.0706893781466060e+03,-1.1601466662146170e+05,1.1459377306118195e+06,-2.0800385404364464e+06,1.1479420572385583e+06,-1.1541464759050134e+05,8.6067724103980781e+03
1250,0,1245,1252,-9.0273295742281348e+01,9.1250006554127303e+03,-1.1668450984926397e+05,1.1524961245014998e+06,-2.0919448724035679e+06,1.1545207011819105e+06,-1.1607870961966268e+05,8.6565388294139284e+03
1251,0,1246,1253,-9.1162922599003082e+01,9.1798725715168257e+03,-1.1736110378888203e+05,1.1591202144656533e+06,-2.1039704878481762e+06,1.1611653093559942e+06,-1.1674944930702297e+05,8.7068074735162700e+03
1252,0,1247,1254,-9.2064055342626588e+01,9.2353127267635991e+03,-1.1804453771421514e+05,1.1658108636706660e+06,-2.1161169542669370e+06,1.1678767494044860e+06,-1.1742695476039099e+05,8.7575849949699968e+03
1253,0,1248,1255,-9.2976881836575288e+01,9.2913288510728362e+03,-1.1873490238737426e+05,1.1725689495902983e+06,-2.1283858651441857e+06,1.1746559033680621e+06,-1.1811131555327875e+05,8.8088781572422813e+03
1254,0,1249,1256,-9.3901593575585650e+01,9.3479288060919425e+03,-1.1943229008705667e+05,1.1793953642872090e+06,-2.1407788404617109e+06,1.1815036679683374e+06,-1.1880262275648290e+05,8.8606938371876477e+03
1255,0,1250,1257,-9.4838385933725803e+01,9.4051205894751565e+03,-1.2013679464536751e+05,1.1862910147109309e+06,-2.1532975272398293e+06,1.1884209549080948e+06,-1.1950096896456827e+05,8.9130390271980432e+03
1256,0,1251,1258,-9.5787458031425913e+01,9.4629123355965057e+03,-1.2084851146960119e+05,1.1932568229901716e+06,-2.1659436000712607e+06,1.1954086911656174e+06,-1.2020644833027093e+05,8.9659208377784616e+03
1257,0,1252,1259,-9.6749013022057767e+01,9.5213123201977432e+03,-1.2156753758364214e+05,1.2002937267430653e+06,-2.1787187616803073e+06,1.2024678193070821e+06,-1.2091915659305660e+05,9.0193464996828352e+03
1258,0,1253,1260,-9.7723258048036328e+01,9.5803289621692857e+03,-1.2229397165373933e+05,1.2074026793871247e+06,-2.1916247434902331e+06,1.2095992977991200e+06,-1.2163919111302226e+05,9.0733233666287888e+03
1259,0,1254,1261,-9.8710404399750345e+01,9.6399708269830644e+03,-1.2302791402573927e+05,1.2145846504599443e+06,-2.2046633062024778e+06,1.2168041013320661e+06,-1.2236665090398423e+05,9.1278589176072801e+03
1260,0,1255,1262,-9.9710667652947720e+01,9.7002466302586054e+03,-1.2376946676028738e+05,1.2218406259504827e+06,-2.2178362404006920e+06,1.2240832211536176e+06,-1.2310163666520904e+05,9.1829607594830177e+03
1261,0,1256,1263,-1.0072426761645788e+02,9.7611652394115281e+03,-1.2451873366221538e+05,1.2291716086291235e+06,-2.2311453671505121e+06,1.2314376654011256e+06,-1.2384425081906519e+05,9.2386366297480781e+03
1262,0,1257,1264,-1.0175142862424998e+02,9.8227356786852579e+03,-1.2527582032491572e+05,1.2365786183964468e+06,-2.2445925386303975e+06,1.2388684594531003e+06,-1.2459459754335733e+05,9.2948943990627904e+03
1263,0,1258,1265,-1.0279237947432478e+02,9.8849671309405694e+03,-1.2604083415920861e+05,1.2440626926308442e+06,-2.2581796387669640e+06,1.2463766462799991e+06,-1.2535278281027124e+05,9.3517420741341648e+03
1264,0,1259,1266,-1.0384735367904804e+02,9.9478689422323532e+03,-1.2681388443797821e+05,1.2516248865530761e+06,-2.2719085838940078e+06,1.2539632868108973e+06,-1.2611891442096725e+05,9.4091878004265327e+03
1265,0,1260,1267,-1.0491658943638348e+02,1.0011450624121515e+04,-1.2759508232852134e+05,1.2592662735912758e+06,-2.2857813234183150e+06,1.2616294603017136e+06,-1.2689310204608350e+05,9.4672398652459178e+03
1266,0,1261,1268,-1.0600032987452140e+02,1.0075721858323623e+04,-1.2838454093818068e+05,1.2669879457622864e+06,-2.2997998405096843e+06,1.2693762647195836e+06,-1.2767545726288343e+05,9.5259067004297376e+03
1267,0,1262,1269,-1.0709882309121443e+02,1.0140692499713292e+04,-1.2918237535089985e+05,1.2747910140584507e+06,-2.3139661528067742e+06,1.2772048171321959e+06,-1.2846609359526410e+05,9.5851968856694912e+03
1268,0,1263,1270,-1.0821232223353807e+02,1.0206372579600600e+04,-1.2998870266825953e+05,1.2826766088405470e+06,-2.3282823131283564e+06,1.2851162541042599e+06,-1.2926512655703160e+05,9.6451191514736420e+03
1269,0,1264,1271,-1.0934108580760071e+02,1.0272772311362422e+04,-1.3080364205908240e+05,1.2906458802519764e+06,-2.3427504102263376e+06,1.2931117321146722e+06,-1.3007267368904516e+05,9.7056823822613096e+03
1270,0,1265,1272,-1.1048537749834443e+02,1.0339902091466180e+04,-1.3162731479030676e+05,1.2986999986250540e+06,-2.3573725695267767e+06,1.3011924279658771e+06,-1.3088885460773313e+05,9.7668956199178774e+03
1271,0,1266,1273,-1.1164546662821368e+02,1.0407772506507696e+04,-1.3245984428663153e+05,1.3068401549161132e+06,-2.3721509539143029e+06,1.3093595392223112e+06,-1.3171379104428794e+05,9.8287680669184319e+03
1272,0,1267,1274,-1.1282162803595646e+02,1.0476394335095642e+04,-1.3330135616378655e+05,1.3150675611366257e+06,-2.3870877645220193e+06,1.3176142846462531e+06,-1.3254760689397156e+05,9.8913090898390474e+03
1273,0,1268,1275,-1.1401414243989184e+02,1.0545778553920240e+04,-1.3415197828632675e+05,1.3233834508091283e+06,-2.4021852415553140e+06,1.3259579046555865e+06,-1.3339042825728364e+05,9.9545282227295174e+03
1274,0,1269,1276,-1.1522329627643481e+02,1.0615936339543076e+04,-1.3501184080302695e+05,1.3317890794159495e+06,-2.4174456651109471e+06,1.3343916617765257e+06,-1.3424238349284639e+05,1.0018435171078867e+04
1275,0,1270,1277,-1.1644938217169744e+02,1.0686879075704059e+04,-1.3588107621063705e+05,1.3402857248777349e+06,-2.4328713560403860e+06,1.3429168411263835e+06,-1.3510360326181049e+05,1.0083039815183098e+04
1276,0,1271,1278,-1.1769269888452838e+02,1.0758618356093220e+04,-1.3675981939383279e+05,1.3488746880327885e+06,-2.4484646768277511e+06,1.3515347508975347e+06,-1.3597422057995945e+05,1.0148352214011531e+04
1277,0,1272,1279,-1.1895355155936777e+02,1.0831165989711260e+04,-1.3764820768299646e+05,1.3575572931348234e+06,-2.4642280324899694e+06,1.3602467228573125e+06,-1.3685437086650147e+05,1.0214382609179327e+04
1278,0,1273,1280,-1.2023225174207816e+02,1.0904534004620151e+04,-1.3854638090164374e+05,1.3663348883535969e+06,-2.4801638714876603e+06,1.3690541128539119e+06,-1.3774419200001581e+05,1.0281141428932326e+04
1279,0,1274,1281,-1.2152911779045401e+02,1.0978734655016260e+04,-1.3945448143088006e+05,1.3752088463034667e+06,-2.4962746866836520e+06,1.3779583013489186e+06,-1.3864382436717045e+05,1.0348639292091013e+04
1280,0,1275,1282,-1.2284447473866572e+02,1.1053780423524620e+04,-1.4037265425228822e+05,1.3841805645677762e+06,-2.5125630162998936e+06,1.3869606939463038e+06,-1.3955341092320046e+05,1.0416887012516681e+04
1281,0,1276,1283,-1.2417865477398408e+02,1.1129684029109032e+04,-1.4130104701942482e+05,1.3932514662543212e+06,-2.5290314449209054e+06,1.3960627219519983e+06,-1.4047309724341726e+05,1.0485895603092989e+04
1282,0,1277,1284,-1.2553199715004224e+02,1.1206458430123335e+04,-1.4223981010424657e+05,1.4024230005498787e+06,-2.5456826045076484e+06,1.4052658429334124e+06,-1.4140303158478343e+05,1.0555676280413823e+04
1283,0,1278,1285,-1.2690484854817504e+02,1.1284116831224936e+04,-1.4318909666668894e+05,1.4116966432993051e+06,-2.5625191754441480e+06,1.4145715413025480e+06,-1.4234336494281047e+05,1.0626240469117676e+04
