1124,0,1119,1127,2.2977158406953584e+00,-2.4676485811147444e+01,1.3043880701134574e+02,-5.2533574034098740e+02,-4.5354057887946535e+00,5.3259249719191291e+02,-1.3406734682410874e+02,2.5713288326914853e+01,-2.4273296058306619e+00
1125,0,1120,1128,2.3014130833580779e+00,-2.4716874178654002e+01,1.3065590557858562e+02,-5.2622464188189019e+02,-4.5615519488017489e+00,5.3352323380576752e+02,-1.3430536475360287e+02,2.5759654524721551e+01,-2.4317742294839606e+00
1126,0,1121,1129,2.3051313890962244e+00,-2.4757493318276214e+01,1.3087424837153830e+02,-5.2711865366305165e+02,-4.5878698467820209e+00,5.3445935545684324e+02,-1.3454476433102337e+02,2.5806290769100976e+01,-2.4362448274454769e+00
1127,0,1122,1130,2.3088708895140497e+00,-2.4798344691481041e+01,1.3109384337375508e+02,-5.2801780889036002e+02,-4.6143611355590002e+00,5.3540089799435759e+02,-1.3478555486084039e+02,2.5853198899189575e+01,-2.4407415785758433e+00
1128,0,1123,1131,2.3126317174424802e+00,-2.4839429773562145e+01,1.3131469864421902e+02,-5.2892214108837140e+02,-4.6410274832540992e+00,5.3634789761307138e+02,-1.3502774573840642e+02,2.5900380772332397e+01,-2.4452646634711712e+00
1129,0,1124,1132,2.3164140069634698e+00,-2.4880750053638476e+01,1.3153682231868174e+02,-5.2983168410144094e+02,-4.6678705792727158e+00,5.3730039086105489e+02,-1.3527134645182952e+02,2.5947838264043632e+01,-2.4498142645620855e+00
1130,0,1125,1133,2.3202178933922735e+00,-2.4922307034837775e+01,1.3176022260951726e+02,-5.3074647209610032e+02,-4.6948921366626299e+00,5.3825841464339351e+02,-1.3551636658115763e+02,2.5995573268508657e+01,-2.4543905660533420e+00
1131,0,1126,1134,2.3240435133264357e+00,-2.4964102234487370e+01,1.3198490780773491e+02,-5.3166653957210690e+02,-4.7220938783163149e+00,5.3922200622082630e+02,-1.3576281580143484e+02,2.6043587698478301e+01,-2.4589937540205073e+00
1132,0,1127,1135,2.3278910046308869e+00,-2.5006137184233602e+01,1.3221088628375500e+02,-5.3259192135519436e+02,-4.7494775599556647e+00,5.4019120322387732e+02,-1.3601070388241359e+02,2.6091883485912224e+01,-2.4636240163782084e+00
1133,0,1128,1136,2.3317605064723441e+00,-2.5048413430408917e+01,1.3243816648740207e+02,-5.3352265261241871e+02,-4.7770449450755619e+00,5.4116604364599345e+02,-1.3626004069083186e+02,2.6140462581806794e+01,-2.4682815429395832e+00
1134,0,1129,1137,2.3356521593400994e+00,-2.5090932533786631e+01,1.3266675695002760e+02,-5.3445876884513189e+02,-4.8047978302413430e+00,5.4214656585916134e+02,-1.3651083619070420e+02,2.6189326956742867e+01,-2.4729665254078887e+00
1135,0,1130,1138,2.3395661050160372e+00,-2.5133696070187916e+01,1.3289666628409915e+02,-5.3540030590264791e+02,-4.8327380227645600e+00,5.4313280860800160e+02,-1.3676310044492917e+02,2.6238478600847490e+01,-2.4776791574347099e+00
1136,0,1131,1139,2.3435024866569494e+00,-2.5176705630264884e+01,1.3312790318563503e+02,-5.3634729997876104e+02,-4.8608673592580365e+00,5.4412481102251900e+02,-1.3701684361625902e+02,2.6287919524341085e+01,-2.4824196346090810e+00
1137,0,1132,1140,2.3474614487393537e+00,-2.5219962820043705e+01,1.3336047643392789e+02,-5.3729978762144844e+02,-4.8891876916776749e+00,5.4512261261655033e+02,-1.3727207596900084e+02,2.6337651757453656e+01,-2.4871881545005743e+00
1138,0,1133,1141,2.3514431371410192e+00,-2.5263469260756583e+01,1.3359439489323427e+02,-5.3825780573157863e+02,-4.9177009009136086e+00,5.4612625329799039e+02,-1.3752880786929728e+02,2.6387677350855075e+01,-2.4919849166746784e+00
1139,0,1134,1142,2.3554476990983253e+00,-2.5307226589281580e+01,1.3382966751329397e+02,-5.3922139157346317e+02,-4.9464088826136816e+00,5.4713577336682033e+02,-1.3778704978699304e+02,2.6437998375880600e+01,-2.4968101227417674e+00
1140,0,1135,1143,2.3594752832725781e+00,-2.5351236458167083e+01,1.3406630333123255e+02,-5.4019058277346971e+02,-4.9753135603893552e+00,5.4815121352615108e+02,-1.3804681229719614e+02,2.6488616924903059e+01,-2.5016639763369861e+00
1141,0,1136,1144,2.3635260397233204e+00,-2.5395500535958057e+01,1.3430431147127058e+02,-5.4116541732680355e+02,-5.0044168790986934e+00,5.4917261488412237e+02,-1.3830810608131893e+02,2.6539535111252935e+01,-2.5065466831899763e+00
1142,0,1137,1145,2.3676001199590990e+00,-2.5440020507115438e+01,1.3454370114631411e+02,-5.4214593360062008e+02,-5.0337208097163764e+00,5.5020001895983182e+02,-1.3857094192736085e+02,2.6590755069842473e+01,-2.5114584511347520e+00
1143,0,1138,1146,2.3716976769221114e+00,-2.5484798072484455e+01,1.3478448165954839e+02,-5.4313217034322815e+02,-5.0632273392643405e+00,5.5123346768428439e+02,-1.3883533073295337e+02,2.6642278957292703e+01,-2.5163994901172977e+00
1144,0,1139,1147,2.3758188650327599e+00,-2.5529834949369171e+01,1.3502666240520270e+02,-5.4412416667998252e+02,-5.0929384887284703e+00,5.5227300341400667e+02,-1.3910128350601670e+02,2.6694108952110980e+01,-2.5213700122562495e+00
1145,0,1140,1148,2.3799638401870054e+00,-2.5575132871740525e+01,1.3527025286842945e+02,-5.4512196212481604e+02,-5.1228562982480028e+00,5.5331866892791857e+02,-1.3936881136494679e+02,2.6746247255052083e+01,-2.5263702318357493e+00
1146,0,1141,1149,2.3841327597964543e+00,-2.5620693590315376e+01,1.3551526262849632e+02,-5.4612559658475720e+02,-5.1529828300510836e+00,5.5437050743452494e+02,-1.3963792554173418e+02,2.6798696089405183e+01,-2.5314003653650765e+00
1147,0,1142,1150,2.3883257827655218e+00,-2.5666518873008446e+01,1.3576170135869231e+02,-5.4713511035917145e+02,-5.1833201778226066e+00,5.5542856258141046e+02,-1.3990863738261319e+02,2.6851457701328670e+01,-2.5364606315812659e+00
1148,0,1143,1151,2.3925430695618570e+00,-2.5712610504968218e+01,1.3600957882702326e+02,-5.4815054415004965e+02,-5.2138704559318860e+00,5.5649287845533365e+02,-1.4018095834943037e+02,2.6904534359953740e+01,-2.5415512514924004e+00
1149,0,1144,1152,2.3967847821947466e+00,-2.5758970288652741e+01,1.3625890489824874e+02,-5.4917193906360558e+02,-5.2446358078502291e+00,5.5756349959116517e+02,-1.4045490002096889e+02,2.6957928357868628e+01,-2.5466724483998222e+00
1150,0,1145,1153,2.4010510842348154e+00,-2.5805600044317156e+01,1.3650968953468029e+02,-5.5019933661790947e+02,-5.2756183997403738e+00,5.5864047097451567e+02,-1.4073047409483604e+02,2.7011642011297305e+01,-2.5518244479250423e+00
1151,0,1146,1154,2.4053421408609119e+00,-2.5852501610038523e+01,1.3676194279748253e+02,-5.5123277874453572e+02,-5.3068204283119940e+00,5.5972383805084360e+02,-1.4100769238869410e+02,2.7065677660447939e+01,-2.5570074780546643e+00
1152,0,1147,1155,2.4096581188483843e+00,-2.5899676842000876e+01,1.3701567484741923e+02,-5.5227230779651779e+02,-5.3382441146258675e+00,5.6081364672782422e+02,-1.4128656684162974e+02,2.7120037669826157e+01,-2.5622217691437128e+00
1153,0,1148,1156,2.4139991866104036e+00,-2.5947127614644366e+01,1.3727089594674604e+02,-5.5331796655233802e+02,-5.3698917077414237e+00,5.6190994338300152e+02,-1.4156710951610759e+02,2.7174724428438648e+01,-2.5674675539652050e+00
1154,0,1149,1157,2.4183655141947633e+00,-2.5994855820961810e+01,1.3752761645983682e+02,-5.5436979822017145e+02,-5.4017654863448641e+00,5.6301277486977585e+02,-1.4184933259880410e+02,2.7229740350219775e+01,-2.5727450677449863e+00
1155,0,1150,1158,2.4227572733297413e+00,-2.6042863372695990e+01,1.3778584685481388e+02,-5.5542784644617700e+02,-5.4338677534232200e+00,5.6412218852081389e+02,-1.4213324840285381e+02,2.7285087874370181e+01,-2.5780545481776875e+00
1156,0,1151,1159,2.4271746374242715e+00,-2.6091152200545675e+01,1.3804559770486580e+02,-5.5649215531600453e+02,-5.4662008444379122e+00,5.6523823215822540e+02,-1.4241886936966571e+02,2.7340769465616628e+01,-2.5833962354782813e+00
1157,0,1152,1160,2.4316177815908162e+00,-2.6139724254413505e+01,1.3830687968874534e+02,-5.5756276936184213e+02,-5.4987671239273386e+00,5.6636095409732172e+02,-1.4270620806961253e+02,2.7396787614517461e+01,-2.5887703723798077e+00
1158,0,1153,1161,2.4360868826755295e+00,-2.6188581503556456e+01,1.3856970359291759e+02,-5.5863973356990016e+02,-5.5315689831036465e+00,5.6749040315169213e+02,-1.4299527720426173e+02,2.7453144837752046e+01,-2.5941772042153164e+00
1159,0,1154,1162,2.4405821192603416e+00,-2.6237725936941960e+01,1.3883408031283673e+02,-5.5972309338297748e+02,-5.5646088461197367e+00,5.6862662864194010e+02,-1.4328608960779721e+02,2.7509843678707355e+01,-2.5996169789081760e+00
1160,0,1155,1163,2.4451036717088019e+00,-2.6287159563524042e+01,1.3910002085399930e+02,-5.6081289470904358e+02,-5.5978891638649007e+00,5.6976968039981318e+02,-1.4357865824958475e+02,2.7566886707529321e+01,-2.6050899470332975e+00
1161,0,1156,1164,2.4496517221722316e+00,-2.6336884412273914e+01,1.3936753633311446e+02,-5.6190918392208971e+02,-5.6314124251854478e+00,5.7091960877910651e+02,-1.4387299623465543e+02,2.7624276521653240e+01,-2.6105963618419645e+00
1162,0,1157,1165,2.4542264546049681e+00,-2.6386902532598871e+01,1.3963663797953996e+02,-5.6301200787534935e+02,-5.6651811419761202e+00,5.7207646465508662e+02,-1.4416911680606373e+02,2.7682015746039351e+01,-2.6161364792828263e+00
1163,0,1158,1166,2.4588280548036003e+00,-2.6437215994491215e+01,1.3990733713755662e+02,-5.6412141390078921e+02,-5.6991978640090828e+00,5.7324029943825929e+02,-1.4446703334684429e+02,2.7740107033582134e+01,-2.6217105580678144e+00
1164,0,1159,1167,2.4634567104073848e+00,-2.6487826888959667e+01,1.4017964526645750e+02,-5.6523744981828713e+02,-5.7334651711078379e+00,5.7441116507685763e+02,-1.4476675938122673e+02,2.7798553065549502e+01,-2.6273188596906643e+00
1165,0,1160,1168,2.4681126109586589e+00,-2.6538737328069427e+01,1.4045357394304898e+02,-5.6636016394201158e+02,-5.7679856747463738e+00,5.7558911406478080e+02,-1.4506830857739291e+02,2.7857356551887584e+01,-2.6329616484557223e+00
1166,0,1161,1169,2.4727959478749808e+00,-2.6589949445318691e+01,1.4072913486247410e+02,-5.6748960508360767e+02,-5.8027620237973432e+00,5.7677419945105544e+02,-1.4537169474865743e+02,2.7916520231503085e+01,-2.6386391915264502e+00
1167,0,1162,1170,2.4775069145105699e+00,-2.6641465395861399e+01,1.4100633983960617e+02,-5.6862582256220026e+02,-5.8377968979183663e+00,5.7796647484303878e+02,-1.4567693185497359e+02,2.7976046872777655e+01,-2.6443517589795786e+00
1168,0,1163,1171,2.4822457061669341e+00,-2.6693287356786797e+01,1.4128520081149054e+02,-5.6976886621018355e+02,-5.8730930099964542e+00,5.7916599441503172e+02,-1.4598403400598610e+02,2.8035939274072778e+01,-2.6500996238090853e+00
1169,0,1164,1172,2.4870125201122630e+00,-2.6745417527486598e+01,1.4156572983810713e+02,-5.7091878637683010e+02,-5.9086531113450800e+00,5.8037281291850104e+02,-1.4629301546288082e+02,2.8096200263802309e+01,-2.6558830619801497e+00
1170,0,1165,1173,2.4918075556160519e+00,-2.6797858129739815e+01,1.4184793910330589e+02,-5.7207563393626003e+02,-5.9444799899679968e+00,5.8158698568734792e+02,-1.4660389063879421e+02,2.8156832700983507e+01,-2.6617023524913161e+00
1171,0,1166,1174,2.4966310139657013e+00,-2.6850611408084582e+01,1.4213184091777035e+02,-5.7323946029887077e+02,-5.9805764626337545e+00,5.8280856864156010e+02,-1.4691667410213353e+02,2.8217839475786288e+01,-2.6675577773598378e+00
1172,0,1167,1175,2.5014830984918013e+00,-2.6903679630229306e+01,1.4241744772059150e+02,-5.7441031741130928e+02,-6.0169453884879207e+00,5.8403761830240546e+02,-1.4723138057945363e+02,2.8279223509741172e+01,-2.6734496217498016e+00
1173,0,1168,1176,2.5063640145996655e+00,-2.6957065087238497e+01,1.4270477207909124e+02,-5.7558825776439630e+02,-6.0535896664862809e+00,5.8527419179730725e+02,-1.4754802495536705e+02,2.8340987756402747e+01,-2.6793781739127818e+00
1174,0,1169,1177,2.5112739698026281e+00,-2.7010770093700621e+01,1.4299382669214071e+02,-5.7677333440703558e+02,-6.0905122237861598e+00,5.8651834686332779e+02,-1.4786662227682530e+02,2.8403135201392804e+01,-2.6853437253162937e+00
1175,0,1170,1178,2.5162131737081745e+00,-2.7064796988125952e+01,1.4328462439156499e+02,-5.7796560094207121e+02,-6.1277160393097283e+00,5.8777014186495717e+02,-1.4818718775338058e+02,2.8465668863280719e+01,-2.6913465706235757e+00
1176,0,1171,1179,2.5211818380905631e+00,-2.7119148133464964e+01,1.4357717814320043e+02,-5.7916511154667421e+02,-6.1652041159300435e+00,5.8902963578977267e+02,-1.4850973676081841e+02,2.8528591793608424e+01,-2.6973870077844619e+00
1177,0,1172,1180,2.5261801769117964e+00,-2.7173825916994343e+01,1.4387150104982516e+02,-5.8037192096665933e+02,-6.2029795102979302e+00,5.9029688827012228e+02,-1.4883428484262177e+02,2.8591907077772948e+01,-2.7034653380587867e+00
1178,0,1173,1181,2.5312084063084352e+00,-2.7228832751095737e+01,1.4416760635124928e+02,-5.8158608453493252e+02,-6.2410453078166404e+00,5.9157195957994975e+02,-1.4916084771272455e+02,2.8655617835111318e+01,-2.7095818660493309e+00
1179,0,1174,1182,2.5362667446854537e+00,-2.7284171073079225e+01,1.4446550742767482e+02,-5.8280765817046620e+02,-6.2794046443268332e+00,5.9285491065319650e+02,-1.4948944125741980e+02,2.8719727219518976e+01,-2.7157368997837086e+00
1180,0,1175,1183,2.5413554126633469e+00,-2.7339843345932596e+01,1.4476521780015705e+02,-5.8403669839267923e+02,-6.3180606905240282e+00,5.9414580308443749e+02,-1.4982008153736112e+02,2.8784238419955123e+01,-2.7219307507160555e+00
1181,0,1176,1184,2.5464746331938404e+00,-2.7395852058393793e+01,1.4506675113400107e+02,-5.8527326232644430e+02,-6.3570166606810803e+00,5.9544469914241677e+02,-1.5015278479109131e+02,2.8849154660815749e+01,-2.7281637338169515e+00
1182,0,1177,1185,2.5516246315114559e+00,-2.7452199725439527e+01,1.4537012123913377e+02,-5.8651740770774802e+02,-6.3962758160086590e+00,5.9675166177978087e+02,-1.5048756743620814e+02,2.8914479202582108e+01,-2.7344361676038620e+00
1183,0,1178,1186,2.5568056352257229e+00,-2.7508888888512985e+01,1.4567534207264438e+02,-5.8776919289752027e+02,-6.4358414547364413e+00,5.9806675463757313e+02,-1.5082444607267527e+02,2.8980215342176574e+01,-2.7407483741748306e+00
1184,0,1179,1187,2.5620178743046171e+00,-2.7565922115842739e+01,1.4598242774100237e+02,-5.8902867688360595e+02,-6.4757169259054637e+00,5.9939004206094592e+02,-1.5116343748507833e+02,2.9046366413471127e+01,-2.7471006792915373e+00
1185,0,1180,1188,2.5672615811210218e+00,-2.7623302002934292e+01,1.4629139250111052e+02,-5.9029591929351682e+02,-6.5159056200735339e+00,6.0072158910330859e+02,-1.5150455864451516e+02,2.9112935787908665e+01,-2.7534934124090302e+00
1186,0,1181,1189,2.5725369905039095e+00,-2.7681031172776372e+01,1.4660225076354644e+02,-5.9157098040263702e+02,-6.5564109721149713e+00,6.0206146153764041e+02,-1.5184782671239634e+02,2.9179926874953399e+01,-2.7599269067194210e+00
1187,0,1182,1190,2.5778443397298707e+00,-2.7739112276318323e+01,1.4691501709362896e+02,-5.9285392113899297e+02,-6.5972364685023948e+00,6.0340972586940313e+02,-1.5219325904226895e+02,2.9247343122558636e+01,-2.7664014992379404e+00
1188,0,1183,1191,2.5831838685927115e+00,-2.7797547992751227e+01,1.4722970621337720e+02,-5.9414480309674866e+02,-6.6383856389612861e+00,6.0476644934146088e+02,-1.5254087318198364e+02,2.9315188017820791e+01,-2.7729175308067644e+00
1189,0,1184,1192,2.5885558194164822e+00,-2.7856341029880614e+01,1.4754633300469692e+02,-5.9544368854406810e+02,-6.6798620601448118e+00,6.0613169994656175e+02,-1.5289068687779235e+02,2.9383465087422941e+01,-2.7794753462122315e+00
1190,0,1185,1193,2.5939604370822416e+00,-2.7915494124604415e+01,1.4786491251043466e+02,-5.9675064042826182e+02,-6.7216693632217561e+00,6.0750554644019303e+02,-1.5324271807583230e+02,2.9452177898387237e+01,-2.7860752941768654e+00
1191,0,1186,1194,2.5993979690878604e+00,-2.7975010043206911e+01,1.4818545993667442e+02,-5.9806572239149341e+02,-6.7638112216158035e+00,6.0888805834565846e+02,-1.5359698492598162e+02,2.9521330058356750e+01,-2.7927177274797716e+00
1192,0,1187,1195,2.6048686655521918e+00,-2.8034891581639666e+01,1.4850799065536324e+02,-5.9938899877284223e+02,-6.8062913678680887e+00,6.1027930597149464e+02,-1.5395350578360257e+02,2.9590925216476254e+01,-2.7994030029337855e+00
1193,0,1188,1196,2.6103727792570508e+00,-2.8095141566188438e+01,1.4883252020600992e+02,-6.0072053462599774e+02,-6.8491135762236048e+00,6.1167936041457983e+02,-1.5431229921346193e+02,2.9660967063562058e+01,-2.8061314815371361e+00
1194,0,1189,1197,2.6159105657026931e+00,-2.8155762853572483e+01,1.4915906429862875e+02,-6.0206039572015163e+02,-6.8922816834070595e+00,6.1308829357935053e+02,-1.5467338399136474e+02,2.9731459333263214e+01,-2.8129035284492407e+00
1195,0,1190,1198,2.6214822831131865e+00,-2.8216758331718403e+01,1.4948763881544406e+02,-6.0340864856006010e+02,-6.9357995662324772e+00,6.1450617817953753e+02,-1.5503677910908081e+02,2.9802405802100058e+01,-2.8197195131030544e+00
1196,0,1191,1199,2.6270881925068932e+00,-2.8278130919743727e+01,1.4981825981364861e+02,-6.0476536038287315e+02,-6.9796711716039219e+00,6.1593308776225888e+02,-1.5540250377543930e+02,2.9873810290503382e+01,-2.8265798092576517e+00
1197,0,1192,1200,2.6327285576879418e+00,-2.8339883568773082e+01,1.5015094352676306e+02,-6.0613059918294505e+02,-7.0239004850911986e+00,6.1736909670458272e+02,-1.5577057742042629e+02,2.9945676663247724e+01,-2.8334847950458109e+00
1198,0,1193,1201,2.6384036453405399e+00,-2.8402019261986236e+01,1.5048570636908534e+02,-6.0750443371023061e+02,-7.0684915594538271e+00,6.1881428023896206e+02,-1.5614101969884391e+02,3.0018008830178111e+01,-2.8404348530514327e+00
1199,0,1194,1202,2.6441137249921409e+00,-2.8464541015462249e+01,1.5082256493557122e+02,-6.0888693348632455e+02,-7.1134485004799117e+00,6.2026871445752840e+02,-1.5651385049215335e+02,3.0090810746683825e+01,-2.8474303703555432e+00
1200,0,1195,1203,2.6498590691428050e+00,-2.8527451878199884e+01,1.5116153600624631e+02,-6.1027816881577769e+02,-7.1587754701696049e+00,6.2173247632524476e+02,-1.5688908991235911e+02,3.0164086414514585e+01,-2.8544717386421579e+00
1201,0,1196,1204,2.6556399532148744e+00,-2.8590754932911885e+01,1.5150263654838741e+02,-6.1167821079501459e+02,-7.2044766899190993e+00,6.2320564369353940e+02,-1.5726675830564682e+02,3.0237839882556226e+01,-2.8615593542054980e+00
1202,0,1197,1205,2.6614566556643640e+00,-2.8654453296398035e+01,1.5184588371868716e+02,-6.1308713132350431e+02,-7.2505564409781940e+00,6.2468829531337235e+02,-1.5764687625592430e+02,3.0312075247158440e+01,-2.8686936180774723e+00
1203,0,1198,1206,2.6673094579797145e+00,-2.8718550119821909e+01,1.5219129486550523e+02,-6.1450500311364681e+02,-7.2970190687526806e+00,6.2618051084831575e+02,-1.5802946458673603e+02,3.0386796653228117e+01,-2.8758749360713503e+00
1204,0,1199,1207,2.6731986447347937e+00,-2.8783048589380481e+01,1.5253888753256209e+02,-6.1593189970874619e+02,-7.3438689706761107e+00,6.2768237088238811e+02,-1.5841454436680493e+02,3.0462008294759713e+01,-2.8831037188370074e+00
1205,0,1200,1208,2.6791245036288269e+00,-2.8847951926706532e+01,1.5288867946138146e+02,-6.1736789548395916e+02,-7.3911106189369224e+00,6.2919395694385196e+02,-1.5880213691278118e+02,3.0537714415484018e+01,-2.8903803819624856e+00
1206,0,1201,1209,2.6850873255255050e+00,-2.8913263389411505e+01,1.5324068859258864e+02,-6.1881306566663181e+02,-7.4387485428829887e+00,6.3071535150878321e+02,-1.5919226379161174e+02,3.0613919309668290e+01,-2.8977053460276085e+00
1207,0,1202,1210,2.6910874045192390e+00,-2.8978986271400501e+01,1.5359493307112163e+02,-6.2026748634748662e+02,-7.4867873346287830e+00,6.3224663801764996e+02,-1.5958494682603549e+02,3.0690627322943996e+01,-2.9050790366834356e+00
1208,0,1203,1211,2.6971250379298013e+00,-2.9045123903697739e+01,1.5395143124771002e+02,-6.2173123448767990e+02,-7.5352316580826901e+00,6.3378790089337701e+02,-1.5998020809779442e+02,3.0767842852970798e+01,-2.9125018847328761e+00
1209,0,1204,1212,2.7032005264077865e+00,-2.9111679654717928e+01,1.5431020168119733e+02,-6.2320438793553603e+02,-7.5840862416933277e+00,6.3533922555106483e+02,-1.6037806995073805e+02,3.0845570350228716e+01,-2.9199743262133109e+00
1210,0,1205,1213,2.7093141739372042e+00,-2.9178656930735116e+01,1.5467126314270328e+02,-6.2468702543922302e+02,-7.6333558808854960e+00,6.3690069841321815e+02,-1.6077855499543307e+02,3.0923814318854049e+01,-2.9274968024360111e+00
1211,0,1206,1214,2.7154662878824505e+00,-2.9246059176623568e+01,1.5503463461817907e+02,-6.2617922665732533e+02,-7.6830454427940529e+00,6.3847240692664695e+02,-1.6118168611309181e+02,3.1002579317259745e+01,-2.9350697601334739e+00
1212,0,1207,1215,2.7216571790600139e+00,-2.9313889876271602e+01,1.5540033531098001e+02,-6.2768107217281488e+02,-7.7331598658296112e+00,6.4005443957560112e+02,-1.6158748645852179e+02,3.1081869959274204e+01,-2.9426936514774682e+00
1213,0,1208,1216,2.7278871617737090e+00,-2.9382152553159411e+01,1.5576838464587800e+02,-6.2919264350975391e+02,-7.7837041542565926e+00,6.4164688589524894e+02,-1.6199597946621307e+02,3.1161690914689721e+01,-2.9503689342073587e+00
1214,0,1209,1217,2.7341565538502177e+00,-2.9450850770870598e+01,1.5613880227145805e+02,-6.3071402313810518e+02,-7.8346833969467315e+00,6.4324983649482226e+02,-1.6240718885282999e+02,3.1242046910313665e+01,-2.9580960716917004e+00
1215,0,1210,1218,2.7404656767043418e+00,-2.9519988133733111e+01,1.5651160806293362e+02,-6.3224529449828105e+02,-7.8861027461072393e+00,6.4486338306281959e+02,-1.6282113862194609e+02,3.1322942730623524e+01,-2.9658755330135755e+00
1216,0,1211,1219,2.7468148553881391e+00,-2.9589568287204369e+01,1.5688682212695468e+02,-6.3378654200707206e+02,-7.9379674373335227e+00,6.4648761839205099e+02,-1.6323785306850118e+02,3.1404383218775727e+01,-2.9737077930583915e+00
1217,0,1212,1220,2.7532044186154674e+00,-2.9659594918811070e+01,1.5726446480334835e+02,-6.3533785107621577e+02,-7.9902827794034739e+00,6.4812263639045977e+02,-1.6365735678278170e+02,3.1486373277413350e+01,-2.9815933326249380e+00
1218,0,1213,1221,2.7596346988717859e+00,-2.9730071758418280e+01,1.5764455666956067e+02,-6.3689930812538398e+02,-8.0430541608265997e+00,6.4976853210015622e+02,-1.6407967465524621e+02,3.1568917869774406e+01,-2.9895326384879839e+00
1219,0,1214,1222,2.7661060324018885e+00,-2.9801002579033618e+01,1.5802711854355036e+02,-6.3847100059712022e+02,-8.0962870493354622e+00,6.5142540171424253e+02,-1.6450483188159401e+02,3.1652022020399301e+01,-2.9975262035107275e+00
1220,0,1215,1223,2.7726187593052334e+00,-2.9872391197261479e+01,1.5841217148701165e+02,-6.4005301696978643e+02,-8.1499869982363045e+00,6.5309334259580407e+02,-1.6493285396629389e+02,3.1735690816195781e+01,-3.0055745267386209e+00
1221,0,1216,1224,2.7791732235678008e+00,-2.9944241474009566e+01,1.5879973680929663e+02,-6.4164544677798585e+02,-8.2041596375189361e+00,6.5477245329065670e+02,-1.6536376672787813e+02,3.1819929407328551e+01,-3.0136781134571868e+00
1222,0,1217,1225,2.7857697731283473e+00,-3.0016557315119599e+01,1.5918983607152768e+02,-6.4324838062307731e+02,-8.2588106861191370e+00,6.5646283355083369e+02,-1.6579759630395012e+02,3.1904743008138610e+01,-3.0218374753621431e+00
1223,0,1218,1226,2.7924087599273713e+00,-3.0089342672104408e+01,1.5958249108919850e+02,-6.4486191019109197e+02,-8.3139459479850011e+00,6.5816458434930348e+02,-1.6623436915507136e+02,3.1990136898410384e+01,-3.0300531305870106e+00
1224,0,1219,1227,2.7990905399892774e+00,-3.0162601542693533e+01,1.5997772393704230e+02,-6.4648612827123952e+02,-8.3695713097536046e+00,6.5987780789809688e+02,-1.6667411207165918e+02,3.2076116424074321e+01,-3.0383256038569599e+00
1225,0,1220,1228,2.8058154734360126e+00,-3.0236337971497623e+01,1.6037555695186677e+02,-6.4812112876438027e+02,-8.4256927578846081e+00,6.6160260767375075e+02,-1.6711685217722680e+02,3.2162686998511901e+01,-3.0466554265761614e+00
1226,0,1221,1229,2.8125839245824191e+00,-3.0310556050774792e+01,1.6077601273642560e+02,-6.4976700671084257e+02,-8.4823163574300864e+00,6.6333908842594269e+02,-1.6756261693439058e+02,3.2249854103389850e+01,-3.0550431369025479e+00
1227,0,1222,1230,2.8193962619842075e+00,-3.0385259920947345e+01,1.6117911416466080e+02,-6.5142385829795626e+02,-8.5394482748607814e+00,6.6508735620749906e+02,-1.6801143415022557e+02,3.2337623289748663e+01,-3.0634892799028046e+00
1228,0,1223,1231,2.8262528584790161e+00,-3.0460453771624330e+01,1.6158488438392911e+02,-6.5309178088247234e+02,-8.5970947667439219e+00,6.6684751838736884e+02,-1.6846333198053983e+02,3.2426000179244411e+01,-3.0719944076409709e+00
1229,0,1224,1232,2.8331540913077902e+00,-3.0536141842037409e+01,1.6199334682081059e+02,-6.5477087300878532e+02,-8.6552621825165517e+00,6.6861968367236796e+02,-1.6891833893712970e+02,3.2514990465276696e+01,-3.0805590792940469e+00
1230,0,1225,1233,2.8401003421038902e+00,-3.0612328421936404e+01,1.6240452518415546e+02,-6.5646123442109877e+02,-8.7139569762357532e+00,6.7040396213289580e+02,-1.6937648389262674e+02,3.2604599913992345e+01,-3.0891838612497891e+00
1231,0,1226,1234,2.8470919970099997e+00,-3.0689017852212118e+01,1.6281844346880541e+02,-6.5816296608715083e+02,-8.7731856976485592e+00,6.7220046521835161e+02,-1.6983779608526299e+02,3.2694834365360499e+01,-3.0978693272529991e+00
1232,0,1227,1235,2.8541294467199005e+00,-3.0766214525616380e+01,1.6323512596140088e+02,-6.5987617021653148e+02,-8.8329549963685086e+00,6.7400930577948475e+02,-1.7030230512522803e+02,3.2785699734620849e+01,-3.1066160584819955e+00
1233,0,1228,1236,2.8612130865434073e+00,-3.0843922887817936e+01,1.6365459724439808e+02,-6.6160095027825173e+02,-8.8932716248488592e+00,6.7583059809201291e+02,-1.7077004100159283e+02,3.2877202013293640e+01,-3.1154246437366506e+00
1234,0,1229,1237,2.8683433164991996e+00,-3.0922147437957413e+01,1.6407688219959203e+02,-6.6333741101717112e+02,-8.9541424461050081e+00,6.7766445788082535e+02,-1.7124103408683069e+02,3.2969347270628873e+01,-3.1242956794812375e+00
1235,0,1230,1238,2.8755205413616709e+00,-3.1000892729440039e+01,1.6450200601317039e+02,-6.6508565848061903e+02,-9.0155744218052263e+00,6.7951100233707950e+02,-1.7171531514415480e+02,3.3062141654428451e+01,-3.1332297700209821e+00
