723,0,721,724,-2.1232538244726237e+07,6.3686369966305219e+07,-6.3675211470821999e+07,2.1221379749243021e+07
724,0,722,725,-2.1221379749242678e+07,6.3653155140469953e+07,-6.3642257172528543e+07,2.1210481781301267e+07
725,0,723,726,-2.1210481781301130e+07,6.3620721411473677e+07,-6.3610083488502182e+07,2.1199843858329628e+07
726,0,724,727,-2.1199843858329318e+07,6.3589067343414955e+07,-6.3578688994644679e+07,2.1189465509559043e+07
727,0,725,728,-2.1189465509559758e+07,6.3558191535763718e+07,-6.3548072302191272e+07,2.1179346275987320e+07
728,0,726,729,-2.1179346275987308e+07,6.3528092623242483e+07,-6.3518232057586677e+07,2.1169485710331507e+07
729,0,727,730,-2.1169485710331380e+07,6.3498769275695391e+07,-6.3489166942352600e+07,2.1159883376988582e+07
730,0,728,731,-2.1159883376987617e+07,6.3470220197960064e+07,-6.3460875672965236e+07,2.1150538851992790e+07
731,0,729,732,-2.1150538851993900e+07,6.3442444129762091e+07,-6.3433357000761308e+07,2.1141451722993113e+07
732,0,730,733,-2.1141451722993467e+07,6.3415439845624223e+07,-6.3406609711838663e+07,2.1132621589207906e+07
733,0,731,734,-2.1132621589206491e+07,6.3389206154741548e+07,-6.3380632626914911e+07,2.1124048061379850e+07
734,0,732,735,-2.1124048061381001e+07,6.3363741900857180e+07,-6.3355424601236328e+07,2.1115730761760153e+07
735,0,733,736,-2.1115730761759564e+07,6.3339045962190405e+07,-6.3330984524492323e+07,2.1107669324061487e+07
736,0,734,737,-2.1107669324061699e+07,6.3315117251330353e+07,-6.3307311320701994e+07,2.1099863393433336e+07
737,0,735,738,-2.1099863393433794e+07,6.3291954715133645e+07,-6.3284403948129691e+07,2.1092312626429837e+07
738,0,736,739,-2.1092312626428552e+07,6.3269557334638201e+07,-6.3262261399179481e+07,2.1085016690969810e+07
739,0,737,740,-2.1085016690971207e+07,6.3247924124961920e+07,-6.3240882700317137e+07,2.1077975266326424e+07
740,0,738,741,-2.1077975266325660e+07,6.3227054135236122e+07,-6.3220266911991961e+07,2.1071188043081496e+07
741,0,739,742,-2.1071188043082014e+07,6.3206946448512241e+07,-6.3200413128539853e+07,2.1064654723109625e+07
742,0,740,743,-2.1064654723108813e+07,6.3187600181672618e+07,-6.3181320478105299e+07,2.1058375019541513e+07
743,0,741,744,-2.1058375019542374e+07,6.3169014485362351e+07,-6.3162988122572199e+07,2.1052348656752225e+07
744,0,742,745,-2.1052348656751655e+07,6.3151188543918014e+07,-6.3145415257491291e+07,2.1046575370324921e+07
745,0,743,746,-2.1046575370325044e+07,6.3134121575290963e+07,-6.3128601112000555e+07,2.1041054907034621e+07
746,0,744,747,-2.1041054907034755e+07,6.3117812830976516e+07,-6.3112544948766284e+07,2.1035787024824511e+07
747,0,745,748,-2.1035787024824325e+07,6.3102261595956944e+07,-6.3097246063916020e+07,2.1030771492783397e+07
748,0,746,749,-2.1030771492783949e+07,6.3087467188633144e+07,-6.3082703786979035e+07,2.1026008091129836e+07
749,0,747,750,-2.1026008091129236e+07,6.3073428960767932e+07,-6.3068917480823539e+07,2.1021496611184835e+07
750,0,748,751,-2.1021496611184482e+07,6.3060146297419593e+07,-6.3055886541592754e+07,2.1017236855357647e+07
751,0,749,752,-2.1017236855358567e+07,6.3047618616894700e+07,-6.3043610398671933e+07,2.1013228637135804e+07
752,0,750,753,-2.1013228637135856e+07,6.3035845370714255e+07,-6.3032088514639430e+07,2.1009471781061038e+07
753,0,751,754,-2.1009471781059578e+07,6.3024826043543272e+07,-6.3021320385189787e+07,2.1005966122706089e+07
754,0,752,755,-2.1005966122707717e+07,6.3014560153138556e+07,-6.3011305539112784e+07,2.1002711508681934e+07
755,0,753,756,-2.1002711508681331e+07,6.3005047250338890e+07,-6.3002043538263522e+07,2.0999707796605952e+07
756,0,754,757,-2.0999707796605580e+07,6.2996286919006638e+07,-6.2993533977495492e+07,2.0996954855094433e+07
757,0,755,758,-2.0996954855095409e+07,6.2988278775981873e+07,-6.2985776484644525e+07,2.0994452563758068e+07
758,0,756,759,-2.0994452563756473e+07,6.2981022471068591e+07,-6.2978770720487282e+07,2.0992200813175160e+07
759,0,757,760,-2.0992200813177012e+07,6.2974517686988413e+07,-6.2972516378717937e+07,2.0990199504906539e+07
760,0,758,761,-2.0990199504905473e+07,6.2968764139370345e+07,-6.2967013185927980e+07,2.0988448551463109e+07
761,0,759,762,-2.0988448551463146e+07,6.2963761576712340e+07,-6.2962260901559606e+07,2.0986947876310419e+07
762,0,760,763,-2.0986947876310520e+07,6.2959509780351602e+07,-6.2958259317901067e+07,2.0985697413859986e+07
763,0,761,764,-2.0985697413860030e+07,6.2956008564467289e+07,-6.2955008260071620e+07,2.0984697109464355e+07
764,0,762,765,-2.0984697109464467e+07,6.2953257776053853e+07,-6.2952507586001046e+07,2.0983946919411656e+07
765,0,763,766,-2.0983946919411559e+07,6.2951257294907056e+07,-6.2950757186415978e+07,2.0983446810920469e+07
766,0,764,767,-2.0983446810920391e+07,6.2950007033611886e+07,-6.2949756984829172e+07,2.0983196762137692e+07
767,0,765,768,-2.0983196762137782e+07,6.2949506937536262e+07,-6.2949506937536240e+07,2.0983196762137737e+07
768,0,765,768,-2.0983196762137782e+07,6.2949506937536262e+07,-6.2949506937536240e+07,2.0983196762137737e+07
769,0,766,769,-2.0983196762137767e+07,6.2949756984829500e+07,-6.2950007033612683e+07,2.0983446810920943e+07
770,0,767,770,-2.0983446810920820e+07,6.2950757186417945e+07,-6.2951257294909708e+07,2.0983946919412594e+07
771,0,768,771,-2.0983946919412766e+07,6.2952507586004719e+07,-6.2953257776057854e+07,2.0984697109465901e+07
772,0,769,772,-2.0984697109465513e+07,6.2955008260074966e+07,-6.2956008564469650e+07,2.0985697413860213e+07
773,0,770,773,-2.0985697413860772e+07,6.2958259317901671e+07,-6.2959509780351408e+07,2.0986947876310512e+07
774,0,771,774,-2.0986947876310013e+07,6.2962260901558951e+07,-6.2963761576712012e+07,2.0988448551463071e+07
775,0,772,775,-2.0988448551463109e+07,6.2967013185927995e+07,-6.2968764139370352e+07,2.0990199504905473e+07
776,0,773,776,-2.0990199504906535e+07,6.2972516378717937e+07,-6.2974517686988428e+07,2.0992200813177012e+07
777,0,774,777,-2.0992200813175160e+07,6.2978770720487282e+07,-6.2981022471068591e+07,2.0994452563756473e+07
778,0,775,778,-2.0994452563758072e+07,6.2985776484644525e+07,-6.2988278775981873e+07,2.0996954855095409e+07
779,0,776,779,-2.0996954855094433e+07,6.2993533977495492e+07,-6.2996286919006638e+07,2.0999707796605583e+07
780,0,777,780,-2.0999707796606306e+07,6.3002043538265109e+07,-6.3005047250342064e+07,2.1002711508683272e+07
781,0,778,781,-2.1002711508682463e+07,6.3011305539115958e+07,-6.3014560153140143e+07,2.1005966122706655e+07
782,0,779,782,-2.1005966122707151e+07,6.3021320385188207e+07,-6.3024826043540090e+07,2.1009471781059045e+07
783,0,780,783,-2.1009471781059090e+07,6.3032088514636248e+07,-6.3035845370712675e+07,2.1013228637135506e+07
784,0,781,784,-2.1013228637135807e+07,6.3043610398671933e+07,-6.3047618616894700e+07,2.1017236855358571e+07
785,0,782,785,-2.1017236855357308e+07,6.3055886541591227e+07,-6.3060146297416516e+07,2.1021496611182600e+07
786,0,783,786,-2.1021496611184325e+07,6.3068917480820455e+07,-6.3073428960766390e+07,2.1026008091130260e+07
787,0,784,787,-2.1026008091128811e+07,6.3082703786980562e+07,-6.3087467188636228e+07,2.1030771492784467e+07
788,0,785,788,-2.1030771492785614e+07,6.3097246063920617e+07,-6.3102261595961548e+07,2.1035787024826545e+07
789,0,786,789,-2.1035787024825025e+07,6.3112544948769353e+07,-6.3117812830978066e+07,2.1041054907033730e+07
790,0,787,790,-2.1041054907035649e+07,6.3128601111999013e+07,-6.3134121575287893e+07,2.1046575370324530e+07
791,0,788,791,-2.1046575370323040e+07,6.3145415257488213e+07,-6.3151188543916471e+07,2.1052348656751316e+07
792,0,789,792,-2.1052348656752221e+07,6.3162988122572199e+07,-6.3169014485362343e+07,2.1058375019542374e+07
793,0,790,793,-2.1058375019541509e+07,6.3181320478105314e+07,-6.3187600181672618e+07,2.1064654723108817e+07
794,0,791,794,-2.1064654723109625e+07,6.3200413128539853e+07,-6.3206946448512241e+07,2.1071188043082010e+07
795,0,792,795,-2.1071188043081861e+07,6.3220266911993615e+07,-6.3227054135239430e+07,2.1077975266327679e+07
796,0,793,796,-2.1077975266326975e+07,6.3240882700320445e+07,-6.3247924124963574e+07,2.1085016690970104e+07
797,0,794,797,-2.1085016690970916e+07,6.3262261399177827e+07,-6.3269557334634908e+07,2.1092312626428001e+07
798,0,795,798,-2.1092312626427814e+07,6.3284403948126383e+07,-6.3291954715131991e+07,2.1099863393433429e+07
799,0,796,799,-2.1099863393433336e+07,6.3307311320701994e+07,-6.3315117251330353e+07,2.1107669324061695e+07
800,0,797,800,-2.1107669324061487e+07,6.3330984524492316e+07,-6.3339045962190405e+07,2.1115730761759561e+07
801,0,798,801,-2.1115730761759810e+07,6.3355424601234801e+07,-6.3363741900854096e+07,2.1124048061379109e+07
802,0,799,802,-2.1124048061379679e+07,6.3380632626913354e+07,-6.3389206154743098e+07,2.1132621589209415e+07
803,0,800,803,-2.1132621589207783e+07,6.3406609711845055e+07,-6.3415439845632389e+07,2.1141451722995114e+07
804,0,801,804,-2.1141451722996626e+07,6.3433357000766389e+07,-6.3442444129762314e+07,2.1150538851992548e+07
805,0,802,805,-2.1150538851992078e+07,6.3460875672960356e+07,-6.3470220197954960e+07,2.1159883376986682e+07
806,0,803,806,-2.1159883376986418e+07,6.3489166942349061e+07,-6.3498769275693618e+07,2.1169485710330989e+07
807,0,804,807,-2.1169485710331511e+07,6.3518232057586677e+07,-6.3528092623242483e+07,2.1179346275987308e+07
808,0,805,808,-2.1179346275987320e+07,6.3548072302191272e+07,-6.3558191535763718e+07,2.1189465509559762e+07
809,0,806,809,-2.1189465509558700e+07,6.3578688994643129e+07,-6.3589067343411833e+07,2.1199843858327415e+07
810,0,807,810,-2.1199843858329114e+07,6.3610083488499090e+07,-6.3620721411472134e+07,2.1210481781302165e+07
811,0,808,811,-2.1210481781300232e+07,6.3642257172530100e+07,-6.3653155140473075e+07,2.1221379749243196e+07
812,0,809,812,-2.1221379749244921e+07,6.3675211470825113e+07,-6.3686369966306776e+07,2.1232538244726580e+07
813,0,810,813,-2.1232538244725481e+07,6.3708947842928700e+07,-6.3720367360367380e+07,2.1243957762164157e+07
814,0,811,814,-2.1243957762164995e+07,6.3743467783969834e+07,-6.3755148829669438e+07,2.1255638807864603e+07
815,0,812,815,-2.1255638807863660e+07,6.3778772824783608e+07,-6.3790715916983277e+07,2.1267581900063321e+07
816,0,813,816,-2.1267581900063936e+07,6.3814864532054663e+07,-6.3827070200972959e+07,2.1279787568982217e+07
817,0,814,817,-2.1279787568982195e+07,6.3851744508457989e+07,-6.3864213296345145e+07,2.1292256356869366e+07
818,0,815,818,-2.1292256356870908e+07,6.3889414392811559e+07,-6.3902146853997841e+07,2.1304988818057187e+07
819,0,816,819,-2.1304988818052489e+07,6.3927875860197105e+07,-6.3940872561116748e+07,2.1317985518972132e+07
820,0,817,820,-2.1317985518975817e+07,6.3967130622089110e+07,-6.3980392141361490e+07,2.1331247038248181e+07
821,0,818,821,-2.1331247038247351e+07,6.4007180426576607e+07,-6.4020707355065592e+07,2.1344773966736332e+07
822,0,819,822,-2.1344773966739975e+07,6.4048027058516994e+07,-6.4061819999366112e+07,2.1358566907589104e+07
823,0,820,823,-2.1358566907579616e+07,6.4089672339621373e+07,-6.4103731908268884e+07,2.1372626476227138e+07
824,0,821,824,-2.1372626476240166e+07,6.4132118128620803e+07,-6.4146444952935815e+07,2.1386953300555188e+07
825,0,822,825,-2.1386953300544243e+07,6.4175366321546175e+07,-6.4189961041836195e+07,2.1401548020834260e+07
826,0,823,826,-2.1401548020838428e+07,6.4219418851767175e+07,-6.4234282120801948e+07,2.1416411289873220e+07
827,0,824,827,-2.1416411289871413e+07,6.4264277690179490e+07,-6.4279410173330680e+07,2.1431543773022592e+07
828,0,825,828,-2.1431543773028880e+07,6.4309944845512249e+07,-6.4325347220781453e+07,2.1446946148298074e+07
829,0,826,829,-2.1446946148290701e+07,6.4356422364410654e+07,-6.4372095322455876e+07,2.1462619106335916e+07
830,0,827,830,-2.1462619106336899e+07,6.4403712331551917e+07,-6.4419656575750701e+07,2.1478563350535687e+07
831,0,828,831,-2.1478563350537278e+07,6.4451816869899116e+07,-6.4468033116476178e+07,2.1494779597114351e+07
832,0,829,832,-2.1494779597117282e+07,6.4500738140989572e+07,-6.4517227119049810e+07,2.1511268575177528e+07
833,0,830,833,-2.1511268575173318e+07,6.4550478345031753e+07,-6.4567240796591207e+07,2.1528031026732773e+07
834,0,831,834,-2.1528031026737090e+07,6.4601039721066535e+07,-6.4618076401151679e+07,2.1545067706822220e+07
835,0,832,835,-2.1545067706812780e+07,6.4652424547204375e+07,-6.4669736223890610e+07,2.1562379383499019e+07
836,0,833,836,-2.1562379383511778e+07,6.4704635140833147e+07,-6.4722222595375948e+07,2.1579966838054564e+07
837,0,834,837,-2.1579966838046610e+07,6.4757673858920276e+07,-6.4775537885794781e+07,2.1597830864921108e+07
838,0,835,838,-2.1597830864920776e+07,6.4811543098098412e+07,-6.4829684505005881e+07,2.1615972271828249e+07
839,0,836,839,-2.1615972271832395e+07,6.4866245294864856e+07,-6.4884664902919449e+07,2.1634391879886992e+07
840,0,837,840,-2.1634391879880596e+07,6.4921782925948285e+07,-6.4940481569670044e+07,2.1653090523602340e+07
841,0,838,841,-2.1653090523615167e+07,6.4978158508437037e+07,-6.4997137035894230e+07,2.1672069051072363e+07
842,0,839,842,-2.1672069051056076e+07,6.5035374600057825e+07,-6.5054633872860968e+07,2.1691328323859207e+07
843,0,840,843,-2.1691328323869132e+07,6.5093433799273521e+07,-6.5112974692685150e+07,2.1710869217280764e+07
844,0,841,844,-2.1710869217280373e+07,6.5152338745667674e+07,-6.5172162148767367e+07,2.1730692620380051e+07
845,0,842,845,-2.1730692620376222e+07,6.5212092120222479e+07,-6.5232198935854681e+07,2.1750799436008424e+07
846,0,843,846,-2.1750799436009057e+07,6.5272696645363763e+07,-6.5293087790287159e+07,2.1771190580932450e+07
847,0,844,847,-2.1771190580940001e+07,6.5334155085390419e+07,-6.5354831490408733e+07,2.1791866985958315e+07
848,0,845,848,-2.1791866985948700e+07,6.5396470246724546e+07,-6.5417432856674880e+07,2.1812829595899034e+07
849,0,846,849,-2.1812829595900353e+07,6.5459644977992855e+07,-6.5480894751850598e+07,2.1834079369758084e+07
850,0,847,850,-2.1834079369759556e+07,6.5523682170402959e+07,-6.5545220081448250e+07,2.1855617280804843e+07
851,0,848,851,-2.1855617280810539e+07,6.5588584758136250e+07,-6.5610411794013828e+07,2.1877444316688109e+07
852,0,849,852,-2.1877444316678870e+07,6.5654355718490988e+07,-6.5676472881233588e+07,2.1899561479421474e+07
853,0,850,853,-2.1899561479431216e+07,6.5720998072088078e+07,-6.5743406378275551e+07,2.1921969785618696e+07
854,0,851,854,-2.1921969785606168e+07,6.5788514883250847e+07,-6.5811215364071570e+07,2.1944670266426906e+07
855,0,852,855,-2.1944670266436629e+07,6.5856909260238133e+07,-6.5879902961599387e+07,2.1967663967797894e+07
856,0,853,856,-2.1967663967796694e+07,6.5926184355613634e+07,-6.5949472338290192e+07,2.1990951950473253e+07
857,0,854,857,-2.1990951950471926e+07,6.5996343366541304e+07,-6.6019926706173502e+07,2.2014535290104121e+07
858,0,855,858,-2.2014535290098999e+07,6.6067389534913808e+07,-6.6091269322139949e+07,2.2038415077325143e+07
859,0,856,859,-2.2038415077338610e+07,6.6139326147803381e+07,-6.6163503488445960e+07,2.2062592417981192e+07
860,0,857,860,-2.2062592417964682e+07,6.6212156537820436e+07,-6.6236632552872002e+07,2.2087068433016244e+07
861,0,858,861,-2.2087068433025777e+07,6.6285884083223417e+07,-6.6310659908984900e+07,2.2111844258787252e+07
862,0,859,862,-2.2111844258789059e+07,6.6360512208402559e+07,-6.6385588996690437e+07,2.2136921047076944e+07
863,0,860,863,-2.2136921047074508e+07,6.6436044384266570e+07,-6.6461423302384995e+07,2.2162299965192936e+07
864,0,861,864,-2.2162299965186823e+07,6.6512484128314756e+07,-6.6538166359183587e+07,2.2187982196055640e+07
865,0,862,865,-2.2187982196063936e+07,6.6589835005088560e+07,-6.6615821747438893e+07,2.2213968938414257e+07
866,0,863,866,-2.2213968938410923e+07,6.6668100626640618e+07,-6.6694393095092602e+07,2.2240261406862907e+07
867,0,864,867,-2.2240261406863004e+07,6.6747284652755812e+07,-6.6773884077884175e+07,2.2266860831991367e+07
868,0,865,868,-2.2266860831987057e+07,6.6827390791231394e+07,-6.6854298419714630e+07,2.2293768460470274e+07
869,0,866,869,-2.2293768460484400e+07,6.6908422798361540e+07,-6.6935639893167950e+07,2.2320985555290803e+07
870,0,867,870,-2.2320985555274129e+07,6.6990384479311198e+07,-6.7017912319700576e+07,2.2348513395663515e+07
871,0,868,871,-2.2348513395672519e+07,6.7073279688273452e+07,-6.7101119569951281e+07,2.2376353277350359e+07
872,0,869,872,-2.2376353277347546e+07,6.7157112328987360e+07,-6.7185265564314306e+07,2.2404506512674484e+07
873,0,870,873,-2.2404506512674637e+07,6.7241886355180502e+07,-6.7270354273195699e+07,2.2432974430689838e+07
874,0,871,874,-2.2432974430692911e+07,6.7327605770809144e+07,-6.7356389717424035e+07,2.2461758377307802e+07
875,0,872,875,-2.2461758377306409e+07,6.7414274630541876e+07,-6.7443375968636051e+07,2.2490859715400580e+07
876,0,873,876,-2.2490859715394437e+07,6.7501897040047795e+07,-6.7531317149565503e+07,2.2520279824912146e+07
877,0,874,877,-2.2520279824920218e+07,6.7590477156406477e+07,-6.7620217434573710e+07,2.2550020103087462e+07
878,0,875,878,-2.2550020103087042e+07,6.7680019188660592e+07,-6.7710081050103486e+07,2.2580081964529920e+07
879,0,876,879,-2.2580081964520708e+07,6.7770527398085982e+07,-6.7800912274863899e+07,2.2610466841298625e+07
880,0,877,880,-2.2610466841311384e+07,6.7862006098533511e+07,-6.7892715440414980e+07,2.2641176183192853e+07
881,0,878,881,-2.2641176183189064e+07,6.7954459657087162e+07,-6.7985494931656122e+07,2.2672211457758013e+07
882,0,879,882,-2.2672211457745429e+07,6.8047892494280934e+07,-6.8079255186940730e+07,2.2703574150405228e+07
883,0,880,883,-2.2703574150421921e+07,6.8142309084457219e+07,-6.8174000698781624e+07,2.2735265764746331e+07
884,0,881,884,-2.2735265764742654e+07,6.8237713956564501e+07,-6.8269736014393017e+07,2.2767287822571166e+07
885,0,882,885,-2.2767287822566293e+07,6.8334111694359645e+07,-6.8366465735809013e+07,2.2799641864015672e+07
886,0,883,886,-2.2799641864012580e+07,6.8431506936681181e+07,-6.8464194520396039e+07,2.2832329447727427e+07
887,0,884,887,-2.2832329447739035e+07,6.8529904378175467e+07,-6.8562927081553131e+07,2.2865352151116699e+07
888,0,885,888,-2.2865352151110817e+07,6.8629308769815445e+07,-6.8662668189074859e+07,2.2898711570370235e+07
889,0,886,889,-2.2898711570363127e+07,6.8729724919123903e+07,-6.8763422669391111e+07,2.2932409320630331e+07
890,0,887,890,-2.2932409320644286e+07,6.8831157690677315e+07,-6.8865195406318650e+07,2.2966447036285616e+07
891,0,888,891,-2.2966447036271051e+07,6.8933612006812051e+07,-6.8967991341473565e+07,2.3000826370932557e+07
892,0,889,892,-2.3000826370947465e+07,6.9037092847904682e+07,-6.9071815474713847e+07,2.3035548997756623e+07
893,0,890,893,-2.3035548997745752e+07,6.9141605252954647e+07,-6.9176672864699498e+07,2.3070616609490614e+07
894,0,891,894,-2.3070616609493982e+07,6.9247154320042431e+07,-6.9282568629271507e+07,2.3106030918723069e+07
895,0,892,895,-2.3106030918720324e+07,6.9353745206788942e+07,-6.9389507946070924e+07,2.3141793658002317e+07
896,0,893,896,-2.3141793658005118e+07,6.9461383131009370e+07,-6.9497496053067476e+07,2.3177906580063235e+07
897,0,894,897,-2.3177906580068324e+07,6.9570073371195629e+07,-6.9606538249121428e+07,2.3214371457994122e+07
898,0,895,898,-2.3214371457984857e+07,6.9679821267032906e+07,-6.9716639894374996e+07,2.3251190085326955e+07
899,0,896,899,-2.3251190085327744e+07,6.9790632219792202e+07,-6.9827806410771668e+07,2.3288364276307207e+07
900,0,897,900,-2.3288364276316699e+07,6.9902511693048388e+07,-6.9940043282846004e+07,2.3325895866114307e+07
901,0,898,901,-2.3325895866106477e+07,7.0015465213317707e+07,-7.0053356058136657e+07,2.3363786710925423e+07
902,0,899,902,-2.3363786710922357e+07,7.0129498370353177e+07,-7.0167750347589284e+07,2.3402038688158453e+07
903,0,900,903,-2.3402038688169561e+07,7.0244616817817524e+07,-7.0283231826391906e+07,2.3440653696743943e+07
904,0,901,904,-2.3440653696731556e+07,7.0360826274015501e+07,-7.0399806234441176e+07,2.3479633657157242e+07
905,0,902,905,-2.3479633657167073e+07,7.0478132522258714e+07,-7.0517479376872584e+07,2.3518980511780933e+07
906,0,903,906,-2.3518980511771321e+07,7.0596541411546946e+07,-7.0636257124726996e+07,2.3558696224951364e+07
907,0,904,907,-2.3558696224967346e+07,7.0716058857219279e+07,-7.0756145415601283e+07,2.3598782783349369e+07
908,0,905,908,-2.3598782783330448e+07,7.0836690841522411e+07,-7.0877150254134879e+07,2.3639242195942912e+07
909,0,906,909,-2.3639242195952501e+07,7.0958443414100021e+07,-7.0999277712583721e+07,2.3680076494436204e+07
910,0,907,910,-2.3680076494435724e+07,7.1081322692753837e+07,-7.1122533931683928e+07,2.3721287733365811e+07
911,0,908,911,-2.3721287733369812e+07,7.1205334864192799e+07,-7.1246925121183440e+07,2.3762877990360454e+07
912,0,909,912,-2.3762877990348671e+07,7.1330486184431896e+07,-7.1372457560325995e+07,2.3804849366242766e+07
913,0,910,913,-2.3804849366253037e+07,7.1456782979468778e+07,-7.1499137598635390e+07,2.3847203985419635e+07
914,0,911,914,-2.3847203985417146e+07,7.1584231646114364e+07,-7.1626971656684190e+07,2.3889943995986968e+07
915,0,912,915,-2.3889943995990787e+07,7.1712838652617440e+07,-7.1755966226636469e+07,2.3933071570009813e+07
916,0,913,916,-2.3933071569996227e+07,7.1842610539178371e+07,-7.1886127872814357e+07,2.3976588903632205e+07
917,0,914,917,-2.3976588903644536e+07,7.1973553918680564e+07,-7.2017463232541725e+07,2.4020498217505690e+07
918,0,915,918,-2.4020498217506938e+07,7.2105675477590755e+07,-7.2149979016988531e+07,2.4064801756904721e+07
919,0,916,919,-2.4064801756899886e+07,7.2238981976577595e+07,-7.2283682011619538e+07,2.4109501791941825e+07
920,0,917,920,-2.4109501791935716e+07,7.2373480250981048e+07,-7.2418579076854661e+07,2.4154600617809337e+07
921,0,918,921,-2.4154600617822297e+07,7.2509177211736694e+07,-7.2554677149066225e+07,2.4200100555151839e+07
922,0,919,922,-2.4200100555141285e+07,7.2646079846236616e+07,-7.2691983241230085e+07,2.4246003950134754e+07
923,0,920,923,-2.4246003950139180e+07,7.2784195218854591e+07,-7.2830504443534940e+07,2.4292313174819533e+07
924,0,921,924,-2.4292313174826402e+07,7.2923530471778750e+07,-7.2970247924354479e+07,2.4339030627402138e+07
925,0,922,925,-2.4339030627385758e+07,7.3064092825838029e+07,-7.3111220930788025e+07,2.4386158732335743e+07
926,0,923,926,-2.4386158732349183e+07,7.3205889581054553e+07,-7.3253430789511129e+07,2.4433699940805752e+07
927,0,924,927,-2.4433699940798543e+07,7.3348928117685944e+07,-7.3396884907711029e+07,2.4481656730823625e+07
928,0,925,928,-2.4481656730832383e+07,7.3493215896982804e+07,-7.3541590773772895e+07,2.4530031607622474e+07
929,0,926,929,-2.4530031607613645e+07,7.3638760461883456e+07,-7.3687555958054602e+07,2.4578827103784792e+07
930,0,927,930,-2.4578827103788715e+07,7.3785569437843964e+07,-7.3834788113691762e+07,2.4628045779636525e+07
931,0,928,931,-2.4628045779630773e+07,7.3933650533672243e+07,-7.3983294977486104e+07,2.4677690223444644e+07
932,0,929,932,-2.4677690223455653e+07,7.4083011542456925e+07,-7.4133084370820403e+07,2.4727763051819120e+07
933,0,930,933,-2.4727763051812012e+07,7.4233660342416570e+07,-7.4284164200455725e+07,2.4778266909851156e+07
934,0,931,934,-2.4778266909847610e+07,7.4385604897626594e+07,-7.4436542459240139e+07,2.4829204471461151e+07
935,0,932,935,-2.4829204471473508e+07,7.4538853258926094e+07,-7.4590227227232561e+07,2.4880578439779975e+07
936,0,933,936,-2.4880578439761832e+07,7.4693413564957857e+07,-7.4745226672440484e+07,2.4932391547244467e+07
937,0,934,937,-2.4932391547267083e+07,7.4849294042870820e+07,-7.4901549051790923e+07,2.4984646556187190e+07
938,0,935,938,-2.4984646556162532e+07,7.5006503009378389e+07,-7.5059202712006450e+07,2.5037346258790608e+07
939,0,936,939,-2.5037346258815352e+07,7.5165048871568784e+07,-7.5218196090532959e+07,2.5090493477779537e+07
940,0,937,940,-2.5090493477755327e+07,7.5324940127909690e+07,-7.5378537716503322e+07,2.5144091066348962e+07
941,0,938,941,-2.5144091066368051e+07,7.5486185369153827e+07,-7.5540236211626023e+07,2.5198141908840235e+07
942,0,939,942,-2.5198141908833738e+07,7.5648793279348880e+07,-7.5703300291333422e+07,2.5252648920818269e+07
943,0,940,943,-2.5252648920811333e+07,7.5812772636826038e+07,-7.5867738765471622e+07,2.5307615049456913e+07
944,0,941,944,-2.5307615049470436e+07,7.5978132314998671e+07,-7.6033560539507955e+07,2.5363043273979712e+07
945,0,942,945,-2.5363043273963600e+07,7.6144881283646598e+07,-7.6200774615481645e+07,2.5418936605798654e+07
946,0,943,946,-2.5418936605817482e+07,7.6313028609732315e+07,-7.6369390093020394e+07,2.5475298089105546e+07
947,0,944,947,-2.5475298089085057e+07,7.6482583458515316e+07,-7.6539416170351416e+07,2.5532130800921153e+07
948,0,945,948,-2.5532130800944690e+07,7.6653555094547868e+07,-7.6710862145385593e+07,2.5589437851782408e+07
949,0,946,949,-2.5589437851757083e+07,7.6825952882769778e+07,-7.6883737416734174e+07,2.5647222385721467e+07
950,0,947,950,-2.5647222385735888e+07,7.6999786289473861e+07,-7.7058051484701335e+07,2.5705487580963373e+07
951,0,948,951,-2.5705487580969483e+07,7.7175064883533761e+07,-7.7233813952720508e+07,2.5764236650156219e+07
952,0,949,952,-2.5764236650137220e+07,7.7351798337579742e+07,-7.7411034528059646e+07,2.5823472840617128e+07
953,0,950,953,-2.5823472840637185e+07,7.7529996428741097e+07,-7.7589723023073450e+07,2.5883199434969541e+07
954,0,951,954,-2.5883199434952848e+07,7.7709669040150613e+07,-7.7769889356448710e+07,2.5943419751250919e+07
955,0,952,955,-2.5943419751261432e+07,7.7890826161933422e+07,-7.7951543554196015e+07,2.6004137143524010e+07
956,0,953,956,-2.6004137143519323e+07,7.8073477892357737e+07,-7.8134695750957295e+07,2.6065355002118889e+07
957,0,954,957,-2.6065355002121922e+07,7.8257634439119935e+07,-7.8319356191110909e+07,2.6127076754112907e+07
958,0,955,958,-2.6127076754112396e+07,7.8443306120414808e+07,-7.8505535229987711e+07,2.6189305863685288e+07
959,0,956,959,-2.6189305863681100e+07,7.8630503366199777e+07,-7.8693243335036874e+07,2.6252045832518179e+07
960,0,957,960,-2.6252045832528807e+07,7.8819236719401330e+07,-7.8882491087172061e+07,2.6315300200299539e+07
961,0,958,961,-2.6315300200278107e+07,7.9009516837197229e+07,-7.9073289181849137e+07,2.6379072544930011e+07
962,0,959,962,-2.6379072544958062e+07,7.9201354492177352e+07,-7.9265648430515811e+07,2.6443366483296528e+07
963,0,960,963,-2.6443366483276002e+07,7.9394760573860601e+07,-7.9459579761905625e+07,2.6508185671321031e+07
