1215,0,1210,1217,-3.9556335226949408e+16,2.7893902507984906e+17,-8.4300710973755635e+17,1.4154228593900401e+18,-1.4259291192076145e+18,8.6191896229547098e+17,-2.8944625973059296e+17,4.1657977137353392e+16
1216,0,1211,1218,-4.0242000970245600e+16,2.8378266143705744e+17,-8.5767134016939162e+17,1.4400877940150100e+18,-1.4508209798475973e+18,8.7699167603401958e+17,-2.9451684956941856e+17,4.2389039070566352e+16
1217,0,1212,1219,-4.0942424783143160e+16,2.8873070737649638e+17,-8.7265214812842330e+17,1.4652860058316127e+18,-1.4762518331930990e+18,8.9239125574450010e+17,-2.9969756537108710e+17,4.3136002523143792e+16
1218,0,1213,1220,-4.1657977137368304e+16,2.9378578763609286e+17,-8.8795750339506317e+17,1.4910309392001769e+18,-1.5022352871430461e+18,9.0812596559583424e+17,-3.0499119544337779e+17,4.3899270686751528e+16
1219,0,1214,1221,-4.2389039070504000e+16,2.9895060191819552e+17,-9.0359560368657344e+17,1.5173364235240932e+18,-1.5287853398641221e+18,9.2420430709899264e+17,-3.1040060828453754e+17,4.4679258364455544e+16
1220,0,1215,1222,-4.3136002523138592e+16,3.0422792727984102e+17,-9.1957488193608192e+17,1.5442166855631391e+18,-1.5559163922901578e+18,9.4063502671843942e+17,-3.1592875515634867e+17,4.5476392344307288e+16
1221,0,1216,1223,-4.3899270686766408e+16,3.0962062060703654e+17,-9.3590401382665152e+17,1.5716863621823629e+18,-1.5836432610585129e+18,9.5742712374790310e+17,-3.2157867275132870e+17,4.6291111785956576e+16
1222,0,1217,1224,-4.4679258364495992e+16,3.1513162117657363e+17,-9.5259192559471130e+17,1.5997605135453181e+18,-1.6119811919016077e+18,9.7458985847055258e+17,-3.2735348595200160e+17,4.7123868620372952e+16
1223,0,1218,1225,-4.5476392344323936e+16,3.2076395330976838e+17,-9.6964780210441946e+17,1.6284546367797307e+18,-1.6409458735232079e+18,9.9213276060634214e+17,-3.3325641068925690e+17,4.7975127965367744e+16
1224,0,1219,1226,-4.6291111785903440e+16,3.2652072911721696e+17,-9.8708109521299238e+17,1.6577846801306593e+18,-1.6705534519583747e+18,1.0100656380609851e+18,-3.3929075690566381e+17,4.8845368554072656e+16
1225,0,1220,1227,-4.7123868620366432e+16,3.3240515134420333e+17,-1.0049015324338885e+18,1.6877670576116278e+18,-1.7008205454564692e+18,1.0283985859938228e+18,-3.4545993161931098e+17,4.9735083180381336e+16
1226,0,1221,1228,-4.7975127965337016e+16,3.3842051631710432e+17,-1.0231191259064000e+18,1.7184186641950067e+18,-1.7317642598970486e+18,1.0471419962012225e+18,-3.5176744210422950e+17,5.0644779159681296e+16
1227,0,1222,1229,-4.8845368554141168e+16,3.4457021699314016e+17,-1.0417441816961225e+18,1.7497568915341908e+18,-1.7634022047508913e+18,1.0663065668484024e+18,-3.5821689918050138e+17,5.1574978805922904e+16
1228,0,1223,1230,-4.9735083180399448e+16,3.5085774612516928e+17,-1.0607873094186071e+18,1.7817996442582748e+18,-1.7957525096310950e+18,1.0859033125445510e+18,-3.6481202062488934e+17,5.2526219926996400e+16
1229,0,1224,1231,-5.0644779159662608e+16,3.5728669953387744e+17,-1.0802594322200191e+18,1.8145653568599598e+18,-1.8288338414306353e+18,1.1059435747876526e+18,-3.7155663470858323e+17,5.3499056337410616e+16
1230,0,1225,1232,-5.1574978805855680e+16,3.6386077950347354e+17,-1.1001717971144175e+18,1.8480730111840023e+18,-1.8626654220904061e+18,1.1264390327933972e+18,-3.7845468385987053e+17,5.4494058389676688e+16
1231,0,1226,1233,-5.2526219927000472e+16,3.7058379829861254e+17,-1.1205359856954107e+18,1.8823421545672963e+18,-1.8972670470190008e+18,1.1474017147114687e+18,-3.8551022846106554e+17,5.5511813525100616e+16
1232,0,1227,1234,-5.3499056337511368e+16,3.7745968180794560e+17,-1.1413639252458861e+18,1.9173929186364332e+18,-1.9326591041751675e+18,1.1688440092548122e+18,-3.9272745078625389e+17,5.6552926845628064e+16
1233,0,1228,1235,-5.4494058389640744e+16,3.8449247332521971e+17,-1.1626679002489754e+18,1.9532460387866729e+18,-1.9688625938525855e+18,1.1907786777584701e+18,-4.0011065908441517e+17,5.7618021705254368e+16
1234,0,1229,1236,-5.5511813525064912e+16,3.9168633746555590e+17,-1.1844605643203016e+18,1.9899228743828319e+18,-2.0058991492033239e+18,1.2132188666857034e+18,-4.0766429181067021e+17,5.8707740325269536e+16
1235,0,1230,1237,-5.6552926845582336e+16,3.9904556422489069e+17,-1.2067549525794340e+18,2.0274454297090934e+18,-2.0437910575086290e+18,1.2361781205876559e+18,-4.1539292201794368e+17,5.9822744429949016e+16
1236,0,1231,1238,-5.7618021705377592e+16,4.0657457319113690e+17,-1.2295644944863967e+18,2.0658363756859302e+18,-2.0825612822415946e+18,1.2596703955537805e+18,-4.2330126190549779e+17,6.0963715908018168e+16
1237,0,1232,1239,-5.8707740325244976e+16,4.1427791791316934e+17,-1.2529030271430633e+18,2.1051190724019331e+18,-2.1222334859503055e+18,1.2837100731508838e+18,-4.3139416754513875e+17,6.2131357497766368e+16
1238,0,1233,1240,-5.9822744429920584e+16,4.2216029042682765e+17,-1.2767848091003366e+18,2.1453175924739343e+18,-2.1628320539884554e+18,1.3083119748990828e+18,-4.3967664377916064e+17,6.3326393498028256e+16
1239,0,1234,1241,-6.0963715907921792e+16,4.3022652595539962e+17,-1.3012245346657093e+18,2.1864567452857910e+18,-2.2043821191479869e+18,1.3334913772771958e+18,-4.4815384930232493e+17,6.4549570505556624e+16
1240,0,1235,1242,-6.2131357497843880e+16,4.3848160777928896e+17,-1.3262373487622761e+18,2.2285621021447908e+18,-2.2469095872057132e+18,1.3592640272970051e+18,-4.5683110193644237e+17,6.5801658181190728e+16
1241,0,1236,1243,-6.3326393498039656e+16,4.4693067229477856e+17,-1.3518388623380506e+18,2.2716600223685258e+18,-2.2904411634291121e+18,1.3856461586628083e+18,-4.6571388410416141e+17,6.7083450043251360e+16
1242,0,1237,1244,-6.4549570505587296e+16,4.5557901426081594e+17,-1.3780451683575363e+18,2.3157776803652342e+18,-2.3350043800964685e+18,1.4126545085484954e+18,-4.7480784850855821e+17,6.8395764293605344e+16
1243,0,1238,1245,-6.5801658181117440e+16,4.6443209224191654e+17,-1.4048728583937157e+18,2.3609430937399583e+18,-2.3806276250486651e+18,1.4403063350028503e+18,-4.8411882403352198e+17,6.9739444672295696e+16
1244,0,1239,1246,-6.7083450043344544e+16,4.7349553425860243e+17,-1.4323390398581842e+18,2.4071851524613140e+18,-2.4273401713343846e+18,1.4686194350294822e+18,-4.9365282186041830e+17,7.1115361346932792e+16
1245,0,1240,1247,-6.8395764293597400e+16,4.8277514365499277e+17,-1.4604613538763891e+18,2.4545336491538847e+18,-2.4751722079874724e+18,1.4976121633410993e+18,-5.0341604182806259e+17,7.2524411835544352e+16
1246,0,1241,1248,-6.9739444672281808e+16,4.9227690518505651e+17,-1.4892579938607936e+18,2.5030193105353211e+18,-2.5241548719714601e+18,1.5273034518526454e+18,-5.1341487903335168e+17,7.3967521964864224e+16
1247,0,1242,1249,-7.1115361346789928e+16,5.0200699133914426e+17,-1.5187477247767140e+18,2.5526738300621204e+18,-2.5743202813719690e+18,1.5577128299142518e+18,-5.2365593068548582e+17,7.5445646865442848e+16
1248,0,1243,1250,-7.2524411835590192e+16,5.1197176890448365e+17,-1.5489499031637663e+18,2.6035299018471931e+18,-2.6257015698585236e+18,1.5888604453265580e+18,-5.3414600322621152e+17,7.6959772005856272e+16
1249,0,1244,1251,-7.3967521964941792e+16,5.2217780578528378e+17,-1.5798844979266317e+18,2.6556212558720015e+18,-2.6783329224748692e+18,1.6207670861694792e+18,-5.4489211972663418e+17,7.8510914266312128e+16
1250,0,1245,1252,-7.5445646865505552e+16,5.3263187808594381e+17,-1.6115721119296937e+18,2.7089826945691433e+18,-2.7322496128276024e+18,1.6534542034835756e+18,-5.5590152757080640e+17,8.0100123054946592e+16
1251,0,1246,1253,-7.6959772005825648e+16,5.4334097746595136e+17,-1.6440340044273193e+18,2.7636501308296530e+18,-2.7874880417200169e+18,1.6869439348326031e+18,-5.6718170644268819e+17,8.1728481467642576e+16
1252,0,1247,1254,-7.8510914266266976e+16,5.5431231878189286e+17,-1.6772921143731389e+18,2.8196606274895770e+18,-2.8440857772947026e+18,1.7212591287932805e+18,-5.7874037662298944e+17,8.3397107492347616e+16
1253,0,1248,1255,-8.0100123054945200e+16,5.6555334803013427e+17,-1.7113690846381545e+18,2.8770524383706870e+18,-2.9020815967615939e+18,1.7564233704037980e+18,-5.9058550761296602e+17,8.5107155263039536e+16
1254,0,1249,1256,-8.1728481467595856e+16,5.7707175059799693e+17,-1.7462882871834048e+18,2.9358650509344358e+18,-2.9615155297537193e+18,1.7924610076146780e+18,-6.0272532710313178e+17,8.6859816360740304e+16
1255,0,1250,1257,-8.3397107492380784e+16,5.8887545984237043e+17,-1.7820738492233475e+18,2.9961392306073559e+18,-3.0224289034078203e+18,1.8293971787952806e+18,-6.1516833028969997e+17,8.8656321168241472e+16
1256,0,1251,1258,-8.5107155263028912e+16,6.0097266600579110e+17,-1.8187506804163364e+18,3.0579170668790052e+18,-3.0848643892310764e+18,1.8672578413171781e+18,-6.2792328956900314e+17,9.0497940277470576e+16
1257,0,1252,1259,-8.6859816360846048e+16,6.1337182548232038e+17,-1.8563445011473748e+18,3.1212420212150436e+18,-3.1488660518201457e+18,1.9060698012900884e+18,-6.4099926461250138e+17,9.2385985953415808e+16
1258,0,1253,1260,-8.8656321168190592e+16,6.2608167045956582e+17,-1.8948818719217874e+18,3.1861589768875822e+18,-3.2144793995429412e+18,1.9458607444780155e+18,-6.5440561285008064e+17,9.4321813657836736e+16
1259,0,1254,1261,-9.0497940277392368e+16,6.3911121893599782e+17,-1.9343902239438671e+18,3.2527142908000384e+18,-3.2817514372354673e+18,1.9866592684627781e+18,-6.6815200037422477e+17,9.6306823632137328e+16
1260,0,1255,1262,-9.2385985953422928e+16,6.5246978514597427e+17,-1.9748978909144794e+18,3.3209558473855892e+18,-3.3507307210328596e+18,2.0284949161014036e+18,-6.8224841327866957e+17,9.8342462546465808e+16
1261,0,1256,1263,-9.4321813657867312e+16,6.6616699040031360e+17,-2.0164341421111603e+18,3.3909331146939356e+18,-3.4214674154020393e+18,2.0713982103263752e+18,-6.9670516946328077e+17,1.0043022521372461e+17
1262,0,1257,1264,-9.6306823632239920e+16,6.8021277436438093e+17,-2.0590292168093983e+18,3.4626972027244662e+18,-3.4940133524817695e+18,2.1154006903718858e+18,-7.1153293091238874e+17,1.0257165637506282e+17
1263,0,1258,1265,-9.8342462546381264e+16,6.9461740679585485e+17,-2.1027143600833981e+18,3.5363009241384888e+18,-3.5684220938440381e+18,2.1605349494614971e+18,-7.2674271647851213e+17,1.0476835255648891e+17
1264,0,1259,1266,-1.0043022521376522e+17,7.0939149975100813e+17,-2.1475218600770675e+18,3.6117988574410230e+18,-3.6447489947659663e+18,2.2068346740453614e+18,-7.4234591518369690e+17,1.0702196400310304e+17
1265,0,1260,1267,-1.0257165637497584e+17,7.2454602029679258e+17,-2.1934850867858166e+18,3.6892474127467249e+18,-3.7230512711381688e+18,2.2543346846367562e+18,-7.5835430007362138e+17,1.0933419669230958e+17
1266,0,1261,1268,-1.0476835255646547e+17,7.4009230373683405e+17,-2.2406385324360082e+18,3.7687049002387994e+18,-3.8033880691144648e+18,2.3030709783389258e+18,-7.7478004263648717e+17,1.1170681442886677e+17
1267,0,1262,1269,-1.0702196400312211e+17,7.5604206738478413e+17,-2.2890178535135990e+18,3.8502316014510377e+18,-3.8858205376482191e+18,2.3530807731193052e+18,-7.9163572782016192e+17,1.1414164102997531e+17
1268,0,1263,1270,-1.0933419669229264e+17,7.7240742489982336e+17,-2.3386599145358715e+18,3.9338898434965222e+18,-3.9704119040066785e+18,2.4044025539194721e+18,-8.0893436967758170e+17,1.1664056259660706e+17
1269,0,1264,1271,-1.1170681442901755e+17,7.8920090121976051e+17,-2.3896028336313533e+18,4.0197440763571456e+18,-4.0572275524421719e+18,2.4570761206930381e+18,-8.2668942765136550e+17,1.1920552988396350e+17
1270,0,1265,1272,-1.1414164102994602e+17,8.0643544811108288e+17,-2.4418860300048159e+18,4.1078609534168535e+18,-4.1463351061311340e+18,2.5111426384235965e+18,-8.4491482355345101e+17,1.2183856076781501e+17
1271,0,1266,1273,-1.1664056259664018e+17,8.2412446036308902e+17,-2.4955502734043438e+18,4.1983094153310874e+18,-4.2378045125349504e+18,2.5666446892724234e+18,-8.6362495924878285e+17,1.2454174281811696e+17
1272,0,1267,1274,-1.1920552988367278e+17,8.4228179266901952e+17,-2.5506377356265958e+18,4.2911607774246815e+18,-4.3317081323637847e+18,2.6236263268940099e+18,-8.8283473509005939e+17,1.2731723597640237e+17
1273,0,1268,1275,-1.2183856076804694e+17,8.6092177719980762e+17,-2.6071920442149571e+18,4.3864888207720371e+18,-4.4281208322800056e+18,2.6821331330590019e+18,-9.0255956911878989e+17,1.3016727535095363e+17
1274,0,1269,1276,-1.2454174281816997e+17,8.8005924193215206e+17,-2.6652583384029716e+18,4.4843698871222354e+18,-4.5271200815140844e+18,2.7422122766496983e+18,-9.2281541709714867e+17,1.3309417412829058e+17
1275,0,1270,1277,-1.2731723597640518e+17,8.9970952974301261e+17,-2.7248833274470461e+18,4.5848829778326666e+18,-4.6287860525817508e+18,2.8039125752041539e+18,-9.4361879338513395e+17,1.3610032661050163e+17
1276,0,1271,1278,-1.3016727535069051e+17,9.1988851831948890e+17,-2.7861153513985290e+18,4.6881098570165699e+18,-4.7332017263133235e+18,2.8672845590565176e+18,-9.6498679270971622e+17,1.3918821137968333e+17
1277,0,1272,1279,-1.3309417412848922e+17,9.4061264090403136e+17,-2.8490044445037629e+18,4.7941351591173908e+18,-4.8404530013624576e+18,2.9323805382365814e+18,-9.8693711286617907e+17,1.4236039460288510e+17
1278,0,1273,1280,-1.3610032661050138e+17,9.6189890794044403e+17,-2.9136024013013509e+18,4.9030465010694441e+18,-4.9506288084004854e+18,2.9992546722337198e+18,-1.0094880784057069e+18,1.4561953347443674e+17
1279,0,1274,1281,-1.3918821137975320e+17,9.8376492964266662e+17,-2.9799628455663985e+18,5.0149345992836577e+18,-5.0638212292557394e+18,3.0679630427978563e+18,-1.0326586653347162e+18,1.4896837981242557e+17
1280,0,1275,1282,-1.4236039460265042e+17,1.0062289395335923e+18,-3.0481413022046418e+18,5.1298933917022208e+18,-5.1801256211972260e+18,3.1385637298615316e+18,-1.0564685269001825e+18,1.5240978380735350e+17
1281,0,1276,1283,-1.4561953347452544e+17,1.0293098189967241e+18,-3.1181952722926505e+18,5.2480201651280046e+18,-5.2996407466079089e+18,3.2111168907980585e+18,-1.0809380204847327e+18,1.5594669793703152e+17
1282,0,1277,1284,-1.4896837981240262e+17,1.0530271229061124e+18,-3.1901843113443876e+18,5.3694156881061724e+18,-5.4224689083277681e+18,3.2856848431077652e+18,-1.1060882356866898e+18,1.5958218105119731e+17
1283,0,1278,1285,-1.5240978380762102e+17,1.0774011063558580e+18,-3.2641701110213704e+18,5.4941843496074301e+18,-5.5487160908932157e+18,3.3623321507487273e+18,-1.1319410236264844e+18,1.6331940263667709e+17
1284,0,1279,1286,-1.5594669793701389e+17,1.1024527525722711e+18,-3.3402165843927373e+18,5.6224343037786348e+18,-5.6784921079933358e+18,3.4411257142499087e+18,-1.1585190275483942e+18,1.6716164727066736e+17
1285,0,1280,1287,-1.5958218105104858e+17,1.1282038020396289e+18,-3.4183899549593708e+18,5.7542776210805801e+18,-5.8119107564239636e+18,3.5221348648198753e+18,-1.1858457147774564e+18,1.7111231927175446e+17
1286,0,1281,1288,-1.6331940263642016e+17,1.1546767829135291e+18,-3.4987588495912576e+18,5.8898304460892088e+18,-5.9490899768591708e+18,3.6054314626196526e+18,-1.2139454100916183e+18,1.7517494755607859e+17
1287,0,1282,1289,-1.6716164727071242e+17,1.1818950427771656e+18,-3.5813943955922509e+18,6.0292131623169044e+18,-6.0901520217723607e+18,3.6910899994089805e+18,-1.2428433305804746e+18,1.7935319071274714e+17
1288,0,1283,1290,-1.7111231927189309e+17,1.2098827818081444e+18,-3.6663703220775460e+18,6.1725505643616748e+18,-6.2352236308269138e+18,3.7791877057713341e+18,-1.2725656220692070e+18,1.8365084230440605e+17
1289,0,1284,1291,-1.7517494755626963e+17,1.2386650874243540e+18,-3.7537630658754586e+18,6.3199720377391022e+18,-6.3844362141288704e+18,3.8698046631604987e+18,-1.3031393971711414e+18,1.8807183640778506e+17
1290,0,1285,1292,-1.7935319071274496e+17,1.2682679704775762e+18,-3.8436518821612426e+18,6.4716117468002099e+18,-6.5379260437226076e+18,3.9630239209786972e+18,-1.3345927750648195e+18,1.9262025340493107e+17
1291,0,1286,1293,-1.8365084230434851e+17,1.2987184030670574e+18,-3.9361189600806072e+18,6.6276088311013417e+18,-6.6958344537085993e+18,4.0589316189570243e+18,-1.3669549230659428e+18,1.9730032603407395e+17
1292,0,1287,1294,-1.8807183640770608e+17,1.3300443580673027e+18,-4.0312495435849938e+18,6.7881076106652037e+18,-6.8583080494600192e+18,4.1576171150881300e+18,-1.4002561000900219e+18,2.0211644572210454e+17
1293,0,1288,1295,-1.9262025340470144e+17,1.3622748504359096e+18,-4.1291320577497421e+18,6.9532578005693010e+18,-7.0254989263216660e+18,4.2591731193809797e+18,-1.4345277021086797e+18,2.0707316919859597e+17
1294,0,1289,1296,-1.9730032603430422e+17,1.3954399804033743e+18,-4.2298582408444078e+18,7.1232147352896113e+18,-7.1975648983230761e+18,4.3636958337540946e+18,-1.4698023096655895e+18,2.1217522542029581e+17
1295,0,1290,1297,-2.0211644572217920e+17,1.4295709786333427e+18,-4.3335232824176087e+18,7.2981396033534444e+18,-7.3746697373606482e+18,4.4712850983051008e+18,-1.5061137376008504e+18,2.1742752280940035e+17
1296,0,1291,1298,-2.0707316919876269e+17,1.4647002534425347e+18,-4.4402259677564605e+18,7.4781996927308339e+18,-7.5569834233727570e+18,4.5820445443819546e+18,-1.5434970870602842e+18,2.2283515683294061e+17
1297,0,1292,1299,-2.1217522541972310e+17,1.5008614402098435e+18,-4.5500688289430252e+18,7.6635686475619840e+18,-7.7446824061135299e+18,4.6960817547074161e+18,-1.5819887999301629e+18,2.2840341792719843e+17
1298,0,1293,1300,-2.1742752280960938e+17,1.5380894530385006e+18,-4.6631583029381140e+18,7.8544267367830006e+18,-7.9379498790552750e+18,4.8135084309641697e+18,-1.6216267157770563e+18,2.3413779979438592e+17
1299,0,1294,1301,-2.2283515683322560e+17,1.5764205388378099e+18,-4.7796048969851034e+18,8.0509611352650496e+18,-8.1369760660606751e+18,4.9344405691620454e+18,-1.6624501314799534e+18,2.4004400809405165e+17
1300,0,1295,1302,-2.2840341792712957e+17,1.6158923339077647e+18,-4.8995233617533880e+18,8.2533662180354980e+18,-8.3419585214047119e+18,5.0589986432692920e+18,-1.7044998636564029e+18,2.4612796952907706e+17
1301,0,1296,1303,-2.3413779979439798e+17,1.6565439231808927e+18,-5.0230328725329275e+18,8.4618438682882427e+18,-8.5531024439929108e+18,5.1873077974739937e+18,-1.7478183139997599e+18,2.5239584137686672e+17
1302,0,1297,1304,-2.4004400809370400e+17,1.6984159022203092e+18,-5.1502572189714893e+18,8.6766037999897713e+18,-8.7706210063206830e+18,5.3194980474804623e+18,-1.7924495377666035e+18,2.5885402146193270e+17
1303,0,1298,1305,-2.4612796952920701e+17,1.7415504421510828e+18,-5.2813250038019594e+18,8.8978638955900385e+18,-8.9947356989982843e+18,5.4557044914459238e+18,-1.8384393154601961e+18,2.6550915860260218e+17
1304,0,1299,1306,-2.5239584137690307e+17,1.7859913576846533e+18,-5.4163698508985836e+18,9.1258505598860431e+18,-9.2256766917708759e+18,5.5960675308702659e+18,-1.8858352279619359e+18,2.7236816356733629e+17
1305,0,1300,1307,-2.5885402146219254e+17,1.8317841783187986e+18,-5.5555306233272730e+18,9.3607990907139011e+18,-9.4636832116006441e+18,5.7407331020886057e+18,-1.9346867352732224e+18,2.7943822054202394e+17
1306,0,1301,1308,-2.6550915860259914e+17,1.8789762229962286e+18,-5.6989516517543977e+18,9.6029540673023201e+18,-9.7090039390133617e+18,5.8898529189182331e+18,-1.9850452590127227e+18,2.8672679916630118e+17
1307,0,1302,1309,-2.7236816356679603e+17,1.9276166782979308e+18,-5.8467829737992120e+18,9.8525697574283674e+18,-9.9618974234883932e+18,6.0435847269362575e+18,-2.0369642689452938e+18,2.9424166713713997e+17
1308,0,1303,1310,-2.7943822054260758e+17,1.9777566803901043e+18,-5.9991805849815593e+18,1.0109910544092957e+19,-1.0222632518888544e+19,6.2020925701453332e+18,-2.0904993736499469e+18,3.0199090343425946e+17
1309,0,1304,1311,-2.8672679916611043e+17,2.0294494009746880e+18,-6.1563067017331886e+18,1.0375251372975135e+19,-1.0491488840106381e+19,6.3655470705260790e+18,-2.1457084156628480e+18,3.0998291219262803e+17
1310,0,1305,1312,-2.9424166713704666e+17,2.0827501373498793e+18,-6.3183300372677755e+18,1.0648878221591464e+19,-1.0768757241865114e+19,6.5341257213369713e+18,-2.2026515712536077e+18,3.1822643724522957e+17
1311,0,1306,1313,-3.0199090343420966e+17,2.1377164069070664e+18,-6.4854260908082176e+18,1.0931088591371536e+19,-1.1054740321090222e+19,6.7080131947399916e+18,-2.2613914550758600e+18,3.2673057738991405e+17
1312,0,1307,1314,-3.0998291219304986e+17,2.1944080462030653e+18,-6.6577774510603028e+18,1.1222192024004389e+19,-1.1349752943892161e+19,6.8874016645545759e+18,-2.3219932300270991e+18,3.3550480241058234e+17
1313,0,1308,1315,-3.1822643724509382e+17,2.2528873149271854e+18,-6.8355741146156636e+18,1.1522510643065684e+19,-1.1654122798535066e+19,7.0724911450465966e+18,-2.3845247225324846e+18,3.4455896988884486e+17
1314,0,1309,1316,-3.2673057738923910e+17,2.3132190050046484e+18,-7.0190138200203663e+18,1.1832379722544740e+19,-1.1968190975960912e+19,7.2634898465228872e+18,-2.4490565435618371e+18,3.5390334286007738e+17
1315,0,1310,1317,-3.3550480241056576e+17,2.3754705550558013e+18,-7.2083023984676147e+18,1.2152148283663274e+19,-1.2292312579118172e+19,7.4606145486363679e+18,-2.5156622157062554e+18,3.6354860834716512e+17
1316,0,1311,1318,-3.4455896988948813e+17,2.4397121705935053e+18,-7.4036541419858217e+18,1.2482179721421797e+19,-1.2626857362788010e+19,7.6640909924356024e+18,-2.5844183066206853e+18,3.7350589683309901e+17
1317,0,1312,1319,-3.5390334286028365e+17,2.5060169502204544e+18,-7.6052921900057620e+18,1.2822852462595193e+19,-1.2972210405555735e+19,7.8741542921039831e+18,-2.6554045692059878e+18,3.8378680270813286e+17
1318,0,1313,1320,-3.6354860834739622e+17,2.5744610181334810e+18,-7.8134489353911665e+18,1.3174560656845076e+19,-1.3328772815682619e+19,8.0910493675543050e+18,-2.7287040888813215e+18,3.9440340576964141e+17
1319,0,1314,1321,-3.7350589683214976e+17,2.6451236633268342e+18,-8.0283664509317530e+18,1.3537714902798385e+19,-1.3696962472737530e+19,8.3150313989562409e+18,-2.8044034383793987e+18,4.0536829379937536e+17
1320,0,1315,1322,-3.8378680270839706e+17,2.7180874858221768e+18,-8.2502969374996388e+18,1.3912743010981079e+19,-1.4077214807006759e+19,8.5463663044847790e+18,-2.8825928403781740e+18,4.1669458630493107e+17
1321,0,1316,1323,-3.9440340576991117e+17,2.7934385503525156e+18,-8.4795031949900421e+18,1.4300090805786921e+19,-1.4469983618754755e+19,8.7853312424336323e+18,-2.9633663385502418e+18,4.2839595949188141e+17
1322,0,1317,1324,-4.0536829379915526e+17,2.8712665478673987e+18,-8.7162591174370161e+18,1.4700222968411322e+19,-1.4875741939408714e+19,9.0322151392794839e+18,-3.0468219774142182e+18,4.4048667250090067e+17
1323,0,1318,1325,-4.1669458630479526e+17,2.9516649653650934e+18,-8.9608502134372024e+18,1.5113623923176788e+19,-1.5294982937393379e+19,9.2873192449991721e+18,-3.1330619914367488e+18,4.5298159503107290e+17
1324,0,1319,1326,-4.2839595949182598e+17,3.0347312644068454e+18,-9.2135741535010775e+18,1.5540798769882915e+19,-1.5728220870733421e+19,9.5509577171134034e+18,-3.2221930040655007e+18,4.6589623638866112e+17
1325,0,1320,1327,-4.4048667250146118e+17,3.1205670689055273e+18,-9.4747413458455552e+18,1.5982274264301847e+19,-1.6175992089180985e+19,9.8234582353444147e+18,-3.3143262370783974e+18,4.7924677605461229e+17
1326,0,1321,1328,-4.5298159503091827e+17,3.2092783627110774e+18,-9.7446755420026225e+18,1.6438599850006505e+19,-1.6638856088932026e+19,1.0105162648320940e+19,-3.4095777309416689e+18,4.9305009586870771e+17
1327,0,1322,1329,-4.6589623638891866e+17,3.3009756974104248e+18,-1.0023714474262221e+19,1.6910348744279648e+19,-1.7117396622494480e+19,1.0396427654362694e+19,-3.5080685768163553e+18,5.0732381390920704e+17
1328,0,1323,1330,-4.7924677605388269e+17,3.3957744111231549e+18,-1.0312210526524402e+19,1.7398119081017319e+19,-1.7612222867197637e+19,1.0697625518280417e+19,-3.6099251608069719e+18,5.2208632016200678e+17
1329,0,1324,1331,-4.9305009586863270e+17,3.4937948587786819e+18,-1.0610531440552018e+19,1.7902535114281751e+19,-1.8123970655717732e+19,1.1009144826182126e+19,-3.7152794212123049e+18,5.3735681410812858e+17
1330,0,1325,1332,-5.0732381390942816e+17,3.5951626545550746e+18,-1.0919061059718232e+19,1.8424248485703473e+19,-1.8653303771892253e+19,1.1331391280506233e+19,-3.8242691195467085e+18,5.5315534430184128e+17
1331,0,1326,1333,-5.2208632016257594e+17,3.7000089272668083e+18,-1.1238200112372271e+19,1.8963939559464874e+19,-1.9200915315986153e+19,1.1664788537758437e+19,-3.9370381260725253e+18,5.6950285010340224e+17
1332,0,1327,1334,-5.3735681410746336e+17,3.8084705893525012e+18,-1.1568367037027357e+19,1.9522318828958192e+19,-1.9767529143236686e+19,1.2009779091204022e+19,-4.0537367207790310e+18,5.8642120563582477e+17
1333,0,1328,1335,-5.5315534430280301e+17,3.9206906202725171e+18,-1.1909998852038705e+19,2.0100128399124287e+19,-2.0353901380047520e+19,1.2366825201430733e+19,-4.1745219106024044e+18,6.0393326616389274e+17
1334,0,1329,1336,-5.6950285010212736e+17,4.0368183652423578e+18,-1.2263552072117570e+19,2.0698143549091148e+19,-2.0960822022387249e+19,1.2736409877318703e+19,-4.2995577640155878e+18,6.2206291697032307e+17
1335,0,1330,1337,-5.8642120563633216e+17,4.1570098500738611e+18,-1.2629503674724137e+19,2.1317174379658486e+19,-2.1589116621263311e+19,1.3119037910764855e+19,-4.4290157638065577e+18,6.4083512493313242e+17
1336,0,1331,1338,-6.0393326616344986e+17,4.2814281132135910e+18,-1.3008352118939062e+19,2.1958067550894473e+19,-2.2239648060513931e+19,1.3515236967902337e+19,-4.5630751793234924e+18,6.6027599292953523e+17
1337,0,1332,1339,-6.2206291697177318e+17,4.4102435558459300e+18,-1.3400618420387205e+19,2.2621708115032351e+19,-2.2913318432201548e+19,1.3925558740654649e+19,-4.7019234592318505e+18,6.8041281725944320e+17
1338,0,1333,1340,-6.4083512493264794e+17,4.5436343113263964e+18,-1.3806847285070713e+19,2.3309021450347721e+19,-2.3611071015750828e+19,1.4350580161903356e+19,-4.8457566460718582e+18,7.0127414824858022e+17
1339,0,1334,1341,-6.6027599292968090e+17,4.6817866348996741e+18,-1.4227608306049294e+19,2.4020975302326612e+19,-2.4333892366934905e+19,1.4790904688353270e+19,-4.9947798139237868e+18,7.2288985425811968e+17
1340,0,1335,1342,-6.8041281725805453e+17,4.8248953150768630e+18,-1.4663497226497118e+19,2.4758581938323767e+19,-2.5082814523316642e+19,1.5247163655023364e+19,-5.1492075306091827e+18,7.4529118925700006e+17
