1138,0,1134,1139,1.0959676739736568e+02,-3.8755757489013988e+04,6.1295020010615909e+05,-1.1493609617319012e+06,6.1351317776705732e+05,-3.8456255419698697e+04
1139,0,1135,1140,1.1043110169813313e+02,-3.8898815245690967e+04,6.1518472012522689e+05,-1.1535513398384785e+06,6.1575204471089900e+05,-3.8597040853654726e+04
1140,0,1136,1141,1.1127322763304728e+02,-3.9042976978962848e+04,6.1743639521892206e+05,-1.1577738902630697e+06,6.1800810791358061e+05,-3.8738909118103133e+04
1141,0,1137,1142,1.1212323954124378e+02,-3.9188253180944703e+04,6.1970538710184209e+05,-1.1620289163046640e+06,6.2028152959459333e+05,-3.8881870450367824e+04
1142,0,1138,1143,1.1298123322235176e+02,-3.9334654473559895e+04,6.2199185946365970e+05,-1.1663167249668434e+06,6.2257247395584104e+05,-3.9025935212319906e+04
1143,0,1139,1144,1.1384730554475404e+02,-3.9482191607288987e+04,6.2429597799321217e+05,-1.1706376270029664e+06,6.2488110720516474e+05,-3.9171113893666225e+04
1144,0,1140,1145,1.1472155519643702e+02,-3.9630875468444763e+04,6.2661791041311645e+05,-1.1749919369801714e+06,6.2720759759292891e+05,-3.9317417112625655e+04
1145,0,1141,1146,1.1560408207774341e+02,-3.9780717075914486e+04,6.2895782650706370e+05,-1.1793799733329355e+06,6.2955211543775839e+05,-3.9464855618049784e+04
1146,0,1142,1147,1.1649498742603174e+02,-3.9931727584969893e+04,6.3131589814802620e+05,-1.1838020584135237e+06,6.3191483315500640e+05,-3.9613440291964856e+04
1147,0,1143,1148,1.1739437422499525e+02,-4.0083918291281661e+04,6.3369229933229112e+05,-1.1882585185567283e+06,6.3429592529212404e+05,-3.9763182150630179e+04
1148,0,1144,1149,1.1830234676330181e+02,-4.0237300629538244e+04,6.3608720620846236e+05,-1.1927496841350207e+06,6.3669556855664996e+05,-3.9914092347316691e+04
1149,0,1145,1150,1.1921901098444829e+02,-4.0391886178457193e+04,6.3850079711076571e+05,-1.1972758896198403e+06,6.3911394185016735e+05,-4.0066182173619898e+04
1150,0,1146,1151,1.2014447424649670e+02,-4.0547686660479478e+04,6.4093325258931133e+05,-1.2018374736392151e+06,6.4155122629834199e+05,-4.0219463062205177e+04
1151,0,1147,1152,1.2107884565078518e+02,-4.0704713946432013e+04,6.4338475544513448e+05,-1.2064347790427529e+06,6.4400760528672230e+05,-4.0373946588322433e+04
1152,0,1148,1153,1.2202223579459647e+02,-4.0862980055406006e+04,6.4585549076219962e+05,-1.2110681529626250e+06,6.4648326449226181e+05,-4.0529644472225220e+04
1153,0,1149,1154,1.2297475693840562e+02,-4.1022497158416183e+04,6.4834564594165212e+05,-1.2157379468767808e+06,6.4897839191805071e+05,-4.0686568581444131e+04
1154,0,1150,1155,1.2393652308491734e+02,-4.1183277580689981e+04,6.5085541073747061e+05,-1.2204445166766040e+06,6.5149317792922957e+05,-4.0844730932491228e+04
1155,0,1151,1156,1.2490764976162355e+02,-4.1345333802390567e+04,6.5338497728937236e+05,-1.2251882227284627e+06,6.5402781528542354e+05,-4.1004143693704493e+04
1156,0,1152,1157,1.2588825437812676e+02,-4.1508678463421842e+04,6.5593454016056750e+05,-1.2299694299438538e+06,6.5658249917958595e+05,-4.1164819187255722e+04
1157,0,1153,1158,1.2687845609920740e+02,-4.1673324364292479e+04,6.5850429637452180e+05,-1.2347885078495566e+06,6.5915742727449886e+05,-4.1326769891270618e+04
1158,0,1154,1159,1.2787837575225844e+02,-4.1839284468140642e+04,6.6109444545039185e+05,-1.2396458306533066e+06,6.6175279973798071e+05,-4.1490008442677528e+04
1159,0,1155,1160,1.2888813610287730e+02,-4.2006571904873097e+04,6.6370518944214284e+05,-1.2445417773171943e+06,6.6436881928271870e+05,-4.1654547638897056e+04
1160,0,1156,1161,1.2990786161232256e+02,-4.2175199971494840e+04,6.6633673297492485e+05,-1.2494767316261425e+06,6.6700569120247348e+05,-4.1820400441373546e+04
1161,0,1157,1162,1.3093767891467374e+02,-4.2345182138111908e+04,6.6898928328826604e+05,-1.2544510822686215e+06,6.6966362341624172e+05,-4.1987579976688823e+04
1162,0,1158,1163,1.3197771620541485e+02,-4.2516532045632273e+04,6.7166305027121981e+05,-1.2594652229035466e+06,6.7234282650212443e+05,-4.2156099540370698e+04
1163,0,1159,1164,1.3302810388567016e+02,-4.2689263513467886e+04,6.7435824650599621e+05,-1.2645195522402762e+06,6.7504351374254050e+05,-4.2325972598678265e+04
1164,0,1160,1165,1.3408897424225270e+02,-4.2863390538812710e+04,6.7707508730805397e+05,-1.2696144741158942e+06,6.7776590116378129e+05,-4.2497212791370650e+04
1165,0,1161,1166,1.3516046152202406e+02,-4.3038927300450916e+04,6.7981379076723836e+05,-1.2747503975708457e+06,6.8051020757733006e+05,-4.2669833934793671e+04
1166,0,1162,1167,1.3624270220577907e+02,-4.3215888162863506e+04,6.8257457779287512e+05,-1.2799277369340304e+06,6.8327665462588915e+05,-4.2843850024076237e+04
1167,0,1163,1168,1.3733583472973473e+02,-4.3394287676817286e+04,6.8535767215571518e+05,-1.2851469119021578e+06,6.8606546682455053e+05,-4.3019275236020243e+04
1168,0,1164,1169,1.3843999959948815e+02,-4.3574140583272652e+04,6.8816330053104111e+05,-1.2904083476194607e+06,6.8887687160428765e+05,-4.3196123932194809e+04
1169,0,1165,1170,1.3955533964932266e+02,-4.3755461817492738e+04,6.9099169254585903e+05,-1.2957124747664772e+06,6.9171109936027892e+05,-4.3374410661817397e+04
1170,0,1166,1171,1.4068199996897172e+02,-4.3938266511191665e+04,6.9384308082602324e+05,-1.3010597296494702e+06,6.9456838349861209e+05,-4.3554150163942475e+04
1171,0,1167,1172,1.4182012757377089e+02,-4.4122569993452074e+04,6.9671770103837666e+05,-1.3064505542787351e+06,6.9744896047759813e+05,-4.3735357371361519e+04
1172,0,1168,1173,1.4296987202480477e+02,-4.4308387797970245e+04,6.9961579194128409e+05,-1.3118853964622337e+06,7.0035306986040901e+05,-4.3918047413513974e+04
1173,0,1169,1174,1.4413138532087925e+02,-4.4495735664426473e+04,7.0253759543519816e+05,-1.3173647099028714e+06,7.0328095436523657e+05,-4.4102235618457737e+04
1174,0,1170,1175,1.4530482141245798e+02,-4.4684629538772941e+04,7.0548335660636390e+05,-1.3228889542788842e+06,7.0623285990805586e+05,-4.4287937518174935e+04
1175,0,1171,1176,1.4649033724890020e+02,-4.4875085583716798e+04,7.0845332378461305e+05,-1.3284585953519340e+06,7.0920903566282033e+05,-4.4475168849031419e+04
1176,0,1172,1177,1.4768809159347325e+02,-4.5067120172489362e+04,7.1144774858615466e+05,-1.3340741050493550e+06,7.1220973410197138e+05,-4.4663945557875115e+04
1177,0,1173,1178,1.4889824631946880e+02,-4.5260749902589996e+04,7.1446688597355329e+05,-1.3397359615736564e+06,7.1523521105916891e+05,-4.4854283802795151e+04
1178,0,1174,1179,1.5012096535848724e+02,-4.5455991589818972e+04,7.1751099430245371e+05,-1.3454446494935364e+06,7.1828572577420785e+05,-4.5046199958664532e+04
1179,0,1175,1180,1.5135641565245925e+02,-4.5652862279905428e+04,7.2058033538119600e+05,-1.3512006598525338e+06,7.2136154095458065e+05,-4.5239710618989673e+04
1180,0,1176,1181,1.5260476650088322e+02,-4.5851379245791053e+04,7.2367517452212062e+05,-1.3570044902682255e+06,7.2446292282558733e+05,-4.5434832600192487e+04
1181,0,1177,1182,1.5386618995951142e+02,-4.6051559995014140e+04,7.2679578059829457e+05,-1.3628566450359626e+06,7.2759014118810114e+05,-4.5631582945378505e+04
1182,0,1178,1183,1.5514086100958218e+02,-4.6253422273421238e+04,7.2994242610318481e+05,-1.3687576352426044e+06,7.3074346947889763e+05,-4.5829978927066222e+04
1183,0,1179,1184,1.5642895713620413e+02,-4.6456984066005192e+04,7.3311538720519259e+05,-1.3747079788684987e+06,7.3392318482426344e+05,-4.6030038052088370e+04
1184,0,1180,1185,1.5773065896590646e+02,-4.6662263605286767e+04,7.3631494381068996e+05,-1.3807082009046585e+06,7.3712956810476829e+05,-4.6231778064478975e+04
1185,0,1181,1186,1.5904614987463205e+02,-4.6869279371444856e+04,7.3954137962272472e+05,-1.3867588334647864e+06,7.4036290401315200e+05,-4.6435216949520167e+04
1186,0,1182,1187,1.6037561612969992e+02,-4.7078050097825755e+04,7.4279498220153782e+05,-1.3928604158969650e+06,7.4362348111531814e+05,-4.6640372938194996e+04
1187,0,1183,1188,1.6171924724869021e+02,-4.7288594776699894e+04,7.4607604303051974e+05,-1.3990134949081172e+06,7.4691159191755170e+05,-4.6847264510503010e+04
1188,0,1184,1189,1.6307723563958945e+02,-4.7500932660507387e+04,7.4938485757818038e+05,-1.4052186246811002e+06,7.5022753292750032e+05,-4.7055910399712586e+04
1189,0,1185,1190,1.6444977679068097e+02,-4.7715083267668502e+04,7.5272172536231810e+05,-1.4114763669934175e+06,7.5357160471913428e+05,-4.7266329597156946e+04
1190,0,1186,1191,1.6583706963828703e+02,-4.7931066388617583e+04,7.5608695002000849e+05,-1.4177872913496122e+06,7.5694411200379673e+05,-4.7478541355213609e+04
1191,0,1187,1192,1.6723931603603992e+02,-4.8148902086103437e+04,7.5948083937116386e+05,-1.4241519751006321e+06,7.6034536369282333e+05,-4.7692565193287854e+04
1192,0,1188,1193,1.6865672153646443e+02,-4.8368610705410683e+04,7.6290370549266622e+05,-1.4305710035818727e+06,7.6377567297339544e+05,-4.7908420900314901e+04
1193,0,1189,1194,1.7008949464985997e+02,-4.8590212872490192e+04,7.6635586478325969e+05,-1.4370449702363652e+06,7.6723535737232922e+05,-4.8126128541383492e+04
1194,0,1190,1195,1.7153784778545401e+02,-4.8813729505920724e+04,7.6983763804138335e+05,-1.4435744767591909e+06,7.7072473883573222e+05,-4.8345708459789341e+04
1195,0,1191,1196,1.7300199628845178e+02,-4.9039181813372459e+04,7.7334935053059377e+05,-1.4501601332218372e+06,7.7424414379306475e+05,-4.8567181284737257e+04
1196,0,1192,1197,1.7448215980992094e+02,-4.9266591306931135e+04,7.7689133206402010e+05,-1.4568025582285384e+06,7.7779390324451216e+05,-4.8790567932872582e+04
1197,0,1193,1198,1.7597856091220484e+02,-4.9495979796318534e+04,7.8046391707084596e+05,-1.4635023790442580e+06,7.8137435282468027e+05,-4.9015889615861757e+04
1198,0,1194,1199,1.7749142639257832e+02,-4.9727369404795623e+04,7.8406744468033593e+05,-1.4702602317479455e+06,7.8498583288977621e+05,-4.9243167843763411e+04
1199,0,1195,1200,1.7902098668806670e+02,-4.9960782567628477e+04,7.8770225879932521e+05,-1.4770767613821446e+06,7.8862868859430321e+05,-4.9472424430543433e+04
1200,0,1196,1201,1.8056747602423522e+02,-5.0196242039541532e+04,7.9136870819198189e+05,-1.4839526221000750e+06,7.9230326997084788e+05,-4.9703681499237340e+04
1201,0,1197,1202,1.8213113260641433e+02,-5.0433770900366471e+04,7.9506714656205894e+05,-1.4908884773205467e+06,7.9600993201332795e+05,-4.9936961487080087e+04
1202,0,1198,1203,1.8371219868238617e+02,-5.0673392560409928e+04,7.9879793263729906e+05,-1.4978849998862324e+06,7.9974903476206132e+05,-5.0172287151400364e+04
1203,0,1199,1204,1.8531092074858586e+02,-5.0915130767105278e+04,8.0256143025737966e+05,-1.5049428722293007e+06,8.0352094339195534e+05,-5.0409681573677663e+04
1204,0,1200,1205,1.8692754903225361e+02,-5.1159009606664877e+04,8.0635800845484994e+05,-1.5120627865227503e+06,8.0732602829268866e+05,-5.0649168167155738e+04
1205,0,1201,1206,1.8856233859169396e+02,-5.1405053517439272e+04,8.1018804155153979e+05,-1.5192454448600474e+06,8.1116466516819200e+05,-5.0890770680836693e+04
1206,0,1202,1207,1.9021554852500998e+02,-5.1653287288670414e+04,8.1405190924597881e+05,-1.5264915594223132e+06,8.1503723512225109e+05,-5.1134513205771393e+04
1207,0,1203,1208,1.9188744225482006e+02,-5.1903736069581850e+04,8.1794999670406245e+05,-1.5338018526451360e+06,8.1894412474989810e+05,-5.1380420181497408e+04
1208,0,1204,1209,1.9357828801130813e+02,-5.2156425377414329e+04,8.2188269465704751e+05,-1.5411770574035947e+06,8.2288572623736819e+05,-5.1628516401417910e+04
1209,0,1205,1210,1.9528835851088931e+02,-5.2411381100831029e+04,8.2585039949691738e+05,-1.5486179171921769e+06,8.2686243745671422e+05,-5.1878827019134449e+04
1210,0,1206,1211,1.9701793110659202e+02,-5.2668629507538477e+04,8.2985351337356376e+05,-1.5561251863056927e+06,8.3087466206348524e+05,-5.2131377554924446e+04
1211,0,1207,1212,1.9876728807155075e+02,-5.2928197251846650e+04,8.3389244429653347e+05,-1.5636996300304220e+06,8.3492280959982157e+05,-5.2386193902157873e+04
1212,0,1208,1213,2.0053671659807318e+02,-5.3190111380690811e+04,8.3796760623803863e+05,-1.5713420248383041e+06,8.3900729559737269e+05,-5.2643302333014595e+04
1213,0,1209,1214,2.0232650858678653e+02,-5.3454399338693285e+04,8.4207941923326417e+05,-1.5790531585739399e+06,8.4312854167773237e+05,-5.2902729506950083e+04
1214,0,1210,1215,2.0413696157836264e+02,-5.3721088981041365e+04,8.4622830949427583e+05,-1.5868338306683418e+06,8.4728697566881066e+05,-5.3164502475281806e+04
1215,0,1211,1216,2.0596837778752055e+02,-5.3990208572525335e+04,8.5041470951221883e+05,-1.5946848523324747e+06,8.5148303170509695e+05,-5.3428648690103335e+04
1216,0,1212,1217,2.0782106509877448e+02,-5.4261786802544877e+04,8.5463905817278393e+05,-1.6026070467708835e+06,8.5571715034560882e+05,-5.3695196010063228e+04
1217,0,1213,1218,2.0969533664043396e+02,-5.4535852787398588e+04,8.5890180086733552e+05,-1.6106012493929986e+06,8.5998977868470270e+05,-5.3964172708281651e+04
1218,0,1214,1219,2.1159151111793983e+02,-5.4812436080642081e+04,8.6320338960926642e+05,-1.6186683080295939e+06,8.6430137046919868e+05,-5.4235607479347011e+04
1219,0,1215,1220,2.1350991285330474e+02,-5.5091566679792093e+04,8.6754428315155697e+05,-1.6268090831539417e+06,8.6865238621684734e+05,-5.4509529447523775e+04
1220,0,1216,1221,2.1545087213003842e+02,-5.5373275036137806e+04,8.7192494711041264e+05,-1.6350244481138727e+06,8.7304329334089858e+05,-5.4785968173430818e+04
1221,0,1217,1222,2.1741472481938089e+02,-5.5657592059362469e+04,8.7634585408446891e+05,-1.6433152893557511e+06,8.7747456626876816e+05,-5.5064953662942935e+04
1222,0,1218,1223,2.1940181303056664e+02,-5.5944549130086285e+04,8.8080748378332157e+05,-1.6516825066641823e+06,8.8194668657264207e+05,-5.5346516374725710e+04
1223,0,1219,1224,2.2141248496315791e+02,-5.6234178105711013e+04,8.8531032315559336e+05,-1.6601270134043361e+06,8.8646014309743163e+05,-5.5630687227941053e+04
1224,0,1220,1225,2.2344709484753466e+02,-5.6526511328501227e+04,8.8985486651674833e+05,-1.6686497367599027e+06,8.9101543208908022e+05,-5.5917497612272091e+04
1225,0,1221,1226,2.2550600383103060e+02,-5.6821581639539145e+04,8.9444161569007463e+05,-1.6772516179981828e+06,8.9561305733798619e+05,-5.6206979394169997e+04
1226,0,1222,1227,2.2758957900307183e+02,-5.7119422379537755e+04,8.9907108013595873e+05,-1.6859336127140168e+06,9.0025353030639258e+05,-5.6499164927799793e+04
1227,0,1223,1228,2.2969819457111453e+02,-5.7420067406726652e+04,9.0374377709712822e+05,-1.6946966910992027e+06,9.0493737027681479e+05,-5.6794087062584615e+04
1228,0,1224,1229,2.3183223136910328e+02,-5.7723551100296456e+04,9.0846023173917201e+05,-1.7035418382097003e+06,9.0966510449191986e+05,-5.7091779152464092e+04
1229,0,1225,1230,2.3399207703139990e+02,-5.8029908371664191e+04,9.1322097729395633e+05,-1.7124700542319117e+06,9.1443726829866343e+05,-5.7392275066075134e+04
1230,0,1226,1231,2.3617812665540373e+02,-5.8339174677293522e+04,9.1802655521315243e+05,-1.7214823547714604e+06,9.1925440530430293e+05,-5.7695609195356803e+04
1231,0,1227,1232,2.3839078241908246e+02,-5.8651386024803025e+04,9.2287751531872572e+05,-1.7305797711369132e+06,9.2411706752620591e+05,-5.8001816465634598e+04
1232,0,1228,1233,2.4063045384179546e+02,-5.8966578984966756e+04,9.2777441595702316e+05,-1.7397633506272349e+06,9.2902581554668711e+05,-5.8310932345350506e+04
1233,0,1229,1234,2.4289755801807630e+02,-5.9284790702249571e+04,9.3271782415706513e+05,-1.7490341568288542e+06,9.3398121867299860e+05,-5.8622992856978010e+04
1234,0,1230,1235,2.4519252005049071e+02,-5.9606058907415187e+04,9.3770831579687167e+05,-1.7583932699285313e+06,9.3898385510492674e+05,-5.8938034585902511e+04
1235,0,1231,1236,2.4751577253666466e+02,-5.9930421923795526e+04,9.4274647576394212e+05,-1.7678417870143196e+06,9.4403431209478970e+05,-5.9256094693153362e+04
1236,0,1232,1237,2.4986775666358685e+02,-6.0257918685692122e+04,9.4783289813138708e+05,-1.7773808224050258e+06,9.4913318612632912e+05,-5.9577210923661936e+04
1237,0,1233,1238,2.5224892124846775e+02,-6.0588588740901483e+04,9.5296818632270081e+05,-1.7870115079613260e+06,9.5428108307806647e+05,-5.9901421619788045e+04
1238,0,1234,1239,2.5465972407094597e+02,-6.0922472271981860e+04,9.5815295329541026e+05,-1.7967349934271043e+06,9.5947861841067136e+05,-6.0228765731066502e+04
1239,0,1235,1240,2.5710063135896991e+02,-6.1259610101656639e+04,9.6338782172027673e+05,-1.8065524467693625e+06,9.6472641734583315e+05,-6.0559282826449562e+04
1240,0,1236,1241,2.5957211812847402e+02,-6.1600043707757191e+04,9.6867342416601977e+05,-1.8164650545224259e+06,9.7002511505175638e+05,-6.0893013105721795e+04
1241,0,1237,1242,2.6207466834410542e+02,-6.1943815234921356e+04,9.7401040328707593e+05,-1.8264740221405856e+06,9.7537535683250392e+05,-6.1229997412416786e+04
1242,0,1238,1243,2.6460877541811084e+02,-6.2290967509660339e+04,9.7939941202035407e+05,-1.8365805743677148e+06,9.8077779832624539e+05,-6.1570277244642399e+04
1243,0,1239,1244,2.6717494176678434e+02,-6.2641544048834869e+04,9.8484111377741140e+05,-1.8467859555976950e+06,9.8623310569742683e+05,-6.1913894770075080e+04
1244,0,1240,1245,2.6977368004053864e+02,-6.2995589080879545e+04,9.9033618265477661e+05,-1.8570914302681941e+06,9.9174195585036092e+05,-6.2260892836104613e+04
1245,0,1241,1246,2.7240551204660466e+02,-6.3353147549482535e+04,9.9588530363166460e+05,-1.8674982832339832e+06,9.9730503662514931e+05,-6.2611314985394638e+04
1246,0,1242,1247,2.7507097008423705e+02,-6.3714265137159011e+04,1.0014891727864326e+06,-1.8780078201691580e+06,1.0029230470180231e+06,-6.2965205468222834e+04
1247,0,1243,1248,2.7777059670277669e+02,-6.4078988274465111e+04,1.0071484975126841e+06,-1.8886213679763468e+06,1.0085966973980619e+06,-6.3322609256636708e+04
1248,0,1244,1249,2.8050494490543429e+02,-6.4447364155913972e+04,1.0128639967398673e+06,-1.8993402751988163e+06,1.0143267097284124e+06,-6.3683572058454789e+04
1249,0,1245,1250,2.8327457841333677e+02,-6.4819440754945703e+04,1.0186364011583742e+06,-1.9101659124428129e+06,1.0201138177930778e+06,-6.4048140332106690e+04
1250,0,1246,1251,2.8608007207396770e+02,-6.5195266840448312e+04,1.0244664534525138e+06,-1.9210996728149501e+06,1.0259587674316281e+06,-6.4416361300817509e+04
1251,0,1247,1252,2.8892201182190331e+02,-6.5574891990455726e+04,1.0303549085349387e+06,-1.9321429723622340e+06,1.0318623167743771e+06,-6.4788282968447973e+04
1252,0,1248,1253,2.9180099528469725e+02,-6.5958366611062753e+04,1.0363025337911111e+06,-1.9432972505298816e+06,1.0378252364892813e+06,-6.5163954134732652e+04
1253,0,1249,1254,2.9471763185510355e+02,-6.6345741951188465e+04,1.0423101093271554e+06,-1.9545639706278511e+06,1.0438483100305623e+06,-6.5543424410533480e+04
1254,0,1250,1255,2.9767254272592214e+02,-6.6737070118379052e+04,1.0483784282197428e+06,-1.9659446202982091e+06,1.0499323338897745e+06,-6.5926744235655045e+04
1255,0,1251,1256,3.0066636190269742e+02,-6.7132404101177381e+04,1.0545082967819537e+06,-1.9774407120142533e+06,1.0560781178649466e+06,-6.6313964893372307e+04
1256,0,1252,1257,3.0369973549948628e+02,-6.7531797779363405e+04,1.0607005348223392e+06,-1.9890537835680195e+06,1.0622864853189355e+06,-6.6705138529391144e+04
1257,0,1253,1258,3.0677332291952553e+02,-6.7935305949609377e+04,1.0669559759213123e+06,-2.0007853985862015e+06,1.0685582734594215e+06,-6.7100318167842343e+04
1258,0,1254,1259,3.0988779655274942e+02,-6.8342984338445400e+04,1.0732754677063497e+06,-2.0126371470493320e+06,1.0748943336145808e+06,-6.7499557729705819e+04
1259,0,1255,1260,3.1304384236093591e+02,-6.8754889624389674e+04,1.0796598721372955e+06,-2.0246106458245832e+06,1.0812955315208430e+06,-6.7902912051526582e+04
1260,0,1256,1261,3.1624216039807590e+02,-6.9171079458124907e+04,1.0861100658014265e+06,-2.0367075392212030e+06,1.0877627476201802e+06,-6.8310436902676811e+04
1261,0,1257,1262,3.1948346444743095e+02,-6.9591612477904127e+04,1.0926269402061130e+06,-2.0489294995392873e+06,1.0942968773529090e+06,-6.8722189006277811e+04
1262,0,1258,1263,3.2276848321162697e+02,-7.0016548336576161e+04,1.0992114020894445e+06,-2.0612782276512177e+06,1.1008988314722050e+06,-6.9138226057067339e+04
1263,0,1259,1264,3.2609795992923142e+02,-7.0445947716293987e+04,1.1058643737291442e+06,-2.0737554535833930e+06,1.1075695363536086e+06,-6.9558606742995049e+04
1264,0,1260,1265,3.2947265333859468e+02,-7.0879872355445084e+04,1.1125867932669853e+06,-2.0863629371230388e+06,1.1143099343224741e+06,-6.9983390764314259e+04
1265,0,1261,1266,3.3289333744314348e+02,-7.1318385065498660e+04,1.1193796150327879e+06,-2.0991024684277363e+06,1.1211209839788948e+06,-7.0412638855890997e+04
1266,0,1262,1267,3.3636080246940958e+02,-7.1761549758497800e+04,1.1262438098842134e+06,-2.1119758686611210e+06,1.1280036605410294e+06,-7.0846412808093752e+04
1267,0,1263,1268,3.3987585489375050e+02,-7.2209431466763897e+04,1.1331803655502787e+06,-2.1249849906397536e+06,1.1349589561897258e+06,-7.1284775488380386e+04
1268,0,1264,1269,3.4343931767166777e+02,-7.2662096366213867e+04,1.1401902869804741e+06,-2.1381317194859223e+06,1.1419878804197880e+06,-7.1727790865797448e+04
1269,0,1265,1270,3.4705203148293702e+02,-7.3119611806148852e+04,1.1472745967141041e+06,-2.1514179733216665e+06,1.1490914604134210e+06,-7.2175524031192399e+04
1270,0,1266,1271,3.5071485377332129e+02,-7.3582046323937888e+04,1.1544343352402719e+06,-2.1648457039454123e+06,1.1562707413993941e+06,-7.2628041224089247e+04
1271,0,1267,1272,3.5442866062576394e+02,-7.4049469682124007e+04,1.1616705613853254e+06,-2.1784168975556437e+06,1.1635267870461447e+06,-7.3085409854328027e+04
1272,0,1268,1273,3.5819434611924612e+02,-7.4521952884767365e+04,1.1689843526963610e+06,-2.1921335754741710e+06,1.1708606798460821e+06,-7.3547698529624366e+04
1273,0,1269,1274,3.6201282373225672e+02,-7.4999568212794708e+04,1.1763768058471358e+06,-2.2059977949053138e+06,1.1782735215253143e+06,-7.4014977078074226e+04
1274,0,1270,1275,3.6588502551136901e+02,-7.5482389241005571e+04,1.1838490370356275e+06,-2.2200116496839756e+06,1.1857664334411495e+06,-7.4487316577307152e+04
1275,0,1271,1276,3.6981190396054711e+02,-7.5970490877604752e+04,1.1914021824104011e+06,-2.2341772710720762e+06,1.1933405570146015e+06,-7.4964789379282607e+04
1276,0,1272,1277,3.7379443166843021e+02,-7.6463949384801279e+04,1.1990373984973163e+06,-2.2484968285634057e+06,1.2009970541584094e+06,-7.5447469139187029e+04
1277,0,1273,1278,3.7783360218401788e+02,-7.6962842412857717e+04,1.2067558626415918e+06,-2.2629725307107284e+06,1.2087371077218326e+06,-7.5935430842022353e+04
1278,0,1274,1279,3.8193042999061333e+02,-7.7467249025707250e+04,1.2145587734525425e+06,-2.2776066259606876e+06,1.2165619219378126e+06,-7.6428750833950486e+04
1279,0,1275,1280,3.8608595209310283e+02,-7.7977249739924708e+04,1.2224473512745830e+06,-2.2924014035370094e+06,1.2244727228992558e+06,-7.6927506848997946e+04
1280,0,1276,1281,3.9030122723938831e+02,-7.8492926546204879e+04,1.2304228386525174e+06,-2.3073591943156244e+06,1.2324707590246333e+06,-7.7431778042560894e+04
1281,0,1277,1282,3.9457733783369980e+02,-7.9014362953235803e+04,1.2384865008263416e+06,-2.3224823717498374e+06,1.2405573015588981e+06,-7.7941645020000316e+04
1282,0,1278,1283,3.9891538938398514e+02,-7.9541644011327619e+04,1.2466396262238626e+06,-2.3377733527984894e+06,1.2487336450671146e+06,-7.8457189870544054e+04
1283,0,1279,1284,4.0331651186270619e+02,-8.0074856354103991e+04,1.2548835269757931e+06,-2.3532345988890165e+06,1.2570011079543394e+06,-7.8978496198874898e+04
1284,0,1280,1285,4.0778185985742778e+02,-8.0614088229070272e+04,1.2632195394377590e+06,-2.3688686168994550e+06,1.2653610329904461e+06,-7.9505649159537279e+04
1285,0,1281,1286,4.1231261349525715e+02,-8.1159429536824333e+04,1.2716490247299394e+06,-2.3846779601692958e+06,1.2738147878539877e+06,-8.0038735491302083e+04
1286,0,1282,1287,4.1690997906176324e+02,-8.1710971867349945e+04,1.2801733692903849e+06,-2.4006652295387629e+06,1.2823637656895139e+06,-8.0577843552847218e+04
1287,0,1283,1288,4.2157518965372401e+02,-8.2268808538383775e+04,1.2887939854427048e+06,-2.4168330744141256e+06,1.2910093856786848e+06,-8.1123063358533909e+04
1288,0,1284,1289,4.2630950562302183e+02,-8.2833034632940631e+04,1.2975123119745520e+06,-2.4331841938526891e+06,1.2997530936222835e+06,-8.1674486616828639e+04
1289,0,1285,1290,4.3111421580092423e+02,-8.3403747043203635e+04,1.3063298147382950e+06,-2.4497213376896768e+06,1.3085963625462647e+06,-8.2232206767480297e+04
1290,0,1286,1291,4.3599063768532892e+02,-8.3981044507450686e+04,1.3152479872604671e+06,-2.4664473076830730e+06,1.3175406933141404e+06,-8.2796319021769174e+04
1291,0,1287,1292,4.4094011862605998e+02,-8.4565027656240432e+04,1.3242683513727852e+06,-2.4833649586958587e+06,1.3265876152635133e+06,-8.3366920402825359e+04
1292,0,1288,1293,4.4596403651309794e+02,-8.5155799054554838e+04,1.3333924578590461e+06,-2.5004771999119576e+06,1.3357386868570407e+06,-8.3944109786087603e+04
1293,0,1289,1294,4.5106380017238240e+02,-8.5753463244172657e+04,1.3426218871134252e+06,-2.5177869960698495e+06,1.3449954963447961e+06,-8.4527987944371707e+04
1294,0,1290,1295,4.5624085125897886e+02,-8.6358126797127756e+04,1.3519582498310655e+06,-2.5352973687589113e+06,1.3543596624618939e+06,-8.5118657588179150e+04
1295,0,1291,1296,4.6149666351015702e+02,-8.6969898350837539e+04,1.3614031876956492e+06,-2.5530113977114847e+06,1.3638328351172113e+06,-8.5716223414048363e+04
1296,0,1292,1297,4.6683274518087944e+02,-8.7588888669401684e+04,1.3709583741054093e+06,-2.5709322221612385e+06,1.3734166961279137e+06,-8.6320792147863482e+04
1297,0,1293,1298,4.7225063886058609e+02,-8.8215210683262078e+04,1.3806255149052015e+06,-2.5890630422208766e+06,1.3831129599552616e+06,-8.6932472595185100e+04
1298,0,1294,1299,4.7775192349369479e+02,-8.8848979549976691e+04,1.3904063491536707e+06,-2.6074071203191751e+06,1.3929233744789315e+06,-8.7551375686944200e+04
1299,0,1295,1300,4.8333821391060314e+02,-8.9490312695404195e+04,1.4003026498909721e+06,-2.6259677826448488e+06,1.4028497217665708e+06,-8.8177614531200481e+04
