1269,0,1265,1271,-1.5024388579993643e+01,1.3647762557175321e+02,-6.8874848080011725e+02,-8.6219932383796607e+00,7.0168176214809057e+02,-1.4165128791115669e+02,1.5886762809803445e+01
1270,0,1266,1272,-1.5069305153295090e+01,1.3689120381381241e+02,-6.9086380444699773e+02,-8.6868420962175001e+00,7.0389436348226593e+02,-1.4210378250866577e+02,1.5938166909097699e+01
1271,0,1267,1273,-1.5114551109515055e+01,1.3730784251373876e+02,-6.9299492165823085e+02,-8.7523690070279621e+00,7.0612377553896761e+02,-1.4255974452248827e+02,1.5989968244555765e+01
1272,0,1268,1274,-1.5160129781938423e+01,1.3772757301051570e+02,-6.9514199603282839e+02,-8.8185835778917081e+00,7.0837017633229186e+02,-1.4301921106152889e+02,1.6042171111379822e+01
1273,0,1269,1275,-1.5206044549410535e+01,1.3815042707865015e+02,-6.9730519346389372e+02,-8.8854955957162751e+00,7.1063374643395377e+02,-1.4348221977123649e+02,1.6094779867653056e+01
1274,0,1270,1276,-1.5252298837511779e+01,1.3857643693574400e+02,-6.9948468218975142e+02,-8.9531150073895915e+00,7.1291466900812645e+02,-1.4394880884462057e+02,1.6147798935402939e+01
1275,0,1271,1277,-1.5298896119116808e+01,1.3900563525081679e+02,-7.0168063282303581e+02,-9.0214519488013138e+00,7.1521312987075964e+02,-1.4441901703256528e+02,1.6201232801942723e+01
1276,0,1272,1278,-1.5345839915394484e+01,1.3943805515031573e+02,-7.0389321839957756e+02,-9.0905167327279521e+00,7.1752931752994255e+02,-1.4489288365331817e+02,1.6255086020759894e+01
1277,0,1273,1279,-1.5393133796324715e+01,1.3987373022749424e+02,-7.0612261441901387e+02,-9.1603198603386069e+00,7.1986342323741997e+02,-1.4537044860230137e+02,1.6309363213064390e+01
1278,0,1274,1280,-1.5440781381921473e+01,1.4031269455087460e+02,-7.0836899889329254e+02,-9.2308720144292948e+00,7.2221564103413664e+02,-1.4585175236412340e+02,1.6364069068755455e+01
1279,0,1275,1281,-1.5488786342885909e+01,1.4075498267209611e+02,-7.1063255238228282e+02,-9.3021840824765434e+00,7.2458616780972648e+02,-1.4633683602215953e+02,1.6419208347982249e+01
1280,0,1276,1282,-1.5537152401598215e+01,1.4120062963406576e+02,-7.1291345805042533e+02,-9.3742671377014517e+00,7.2697520334411388e+02,-1.4682574127069370e+02,1.6474785882239019e+01
1281,0,1277,1283,-1.5585883332850701e+01,1.4164967098073032e+02,-7.1521190170299360e+02,-9.4471324667323024e+00,7.2938295037167018e+02,-1.4731851042567257e+02,1.6530806575848676e+01
1282,0,1278,1284,-1.5634982965034245e+01,1.4210214276477888e+02,-7.1752807184279106e+02,-9.5207915539914119e+00,7.3180961462610469e+02,-1.4781518643626637e+02,1.6587275407199510e+01
1283,0,1279,1285,-1.5684455180803461e+01,1.4255808155809072e+02,-7.1986215971330068e+02,-9.5952560997806451e+00,7.3425540490233823e+02,-1.4831581289676737e+02,1.6644197430223247e+01
1284,0,1280,1286,-1.5734303918336254e+01,1.4301752446019586e+02,-7.2221435935193665e+02,-9.6705380163814176e+00,7.3672053310931426e+02,-1.4882043405867856e+02,1.6701577775822788e+01
1285,0,1281,1287,-1.5784533172080833e+01,1.4348050910818316e+02,-7.2458486763857888e+02,-9.7466494384492250e+00,7.3920521433113197e+02,-1.4932909484361701e+02,1.6759421653410868e+01
1286,0,1282,1288,-1.5835146993891293e+01,1.4394707368596877e+02,-7.2697388434805328e+02,-9.8236027266781747e+00,7.4170966688614681e+02,-1.4984184085576379e+02,1.6817734352271017e+01
1287,0,1283,1289,-1.5886149493948764e+01,1.4441725693432778e+02,-7.2938161220376094e+02,-9.9014104728651553e+00,7.4423411238731126e+02,-1.5035871839426295e+02,1.6876521243198727e+01
1288,0,1284,1290,-1.5937544841909233e+01,1.4489109816157335e+02,-7.3180825693437714e+02,-9.9800855005122173e+00,7.4677877580241602e+02,-1.5087977446717724e+02,1.6935787779986441e+01
1289,0,1285,1291,-1.5989337267967080e+01,1.4536863725375014e+02,-7.3425402732525731e+02,-1.0059640878587150e+01,7.4934388552154905e+02,-1.5140505680456289e+02,1.6995539501075232e+01
1290,0,1286,1292,-1.6041531063956246e+01,1.4584991468483673e+02,-7.3671913527938386e+02,-1.0140089918095377e+01,7.5192967341797669e+02,-1.5193461387263284e+02,1.7055782031254914e+01
1291,0,1287,1293,-1.6094130584407893e+01,1.4633497152821630e+02,-7.3920379587256730e+02,-1.0221446184403437e+01,7.5453637491816573e+02,-1.5246849488817645e+02,1.7116521083173058e+01
1292,0,1288,1294,-1.6147140247774630e+01,1.4682384946697852e+02,-7.4170822741321786e+02,-1.0303723501825591e+01,7.5716422906878836e+02,-1.5300674983230937e+02,1.7177762459360583e+01
1293,0,1289,1295,-1.6200564537534937e+01,1.4731659080598763e+02,-7.4423265150674968e+02,-1.0386935952429589e+01,7.5981347860400422e+02,-1.5354942946693760e+02,1.7239512053660015e+01
1294,0,1290,1296,-1.6254408003406059e+01,1.4781323848297532e+02,-7.4677729310946165e+02,-1.0471097899517066e+01,7.6248437002413846e+02,-1.5409658534797893e+02,1.7301775853249968e+01
1295,0,1291,1297,-1.6308675262630388e+01,1.4831383608036876e+02,-7.4934238060477526e+02,-1.0556223967392459e+01,7.6517715365605932e+02,-1.5464826984190819e+02,1.7364559940278259e+01
1296,0,1292,1298,-1.6363371001110661e+01,1.4881842783861092e+02,-7.5192814585620147e+02,-1.0642329073770671e+01,7.6789208374017153e+02,-1.5520453614182438e+02,1.7427870494124736e+01
1297,0,1293,1299,-1.6418499974924533e+01,1.4932705866672541e+02,-7.5453482428157292e+02,-1.0729428417730400e+01,7.7062941849905110e+02,-1.5576543828455723e+02,1.7491713793008596e+01
1298,0,1294,1300,-1.6474067011236205e+01,1.4983977415577195e+02,-7.5716265491374122e+02,-1.0817537504395098e+01,7.7338942022315643e+02,-1.5633103116549012e+02,1.7556096215934197e+01
1299,0,1295,1301,-1.6530077009985728e+01,1.5035662059171179e+02,-7.5981188048106765e+02,-1.0906672128897441e+01,7.7617235533934854e+02,-1.5690137055623259e+02,1.7621024245123010e+01
1300,0,1296,1302,-1.6586534945111751e+01,1.5087764497017088e+02,-7.6248274747111157e+02,-1.0996848399275347e+01,7.7897849450214687e+02,-1.5747651312436960e+02,1.7686504467550559e+01
1301,0,1297,1303,-1.6643445866046356e+01,1.5140289500714982e+02,-7.6517550619863096e+02,-1.1088082752361284e+01,7.8180811267984507e+02,-1.5805651644750048e+02,1.7752543577544198e+01
1302,0,1298,1304,-1.6700814898958793e+01,1.5193241915468761e+02,-7.6789041089795785e+02,-1.1180391926126415e+01,7.8466148922485775e+02,-1.5864143903529717e+02,1.7819148378794861e+01
1303,0,1299,1305,-1.6758647248331052e+01,1.5246626661586708e+02,-7.7062771977638965e+02,-1.1273793015457315e+01,7.8753890798481586e+02,-1.5923134034692563e+02,1.7886325786420699e+01
1304,0,1300,1306,-1.6816948198587934e+01,1.5300448735610667e+02,-7.7338769510994075e+02,-1.1368303441319679e+01,7.9044065737274866e+02,-1.5982628080859206e+02,1.7954082829585129e+01
1305,0,1301,1307,-1.6875723115250771e+01,1.5354713212227193e+02,-7.7617060332024028e+02,-1.1463940969213546e+01,7.9336703046558307e+02,-1.6042632183662224e+02,1.8022426653471761e+01
1306,0,1302,1308,-1.6934977447012542e+01,1.5409425245507484e+02,-7.7897671504530740e+02,-1.1560723737228177e+01,7.9631832510717550e+02,-1.6103152585486754e+02,1.8091364522165311e+01
1307,0,1303,1309,-1.6994716726955581e+01,1.5464590070467244e+02,-7.8180630524100354e+02,-1.1658670228670879e+01,7.9929484398908960e+02,-1.6164195631777196e+02,1.8160903820639909e+01
1308,0,1304,1310,-1.7054946574184896e+01,1.5520213004822301e+02,-7.8465965324825800e+02,-1.1757799322161844e+01,8.0229689476828241e+02,-1.6225767772939787e+02,1.8231052057497180e+01
1309,0,1305,1311,-1.7115672695864930e+01,1.5576299450428658e+02,-7.8753704289968550e+02,-1.1858130259168753e+01,8.0532479014892260e+02,-1.6287875566620113e+02,1.8301816867711103e+01
1310,0,1306,1312,-1.7176900888483221e+01,1.5632854895201990e+02,-7.9043876259529156e+02,-1.1959682685414240e+01,8.0837884800326447e+02,-1.6350525680113890e+02,1.8373206015043596e+01
1311,0,1307,1313,-1.7238637040028078e+01,1.5689884914502662e+02,-7.9336510539725293e+02,-1.2062476652682538e+01,8.1145939147329602e+02,-1.6413724892314033e+02,1.8445227394781231e+01
1312,0,1308,1314,-1.7300887131361151e+01,1.5747395173115453e+02,-7.9631636913457385e+02,-1.2166532610778841e+01,8.1456674907128684e+02,-1.6477480096242087e+02,1.8517889036693315e+01
1313,0,1309,1315,-1.7363657238442190e+01,1.5805391427116820e+02,-7.9929285648789107e+02,-1.2271871441413101e+01,8.1770125480429806e+02,-1.6541798301552137e+02,1.8591199107801504e+01
1314,0,1310,1316,-1.7426953534107451e+01,1.5863879525424488e+02,-8.0229487509141597e+02,-1.2378514460756609e+01,8.2086324828503064e+02,-1.6606686636837773e+02,1.8665165915382293e+01
1315,0,1311,1317,-1.7490782289746225e+01,1.5922865411859095e+02,-8.0532273763964884e+02,-1.2486483422636457e+01,8.2405307484604407e+02,-1.6672152352243495e+02,1.8739797909831442e+01
1316,0,1312,1318,-1.7555149877569352e+01,1.5982355127100456e+02,-8.0837676198564725e+02,-1.2595800541630215e+01,8.2727108566593768e+02,-1.6738202822004169e+02,1.8815103687946308e+01
1317,0,1313,1319,-1.7620062772617175e+01,1.6042354810592903e+02,-8.1145727125332178e+02,-1.2706488491734977e+01,8.3051763788739061e+02,-1.6804845547144791e+02,1.8891091995802189e+01
1318,0,1314,1320,-1.7685527554679624e+01,1.6102870702611668e+02,-8.1456459394070350e+02,-1.2818570431711848e+01,8.3379309475009347e+02,-1.6872088158163288e+02,1.8967771732517647e+01
1319,0,1315,1321,-1.7751550910607225e+01,1.6163909146302174e+02,-8.1769906403891878e+02,-1.2932070001528388e+01,8.3709782571529888e+02,-1.6939938418042490e+02,1.9045151953158665e+01
1320,0,1316,1322,-1.7818139636238620e+01,1.6225476589782119e+02,-8.2086102113539243e+02,-1.3047011360677853e+01,8.4043220661050952e+02,-1.7008404224818085e+02,1.9123241872159067e+01
1321,0,1317,1323,-1.7885300638851891e+01,1.6287579588303413e+02,-8.2405081054905656e+02,-1.3163419164865278e+01,8.4379661974866099e+02,-1.7077493614620022e+02,1.9202050867278903e+01
1322,0,1318,1324,-1.7953040939324360e+01,1.6350224806728963e+02,-8.2726878343870044e+02,-1.3281318605817155e+01,8.4719145408375118e+02,-1.7147214764989337e+02,1.9281588482694538e+01
1323,0,1319,1325,-1.8021367674666454e+01,1.6413419021417053e+02,-8.3051529692276245e+02,-1.3400735430656482e+01,8.5061710535606721e+02,-1.7217575997520848e+02,1.9361864433056070e+01
1324,0,1320,1326,-1.8090288100067866e+01,1.6477169122799023e+02,-8.3379071422602931e+02,-1.3521695918156336e+01,8.5407397622295696e+02,-1.7288585781390057e+02,1.9442888607206850e+01
1325,0,1321,1327,-1.8159809591623802e+01,1.6541482117917545e+02,-8.3709540478701956e+02,-1.3644226940978378e+01,8.5756247643423524e+02,-1.7360252736578727e+02,1.9524671071998348e+01
1326,0,1322,1328,-1.8229939648966027e+01,1.6606365132515609e+02,-8.4042974440616047e+02,-1.3768355947367656e+01,8.6108302297126261e+02,-1.7432585637030422e+02,1.9607222076379646e+01
1327,0,1323,1329,-1.8300685897384298e+01,1.6671825413934209e+02,-8.4379411538153249e+02,-1.3894110983511414e+01,8.6463604021115748e+02,-1.7505593414375744e+02,1.9690552055686144e+01
1328,0,1324,1330,-1.8372056091035589e+01,1.6737870333547298e+02,-8.4718890664195646e+02,-1.4021520722135602e+01,8.6822196009813740e+02,-1.7579285161405755e+02,1.9774671635574901e+01
1329,0,1325,1331,-1.8444058115240452e+01,1.6804507389297032e+02,-8.5061451389711078e+02,-1.4150614467631513e+01,8.7184122230593914e+02,-1.7653670135562353e+02,1.9859591636696891e+01
1330,0,1326,1332,-1.8516699989374089e+01,1.6871744208666539e+02,-8.5407133978955073e+02,-1.4281422166821255e+01,8.7549427440918544e+02,-1.7728757762892204e+02,1.9945323078817335e+01
1331,0,1327,1333,-1.8589989869861185e+01,1.6939588551362769e+02,-8.5755979403542403e+02,-1.4413974448466931e+01,8.7918157207148522e+02,-1.7804557641726959e+02,2.0031877185908755e+01
1332,0,1328,1334,-1.8663936053034131e+01,1.7008048312139124e+02,-8.6108029359455645e+02,-1.4548302611401304e+01,8.8290357921525117e+02,-1.7881079546789397e+02,2.0119265390243463e+01
1333,0,1329,1335,-1.8738546977947390e+01,1.7077131523846609e+02,-8.6463326281526747e+02,-1.4684438677385678e+01,8.8666076822458888e+02,-1.7958333433039530e+02,2.0207499337940924e+01
1334,0,1330,1336,-1.8813831229852369e+01,1.7146846360373701e+02,-8.6821913361739087e+02,-1.4822415369213928e+01,8.9045362012059206e+02,-1.8036329440131667e+02,2.0296590893444773e+01
1335,0,1331,1337,-1.8889797542887980e+01,1.7217201139844656e+02,-8.7183834563880521e+02,-1.4962266179223850e+01,8.9428262478242141e+02,-1.8115077896493767e+02,2.0386552144986769e+01
1336,0,1332,1338,-1.8966454803790782e+01,1.7288204327611106e+02,-8.7549134643110324e+02,-1.5104025341318575e+01,8.9814828112821476e+02,-1.8194589323772053e+02,2.0477395409607354e+01
1337,0,1333,1339,-1.9043812054724182e+01,1.7359864539829798e+02,-8.7917859162232776e+02,-1.5247727887599670e+01,9.0205109734171151e+02,-1.8274874441421667e+02,2.0569133238858772e+01
1338,0,1334,1340,-1.9121878497310803e+01,1.7432190546568421e+02,-8.8290054510816810e+02,-1.5393409649131183e+01,9.0599159107807463e+02,-1.8355944171323767e+02,2.0661778424088890e+01
1339,0,1335,1341,-1.9200663495535622e+01,1.7505191275365144e+02,-8.8665767923489136e+02,-1.5541107291305046e+01,9.0997028969117582e+02,-1.8437809642573220e+02,2.0755344002636996e+01
1340,0,1336,1342,-1.9280176579777518e+01,1.7578875814758425e+02,-8.9045047499791679e+02,-1.5690858324363337e+01,9.1398773045666815e+02,-1.8520482196547403e+02,2.0849843263279201e+01
1341,0,1337,1343,-1.9360427450209944e+01,1.7653253417884508e+02,-8.9427942223087041e+02,-1.5842701147858889e+01,9.1804446081492893e+02,-1.8603973391751197e+02,2.0945289752677155e+01
1342,0,1338,1344,-1.9441425980808752e+01,1.7728333506235597e+02,-8.9814501982446689e+02,-1.5996675044008018e+01,9.2214103859768045e+02,-1.8688295009218183e+02,2.1041697281429069e+01
1343,0,1339,1345,-1.9523182223070737e+01,1.7804125673609124e+02,-9.0204777592019786e+02,-1.6152820237423455e+01,9.2627803229231233e+02,-1.8773459057842030e+02,2.1139079930708718e+01
1344,0,1340,1346,-1.9605706410293166e+01,1.7880639689846018e+02,-9.0598820813772920e+02,-1.6311177894507935e+01,9.3045602128373935e+02,-1.8859477779817490e+02,2.1237452058505724e+01
1345,0,1341,1347,-1.9689008961284340e+01,1.7957885505085130e+02,-9.0996684379050623e+02,-1.6471790165928734e+01,9.3467559612314176e+02,-1.8946363656340955e+02,2.1336828307135800e+01
1346,0,1342,1348,-1.9773100485058976e+01,1.8035873253874806e+02,-9.1398422011855598e+02,-1.6634700201404929e+01,9.3893735879391420e+02,-1.9034129413740470e+02,2.1437223609762317e+01
1347,0,1343,1349,-1.9857991784740932e+01,1.8114613259344279e+02,-9.1804088450919676e+02,-1.6799952207974947e+01,9.4324192300214372e+02,-1.9122788029142018e+02,2.1538653197746278e+01
1348,0,1344,1350,-1.9943693862249312e+01,1.8194116037637849e+02,-9.2213739475970760e+02,-1.6967591435681658e+01,9.4758991444058472e+02,-1.9212352736750373e+02,2.1641132608179067e+01
1349,0,1345,1351,-2.0030217922779997e+01,1.8274392302726551e+02,-9.2627431930914258e+02,-1.7137664243146773e+01,9.5198197110073136e+02,-1.9302837034463036e+02,2.1744677691702876e+01
1350,0,1346,1352,-2.0117575379835845e+01,1.8355452970673187e+02,-9.3045223749506010e+02,-1.7310218121473572e+01,9.5641874357241431e+02,-1.9394254690304416e+02,2.1849304620267464e+01
1351,0,1347,1353,-2.0205777859480303e+01,1.8437309164546545e+02,-9.3467173982017187e+02,-1.7485301722096395e+01,9.6090089535267953e+02,-1.9486619749172581e+02,2.1955029895329417e+01
1352,0,1348,1354,-2.0294837205746667e+01,1.8519972219474241e+02,-9.3893342822219984e+02,-1.7662964891780277e+01,9.6542910316731184e+02,-1.9579946539854174e+02,2.2061870356214300e+01
1353,0,1349,1355,-2.0384765485738832e+01,1.8603453687641567e+02,-9.4323791634944200e+02,-1.7843258711281248e+01,9.7000405730326281e+02,-1.9674249682215242e+02,2.2169843188936010e+01
1354,0,1350,1356,-2.0475574994797036e+01,1.8687765343470920e+02,-9.4758582984779207e+02,-1.8026235529143662e+01,9.7462646194920342e+02,-1.9769544094750853e+02,2.2278965935328642e+01
1355,0,1351,1357,-2.0567278261858529e+01,1.8772919188968908e+02,-9.5197780665156631e+02,-1.8211949007345865e+01,9.7929703555146921e+02,-1.9865845002220831e+02,2.2389256501820697e+01
1356,0,1352,1358,-2.0659888055015696e+01,1.8858927459192452e+02,-9.5641449728908674e+02,-1.8400454156805228e+01,9.8401651117223150e+02,-1.9963167943237818e+02,2.2500733169129791e+01
1357,0,1353,1359,-2.0753417387324316e+01,1.8945802628129363e+02,-9.6089656520324945e+02,-1.8591807361293231e+01,9.8878563685521647e+02,-2.0061528778706739e+02,2.2613414602424310e+01
1358,0,1354,1360,-2.0847879522789459e+01,1.9033557414508729e+02,-9.6542468705761360e+02,-1.8786066449204910e+01,9.9360517602667335e+02,-2.0160943700317372e+02,2.2727319861021087e+01
1359,0,1355,1361,-2.0943287982271475e+01,1.9122204787506965e+02,-9.6999955307240032e+02,-1.8983290726435946e+01,9.9847590788471587e+02,-2.0261429238751157e+02,2.2842468408833845e+01
1360,0,1356,1362,-2.1039656549578417e+01,1.9211757973297929e+02,-9.7462186737811203e+02,-1.9183540999478009e+01,1.0033986277972440e+03,-2.0363002272859046e+02,2.2958880125535597e+01
1361,0,1357,1363,-2.1136999278296852e+01,1.9302230461485223e+02,-9.7929234835082264e+02,-1.9386879653123913e+01,1.0083741477407987e+03,-2.0465680039092351e+02,2.3076575317516046e+01
1362,0,1358,1364,-2.1235330498183746e+01,1.9393636011261768e+02,-9.8401172897532956e+02,-1.9593370694438644e+01,1.0134032967328202e+03,-2.0569480140672962e+02,2.3195574729243642e+01
1363,0,1359,1365,-2.1334664821655373e+01,1.9485988658432561e+02,-9.8878075723015172e+02,-1.9803079783400086e+01,1.0184869212701286e+03,-2.0674420557454502e+02,2.3315899555297911e+01
1364,0,1360,1366,-2.1435017151255106e+01,1.9579302722570395e+02,-9.9360019646450189e+02,-2.0016074301016381e+01,1.0236258858000925e+03,-2.0780519656131631e+02,2.3437571452293163e+01
1365,0,1361,1367,-2.1536402686832972e+01,1.9673592813939328e+02,-9.9847082579325365e+02,-2.0232423403973314e+01,1.0288210731979011e+03,-2.0887796200544213e+02,2.3560612552207743e+01
1366,0,1362,1368,-2.1638836932749918e+01,1.9768873841026090e+02,-1.0033934405137898e+03,-2.0452198065035727e+01,1.0340733852545752e+03,-2.0996269362803542e+02,2.3685045474774736e+01
1367,0,1363,1369,-2.1742335705555675e+01,1.9865161018091430e+02,-1.0083688525104502e+03,-2.0675471168141886e+01,1.0393837432020050e+03,-2.1105958734019313e+02,2.3810893341421579e+01
1368,0,1364,1370,-2.1846915142019945e+01,1.9962469873031145e+02,-1.0133978907157189e+03,-2.0902317514106588e+01,1.0447530882127749e+03,-2.1216884336013902e+02,2.3938179788898086e+01
1369,0,1365,1371,-2.1952591707031594e+01,2.0060816255765926e+02,-1.0184814015349676e+03,-2.1132813935584700e+01,1.0501823819679485e+03,-2.1329066633204778e+02,2.4066928984023981e+01
1370,0,1366,1372,-2.2059382202451125e+01,2.0160216346224655e+02,-1.0236202493239711e+03,-2.1367039326987555e+01,1.0556726072017470e+03,-2.1442526544920162e+02,2.4197165638617737e+01
1371,0,1367,1373,-2.2167303775025889e+01,2.0260686663221304e+02,-1.0288153168580839e+03,-2.1605074734187191e+01,1.0612247682917864e+03,-2.1557285458111889e+02,2.4328915024416354e+01
1372,0,1368,1374,-2.2276373925850667e+01,2.0362244073204508e+02,-1.0340675058293232e+03,-2.1847003415575429e+01,1.0668398918509936e+03,-2.1673365240199149e+02,2.4462202989702163e+01
1373,0,1369,1375,-2.2386610519317813e+01,2.0464905799681176e+02,-1.0393777373640680e+03,-2.2092910897658346e+01,1.0725190273398630e+03,-2.1790788253077409e+02,2.4597055975143594e+01
1374,0,1370,1376,-2.2498031792669362e+01,2.0568689432528603e+02,-1.0447469525256611e+03,-2.2342885097183274e+01,1.0782632477267969e+03,-2.1909577366825422e+02,2.4733501031685041e+01
1375,0,1371,1377,-2.2610656365755542e+01,2.0673612937666533e+02,-1.0501761128851688e+03,-2.2597016340347498e+01,1.0840736501220269e+03,-2.2029755974456432e+02,2.4871565837143866e+01
1376,0,1372,1378,-2.2724503250718513e+01,2.0779694667418039e+02,-1.0556662010545697e+03,-2.2855397506284866e+01,1.0899513564877682e+03,-2.2151348006585715e+02,2.5011278715481630e+01
1377,0,1373,1379,-2.2839591863152634e+01,2.0886953370741023e+02,-1.0612182212964617e+03,-2.3118124043237767e+01,1.0958975143139560e+03,-2.2274377947354111e+02,2.5152668655027039e+01
1378,0,1374,1380,-2.2955942031956219e+01,2.0995408204183445e+02,-1.0668332000876121e+03,-2.3385294132555249e+01,1.1019132973848364e+03,-2.2398870850323414e+02,2.5295765328686958e+01
1379,0,1375,1381,-2.3073574011162055e+01,2.1105078742640444e+02,-1.0725121867674422e+03,-2.3657008713502318e+01,1.1079999065033276e+03,-2.2524852355101859e+02,2.5440599113393159e+01
1380,0,1376,1382,-2.3192508490474445e+01,2.1215984991249590e+02,-1.0782562541566053e+03,-2.3933371627588318e+01,1.1141585702949360e+03,-2.2652348704481065e+02,2.5587201112046817e+01
1381,0,1377,1383,-2.3312766608080210e+01,2.1328147397048775e+02,-1.0840664992355496e+03,-2.4214489674788400e+01,1.1203905459991158e+03,-2.2781386762572447e+02,2.5735603174539154e+01
1382,0,1378,1384,-2.3434369961907212e+01,2.1441586861265529e+02,-1.0899440438035226e+03,-2.4500472769511632e+01,1.1266971203310864e+03,-2.2911994032951986e+02,2.5885837920719652e+01
1383,0,1379,1385,-2.3557340622806944e+01,2.1556324751869732e+02,-1.0958900352127673e+03,-2.4791433988422401e+01,1.1330796103206578e+03,-2.3044198677873541e+02,2.6037938763376960e+01
1384,0,1380,1386,-2.3681701147022221e+01,2.1672382916992964e+02,-1.1019056470771511e+03,-2.5087489730997241e+01,1.1395393642341371e+03,-2.3178029538208978e+02,2.6191939933193531e+01
1385,0,1381,1387,-2.3807474590237131e+01,2.1789783698102235e+02,-1.1079920800391694e+03,-2.5388759807024531e+01,1.1460777624932086e+03,-2.3313516154090874e+02,2.6347876503108825e+01
1386,0,1382,1388,-2.3934684520576781e+01,2.1908549944083748e+02,-1.1141505625404770e+03,-2.5695367586522071e+01,1.1526962186506091e+03,-2.3450688785861195e+02,2.6505784414741232e+01
1387,0,1383,1389,-2.4063355033606609e+01,2.2028705025808401e+02,-1.1203823516525420e+03,-2.6007440081427262e+01,1.1593961803674356e+03,-2.3589578436297273e+02,2.6665700505028951e+01
1388,0,1384,1390,-2.4193510766829963e+01,2.2150272851255193e+02,-1.1266887338929728e+03,-2.6325108122074898e+01,1.1661791304700494e+03,-2.3730216873584428e+02,2.6827662535120613e+01
1389,0,1385,1391,-2.4325176915323102e+01,2.2273277880672126e+02,-1.1330710261048889e+03,-2.6648506464328037e+01,1.1730465880117770e+03,-2.3872636655261769e+02,2.6991709218659523e+01
1390,0,1386,1392,-2.4458379246834703e+01,2.2397745142693171e+02,-1.1395305763409863e+03,-2.6977773967061832e+01,1.1800001093993108e+03,-2.4016871152321681e+02,2.7157880251857105e+01
1391,0,1387,1393,-2.4593144118779829e+01,2.2523700250993284e+02,-1.1460687648196877e+03,-2.7313053687229502e+01,1.1870412895195350e+03,-2.4162954574972375e+02,2.7326216345952918e+01
1392,0,1388,1394,-2.4729498494958271e+01,2.2651169421784377e+02,-1.1526870048683884e+03,-2.7654493076949105e+01,1.1941717629619766e+03,-2.4310921999816335e+02,2.7496759258638772e+01
1393,0,1389,1395,-2.4867469963161206e+01,2.2780179490856537e+02,-1.1593867439096757e+03,-2.8002244167812073e+01,1.2013932052674311e+03,-2.4460809396369999e+02,2.7669551828352574e+01
1394,0,1390,1396,-2.5007086752812370e+01,2.2910757932446913e+02,-1.1661694645410964e+03,-2.8356463653009079e+01,1.2087073341750095e+03,-2.4612653656187607e+02,2.7844638009315325e+01
1395,0,1391,1397,-2.5148377754187784e+01,2.3042932878717272e+02,-1.1730366855625853e+03,-2.8717313158641876e+01,1.2161159110072861e+03,-2.4766492622741649e+02,2.8022062908372622e+01
1396,0,1392,1398,-2.5291372538124580e+01,2.3176733138647413e+02,-1.1799899631092560e+03,-2.9084959376720153e+01,1.2236207420352437e+03,-2.4922365122017624e+02,2.8201872822559128e+01
1397,0,1393,1399,-2.5436101374904123e+01,2.3312188219039203e+02,-1.1870308918024937e+03,-2.9459574272547837e+01,1.2312236799270627e+03,-2.5080310994626939e+02,2.8384115278760344e+01
1398,0,1394,1400,-2.5582595256255235e+01,2.3449328345745477e+02,-1.1941611059492323e+03,-2.9841335277987870e+01,1.2389266252427126e+03,-2.5240371129113254e+02,2.8568839074440579e+01
1399,0,1395,1401,-2.5730885916384210e+01,2.3588184485599754e+02,-1.2013822807787897e+03,-3.0230425510493017e+01,1.2467315279950280e+03,-2.5402587496658097e+02,2.8756094321222246e+01
1400,0,1396,1402,-2.5881005854435763e+01,2.3728788369241272e+02,-1.2086961337357207e+03,-3.0627033982267147e+01,1.2546403892658388e+03,-2.5567003187406289e+02,2.8945932488234899e+01
1401,0,1397,1403,-2.6032988357341278e+01,2.3871172514633105e+02,-1.2161044258026184e+03,-3.1031355862377435e+01,1.2626552629004930e+03,-2.5733662447372865e+02,2.9138406449241696e+01
1402,0,1398,1404,-2.6186867524084565e+01,2.4015370251789454e+02,-1.2236089629207258e+03,-3.1443592650636528e+01,1.2707782572268811e+03,-2.5902610717946669e+02,2.9333570530138015e+01
1403,0,1399,1405,-2.6342678290336451e+01,2.4161415748411358e+02,-1.2312115973933273e+03,-3.1863952510624731e+01,1.2790115369133860e+03,-2.6073894676293389e+02,2.9531480559722841e+01
1404,0,1400,1406,-2.6500456454692255e+01,2.4309344035859124e+02,-1.2389142294150909e+03,-3.2292650461799283e+01,1.2873573248281157e+03,-2.6247562277640259e+02,2.9732193921278007e+01
1405,0,1401,1407,-2.6660238704477912e+01,2.4459191037055561e+02,-1.2467188086070596e+03,-3.2729908706005205e+01,1.2958179040319737e+03,-2.6423662799272603e+02,2.9935769607739278e+01
1406,0,1402,1408,-2.6822062644515164e+01,2.4610993594717212e+02,-1.2546273356500749e+03,-3.3175956876851195e+01,1.3043956198119101e+03,-2.6602246886551131e+02,3.0142268277870393e+01
1407,0,1403,1409,-2.6985966825000375e+01,2.4764789501068086e+02,-1.2626418639495109e+03,-3.3631032379738265e+01,1.3130928818317077e+03,-2.6783366600325837e+02,3.0351752315119263e+01
1408,0,1404,1410,-2.7151990771952288e+01,2.4920617528492070e+02,-1.2707645014031311e+03,-3.4095380665461832e+01,1.3219121663328617e+03,-2.6967075466795131e+02,3.0564285890714057e+01
1409,0,1405,1411,-2.7320175017885514e+01,2.5078517461814269e+02,-1.2789974122083011e+03,-3.4569255584060500e+01,1.3308560184669802e+03,-2.7153428530126058e+02,3.0779935026384692e+01
