1143,0,1137,1146,1.0547901771421854e+01,-9.2773108371871228e+02,1.2231609699179551e+04,-9.4287103470614107e+04,7.4913811082301696e+05,-1.3332819519198081e+06,7.5008052828869876e+05,-9.4127342264451974e+04,1.2012880987401180e+04,-8.4954896147492923e+02
1144,0,1138,1147,1.0627725974026070e+01,-9.3153523138793514e+02,1.2278418674318375e+04,-9.4640266783278305e+04,7.5192421348024928e+05,-1.3382413817160390e+06,7.5287399598564114e+05,-9.4479355867833277e+04,1.2058046312309541e+04,-8.5276257995375568e+02
1145,0,1139,1148,1.0708294735881886e+01,-9.3536995351505652e+02,1.2325594355592251e+04,-9.4996173243860365e+04,7.5473189373442566e+05,-1.3432392248118354e+06,7.5568911225070269e+05,-9.4834102477849403e+04,1.2103563127785663e+04,-8.5600127618179022e+02
1146,0,1140,1149,1.0789617054287930e+01,-9.3923555881124719e+02,1.2373140309300101e+04,-9.5354849185180967e+04,7.5756135779108061e+05,-1.3482758483576206e+06,7.5852608417146304e+05,-9.5191608312593176e+04,1.2149434817913765e+04,-8.5926529260575501e+02
1147,0,1141,1150,1.0871702069389752e+01,-9.4313236010185551e+02,1.2421060147267417e+04,-9.5716321268877364e+04,7.6041281440249551e+05,-1.3533516240384800e+06,7.6138512139527232e+05,-9.5551899913616478e+04,1.2195664808644426e+04,-8.6255487467320370e+02
1148,0,1142,1151,1.0954559042907405e+01,-9.4706067414472773e+02,1.2469357526005833e+04,-9.6080616485107574e+04,7.6328647490298690e+05,-1.3584669281390125e+06,7.6426643616528704e+05,-9.5915004152826514e+04,1.2242256568682236e+04,-8.6587027091355776e+02
1149,0,1143,1152,1.1038197377459266e+01,-9.5102082186738392e+02,1.2518036148350291e+04,-9.6447762161754130e+04,7.6618255324880336e+05,-1.3636221416117777e+06,7.6717024335954036e+05,-9.6280948235668911e+04,1.2289213609955761e+04,-8.6921173295917208e+02
1150,0,1144,1153,1.1122626604387285e+01,-9.5501312826881974e+02,1.2567099763433313e+04,-9.6817785966005380e+04,7.6910126605472830e+05,-1.3688176501443048e+06,7.7009676052874431e+05,-9.6649759707746591e+04,1.2336539488425036e+04,-8.7257951560974379e+02
1151,0,1145,1154,1.1207856401769313e+01,-9.5903792267313418e+02,1.2616552168232189e+04,-9.7190715912895321e+04,7.7204283263561828e+05,-1.3740538442315233e+06,7.7304620793744794e+05,-9.7021466458259340e+04,1.2384237804515868e+04,-8.7597387686459399e+02
1152,0,1146,1155,1.1293896583044013e+01,-9.6309553862590201e+02,1.2666397207489150e+04,-9.7566580367168091e+04,7.7500747504508076e+05,-1.3793311192465187e+06,7.7601880860336672e+05,-9.7396096726240357e+04,1.2432312204012429e+04,-8.7939507797928854e+02
1153,0,1147,1156,1.1380757106120315e+01,-9.6718631404680320e+02,1.2716638774809568e+04,-9.7945408050549449e+04,7.7799541811659129e+05,-1.3846498755119506e+06,7.7901478833854292e+05,-9.7773679105561940e+04,1.2480766378571179e+04,-8.8284338351240990e+02
1154,0,1148,1157,1.1468448078502123e+01,-9.7131059131792881e+02,1.2767280813605712e+04,-9.8327228047100973e+04,7.8100688950587984e+05,-1.3900105183766831e+06,7.8203437579187134e+05,-9.8154242549388437e+04,1.2529604066428466e+04,-8.8631906137355429e+02
1155,0,1149,1158,1.1556979747539733e+01,-9.7546871722550964e+02,1.2818327317092149e+04,-9.8712069806444066e+04,7.8404211973115231e+05,-1.3954134582874000e+06,7.8507780248983810e+05,-9.8537816377181793e+04,1.2578829053305604e+04,-8.8982238288430881e+02
1156,0,1150,1159,1.1646362519524576e+01,-9.7966104320849217e+02,1.2869782330039423e+04,-9.9099963152763856e+04,7.8710134221780533e+05,-1.4008591108668442e+06,7.8814530288140953e+05,-9.8924430278976026e+04,1.2628445172834017e+04,-8.9335362281543019e+02
1157,0,1151,1160,1.1736606954073459e+01,-9.8388792533937487e+02,1.2921649949074194e+04,-9.9490938288103775e+04,7.9018479334224947e+05,-1.4063478969940660e+06,7.9123711438220274e+05,-9.9314114320939509e+04,1.2678456307405060e+04,-8.9691305943727582e+02
1158,0,1152,1161,1.1827723760757570e+01,-9.8814972433244748e+02,1.2973934323059011e+04,-9.9885025797576847e+04,7.9329271247509855e+05,-1.4118802428801251e+06,7.9435347741783748e+05,-9.9706898952091040e+04,1.2728866388969154e+04,-9.0050097459930214e+02
1159,0,1153,1162,1.1919723814257596e+01,-9.9244680575099426e+02,1.3026639654720213e+04,-1.0028225665768851e+05,7.9642534202779294e+05,-1.4174565801506480e+06,7.9749463547044562e+05,-1.0010281500866840e+05,1.2779679399735065e+04,-9.0411765375214361e+02
1160,0,1154,1163,1.2012618142789188e+01,-9.9677953993165340e+02,1.3079770200620856e+04,-1.0068266223902677e+05,7.9958292749651556e+05,-1.4230773459251230e+06,8.0066083512398996e+05,-1.0050189372215919e+05,1.2830899373003193e+04,-9.0776338603186628e+02
1161,0,1155,1164,1.2106417954074299e+01,-1.0011483023167222e+03,1.3133330273284368e+04,-1.0108627431707655e+05,8.0276571751304041e+05,-1.4287429829062952e+06,8.0385232611417118e+05,-1.0090416672216369e+05,1.2882530393684770e+04,-9.1143846428244103e+02
1162,0,1156,1165,1.2201134605192053e+01,-1.0055534731562403e+03,1.3187324240144857e+04,-1.0149312507144910e+05,8.0597396388808463e+05,-1.4344539394597406e+06,8.0706936137307575e+05,-1.0130966604596234e+05,1.2934576599549364e+04,-9.1514318515130753e+02
1163,0,1157,1166,1.2296779636261041e+01,-1.0099954379436723e+03,1.3241756526219244e+04,-1.0190324709935054e+05,8.0920792166301236e+05,-1.4402106697021425e+06,8.1031219708024862e+05,-1.0171842414213519e+05,1.2987042181573775e+04,-9.1887784911833137e+02
1164,0,1158,1167,1.2393364755628848e+01,-1.0144745872862791e+03,1.3296631614012596e+04,-1.0231667341701499e+05,8.1246784915792756e+05,-1.4460136335907949e+06,8.1358109271185100e+05,-1.0213047387796572e+05,1.3039931385087653e+04,-9.2264276057255040e+02
1165,0,1159,1168,1.2490901845201286e+01,-1.0189913170301714e+03,1.3351954044430768e+04,-1.0273343746767681e+05,8.1575400802153407e+05,-1.4518632970098837e+06,8.1687631109056936e+05,-1.0254584854646467e+05,1.3093248510542315e+04,-9.2643822786642136e+02
1166,0,1160,1169,1.2589402975042864e+01,-1.0235460284523491e+03,1.3407728418458573e+04,-1.0315357312994116e+05,8.1906666328429733e+05,-1.4577601318658236e+06,8.2019811843913887e+05,-1.0296458187142237e+05,1.3146997914136618e+04,-9.3026456336667525e+02
1167,0,1161,1170,1.2688880390887784e+01,-1.0281391281877579e+03,1.3463959397128581e+04,-1.0357711472125405e+05,8.2240608340932906e+05,-1.4637046161792218e+06,8.2354678443143424e+05,-1.0338670801506558e+05,1.3201184008990420e+04,-9.3412208354381471e+02
1168,0,1162,1171,1.2789346521736896e+01,-1.0327710283586216e+03,1.3520651702727484e+04,-1.0400409700637560e+05,8.2577254034468648e+05,-1.4696972341758974e+06,8.2692258224504476e+05,-1.0381226158536552e+05,1.3255811266034203e+04,-9.3801110901735979e+02
1169,0,1163,1172,1.2890813993183658e+01,-1.0374421467764316e+03,1.3577810120429538e+04,-1.0443455520575638e+05,8.2916630957892106e+05,-1.4757384763864146e+06,8.3032578861780534e+05,-1.0424127764217097e+05,1.3310884214582158e+04,-9.4193196461305740e+02
1170,0,1164,1173,1.2993295625828580e+01,-1.0421529069819110e+03,1.3635439498879216e+04,-1.0486852500120932e+05,8.3258767019736604e+05,-1.4818288397479891e+06,8.3375668390366319e+05,-1.0467379170330813e+05,1.3366407443398874e+04,-9.4588497944445737e+02
1171,0,1165,1174,1.3096804420328871e+01,-1.0469037381244732e+03,1.3693544750121851e+04,-1.0530604254039362e+05,8.3603690493434691e+05,-1.4879688276963825e+06,8.3721555212536477e+05,-1.0510983975437528e+05,1.3422385602006059e+04,-9.4987048698368505e+02
1172,0,1166,1175,1.3201353589279377e+01,-1.0516950753789913e+03,1.3752130852417202e+04,-1.0574714445000890e+05,8.3951430023272766e+05,-1.4941589502696933e+06,8.4070268103479024e+05,-1.0554945825438279e+05,1.3478823401065243e+04,-9.5388882512566863e+02
1173,0,1167,1176,1.3306956553948295e+01,-1.0565273599680297e+03,1.3811202850812801e+04,-1.0619186784039685e+05,8.4302014630377898e+05,-1.5003997242190819e+06,8.4421836217278731e+05,-1.0599268414186423e+05,1.3535725613607017e+04,-9.5794033622899724e+02
1174,0,1168,1177,1.3413626921293403e+01,-1.0614010389599762e+03,1.3870765856508015e+04,-1.0664025030906782e+05,8.4655473718142975e+05,-1.5066916731035726e+06,8.4776289092463034e+05,-1.0643955484684229e+05,1.3593097076208509e+04,-9.6202536725522486e+02
1175,0,1169,1178,1.3521378538103587e+01,-1.0663165659234282e+03,1.3930825051057160e+04,-1.0709232995874893e+05,8.5011837078963313e+05,-1.5130353274079303e+06,8.5133656658591900e+05,-1.0689010829225832e+05,1.3650942689464298e+04,-9.6614426975051435e+02
1176,0,1170,1179,1.3630225432107627e+01,-1.0712744003401051e+03,1.3991385683789282e+04,-1.0754814539155585e+05,8.5371134899556171e+05,-1.5194312246425310e+06,8.5493969241875061e+05,-1.0734438290883922e+05,1.3709267419753245e+04,-9.7029740002064068e+02
1177,0,1171,1180,1.3740181880465478e+01,-1.0762750084361803e+03,1.4052453076595182e+04,-1.0800773573176860e+05,8.5733397768006602e+05,-1.5258799094620282e+06,8.5857257571982511e+05,-1.0780241763653465e+05,1.3768076299513632e+04,-9.7448511911283504e+02
1178,0,1172,1181,1.3851262357058090e+01,-1.0813188626287542e+03,1.4114032621907825e+04,-1.0847114062051183e+05,8.6098656679470791e+05,-1.5323819337741893e+06,8.6223552788066817e+05,-1.0826425193834426e+05,1.3827374428996391e+04,-9.7870779296310468e+02
1179,0,1173,1182,1.3963481582875984e+01,-1.0864064421895018e+03,1.4176129786394229e+04,-1.0893840023550231e+05,8.6466943043240532e+05,-1.5389378568592223e+06,8.6592886445635359e+05,-1.0872992580408932e+05,1.3887166976693818e+04,-9.8296579242641519e+02
1180,0,1174,1183,1.4076854494550142e+01,-1.0915382329129577e+03,1.4238750110222809e+04,-1.0940955529065290e+05,8.6838288688958902e+05,-1.5455482454861342e+06,8.6965290522952878e+05,-1.0919947976178130e+05,1.3947459181033244e+04,-9.8725949338688190e+02
1181,0,1175,1184,1.4191396265994985e+01,-1.0967147274675467e+03,1.4301899209185107e+04,-1.0988464704997686e+05,8.7212725873445556e+05,-1.5522136740295647e+06,8.7340797427849413e+05,-1.0967295488571473e+05,1.4008256351154303e+04,-9.9158927683146328e+02
1182,0,1176,1185,1.4307122319164010e+01,-1.1019364255457365e+03,1.4365582776401543e+04,-1.1036371733630291e+05,8.7590287287754659e+05,-1.5589347245982634e+06,8.7719440004831844e+05,-1.1015039280360933e+05,1.4069563868053756e+04,-9.9595552891813293e+02
1183,0,1177,1186,1.4424048304398909e+01,-1.1072038337387391e+03,1.4429806582061783e+04,-1.1084680853596629e+05,8.7971006063833949e+05,-1.5657119871538312e+06,8.8101251541834348e+05,-1.1063183570847743e+05,1.4131387186049869e+04,-1.0003586410855161e+03
1184,0,1178,1187,1.4542190134490609e+01,-1.1125174659672521e+03,1.4494576476474282e+04,-1.1133396361437561e+05,8.8354915781990008e+05,-1.5725460596411997e+06,8.8486265777660359e+05,-1.1111732636496582e+05,1.4193731833509037e+04,-1.0047990101128020e+03
1185,0,1179,1188,1.4661563966608792e+01,-1.1178778433555569e+03,1.4559898390091845e+04,-1.1182522611983800e+05,8.8742050477964652e+05,-1.5794375481182660e+06,8.8874516909156565e+05,-1.1160690812005487e+05,1.4256603414472947e+04,-1.0092770382291849e+03
1186,0,1180,1189,1.4782186211729606e+01,-1.1232854944163935e+03,1.4625778335026987e+04,-1.1232064019522590e+05,8.9132444650253211e+05,-1.5863870668831393e+06,8.9266039598563511e+05,-1.1210062491321462e+05,1.4320007609784041e+04,-1.0137931331935642e+03
1187,0,1181,1190,1.4904073554200545e+01,-1.1287409553266766e+03,1.4692222407377822e+04,-1.1282025058987702e+05,8.9526133267896273e+05,-1.5933952386139212e+06,8.9660868981367780e+05,-1.1259852128414276e+05,1.4383950178074325e+04,-1.0183477083792864e+03
1188,0,1182,1191,1.5027242935941901e+01,-1.1342447698402136e+03,1.4759236787309290e+04,-1.1332410266519344e+05,8.9923151777982328e+05,-1.6004626945040780e+06,9.0059040673840558e+05,-1.1310064238393016e+05,1.4448436957442273e+04,-1.0229411828746936e+03
1189,0,1183,1192,1.5151711568185394e+01,-1.1397974894842796e+03,1.4826827740857603e+04,-1.1383224240705578e+05,9.0323536113393249e+05,-1.6075900743975467e+06,9.0460590780853014e+05,-1.1360703398579425e+05,1.4513473866586030e+04,-1.0275739815936222e+03
1190,0,1184,1193,1.5277496951824808e+01,-1.1453996738653134e+03,1.4895001622361558e+04,-1.1434471643835203e+05,9.0727322701082309e+05,-1.6147780269375623e+06,9.0865555904170033e+05,-1.1411774249275074e+05,1.4579066906019778e+04,-1.0322465353264629e+03
1191,0,1185,1194,1.5404616853015444e+01,-1.1510518904814874e+03,1.4963764874070050e+04,-1.1486157202343925e+05,9.1134548469810060e+05,-1.6220272097056527e+06,9.1273973150350654e+05,-1.1463281495177872e+05,1.4645222159725452e+04,-1.0369592809033518e+03
1192,0,1186,1195,1.5533089345076748e+01,-1.1567547152620693e+03,1.5033124029789475e+04,-1.1538285708692860e+05,9.1545250858927297e+05,-1.6293382893752104e+06,9.1685880139411625e+05,-1.1515229906006157e+05,1.4711945796152762e+04,-1.0417126612138568e+03
1193,0,1187,1196,1.5662932772245449e+01,-1.1625087322416496e+03,1.5103085714040577e+04,-1.1590862021527474e+05,9.1959467826265958e+05,-1.6367119418557805e+06,9.2101315012987424e+05,-1.1567624318067853e+05,1.4779244070030496e+04,-1.0465071254017407e+03
1194,0,1188,1197,1.5794165800693047e+01,-1.1683145342295597e+03,1.5173656646185480e+04,-1.1643891067819628e+05,9.2377237857369892e+05,-1.6441488524532795e+06,9.2520316443360387e+05,-1.1620469634813366e+05,1.4847123323425762e+04,-1.0513431288752906e+03
1195,0,1189,1198,1.5926807371213378e+01,-1.1741727223416110e+03,1.5244843639001580e+04,-1.1697377842811191e+05,9.2798599973491021e+05,-1.6516497160168998e+06,9.2942923641824862e+05,-1.1673770828639269e+05,1.4915589987719644e+04,-1.0562211335051136e+03
1196,0,1190,1199,1.6060876771447997e+01,-1.1800839069221443e+03,1.5316653604081534e+04,-1.1751327412630506e+05,9.3223593741499353e+05,-1.6592152371102967e+06,9.3369176368351164e+05,-1.1727532941248899e+05,1.4984650584294855e+04,-1.0611416076401003e+03
1197,0,1191,1200,1.6196393567947307e+01,-1.1860487068373832e+03,1.5389093549221081e+04,-1.1805744913803310e+05,9.3652259282079537e+05,-1.6668461301648526e+06,9.3799114940117544e+05,-1.1781761085584764e+05,1.5054311727122282e+04,-1.0661050263111267e+03
1198,0,1192,1201,1.6333377675348377e+01,-1.1920677503764277e+03,1.5462170583703568e+04,-1.1860635555987731e+05,9.4084637279693841e+05,-1.6745431196483676e+06,9.4232780241317756e+05,-1.1836460446497702e+05,1.5124580123367652e+04,-1.0711118712642426e+03
1199,0,1193,1202,1.6471849328161618e+01,-1.1981416749851144e+03,1.5535891918168320e+04,-1.1916004622217221e+05,9.4520768991831457e+05,-1.6823069402378581e+06,9.4670213732655044e+05,-1.1891636282166366e+05,1.5195462575432399e+04,-1.0761626311147661e+03
1200,0,1194,1203,1.6611829091807010e+01,-1.2042711275278489e+03,1.5610264866391341e+04,-1.1971857470456162e+05,9.4960696258681803e+05,-1.6901383369873075e+06,9.5111457460939186e+05,-1.1947293925338867e+05,1.5266965982566357e+04,-1.0812578014737464e+03
1201,0,1195,1204,1.6753337874743202e+01,-1.2104567644726330e+03,1.5685296847600726e+04,-1.2028199534927617e+05,9.5404461512977502e+05,-1.6980380655037691e+06,9.5556554069056758e+05,-1.2003438784577639e+05,1.5339097342512894e+04,-1.0863978850364147e+03
1202,0,1196,1205,1.6896396933240421e+01,-1.2166992520788986e+03,1.5760995388148103e+04,-1.2085036327353890e+05,9.5852107790070877e+05,-1.7060068921272638e+06,9.6005546806182899e+05,-1.2060076345600678e+05,1.5411863752999325e+04,-1.0915833917298773e+03
1203,0,1197,1206,1.7041027886277107e+01,-1.2229992666409112e+03,1.5837368123730597e+04,-1.2142373438421881e+05,9.6303678738448163e+05,-1.7140455941185732e+06,9.6458479538231855e+05,-1.2117212172373090e+05,1.5485272413563847e+04,-1.0968148388171285e+03
1204,0,1198,1207,1.7187252691567803e+01,-1.2293574943216365e+03,1.5914422799526883e+04,-1.2200216538573800e+05,9.6759218629620690e+05,-1.7221549598353880e+06,9.6915396757957339e+05,-1.2174851908918640e+05,1.5559330627693882e+04,-1.1020927510585259e+03
1205,0,1199,1208,1.7335093703193625e+01,-1.2357746319070179e+03,1.5992167275152244e+04,-1.2258571380427091e+05,9.7218772369464859e+05,-1.7303357889312999e+06,9.7376343596272857e+05,-1.2233001280174106e+05,1.5634045803771833e+04,-1.1074176607856386e+03
1206,0,1200,1209,1.7484573635226695e+01,-1.2422513864953560e+03,1.6070609524016232e+04,-1.2317443799132359e+05,9.7682385508777690e+05,-1.7385888925500703e+06,9.7841365832954354e+05,-1.2291666093662604e+05,1.5709425457627720e+04,-1.1127901080841832e+03
1207,0,1201,1210,1.7635715579680394e+01,-1.2487884758156422e+03,1.6149757635848086e+04,-1.2376839714260637e+05,9.8150104254278378e+05,-1.7469150935157163e+06,9.8310509907640191e+05,-1.2350852240983531e+05,1.5785477214276640e+04,-1.1182106409163705e+03
1208,0,1202,1211,1.7788543032701568e+01,-1.2553866286085320e+03,1.6229619820081405e+04,-1.2436765131512030e+05,9.8621975480201899e+05,-1.7553152265407867e+06,9.8783822931578802e+05,-1.2410565699064256e+05,1.5862208809472741e+04,-1.1236798152356785e+03
1209,0,1203,1212,1.7943079882271626e+01,-1.2620465846278476e+03,1.6310204406588713e+04,-1.2497226143758914e+05,9.9098046739771497e+05,-1.7637901384329433e+06,9.9261352699175221e+05,-1.2470812531758937e+05,1.5939628091967672e+04,-1.1291981951562348e+03
1210,0,1204,1213,1.8099350419531675e+01,-1.2687690948560053e+03,1.6391519847972191e+04,-1.2558228932748195e+05,9.9578366276922950e+05,-1.7723406883012441e+06,9.9743147699754895e+05,-1.2531598891398855e+05,1.6017743025475871e+04,-1.1347663530755485e+03
1211,0,1205,1214,1.8257379354902319e+01,-1.2755549218040396e+03,1.6473574722378824e+04,-1.2619779770780941e+05,1.0006298303843481e+06,-1.7809677477726778e+06,1.0022925712983713e+06,-1.2592931020276462e+05,1.6096561690440270e+04,-1.1403848698374375e+03
1212,0,1206,1215,1.8417191822484263e+01,-1.2824048396895591e+03,1.6556377735408190e+04,-1.2681885022183240e+05,1.0055194668628444e+06,-1.7896722012136693e+06,1.0071973090550469e+06,-1.2654815252142493e+05,1.6176092286354662e+04,-1.1460543348603894e+03
1213,0,1207,1216,1.8578813372880528e+01,-1.2893196344653127e+03,1.6639937721435312e+04,-1.2744551144674953e+05,1.0104530760979918e+06,-1.7984549459452084e+06,1.0121461967476065e+06,-1.2717258014159472e+05,1.6256343133941218e+04,-1.1517753463298159e+03
1214,0,1208,1217,1.8742270023319001e+01,-1.2963001045043902e+03,1.6724263648436860e+04,-1.2807784691831804e+05,1.0154311693910916e+06,-1.8073168924815359e+06,1.0171397483094378e+06,-1.2780265828010825e+05,1.6337322676765518e+04,-1.1575485112882700e+03
1215,0,1209,1218,1.8907588212691742e+01,-1.3033470602210696e+03,1.6809364617129442e+04,-1.2871592313604042e+05,1.0204542655757302e+06,-1.8162589647559163e+06,1.0221784852540069e+06,-1.2843845312119102e+05,1.6419039484155717e+04,-1.1633744458662879e+03
1216,0,1210,1219,1.9074794855463569e+01,-1.3104613248064720e+03,1.6895249865984504e+04,-1.2935980759136450e+05,1.0255228911555492e+06,-1.8252821003598461e+06,1.0272629368118234e+06,-1.2908003182961604e+05,1.6501502252804683e+04,-1.1692537753839467e+03
1217,0,1211,1220,1.9243917323256706e+01,-1.3176437341357137e+03,1.6981928772241376e+04,-1.3000956877777730e+05,1.0306375804375726e+06,-1.8343872507860423e+06,1.0323936400663191e+06,-1.2972746257037310e+05,1.6584719809435170e+04,-1.1751871345630057e+03
1218,0,1212,1221,1.9414983466584232e+01,-1.3248951371744508e+03,1.7069410854959064e+04,-1.3066527621256588e+05,1.0357988756721393e+06,-1.8435753816742445e+06,1.0375711400936448e+06,-1.3038081452561397e+05,1.6668701113056399e+04,-1.1811751676671438e+03
1219,0,1213,1222,1.9588021620353455e+01,-1.3322163961399317e+03,1.7157705777447383e+04,-1.3132700045354079e+05,1.0410073271936812e+06,-1.8528474730633791e+06,1.0427959901056435e+06,-1.3104015791392776e+05,1.6753455257284259e+04,-1.1872185286890112e+03
1220,0,1214,1223,1.9763060625191144e+01,-1.3396083869040408e+03,1.7246823350505631e+04,-1.3199481312011965e+05,1.0462634935683004e+06,-1.8622045196543094e+06,1.0480687515975574e+06,-1.3170556400679954e+05,1.6838991472654579e+04,-1.1933178815103963e+03
1221,0,1215,1224,1.9940129812947699e+01,-1.3470719989533864e+03,1.7336773533637104e+04,-1.3266878690748563e+05,1.0515679417378814e+06,-1.8716475310676750e+06,1.0533899944938275e+06,-1.3237710515041047e+05,1.6925319129464737e+04,-1.1994739000993522e+03
1222,0,1216,1225,2.0119259042964718e+01,-1.3546081359497218e+03,1.7427566439364349e+04,-1.3334899561206560e+05,1.0569212471735247e+06,-1.8811775321143186e+06,1.0587602973021925e+06,-1.3305485478294050e+05,1.7012447739839605e+04,-1.2056872686894194e+03
1223,0,1217,1226,2.0300478699571102e+01,-1.3622177158424047e+03,1.7519212335282151e+04,-1.3403551414759911e+05,1.0623239940291266e+06,-1.8907955630724165e+06,1.0641802472684658e+06,-1.3373888745446817e+05,1.7100386960706779e+04,-1.2119586819546369e+03
1224,0,1218,1227,2.0483819693497551e+01,-1.3699016710439150e+03,1.7611721646254213e+04,-1.3472841856462194e+05,1.0677767752957148e+06,-1.9005026799599424e+06,1.0696504405328417e+06,-1.3442927885004974e+05,1.7189146596389477e+04,-1.2182888452360189e+03
1225,0,1219,1228,2.0669313511078755e+01,-1.3776609491169579e+03,1.7705104959652479e+04,-1.3542778607831639e+05,1.0732801929684968e+06,-1.9102999548321858e+06,1.0751714822968794e+06,-1.3512610580511150e+05,1.7278736600870474e+04,-1.2246784746794992e+03
1226,0,1220,1229,2.0856992169575896e+01,-1.3854965124409252e+03,1.7799373024982287e+04,-1.3613369507794623e+05,1.0788348582038835e+06,-1.9201884760652822e+06,1.0807439869833076e+06,-1.3582944633248512e+05,1.7369167081309792e+04,-1.2311282974980638e+03
1227,0,1221,1230,2.1046888280941094e+01,-1.3934093390846117e+03,1.7894536759971095e+04,-1.3684622516080711e+05,1.0844413914924781e+06,-1.9301693486580267e+06,1.0863685784086536e+06,-1.3653937963937095e+05,1.7460448300031490e+04,-1.2376390521261005e+03
1228,0,1222,1231,2.1239035031751694e+01,-1.4014004227302146e+03,1.7990607251948270e+04,-1.3756545714574825e+05,1.0901004228277572e+06,-1.9402436945389549e+06,1.0920458899542859e+06,-1.3725598615112825e+05,1.7552590678001390e+04,-1.2442114884627192e+03
1229,0,1223,1232,2.1433466197905499e+01,-1.4094707730335710e+03,1.8087595760975943e+04,-1.3829147309815689e+05,1.0958125918793115e+06,-1.9504126528703410e+06,1.0977765647406357e+06,-1.3797934753523892e+05,1.7645604797732343e+04,-1.2508463680831110e+03
1230,0,1224,1233,2.1630216182204748e+01,-1.4176214161780829e+03,1.8185513724726341e+04,-1.3902435635706890e+05,1.1015785481751391e+06,-1.9606773803738635e+06,1.1035612558111481e+06,-1.3870954672149118e+05,1.7739501405822146e+04,-1.2575444644161398e+03
1231,0,1225,1234,2.1829320000156848e+01,-1.4258533949156149e+03,1.8284372760099614e+04,-1.3976419155281605e+05,1.1073989512825520e+06,-1.9710390516559002e+06,1.1094006263146468e+06,-1.3944666792703304e+05,1.7834291416382632e+04,-1.2643065630163103e+03
1232,0,1226,1235,2.2030813299359504e+01,-1.4341677689444416e+03,1.8384184666947051e+04,-1.4051106463386150e+05,1.1132744709939479e+06,-1.9814988595351952e+06,1.1152953496915135e+06,-1.4019079668019316e+05,1.7929985914251785e+04,-1.2711334617650293e+03
1233,0,1227,1236,2.2234732375435570e+01,-1.4425656152692125e+03,1.8484961431884611e+04,-1.4126506289146707e+05,1.1192057875163672e+06,-1.9920580153809811e+06,1.1212461098661127e+06,-1.4094201984591686e+05,1.8026596158023120e+04,-1.2780259711291856e+03
1234,0,1228,1237,2.2441114200291135e+01,-1.4510480287173878e+03,1.8586715232568728e+04,-1.4202627498715691e+05,1.1251935916698298e+06,-2.0027177494673142e+06,1.1272536014456460e+06,-1.4170042564796004e+05,1.8124133583248404e+04,-1.2849849143443946e+03
1235,0,1229,1238,2.2649996401875480e+01,-1.4596161218810500e+03,1.8689458439209055e+04,-1.4279479097166396e+05,1.1312385850811745e+06,-2.0134793113193882e+06,1.1333185299168692e+06,-1.4246610369905265e+05,1.8222609806058314e+04,-1.2920111277271981e+03
1236,0,1230,1239,2.2861417324763249e+01,-1.4682710259937598e+03,1.8793203621066561e+04,-1.4357070232142590e+05,1.1373414803937932e+06,-2.0243439700839918e+06,1.1394416118551474e+06,-1.4323914502114890e+05,1.8322036626084489e+04,-1.2991054608561039e+03
1237,0,1231,1240,2.3075415987943273e+01,-1.4770138906509053e+03,1.8897963546955292e+04,-1.4435410195283528e+05,1.1435030014673099e+06,-2.0353130148900184e+06,1.1456235751280771e+06,-1.4401964207871648e+05,1.8422426030794275e+04,-1.3062687769033175e+03
1238,0,1232,1241,2.3292032158235706e+01,-1.4858458848511923e+03,1.9003751192441781e+04,-1.4514508426310596e+05,1.1497238835962862e+06,-2.0463877552315153e+06,1.1518651591142220e+06,-1.4480768880100540e+05,1.8523790198181527e+04,-1.3135019528119622e+03
1239,0,1233,1242,2.3511306330409170e+01,-1.4947681969463904e+03,1.9110579741799531e+04,-1.4594374514868145e+05,1.1560048737249116e+06,-2.0575695213574383e+06,1.1581671149211323e+06,-1.4560338061236011e+05,1.8626141500871527e+04,-1.3208058796195205e+03
1240,0,1234,1243,2.3733279751247050e+01,-1.5037820351538960e+03,1.9218462592343716e+04,-1.4675018203777439e+05,1.1623467306693988e+06,-2.0688596646634159e+06,1.1645302056077309e+06,-1.4640681446003041e+05,1.8729492509845615e+04,-1.3281814626959062e+03
1241,0,1235,1244,2.3957994433374306e+01,-1.5128886278880989e+03,1.9327413358641141e+04,-1.4756449391864639e+05,1.1687502253431345e+06,-2.0802595580937683e+06,1.1709552064126185e+06,-1.4721808884464068e+05,1.8833855998176092e+04,-1.3356296220600454e+03
1242,0,1236,1245,2.4185493187421788e+01,-1.5220892243773949e+03,1.9437445877609094e+04,-1.4838678137257588e+05,1.1752161409918219e+06,-2.0917705965606507e+06,1.1774429049899073e+06,-1.4803730384722361e+05,1.8939244944909769e+04,-1.3431512926081500e+03
1243,0,1237,1246,2.4415819606834720e+01,-1.5313850946933158e+03,1.9548574210854753e+04,-1.4921714659785992e+05,1.1817452734252235e+06,-2.1033941973579968e+06,1.1839941016446529e+06,-1.4886456116461981e+05,1.9045672539297510e+04,-1.3507474244657260e+03
1244,0,1238,1247,2.4649018136385109e+01,-1.5407775307540533e+03,1.9660812652133143e+04,-1.5005569345210269e+05,1.1883384312673046e+06,-2.1151318006043276e+06,1.1906096095826437e+06,-1.4969996413405484e+05,1.9153152184235507e+04,-1.3584189832145037e+03
