1172,0,1169,1173,5.9834676608288845e+01,-4.8066617938504834e+02,-3.0084415228296066e+00,4.8467745720289139e+02,-6.0837512903302262e+01
1173,0,1170,1174,5.9957379846046379e+01,-4.8165987252458888e+02,-3.0267633417840401e+00,4.8569557969265855e+02,-6.0966323672332003e+01
1174,0,1171,1175,6.0080826457511250e+01,-4.8265960381122989e+02,-3.0452242948719430e+00,4.8671992584653754e+02,-6.1095924197946957e+01
1175,0,1172,1176,6.0205022026964699e+01,-4.8366541888399280e+02,-3.0638258744818714e+00,4.8775054329070957e+02,-6.1226320559199586e+01
1176,0,1173,1177,6.0329972197322647e+01,-4.8467736387373623e+02,-3.0825695789383403e+00,4.8878748015667838e+02,-6.1357518901326479e+01
1177,0,1174,1178,6.0455682672111386e+01,-4.8569548539748746e+02,-3.1014569390422153e+00,4.8983078510007647e+02,-6.1489525435658173e+01
1178,0,1175,1179,6.0582159214689511e+01,-4.8671983057516667e+02,-3.1204894953669609e+00,4.9088050729706691e+02,-6.1622346441222795e+01
1179,0,1176,1180,6.0709407650583231e+01,-4.8775044702794844e+02,-3.1396688175399845e+00,4.9193669646015974e+02,-6.1755988265254530e+01
1180,0,1177,1181,6.0837433866961327e+01,-4.8878738289130195e+02,-3.1589964898845579e+00,4.9299940283808587e+02,-6.1890457323860673e+01
1181,0,1178,1182,6.0966243814707283e+01,-4.8983068681860976e+02,-3.1784741191020629e+00,4.9406867722676981e+02,-6.2025760103765279e+01
1182,0,1179,1183,6.1095843508154609e+01,-4.9088040798649706e+02,-3.1981033369939738e+00,4.9514457097768036e+02,-6.2161903162343911e+01
1183,0,1180,1184,6.1226239026475874e+01,-4.9193659610683585e+02,-3.2178857910846617e+00,4.9622713600065958e+02,-6.2298893129214939e+01
1184,0,1181,1185,6.1357436514695678e+01,-4.9299930142796427e+02,-3.2378231570292328e+00,4.9731642477740593e+02,-6.2436736707108103e+01
1185,0,1182,1186,6.1489442183893971e+01,-4.9406857474623234e+02,-3.2579171297698508e+00,4.9841249036445623e+02,-6.2575440672348009e+01
1186,0,1183,1187,6.1622262313003823e+01,-4.9514446741262333e+02,-3.2781694257441316e+00,4.9951538640199897e+02,-6.2715011876635337e+01
1187,0,1184,1188,6.1755903248977255e+01,-4.9622703133689788e+02,-3.2985817894194369e+00,5.0062516712506454e+02,-6.2855457247724452e+01
1188,0,1185,1189,6.1890371407783917e+01,-4.9731631899964304e+02,-3.3191559851642012e+00,5.0174188736702212e+02,-6.2996783789998773e+01
1189,0,1186,1190,6.2025673275964110e+01,-4.9841238345851951e+02,-3.3398938003325469e+00,5.0286560256938293e+02,-6.3138998586494964e+01
1190,0,1187,1191,6.2161815410831089e+01,-4.9951527835285094e+02,-3.3607970518976131e+00,5.0399636879291648e+02,-6.3282108798999012e+01
1191,0,1188,1192,6.2298804441635070e+01,-5.0062505791750374e+02,-3.3818675748573952e+00,5.0513424272082267e+02,-6.3426121670096606e+01
1192,0,1189,1193,6.2436647070902637e+01,-5.0174177698420067e+02,-3.4031072372302731e+00,5.0627928167378536e+02,-6.3571044523257029e+01
1193,0,1190,1194,6.2575350074792439e+01,-5.0286549099711385e+02,-3.4245179241560351e+00,5.0743154361158349e+02,-6.3716884765106030e+01
1194,0,1191,1195,6.2714920304898179e+01,-5.0399625601325874e+02,-3.4461015560559431e+00,5.0859108714952526e+02,-6.3863649885108735e+01
1195,0,1192,1196,6.2855364688453498e+01,-5.0513412872016511e+02,-3.4678600682749305e+00,5.0975797155853559e+02,-6.4011347458549054e+01
1196,0,1193,1197,6.2996690230159373e+01,-5.0627916643265144e+02,-3.4897954377563707e+00,5.1093225678634809e+02,-6.4159985146099686e+01
1197,0,1194,1198,6.3138904012173398e+01,-5.0743142711518686e+02,-3.5119096540483383e+00,5.1211400345287655e+02,-6.4309570695814728e+01
1198,0,1195,1199,6.3282013196841959e+01,-5.0859096937922669e+02,-3.5342047449372984e+00,5.1330327287188993e+02,-6.4460111944567885e+01
1199,0,1196,1200,6.3426025025754662e+01,-5.0975785249804346e+02,-3.5566827634520592e+00,5.1450012705446773e+02,-6.4611616818726858e+01
1200,0,1197,1201,6.3570946822554539e+01,-5.1093213641613858e+02,-3.5793457899483485e+00,5.1570462871913469e+02,-6.4764093335602325e+01
1201,0,1198,1202,6.3716785993400180e+01,-5.1211388175673130e+02,-3.6021959348061756e+00,5.1691684130293527e+02,-6.4917549604797998e+01
1202,0,1199,1203,6.3863550027992936e+01,-5.1330314983145490e+02,-3.6252353386667835e+00,5.1813682897220428e+02,-6.5071993830075513e+01
1203,0,1200,1204,6.4011246500762155e+01,-5.1450000264932578e+02,-3.6484661754401913e+00,5.1936465663332467e+02,-6.5227434309320827e+01
1204,0,1201,1205,6.4159883072428016e+01,-5.1570450293197564e+02,-3.6718906409996919e+00,5.2060038993783814e+02,-6.5383879437290801e+01
1205,0,1202,1206,6.4309467491116067e+01,-5.1691671411392031e+02,-3.6955109737518939e+00,5.2184409530321943e+02,-6.5541337706663271e+01
1206,0,1203,1207,6.4460007592695902e+01,-5.1813670036123074e+02,-3.7193294379108153e+00,5.2309583991506508e+02,-6.5699817708619420e+01
1207,0,1204,1208,6.4611511303676735e+01,-5.1936452658032692e+02,-3.7433483280114785e+00,5.2435569173988836e+02,-6.5859328135226662e+01
1208,0,1205,1209,6.4763986641249332e+01,-5.2060025842399637e+02,-3.7675699770928759e+00,5.2562371954058426e+02,-6.6019877780744366e+01
1209,0,1206,1210,6.4917441714586843e+01,-5.2184396230655341e+02,-3.7919967492699556e+00,5.2689999288389004e+02,-6.6181475542653530e+01
1210,0,1207,1211,6.5071884726907356e+01,-5.2309570541434857e+02,-3.8166310414419939e+00,5.2818458215238729e+02,-6.6344130423504069e+01
1211,0,1208,1212,6.5227323976288488e+01,-5.2435555571466023e+02,-3.8414752875147968e+00,5.2947755855861385e+02,-6.6507851532727344e+01
1212,0,1209,1213,6.5383767856947500e+01,-5.2562358196823675e+02,-3.8665319571138781e+00,5.3077899415555862e+02,-6.6672648087155480e+01
1213,0,1210,1214,6.5541224861109185e+01,-5.2689985374345122e+02,-3.8918035502212689e+00,5.3208896184667833e+02,-6.6838529414115030e+01
1214,0,1211,1215,6.5699703580017172e+01,-5.2818444142032456e+02,-3.9172926137902380e+00,5.3340753540594994e+02,-6.7005504951852316e+01
1215,0,1212,1216,6.5859212705070334e+01,-5.2947741621240448e+02,-3.9430017217854783e+00,5.3473478948080935e+02,-6.7173584251689718e+01
1216,0,1213,1217,6.6019761030402591e+01,-5.3077885017093661e+02,-3.9689334929618667e+00,5.3607079961314207e+02,-6.7342776979646203e+01
1217,0,1214,1218,6.6181357453017043e+01,-5.3208881620149498e+02,-3.9950905811925850e+00,5.3741564224771128e+02,-6.7513092918040741e+01
1218,0,1215,1219,6.6344010975363673e+01,-5.3340738807502146e+02,-4.0214756804820695e+00,5.3876939474730455e+02,-6.7684541967164705e+01
1219,0,1216,1220,6.6507730706271701e+01,-5.3473464044074376e+02,-4.0480915241738700e+00,5.4013213540627396e+02,-6.7857134147628003e+01
1220,0,1217,1221,6.6672525862582077e+01,-5.3607064883750434e+02,-4.0749408900233561e+00,5.4150394346632663e+02,-6.8030879601381002e+01
1221,0,1218,1222,6.6838405770848325e+01,-5.3741548971145926e+02,-4.1020265915458651e+00,5.4288489912609089e+02,-6.8205788593934102e+01
1222,0,1219,1223,6.7005379869251868e+01,-5.3876924042462792e+02,-4.1293514887620262e+00,5.4427508356061503e+02,-6.8381871516476977e+01
1223,0,1220,1224,6.7173457708540312e+01,-5.4013197927098543e+02,-4.1569184837536426e+00,5.4567457893303742e+02,-6.8559138886838653e+01
1224,0,1221,1225,6.7342648954502366e+01,-5.4150378549213190e+02,-4.1847305179555292e+00,5.4708346840849390e+02,-6.8737601352908825e+01
1225,0,1222,1226,6.7512963389094168e+01,-5.4288473928466203e+02,-4.2127905870685396e+00,5.4850183617588141e+02,-6.8917269693245018e+01
1226,0,1223,1227,6.7684410912103047e+01,-5.4427492182470121e+02,-4.2411017210756938e+00,5.4992976745345686e+02,-6.9098154819782991e+01
1227,0,1224,1228,6.7857001543861557e+01,-5.4567441527345386e+02,-4.2696670045101115e+00,5.5136734851406470e+02,-6.9280267779962273e+01
1228,0,1225,1229,6.8030745425644383e+01,-5.4708330279744291e+02,-4.2984895653987962e+00,5.5281466669520466e+02,-6.9463619758007354e+01
1229,0,1226,1230,6.8205652822896113e+01,-5.4850166858386092e+02,-4.3275725767682900e+00,5.5427181041577569e+02,-6.9648222078042608e+01
1230,0,1227,1231,6.8381734126182508e+01,-5.4992959785101584e+02,-4.3569192669828851e+00,5.5573886919782228e+02,-6.9834086206006049e+01
1231,0,1228,1232,6.8558999852977678e+01,-5.5136717686943439e+02,-4.3865329107712796e+00,5.5721593367865512e+02,-7.0021223751427101e+01
1232,0,1229,1233,6.8737460650526074e+01,-5.5281449297722111e+02,-4.4164168320986619e+00,5.5870309562845728e+02,-7.0209646469663596e+01
1233,0,1230,1234,6.8917127297251696e+01,-5.5427163459502663e+02,-4.4465744064296047e+00,5.6020044796928141e+02,-7.0399366265076864e+01
1234,0,1231,1235,6.9098010704517648e+01,-5.5573869124076180e+02,-4.4770090666460618e+00,5.6170808479506979e+02,-7.0590395192179599e+01
1235,0,1232,1236,6.9280121918942143e+01,-5.5721575355269397e+02,-4.5077242915623827e+00,5.6322610138453638e+02,-7.0782745459222170e+01
1236,0,1233,1237,6.9463472124755981e+01,-5.5870291329892120e+02,-4.5387236237701245e+00,5.6475459422722793e+02,-7.0976429429292580e+01
1237,0,1234,1238,6.9648072645346744e+01,-5.6020026340446520e+02,-4.5700106499357673e+00,5.6629366103273924e+02,-7.1171459623685024e+01
1238,0,1235,1239,6.9833934946349260e+01,-5.6170789795942767e+02,-4.6015890228502059e+00,5.6784340076038120e+02,-7.1367848724452571e+01
1239,0,1236,1240,7.0021070636345371e+01,-5.6322591224313589e+02,-4.6334624497150543e+00,5.6940391363310164e+02,-7.1565609576596060e+01
1240,0,1237,1241,7.0209491470584680e+01,-5.6475440274234006e+02,-4.6656346960470074e+00,5.7097530115831023e+02,-7.1764755190507842e+01
1241,0,1238,1242,7.0399209352664428e+01,-5.6629346716975260e+02,-4.6981095860969759e+00,5.7255766614859726e+02,-7.1965298745412142e+01
1242,0,1239,1243,7.0590236336776741e+01,-5.6784320448113215e+02,-4.7308910094039902e+00,5.7415111274469564e+02,-7.2167253590936241e+01
1243,0,1240,1244,7.0782584630185696e+01,-5.6940371490047494e+02,-4.7639829103358267e+00,5.7575574643195239e+02,-7.2370633251327305e+01
1244,0,1241,1245,7.0976266595792737e+01,-5.7097509993173105e+02,-4.7973893075325407e+00,5.7737167407035747e+02,-7.2575451426886588e+01
1245,0,1242,1246,7.1171294754095314e+01,-5.7255746239014763e+02,-4.8311142720175582e+00,5.7899900390546088e+02,-7.2781721997390989e+01
1246,0,1243,1247,7.1367681786894011e+01,-5.7415090641376912e+02,-4.8651619483645732e+00,5.8063784560066404e+02,-7.2989459025424367e+01
1247,0,1244,1248,7.1565440538124392e+01,-5.7575553748827906e+02,-4.8995365475337280e+00,5.8228831025665534e+02,-7.3198676758966940e+01
1248,0,1245,1249,7.1764584017752824e+01,-5.7737146246992370e+02,-4.9342423477865509e+00,5.8395051043423450e+02,-7.3409389634277090e+01
1249,0,1246,1250,7.1965125404169399e+01,-5.7899878960693229e+02,-4.9692836963892262e+00,5.8562456017855811e+02,-7.3621612279405980e+01
1250,0,1247,1251,7.2167078046739661e+01,-5.8063762856069911e+02,-5.0046650138842352e+00,5.8731057504481578e+02,-7.3835359516972105e+01
1251,0,1248,1252,7.2370455468602742e+01,-5.8228809043125671e+02,-5.0403907903892673e+00,5.8900867212072137e+02,-7.4050646367678155e+01
1252,0,1249,1253,7.2575271369625469e+01,-5.8395028777786263e+02,-5.0764655931337614e+00,5.9071897005518304e+02,-7.4267488053812102e+01
1253,0,1250,1254,7.2781539628900362e+01,-5.8562433464468745e+02,-5.1128940645313889e+00,5.9244158908206214e+02,-7.4485900001743715e+01
1254,0,1251,1255,7.2989274308273124e+01,-5.8731034658715953e+02,-5.1496809195948003e+00,5.9417665104507932e+02,-7.4705897846598134e+01
1255,0,1252,1256,7.3198489654910844e+01,-5.8900844069071002e+02,-5.1868309601752429e+00,5.9592427943067378e+02,-7.4927497434699390e+01
1256,0,1253,1257,7.3409200104168178e+01,-5.9071873560445647e+02,-5.2243490593846644e+00,5.9768459938736908e+02,-7.5150714827696063e+01
1257,0,1254,1258,7.3621420283552283e+01,-5.9244135155996412e+02,-5.2622401785578319e+00,5.9945773776103101e+02,-7.5375566306061373e+01
1258,0,1255,1259,7.3835165014794626e+01,-5.9417641040218814e+02,-5.3005093584094425e+00,6.0124382311837110e+02,-7.5602068372568112e+01
1259,0,1256,1260,7.4050449318033714e+01,-5.9592403561449294e+02,-5.3391617255418424e+00,6.0304298577892121e+02,-7.5830237756920084e+01
1260,0,1257,1261,7.4267288414309519e+01,-5.9768435234442711e+02,-5.3782024975451606e+00,6.0485535784617127e+02,-7.6060091418508520e+01
1261,0,1258,1262,7.4485697729424743e+01,-5.9945748743762101e+02,-5.4176369730353144e+00,6.0668107323241838e+02,-7.6291646551186773e+01
1262,0,1259,1263,7.4705692897599477e+01,-6.0124356945931697e+02,-5.4574705479969055e+00,6.0852026769653878e+02,-7.6524920586824436e+01
1263,0,1260,1264,7.4927289764166517e+01,-6.0304272872919114e+02,-5.4977087052345155e+00,6.1037307887015982e+02,-7.6759931199900677e+01
1264,0,1261,1265,7.5150504389986210e+01,-6.0485509734675907e+02,-5.5383570266547508e+00,6.1223964629458942e+02,-7.6996696311161770e+01
1265,0,1262,1266,7.5375353054459481e+01,-6.0668080922620311e+02,-5.5794211850323023e+00,6.1412011144910082e+02,-7.7235234092324944e+01
1266,0,1263,1267,7.5601852259799372e+01,-6.0852000012295207e+02,-5.6209069558890974e+00,6.1601461778965052e+02,-7.7475562970608678e+01
1267,0,1264,1268,7.5830018734147771e+01,-6.1037280766821311e+02,-5.6628202134633483e+00,6.1792331077980361e+02,-7.7717701632274910e+01
1268,0,1265,1269,7.6059869436274312e+01,-6.1223937140264752e+02,-5.7051669301005603e+00,6.1984633792524426e+02,-7.7961669028770487e+01
1269,0,1266,1270,7.6291421558890789e+01,-6.1411983280267089e+02,-5.7479531923191303e+00,6.2178384881580371e+02,-7.8207484379704454e+01
1270,0,1267,1271,7.6524692532730583e+01,-6.1601433532510316e+02,-5.7911851801547272e+00,6.2373599515128819e+02,-7.8455167178760874e+01
1271,0,1268,1272,7.6759700031541769e+01,-6.1792302443019992e+02,-5.8348691933591823e+00,6.2570293078999703e+02,-7.8704737197979725e+01
1272,0,1269,1273,7.6996461974715729e+01,-6.1984604762474089e+02,-5.8790116357152584e+00,6.2768481177943397e+02,-7.8956214493693594e+01
1273,0,1270,1274,7.7234996532912021e+01,-6.2178355449161290e+02,-5.9236190331680945e+00,6.2968179640190681e+02,-7.9209619410037774e+01
1274,0,1271,1275,7.7475322131804546e+01,-6.2373569673588599e+02,-5.9686980148121620e+00,6.3169404520411740e+02,-7.9464972585223791e+01
1275,0,1272,1276,7.7717457457408386e+01,-6.2570262821116864e+02,-6.0142553385629753e+00,6.3372172104911579e+02,-7.9722294956792553e+01
1276,0,1273,1277,7.7961421459000306e+01,-6.2768450496425692e+02,-6.0602978794441498e+00,6.3576498915180002e+02,-7.9981607767099305e+01
1277,0,1274,1278,7.8207233355305206e+01,-6.2968148527239703e+02,-6.1068326383163480e+00,6.3782401712328203e+02,-8.0242932567873879e+01
1278,0,1275,1279,7.8454912638773592e+01,-6.3169372968648327e+02,-6.1538667355581680e+00,6.3989897501064922e+02,-8.0506291227381425e+01
1279,0,1276,1280,7.8704479080480240e+01,-6.3372140106386689e+02,-6.2014074308437728e+00,6.4199003534907069e+02,-8.0771705934840298e+01
1280,0,1277,1281,7.8955952734621718e+01,-6.3576466462006488e+02,-6.2494621044567822e+00,6.4409737319730823e+02,-8.1039199207408316e+01
1281,0,1278,1282,7.9209353944610442e+01,-6.3782368796136893e+02,-6.2980382818673348e+00,6.4622116619420331e+02,-8.1308793895577523e+01
1282,0,1279,1283,7.9464703346964114e+01,-6.3989864113652891e+02,-6.3471436183320407e+00,6.4836159459747546e+02,-8.1580513189578653e+01
1283,0,1280,1284,7.9722021878004881e+01,-6.4198969667590325e+02,-6.3967859141871486e+00,6.5051884133764668e+02,-8.1854380625561134e+01
1284,0,1281,1285,7.9981330778192373e+01,-6.4409702963970869e+02,-6.4469731103587691e+00,6.5269309206395906e+02,-8.2130420092083980e+01
1285,0,1282,1286,8.0242651598347038e+01,-6.4622081766247686e+02,-6.4977132962087438e+00,6.5488453519723998e+02,-8.2408655836901417e+01
1286,0,1283,1287,8.0506006204747138e+01,-6.4836124100053735e+02,-6.5490147121480504e+00,6.5709336198174879e+02,-8.2689112473810496e+01
1287,0,1284,1288,8.0771416785174722e+01,-6.5051848258106713e+02,-6.6008857526508393e+00,6.5931976653750985e+02,-8.2971814988966543e+01
1288,0,1285,1289,8.1038905855015059e+01,-6.5269272805330422e+02,-6.6533349657281633e+00,6.6156394591259493e+02,-8.3256788748577605e+01
1289,0,1286,1290,8.1308496263185859e+01,-6.5488416583522610e+02,-6.7063710644091543e+00,6.6382610014216539e+02,-8.3544059505715950e+01
1290,0,1287,1291,8.1580211198044552e+01,-6.5709298716935302e+02,-6.7600029217547899e+00,6.6610643230085725e+02,-8.3833653407794031e+01
1291,0,1288,1292,8.1854074194206376e+01,-6.5931938617257515e+02,-6.8142395812421483e+00,6.6840514856416416e+02,-8.4125597004553285e+01
1292,0,1289,1293,8.2130109138380007e+01,-6.6156355989092060e+02,-6.8690902590445262e+00,6.7072245826635049e+02,-8.4419917254765380e+01
1293,0,1290,1294,8.2408340276541480e+01,-6.6382570835790852e+02,-6.9245643416621476e+00,6.7305857395879968e+02,-8.4716641535770492e+01
1294,0,1291,1295,8.2688792220332346e+01,-6.6610603464349333e+02,-6.9806714062686837e+00,6.7541371147928237e+02,-8.5015797649852644e+01
1295,0,1292,1296,8.2971489953826193e+01,-6.6840474492366741e+02,-7.0374212001980396e+00,6.7778809000356750e+02,-8.5317413833528278e+01
1296,0,1293,1297,8.3256458841673336e+01,-6.7072204852833306e+02,-7.0948236690413893e+00,6.8018193212119797e+02,-8.5621518765496816e+01
1297,0,1294,1298,8.3543724634617007e+01,-6.7305815800904816e+02,-7.1528889442003418e+00,6.8259546389505010e+02,-8.5928141576418582e+01
1298,0,1295,1299,8.3833313478059338e+01,-6.7541328919436830e+02,-7.2116273639671959e+00,6.8502891493677726e+02,-8.6237311856501137e+01
1299,0,1296,1300,8.4125251919054989e+01,-6.7778766126329867e+02,-7.2710494562185914e+00,6.8748251846482822e+02,-8.6549059664365970e+01
1300,0,1297,1301,8.4419566915228202e+01,-6.8018149680227089e+02,-7.3311659588389233e+00,6.8995651138465473e+02,-8.6863415538773111e+01
1301,0,1298,1302,8.4716285840603589e+01,-6.8259502186794055e+02,-7.3919878321212877e+00,6.9245113436417137e+02,-8.7180410504713166e+01
1302,0,1299,1303,8.5015436495273192e+01,-6.8502846607176548e+02,-7.4535262301216108e+00,6.9496663189252695e+02,-8.7500076085913065e+01
1303,0,1300,1304,8.5317047113972251e+01,-6.8748206262692304e+02,-7.5157925522804305e+00,6.9750325237945901e+02,-8.7822444314227852e+01
1304,0,1301,1305,8.5621146372171197e+01,-6.8995604843733997e+02,-7.5787984113462130e+00,7.0006124821463436e+02,-8.8147547738119385e+01
1305,0,1302,1306,8.5927763398274109e+01,-6.9245066416663815e+02,-7.6425556486686617e+00,7.0264087585302752e+02,-8.8475419435994837e+01
1306,0,1303,1307,8.6236927779750758e+01,-6.9496615430243799e+02,-7.7070763585804940e+00,7.0524239590559455e+02,-8.8806093024326842e+01
1307,0,1304,1308,8.6548669572850926e+01,-6.9750276724988942e+02,-7.7723728598434150e+00,7.0786607320781150e+02,-8.9139602670929605e+01
1308,0,1305,1309,8.6863019313040326e+01,-7.0006075539170263e+02,-7.8384577407361178e+00,7.1051217692380703e+02,-8.9475983104408641e+01
1309,0,1306,1310,8.7180008022666314e+01,-7.0264037518618204e+02,-7.9053438257583508e+00,7.1318098061543992e+02,-8.9815269626165886e+01
1310,0,1307,1311,8.7499667223155427e+01,-7.0524188723550265e+02,-7.9730442119016232e+00,7.1587276234805722e+02,-9.0157498123808438e+01
1311,0,1308,1312,8.7822028942031821e+01,-7.0786555637233562e+02,-8.0415722685160631e+00,7.1858780477980395e+02,-9.0502705080984072e+01
1312,0,1309,1313,8.8147125725516730e+01,-7.1051165175594258e+02,-8.1109416257030205e+00,7.2132639524685476e+02,-9.0850927590725888e+01
1313,0,1310,1314,8.8474990648850181e+01,-7.1318044694789228e+02,-8.1811662045736568e+00,7.2408882587275559e+02,-9.1202203369139824e+01
1314,0,1311,1315,8.8805657325235842e+01,-7.1587222000631277e+02,-8.2522602161862295e+00,7.2687539366449084e+02,-9.1556570767227711e+01
1315,0,1312,1316,8.9139159918508795e+01,-7.1858725358315826e+02,-8.3242381614074930e+00,7.2968640061110841e+02,-9.1914068785051427e+01
1316,0,1313,1317,8.9475533154144657e+01,-7.2132583501303293e+02,-8.3971148500425414e+00,7.3252215379379186e+02,-9.2274737084861002e+01
1317,0,1314,1318,8.9814812330319597e+01,-7.2408825641580268e+02,-8.4709053967608412e+00,7.3538296548816675e+02,-9.2638616005922799e+01
1318,0,1315,1319,9.0157033330400566e+01,-7.2687481479116343e+02,-8.5456252405843145e+00,7.3826915327914060e+02,-9.3005746577793474e+01
1319,0,1316,1320,9.0502232634476741e+01,-7.2968581212682170e+02,-8.6212901390594396e+00,7.4118104016874418e+02,-9.3376170537339775e+01
1320,0,1317,1321,9.0850447332027628e+01,-7.3252155549260351e+02,-8.6979162009295834e+00,7.4411895470334628e+02,-9.3749930341840852e+01
1321,0,1318,1322,9.1201715134312408e+01,-7.3538235716455654e+02,-8.7755198598361801e+00,7.4708323107459887e+02,-9.4127069184518547e+01
1322,0,1319,1323,9.1556074389256466e+01,-7.3826853472230403e+02,-8.8541179091015749e+00,7.5007420925556551e+02,-9.4507631013416329e+01
1323,0,1320,1324,9.1913564091770439e+01,-7.4118041115934557e+02,-8.9337275160328034e+00,7.5309223512771143e+02,-9.4891660544103530e+01
1324,0,1321,1325,9.2274223899739852e+01,-7.4411831501765857e+02,-9.0143661947200826e+00,7.5613766059155216e+02,-9.5279203278913315e+01
1325,0,1322,1326,9.2638094148542095e+01,-7.4708258048366474e+02,-9.0960518620122173e+00,7.5921084372132896e+02,-9.5670305524194106e+01
1326,0,1323,1327,9.3005215862733891e+01,-7.5007354752511503e+02,-9.1788028157941994e+00,7.6231214888469719e+02,-9.6065014406521811e+01
1327,0,1324,1328,9.3375630774270988e+01,-7.5309156201487122e+02,-9.2626377506836093e+00,7.6544194688376945e+02,-9.6463377892485653e+01
1328,0,1325,1329,9.3749381335607239e+01,-7.5613697585119132e+02,-9.3475757823881764e+00,7.6860061510552771e+02,-9.6865444807555477e+01
1329,0,1326,1330,9.4126510735212733e+01,-7.5921014709655424e+02,-9.4336364464472524e+00,7.7178853766144903e+02,-9.7271264853660256e+01
1330,0,1327,1331,9.4507062915055400e+01,-7.6231144011529614e+02,-9.5208397046801991e+00,7.7500610553595277e+02,-9.7680888631031806e+01
1331,0,1328,1332,9.4891082586065892e+01,-7.6544122570222123e+02,-9.6092059771315661e+00,7.7825371674990311e+02,-9.8094367656616171e+01
1332,0,1329,1333,9.5278615244694649e+01,-7.6859988123825303e+02,-9.6987561266098368e+00,7.8153177650717384e+02,-9.8511754387005581e+01
1333,0,1330,1334,9.5669707191365234e+01,-7.7178779082273809e+02,-9.7895115022354275e+00,7.8484069737088691e+02,-9.8933102237278604e+01
1334,0,1331,1335,9.6064405546945196e+01,-7.7500534544047525e+02,-9.8814939146972449e+00,7.8818089941409926e+02,-9.9358465605871942e+01
1335,0,1332,1336,9.6462758272461315e+01,-7.7825294309561309e+02,-9.9747256944176144e+00,7.9155281041276589e+02,-9.9787899895196503e+01
1336,0,1333,1337,9.6864814185682349e+01,-7.8153098899080305e+02,-1.0069229660492184e+01,7.9495686600123508e+02,-1.0022146153562220e+02
1337,0,1334,1338,9.7270622983362586e+01,-7.8483989567558012e+02,-1.0165029167222102e+01,7.9839350986872921e+02,-1.0065920800928960e+02
1338,0,1335,1339,9.7680235258159840e+01,-7.8818008322076287e+02,-1.0262148100381566e+01,8.0186319393797635e+02,-1.0110119787499180e+02
1339,0,1336,1340,9.8093702520799269e+01,-7.9155197938677077e+02,-1.0360610902429556e+01,8.0536637856096706e+02,-1.0154749079256604e+02
1340,0,1337,1341,9.8511077220037961e+01,-7.9495601980416598e+02,-1.0460442577655755e+01,8.0890353271247511e+02,-1.0199814755069130e+02
1341,0,1338,1342,9.8932412764346111e+01,-7.9839264814717774e+02,-1.0561668726510206e+01,8.1247513420076803e+02,-1.0245323009142625e+02
1342,0,1339,1343,9.9357763543697828e+01,-8.0186231633381192e+02,-1.0664315533030077e+01,8.1608166986247591e+02,-1.0291280153933175e+02
1343,0,1340,1344,9.9787184953267243e+01,-8.0536548470257389e+02,-1.0768409813764848e+01,8.1972363579225760e+02,-1.0337692622918608e+02
1344,0,1341,1345,1.0022073341471101e+02,-8.0890262222067213e+02,-1.0873979011013674e+01,8.2340153755216261e+02,-1.0384566973518785e+02
1345,0,1342,1346,1.0065846640225651e+02,-8.1247420668184873e+02,-1.0981051223492869e+01,8.2711589040291051e+02,-1.0431909889982543e+02
1346,0,1343,1347,1.0110044246601952e+02,-8.1608072491844200e+02,-1.1089655214085951e+01,8.3086721953402878e+02,-1.0479728186752038e+02
1347,0,1344,1348,1.0154672125721096e+02,-8.1972267300411079e+02,-1.1199820456108938e+01,8.3465606031665118e+02,-1.0528028811364240e+02
1348,0,1345,1349,1.0199736355399392e+02,-8.2340055649458964e+02,-1.1311577111562286e+01,8.3848295852973911e+02,-1.0576818847758105e+02
1349,0,1346,1350,1.0245243129036368e+02,-8.2711489063874626e+02,-1.1424956084231596e+01,8.4234847063032328e+02,-1.0626105519770915e+02
1350,0,1347,1351,1.0291198758034673e+02,-8.3086620061419205e+02,-1.1539989034026107e+01,8.4625316401317195e+02,-1.0675896194530050e+02
1351,0,1348,1352,1.0337609674815899e+02,-8.3465502177239409e+02,-1.1656708392925040e+01,8.5019761727693901e+02,-1.0726198385977882e+02
1352,0,1349,1353,1.0384482435744384e+02,-8.3848189988445074e+02,-1.1775147389679731e+01,8.5418242050252104e+02,-1.0777019758583440e+02
1353,0,1350,1354,1.0431823724079591e+02,-8.4234739139382066e+02,-1.1895340076092921e+01,8.5820817554007795e+02,-1.0828368131096032e+02
1354,0,1351,1355,1.0479640353055686e+02,-8.4625206367986027e+02,-1.2017321347946861e+01,8.6227549630224416e+02,-1.0880251480499389e+02
1355,0,1352,1356,1.0527939269041515e+02,-8.5019649532389531e+02,-1.2141126978375027e+01,8.6638500907280093e+02,-1.0932677946094579e+02
1356,0,1353,1357,1.0576727554771499e+02,-8.5418127638960107e+02,-1.2266793640365265e+01,8.7053735281632339e+02,-1.0985655833407209e+02
1357,0,1354,1358,1.0626012432841584e+02,-8.5820700871672261e+02,-1.2394358917315586e+01,8.7473317949173736e+02,-1.1039193618611499e+02
1358,0,1355,1359,1.0675801269119476e+02,-8.6227430620068924e+02,-1.2523861360114395e+01,8.7897315440040472e+02,-1.1093299953079581e+02
1359,0,1356,1360,1.0726101576115695e+02,-8.6638379510208097e+02,-1.2655340505795223e+01,8.8325795652282909e+02,-1.1147983667610985e+02
1360,0,1357,1361,1.0776921016934223e+02,-8.7053611437088693e+02,-1.2788836885739343e+01,8.8758827885950870e+02,-1.1203253777222470e+02
