1183,0,1179,1184,-1.8331617756461982e+12,9.2054967594888789e+12,-1.8490830086256039e+13,1.8571130299200914e+13,-9.3259485070251582e+12,1.8733133102376018e+12
1184,0,1180,1185,-1.8530886510525110e+12,9.3057238478432520e+12,-1.8692477852632180e+13,1.8773979880819664e+13,-9.4279783476917852e+12,1.8938411227135620e+12
1185,0,1181,1186,-1.8733133102394128e+12,9.4074505352191875e+12,-1.8897146347965637e+13,1.8979871894337582e+13,-9.5315403424771738e+12,1.9146775711254558e+12
1186,0,1182,1187,-1.8938411227121311e+12,9.5107038940582949e+12,-1.9104890170985012e+13,1.9188861396405746e+13,-9.6366622507464766e+12,1.9358282539795786e+12
1187,0,1183,1188,-1.9146775711251748e+12,9.6155115678971348e+12,-1.9315765073466277e+13,1.9401004607764547e+13,-9.7433724194961680e+12,1.9572988884259368e+12
1188,0,1184,1189,-1.9358282539818081e+12,9.7219017850533105e+12,-1.9529827988004586e+13,1.9616358941288969e+13,-9.8516997974675117e+12,1.9790953131116221e+12
1189,0,1185,1190,-1.9572988884243379e+12,9.8299033727749629e+12,-1.9747137056518613e+13,1.9834983030739422e+13,-9.9616739497165703e+12,2.0012234911451372e+12
1190,0,1186,1191,-1.9790953131114326e+12,9.9395457716861934e+12,-1.9967751659443062e+13,2.0056936760356902e+13,-1.0073325072579385e+13,2.0236895130907834e+12
1191,0,1187,1192,-2.0012234911447356e+12,1.0050859050629076e+13,-2.0191732445854746e+13,2.0282281295262078e+13,-1.0186684008995248e+13,2.0464996001035786e+12
1192,0,1188,1193,-2.0236895130911975e+12,1.0163873921988297e+13,-2.0419141364293070e+13,2.0511079112629148e+13,-1.0301782264316584e+13,2.0696601070834062e+12
1193,0,1189,1194,-2.0464996001040222e+12,1.0278621757334107e+13,-2.0650041694544668e+13,2.0743394033800660e+13,-1.0418652022476477e+13,2.0931775259903958e+12
1194,0,1190,1195,-2.0696601070843955e+12,1.0395134603576139e+13,-2.0884498080133535e+13,2.0979291257141672e+13,-1.0537326162658914e+13,2.1170584891590310e+12
1195,0,1191,1196,-2.0931775259887815e+12,1.0513445199478039e+13,-2.1122576561888867e+13,2.1218837391944293e+13,-1.0657838276361807e+13,2.1413097728171228e+12
1196,0,1192,1197,-2.1170584891591885e+12,1.0633586992715402e+13,-2.1364344612221887e+13,2.1462100493139824e+13,-1.0780222685058168e+13,2.1659383005840171e+12
1197,0,1193,1198,-2.1413097728186008e+12,1.0755594157284162e+13,-2.1609871170601488e+13,2.1709150097123062e+13,-1.0904514458143807e+13,2.1909511471566719e+12
1198,0,1194,1199,-2.1659383005807026e+12,1.0879501611567633e+13,-2.1859226679787699e+13,2.1960057258344137e+13,-1.1030749431599748e+13,2.2163555420563833e+12
1199,0,1195,1200,-2.1909511471589229e+12,1.1005345036708572e+13,-2.2112483123192996e+13,2.2214894587206117e+13,-1.1158964227045439e+13,2.2421588734826680e+12
1200,0,1196,1201,-2.2163555420578228e+12,1.1133160895620117e+13,-2.2369714063280203e+13,2.2473736288761113e+13,-1.1289196271321021e+13,2.2683686922778140e+12
1201,0,1197,1202,-2.2421588734813354e+12,1.1262986452519852e+13,-2.2630994680975250e+13,2.2736658202591477e+13,-1.1421483816658219e+13,2.2949927160034780e+12
1202,0,1198,1203,-2.2683686922761479e+12,1.1394859792931143e+13,-2.2896401816194387e+13,2.3003737843824668e+13,-1.1555865961437498e+13,2.3220388331522231e+12
1203,0,1199,1204,-2.2949927160064014e+12,1.1528819844299670e+13,-2.3166014009531355e+13,2.3275054445303832e+13,-1.1692382671480705e+13,2.3495151074149634e+12
1204,0,1200,1205,-2.3220388331505972e+12,1.1664906397202906e+13,-2.3439911545188117e+13,2.3550689000889609e+13,-1.1831074801908652e+13,2.3774297821548540e+12
1205,0,1201,1206,-2.3495151074125122e+12,1.1803160127173279e+13,-2.3718176494932457e+13,2.3830724310012348e+13,-1.1971984119790537e+13,2.4057912849498794e+12
1206,0,1202,1207,-2.3774297821594580e+12,1.1943622617006436e+13,-2.4000892763485199e+13,2.4115245023600668e+13,-1.2115153327225889e+13,2.4346082322634365e+12
1207,0,1203,1208,-2.4057912849485708e+12,1.2086336379901709e+13,-2.4288146135151094e+13,2.4404337691078906e+13,-1.2260626085165281e+13,2.4638894342843311e+12
1208,0,1204,1209,-2.4346082322611650e+12,1.2231344883143959e+13,-2.4580024321664250e+13,2.4698090808891469e+13,-1.2408447037991336e+13,2.4936438998813267e+12
1209,0,1205,1210,-2.4638894342863833e+12,1.2378692572400373e+13,-2.4876617011520699e+13,2.4996594870399910e+13,-1.2558661838686912e+13,2.5238808416937090e+12
1210,0,1206,1211,-2.4936438998812441e+12,1.2528424896870639e+13,-2.5178015920738504e+13,2.5299942417129809e+13,-1.2711317174765734e+13,2.5546096813850366e+12
1211,0,1207,1212,-2.5238808416928584e+12,1.2680588335075893e+13,-2.5484314844993090e+13,2.5608228091561949e+13,-1.2866460795003469e+13,2.5858400550515728e+12
1212,0,1208,1213,-2.5546096813873921e+12,1.2835230421342688e+13,-2.5795609713270918e+13,2.5921548691420812e+13,-1.3024141536846236e+13,2.6175818187410425e+12
1213,0,1209,1214,-2.5858400550486030e+12,1.2992399773141598e+13,-2.6111998643163250e+13,2.6240003225507562e+13,-1.3184409354656123e+13,2.6498450542188115e+12
1214,0,1210,1215,-2.6175818187404751e+12,1.3152146119187756e+13,-2.6433581997588586e+13,2.6563692971202402e+13,-1.3347315348867678e+13,2.6826400748065771e+12
1215,0,1211,1216,-2.6498450542210928e+12,1.3314520328278936e+13,-2.6760462443400020e+13,2.6892721533692414e+13,-1.3512911795813490e+13,2.7159774314632603e+12
1216,0,1212,1217,-2.6826400748057637e+12,1.3479574439158662e+13,-2.7092745011519992e+13,2.7227194906755707e+13,-1.3681252178591242e+13,2.7498679190026284e+12
1217,0,1213,1218,-2.7159774314647817e+12,1.3647361691054832e+13,-2.7430537158899801e+13,2.7567221535526930e+13,-1.3852391218728887e+13,2.7843225825117056e+12
1218,0,1214,1219,-2.7498679190019829e+12,1.3817936555215234e+13,-2.7773948832268672e+13,2.7912912380915672e+13,-1.4026384908804180e+13,2.8193527239439302e+12
1219,0,1215,1220,-2.7843225825091846e+12,1.3991354767365213e+13,-2.8123092533800152e+13,2.8264380986077039e+13,-1.4203290546075117e+13,2.8549699089422075e+12
1220,0,1216,1221,-2.8193527239452012e+12,1.4167673361086182e+13,-2.8478083388671469e+13,2.8621743544806996e+13,-1.4383166767087422e+13,2.8911859738109072e+12
1221,0,1217,1222,-2.8549699089435669e+12,1.4346950702216285e+13,-2.8839039214736582e+13,2.8985118971961855e+13,-1.4566073583238064e+13,2.9280130327400757e+12
1222,0,1218,1223,-2.8911859738098979e+12,1.4529246524310627e+13,-2.9206080594131988e+13,2.9354628975920398e+13,-1.4752072417521754e+13,2.9654634852326196e+12
1223,0,1219,1224,-2.9280130327423638e+12,1.4714621965033566e+13,-2.9579330947048727e+13,2.9730398133290656e+13,-1.4941226142249643e+13,3.0035500237165059e+12
1224,0,1220,1225,-2.9654634852290483e+12,1.4903139603749895e+13,-2.9958916607792770e+13,3.0112553965761695e+13,-1.5133599117963674e+13,3.0422856414739072e+12
1225,0,1221,1226,-3.0035500237167593e+12,1.5094863500218855e+13,-3.0344966902967375e+13,3.0501227019362695e+13,-1.5329257233597162e+13,3.0816836406997427e+12
1226,0,1222,1227,-3.0422856414757910e+12,1.5289859234366082e+13,-3.0737614232247891e+13,3.0896550946111059e+13,-1.5528267947647477e+13,3.1217576408940195e+12
1227,0,1223,1228,-3.0816836406982070e+12,1.5488193947457021e+13,-3.1136994151381250e+13,3.1298662587987227e+13,-1.5730700330828510e+13,3.1625215874637227e+12
1228,0,1224,1229,-3.1217576408977119e+12,1.5689936384266639e+13,-3.1543245457777270e+13,3.1707702063657766e+13,-1.5936625109820852e+13,3.2039897605714336e+12
1229,0,1225,1230,-3.1625215874604897e+12,1.5895156936695598e+13,-3.1956510278715547e+13,3.2123812857589078e+13,-1.6146114712416371e+13,3.2461767843077280e+12
1230,0,1226,1231,-3.2039897605684478e+12,1.6103927688681740e+13,-3.2376934162152367e+13,3.2547141912101961e+13,-1.6359243314169111e+13,3.2890976361062319e+12
1231,0,1227,1232,-3.2461767843121484e+12,1.6316322462384830e+13,-3.2804666170449887e+13,3.2977839722239836e+13,-1.6576086886309033e+13,3.3327676564464043e+12
1232,0,1228,1233,-3.2890976361079683e+12,1.6532416865966648e+13,-3.3239858976930828e+13,3.3416060433364914e+13,-1.6796723245145682e+13,3.3772025588529180e+12
1233,0,1229,1234,-3.3327676564423706e+12,1.6752288342726779e+13,-3.3682668965314074e+13,3.3861961941862469e+13,-1.7021232103083428e+13,3.4224184402506279e+12
1234,0,1230,1235,-3.3772025588532666e+12,1.6976016221693199e+13,-3.4133256332201098e+13,3.4315705998987629e+13,-1.7249695121180820e+13,3.4684317915543589e+12
1235,0,1231,1236,-3.4224184402507095e+12,1.7203681769872129e+13,-3.4591785192982500e+13,3.4777458317960066e+13,-1.7482195963297014e+13,3.5152595086980234e+12
1236,0,1232,1237,-3.4684317915571206e+12,1.7435368246170891e+13,-3.5058423690750602e+13,3.5247388684278602e+13,-1.7718820352020938e+13,3.5629189038791733e+12
1237,0,1233,1238,-3.5152595086984727e+12,1.7671160956825066e+13,-3.5533344108812203e+13,3.5725671069562141e+13,-1.7959656126146121e+13,3.6114277172695908e+12
1238,0,1234,1239,-3.5629189038735537e+12,1.7911147312748219e+13,-3.6016722986484859e+13,3.6212483748797773e+13,-1.8204793300222023e+13,3.6608041290344580e+12
1239,0,1235,1240,-3.6114277172718374e+12,1.8155416888466961e+13,-3.6508741238742391e+13,3.6708009421610422e+13,-1.8454324125807535e+13,3.7110667717443848e+12
1240,0,1236,1241,-3.6608041290367437e+12,1.8404061483100391e+13,-3.7009584279589617e+13,3.7212435337013516e+13,-1.8708343154647516e+13,3.7622347431599712e+12
1241,0,1237,1242,-3.7110667717427515e+12,1.8657175183226227e+13,-3.7519442149291680e+13,3.7725953422260219e+13,-1.8966947303927793e+13,3.8143276194757744e+12
1242,0,1238,1243,-3.7622347431611353e+12,1.8914854427618660e+13,-3.8038509645510844e+13,3.8248760415713484e+13,-1.9230235923550953e+13,3.8673654688907949e+12
1243,0,1239,1244,-3.8143276194735332e+12,1.9177198074122375e+13,-3.8566986458870586e+13,3.8781058004021109e+13,-1.9498310865544691e+13,3.9213688657453208e+12
1244,0,1240,1245,-3.8673654688929805e+12,1.9444307468711824e+13,-3.9105077312570844e+13,3.9323052963608117e+13,-1.9771276555817125e+13,3.9763589049609971e+12
1245,0,1241,1246,-3.9213688657484038e+12,1.9716286516592758e+13,-3.9652992106745492e+13,3.9874957306775828e+13,-2.0049240067928512e+13,4.0323572170538242e+12
1246,0,1242,1247,-3.9763589049543467e+12,1.9993241755820707e+13,-4.0210946067163227e+13,4.0436988432246773e+13,-2.0332311199544668e+13,4.0893859835947646e+12
1247,0,1243,1248,-4.0323572170539409e+12,2.0275282433010359e+13,-4.0779159898869367e+13,4.1009369280977789e+13,-2.0620602551233930e+13,4.1474679531690830e+12
1248,0,1244,1249,-4.0893859835978091e+12,2.0562520581666926e+13,-4.1357859944855891e+13,4.1592328496711578e+13,-2.0914229607766668e+13,4.2066264578418462e+12
1249,0,1245,1250,-4.1474679531695527e+12,2.0855071103093344e+13,-4.1947278349817430e+13,4.2186100591823461e+13,-2.1213310822120133e+13,4.2668854301903159e+12
1250,0,1246,1251,-4.2066264578426646e+12,2.1153051849775906e+13,-4.2547653229106906e+13,4.2790926118524742e+13,-2.1517967702200957e+13,4.3282694208498745e+12
1251,0,1247,1252,-4.2668854301892651e+12,2.1456583711532328e+13,-4.3159228843343305e+13,4.3407051845692797e+13,-2.1828324900367000e+13,4.3908036166744507e+12
1252,0,1248,1253,-4.3282694208476318e+12,2.1765790704542500e+13,-4.3782255778679102e+13,4.4034730941505633e+13,-2.2144510306009117e+13,4.4545138594877236e+12
1253,0,1249,1254,-4.3908036166775713e+12,2.2080800063204016e+13,-4.4416991133013086e+13,4.4674223162126688e+13,-2.2466655141040566e+13,4.5194266654005156e+12
1254,0,1250,1255,-4.4545138594846504e+12,2.2401742335111461e+13,-4.5063698708412359e+13,4.5325795046506219e+13,-2.2794894058594363e+13,4.5855692448736846e+12
1255,0,1251,1256,-4.5194266654009189e+12,2.2728751479135891e+13,-4.5722649209679641e+13,4.5989720117719812e+13,-2.3129365245098082e+13,4.6529695233229424e+12
1256,0,1252,1257,-4.5855692448765508e+12,2.3061964966646230e+13,-4.6394120449800734e+13,4.6666279091038930e+13,-2.3470210525519773e+13,4.7216561625119082e+12
1257,0,1253,1258,-4.6529695233218477e+12,2.3401523886334211e+13,-4.7078397561990172e+13,4.7355760088740117e+13,-2.3817575472358172e+13,4.7916585825958652e+12
1258,0,1254,1259,-4.7216561625127422e+12,2.3747573052269484e+13,-4.7775773218918859e+13,4.8058458862331312e+13,-2.4171609518092672e+13,4.8630069849234766e+12
1259,0,1255,1260,-4.7916585825911914e+12,2.4100261115753090e+13,-4.8486547859292047e+13,4.8774679022048188e+13,-2.4532466071570402e+13,4.9357323756523672e+12
1260,0,1256,1261,-4.8630069849265508e+12,2.4459740680860375e+13,-4.9211029922011508e+13,4.9504732274300570e+13,-2.4900302638286402e+13,5.0098665900635078e+12
1261,0,1257,1262,-4.9357323756543857e+12,2.4826168423869258e+13,-4.9949536088414172e+13,5.0248938666987695e+13,-2.5275280944595941e+13,5.0854423178075400e+12
1262,0,1258,1263,-5.0098665900620566e+12,2.5199705216854406e+13,-5.0702391532431445e+13,5.1007626843070883e+13,-2.5657567066349391e+13,5.1624931289175996e+12
1263,0,1259,1264,-5.0854423178074424e+12,2.5580516255234066e+13,-5.1469930179461617e+13,5.1781134302994070e+13,-2.6047331561753289e+13,5.2410535007942100e+12
1264,0,1260,1265,-5.1624931289177646e+12,2.5968771189882891e+13,-5.2252494973955766e+13,5.2569807675851047e+13,-2.6444749608889699e+13,5.3211588460293057e+12
1265,0,1261,1266,-5.2410535007934180e+12,2.6364644263643148e+13,-5.3050438156307250e+13,5.3374003000032000e+13,-2.6850001147838008e+13,5.4028455412635449e+12
1266,0,1262,1267,-5.3211588460267676e+12,2.6768314452606492e+13,-5.3864121549093953e+13,5.4194086013377617e+13,-2.7263271027871973e+13,5.4861509570085723e+12
1267,0,1263,1268,-5.4028455412680840e+12,2.7179965612136957e+13,-5.4693916853287133e+13,5.5030432453510977e+13,-2.7684749159540730e+13,5.5711134884480137e+12
1268,0,1264,1269,-5.4861509570046279e+12,2.7599786628083508e+13,-5.5540205954778609e+13,5.5883428368389258e+13,-2.8114630672145148e+13,5.6577725874556094e+12
1269,0,1265,1270,-5.5711134884520547e+12,2.8027971573167797e+13,-5.6403381241265250e+13,5.6753470437801562e+13,-2.8553116076775039e+13,5.7461687955229893e+12
1270,0,1266,1271,-5.6577725874581318e+12,2.8464719868691527e+13,-5.7283845930601352e+13,5.7640966306059773e+13,-2.9000411434728777e+13,5.8363437780369541e+12
1271,0,1267,1272,-5.7461687955163438e+12,2.8910236452204488e+13,-5.8182014410152078e+13,5.8546334926079406e+13,-2.9456728532223754e+13,5.9283403596082920e+12
1272,0,1268,1273,-5.8363437780345479e+12,2.9364731950645602e+13,-5.9098312588457820e+13,5.9470006916102547e+13,-2.9922285061064453e+13,6.0222025608086768e+12
1273,0,1269,1274,-5.9283403596158418e+12,2.9828422859902527e+13,-6.0033178259066742e+13,6.0412424928563633e+13,-3.0397304805774891e+13,6.1179756359913262e+12
1274,0,1270,1275,-6.0222025608114600e+12,3.0301531730571641e+13,-6.0987061477524852e+13,6.1374044032199391e+13,-3.0882017837091641e+13,6.2157061126569053e+12
1275,0,1271,1276,-6.1179756359815605e+12,3.0784287360408891e+13,-6.1960424951176469e+13,6.2355332107399516e+13,-3.1376660712757758e+13,6.3154418321073750e+12
1276,0,1272,1277,-6.2157061126579004e+12,3.1276924993317586e+13,-6.2953744443320047e+13,6.3356770256310992e+13,-3.1881476685276855e+13,6.4172319916262188e+12
1277,0,1273,1278,-6.3154418321142373e+12,3.1779686525777738e+13,-6.3967509191720695e+13,6.4378853227072445e+13,-3.2396715917064316e+13,6.5211271880490908e+12
1278,0,1274,1279,-6.4172319916230996e+12,3.2292820720617945e+13,-6.5002222342212875e+13,6.5422089853496836e+13,-3.2922635703378387e+13,6.6271794630995889e+12
1279,0,1275,1280,-6.5211271880481738e+12,3.2816583428342434e+13,-6.6058401397461250e+13,6.6487003510465664e+13,-3.3459500703437977e+13,6.7354423501392822e+12
1280,0,1276,1281,-6.6271794630989434e+12,3.3351237816378051e+13,-6.7136578682554008e+13,6.7574132586085688e+13,-3.4007583179641699e+13,6.8459709228309219e+12
1281,0,1277,1282,-6.7354423501368887e+12,3.3897054606962277e+13,-6.8237301827027477e+13,6.8684030970656055e+13,-3.4567163245856926e+13,6.9588218454029590e+12
1282,0,1278,1283,-6.8459709228363564e+12,3.4454312323292059e+13,-6.9361134264793266e+13,6.9817268563899023e+13,-3.5138529124427008e+13,7.0740534248655586e+12
1283,0,1279,1284,-6.9588218454041885e+12,3.5023297544971836e+13,-7.0508655752057297e+13,7.0974431800227922e+13,-3.5721977412804273e+13,7.1917256650660156e+12
1284,0,1280,1285,-7.0740534248659219e+12,3.5604305172596281e+13,-7.1680462904349547e+13,7.2156124193702859e+13,-3.6317813359865844e+13,7.3119003227821709e+12
1285,0,1281,1286,-7.1917256650599238e+12,3.6197638702130188e+13,-7.2877169753227438e+13,7.3362966902803328e+13,-3.6926351152527875e+13,7.4346409658817314e+12
1286,0,1282,1287,-7.3119003227790439e+12,3.6803610509428055e+13,-7.4099408323703672e+13,7.4595599316436781e+13,-3.7547914213041406e+13,7.5600130336592793e+12
1287,0,1283,1288,-7.4346409658869375e+12,3.7422542145282680e+13,-7.5347829233082938e+13,7.5854679661558719e+13,-3.8182835507226406e+13,7.6880838993548721e+12
1288,0,1284,1289,-7.5600130336607529e+12,3.8054764641526234e+13,-7.6623102312153703e+13,7.7140885633403500e+13,-3.8831457864222211e+13,7.8189229351069395e+12
1289,0,1285,1290,-7.6880838993557432e+12,3.8700618828481336e+13,-7.7925917249325953e+13,7.8454915049292516e+13,-3.9494134308344141e+13,7.9526015792520039e+12
1290,0,1286,1291,-7.8189229351081680e+12,3.9360455664191289e+13,-7.9256984259180453e+13,7.9797486527116188e+13,-4.0171228403238039e+13,8.0891934062191816e+12
1291,0,1287,1292,-7.9526015792475273e+12,4.0034636576264117e+13,-8.0617034776123203e+13,8.1169340189303328e+13,-4.0863114609281867e+13,8.2287741990851748e+12
1292,0,1288,1293,-8.0891934062217266e+12,4.0723533816422195e+13,-8.2006822174240438e+13,8.2571238393613719e+13,-4.1570178654345734e+13,8.3714220247719395e+12
1293,0,1289,1294,-8.2287741990781396e+12,4.1427530828629570e+13,-8.3427122514721344e+13,8.4003966491592922e+13,-4.2292817918766148e+13,8.5172173123431387e+12
1294,0,1290,1295,-8.3714220247780293e+12,4.2147022631243727e+13,-8.4878735321347547e+13,8.5468333616087516e+13,-4.3031441835200711e+13,8.6662429339950547e+12
1295,0,1291,1296,-8.5172173123507168e+12,4.2882416213538203e+13,-8.6362484386243453e+13,8.6965173498950953e+13,-4.3786472303322578e+13,8.8185842894275840e+12
1296,0,1292,1297,-8.6662429339865156e+12,4.3634130947870875e+13,-8.7879218605844344e+13,8.8495345319704266e+13,-4.4558344121011539e+13,8.9743293932672598e+12
1297,0,1293,1298,-8.8185842894193262e+12,4.4402599017144898e+13,-8.9429812849622453e+13,9.0059734587805516e+13,-4.5347505432024172e+13,9.1335689661155273e+12
1298,0,1294,1299,-8.9743293932759316e+12,4.5188265859237656e+13,-9.1015168862246219e+13,9.1659254058675844e+13,-4.6154418191258219e+13,9.2963965288668652e+12
1299,0,1295,1300,-9.1335689661277734e+12,4.5991590628497227e+13,-9.2636216201180766e+13,9.3294844685498859e+13,-4.6979558647513305e+13,9.4629085008257715e+12
1300,0,1296,1301,-9.2963965288460723e+12,4.6813046675501273e+13,-9.4293913210343578e+13,9.4967476607777031e+13,-4.7823417845974211e+13,9.6332043018855742e+12
1301,0,1297,1302,-9.4629085008389863e+12,4.7653122044991102e+13,-9.5989248031767453e+13,9.6678150179506547e+13,-4.8686502150108633e+13,9.8073864582174062e+12
1302,0,1298,1303,-9.6332043018817715e+12,4.8512319993695383e+13,-9.7723239658161359e+13,9.8427897037242500e+13,-4.9569333783625680e+13,9.9855607127309375e+12
1303,0,1299,1304,-9.8073864582035020e+12,4.9391159529143688e+13,-9.9496939025692734e+13,1.0021778121045142e+14,-5.0472451395236039e+13,1.0167836139537182e+13
1304,0,1300,1305,-9.9855607127573672e+12,5.0290175968480961e+13,-1.0131143015102509e+14,1.0204890027674533e+14,-5.1396410644402531e+13,1.0354325262958691e+13
1305,0,1301,1306,-1.0167836139523141e+13,5.1209921520912258e+13,-1.0316783131354831e+14,1.0392238656177689e+14,-5.2341784811269664e+13,1.0545144181651982e+13
1306,0,1302,1307,-1.0354325262957912e+13,5.2150965892617023e+13,-1.0506729628398912e+14,1.0583940838834730e+14,-5.3309165431227945e+13,1.0740412697210670e+13
1307,0,1303,1308,-1.0545144181651133e+13,5.3113896915625547e+13,-1.0701101560365011e+14,1.0780117137549505e+14,-5.4299162954330750e+13,1.0940254448511381e+13
1308,0,1304,1309,-1.0740412697214010e+13,5.4099321203095328e+13,-1.0900021791418744e+14,1.0980891978966447e+14,-5.5312407432330992e+13,1.1144797050972645e+13
1309,0,1305,1310,-1.0940254448520938e+13,5.5107864829833609e+13,-1.1103617134198738e+14,1.1186393795125145e+14,-5.6349549232393742e+13,1.1354172241816990e+13
1310,0,1306,1311,-1.1144797050947031e+13,5.6140174041500680e+13,-1.1312018493807873e+14,1.1396755169740567e+14,-5.7411259781168484e+13,1.1568516031287898e+13
1311,0,1307,1312,-1.1354172241836012e+13,5.7196915991795133e+13,-1.1525361017713683e+14,1.1612112990620434e+14,-5.8498232338788219e+13,1.1787968859761623e+13
1312,0,1308,1313,-1.1568516031299168e+13,5.8278779510282781e+13,-1.1743784251845314e+14,1.1832608608196053e+14,-5.9611182804093359e+13,1.2012675761602377e+13
1313,0,1309,1314,-1.1787968859736797e+13,5.9386475902195016e+13,-1.1967432303019277e+14,1.2058388000615523e+14,-6.0750850554203836e+13,1.2242786535783158e+13
1314,0,1310,1315,-1.2012675761604232e+13,6.0520739780052844e+13,-1.2196454008104069e+14,1.2289601945749909e+14,-6.1917999318335031e+13,1.2478455923428008e+13
1315,0,1311,1316,-1.2242786535789158e+13,6.1682329930693781e+13,-1.2431003110282081e+14,1.2526406200289203e+14,-6.3113418087930555e+13,1.2719843792954713e+13
1316,0,1312,1317,-1.2478455923433379e+13,6.2872030218432617e+13,-1.2671238442582700e+14,1.2768961686319516e+14,-6.4337922065149805e+13,1.2967115332782385e+13
1317,0,1313,1318,-1.2719843792958904e+13,6.4090650525320164e+13,-1.2917324119119733e+14,1.3017434685735780e+14,-6.5592353650871156e+13,1.3220441252349428e+13
1318,0,1314,1319,-1.2967115332781121e+13,6.5339027731295977e+13,-1.3169429734333020e+14,1.3271997042799580e+14,-6.6877583474512234e+13,1.3479997991331783e+13
1319,0,1315,1320,-1.3220441252329469e+13,6.6618026735453789e+13,-1.3427730570707512e+14,1.3532826375325744e+14,-6.8194511467548094e+13,1.3745967938241461e+13
1320,0,1316,1321,-1.3479997991343375e+13,6.7928541520750914e+13,-1.3692407815228784e+14,1.3800106294825169e+14,-6.9544067983121375e+13,1.4018539657749992e+13
1321,0,1317,1322,-1.3745967938263355e+13,6.9271496263587641e+13,-1.3963648785162202e+14,1.4074026636035097e+14,-7.0927214962086656e+13,1.4297908128033447e+13
1322,0,1318,1323,-1.4018539657709863e+13,7.0647846491701328e+13,-1.4241647163380366e+14,1.4354783696196891e+14,-7.2344947150778109e+13,1.4584274988621412e+13
1323,0,1319,1324,-1.4297908128054939e+13,7.2058580290327750e+13,-1.4526603243784694e+14,1.4642580484804838e+14,-7.3798293370667188e+13,1.4877848798192961e+13
1324,0,1320,1325,-1.4584274988629818e+13,7.3504719561014297e+13,-1.4818724187489316e+14,1.4937626984015544e+14,-7.5288317841980516e+13,1.5178845304333762e+13
1325,0,1321,1326,-1.4877848798170141e+13,7.4987321335851500e+13,-1.5118224289902306e+14,1.5240140420358619e+14,-7.6816121566870891e+13,1.5487487724626363e+13
1326,0,1322,1327,-1.5178845304363010e+13,7.6507479146650141e+13,-1.5425325259534803e+14,1.5550345548429650e+14,-7.8382843771231719e+13,1.5804007039996129e+13
1327,0,1323,1328,-1.5487487724613309e+13,7.8066324455768625e+13,-1.5740256509014553e+14,1.5868474946808088e+14,-7.9989663410312484e+13,1.6128642301221863e+13
1328,0,1324,1329,-1.5804007039975479e+13,7.9665028149082891e+13,-1.6063255458804316e+14,1.6194769327157231e+14,-8.1637800741516828e+13,1.6461640948880227e+13
1329,0,1325,1330,-1.6128642301245070e+13,8.1304802093927875e+13,-1.6394567854375494e+14,1.6529477856953566e+14,-8.3328518965687812e+13,1.6803259147224256e+13
1330,0,1326,1331,-1.6461640948874994e+13,8.2986900767289703e+13,-1.6734448097490056e+14,1.6872858496486562e+14,-8.5063125941827031e+13,1.7153762133447219e+13
1331,0,1327,1332,-1.6803259147224523e+13,8.4712622955646609e+13,-1.7083159592074612e+14,1.7225178350911728e+14,-8.6842975978749266e+13,1.7513424581956023e+13
1332,0,1328,1333,-1.7153762133445982e+13,8.6483313530199438e+13,-1.7440975105720781e+14,1.7586714038120903e+14,-8.8669471706495609e+13,1.7882530985740867e+13
1333,0,1329,1334,-1.7513424581964549e+13,8.8300365302781219e+13,-1.7808177147285453e+14,1.7957752073074659e+14,-9.0544066032795750e+13,1.8261376054087016e+13
1334,0,1330,1335,-1.7882530985727520e+13,9.0165220964327109e+13,-1.8185058361688025e+14,1.8338589269617962e+14,-9.2468264187262359e+13,1.8650265129363363e+13
1335,0,1331,1336,-1.8261376054078660e+13,9.2079375112068625e+13,-1.8571921942406962e+14,1.8729533160430797e+14,-9.4443625860084312e+13,1.9049514621855980e+13
1336,0,1332,1337,-1.8650265129389367e+13,9.4044376367600938e+13,-1.8969082062990003e+14,1.9130902436317225e+14,-9.6471767436662109e+13,1.9459452465178281e+13
1337,0,1333,1338,-1.9049514621847539e+13,9.6061829593336938e+13,-1.9376864328130228e+14,1.9543027405380750e+14,-9.8554364336236750e+13,1.9880418592242117e+13
1338,0,1334,1339,-1.9459452465180992e+13,9.8133398209172531e+13,-1.9795606245553744e+14,1.9966250473584659e+14,-1.0069315345781683e+14,2.0312765433516164e+13
1339,0,1335,1340,-1.9880418592240641e+13,1.0026080661653105e+14,-2.0225657719653322e+14,2.0400926647367194e+14,-1.0288993573949909e+14,2.0756858438069988e+13
1340,0,1336,1341,-2.0312765433494609e+13,1.0244584273486820e+14,-2.0667381568117809e+14,2.0847424059758559e+14,-1.0514657883730891e+14,2.1213076619527789e+13
1341,0,1337,1342,-2.0756858438082000e+13,1.0469036065595314e+14,-2.1121154062527688e+14,2.1306124521009188e+14,-1.0746501992950592e+14,2.1681813126819789e+13
1342,0,1338,1343,-2.1213076619534828e+13,1.0699628342215152e+14,-2.1587365494444034e+14,2.1777424095101209e+14,-1.0984726865179272e+14,2.2163475842604363e+13
1343,0,1339,1344,-2.1681813126807160e+13,1.0936560593603834e+14,-2.2066420767946156e+14,2.2261733703345981e+14,-1.1229541017269766e+14,2.2658488009468180e+13
1344,0,1340,1345,-2.2163475842629828e+13,1.1180039800589973e+14,-2.2558740020338550e+14,2.2759479756763159e+14,-1.1481160841375300e+14,2.3167288886237039e+13
