1106, 1110, -11.9095323963689, -5.74146630914979, -338.786101260538, 918.376792285319, -509.426160501033
1106, 1111, 1.74910914276077, 0.668461192520178, 100.033462268751, -251.030635768160, 136.649158900511
1106, 1112, -0.122647426119689, -0.0387028068500264, -17.6392672766415, 42.2236241561140, -22.6707572530164
1106, 1113, 0, 0, 1.41622910158414, -3.28512107605515, 1.74601950909536
1107, 1101, 0.109497109136153, -0.0383979082432610, -1.79815737735608, 3.27352004289734, -1.54646186643415
1107, 1102, -1.59179124188031, 0.664231851060328, 24.2896531603079, -43.7277282117888, 20.4752815793069
1107, 1103, 11.0481319366634, -5.71412812822360, -153.024859936850, 271.957088463937, -125.860266714596
1107, 1104, -49.5730286100492, 33.8947497818663, 598.419967729964, -1050.24315248538, 478.565596319034
1107, 1105, 168.914695703490, -171.752030590116, -1620.81435902819, 2848.63573543440, -1274.63080628817
1107, 1106, -545.726084667033, 1100.18044375761, 2583.73294391856, -5436.11008383010, 2467.09534553116
1107, 1107, -6.17360472487478, -1915.81268543352, -2353.17668933837, 7188.45203216718, -3459.86967580200
1107, 1108, 556.309683600704, 1101.94236000870, 1519.23222686776, -6672.39775631802, 3488.70468762448
1107, 1109, -175.529963588878, -172.302147203109, -1093.56648292142, 4529.57136054626, -2530.94820986163
1107, 1110, 52.5135318182294, 34.0575091269454, 752.119202103597, -2346.91057776801, 1332.39478679551
1107, 1111, -11.9304442636172, -5.75067393899395, -339.371620127723, 919.965999664917, -510.309226536036
1107, 1112, 1.75224939348632, 0.669533566964854, 100.210535763826, -251.475379148447, 136.891583444338
1107, 1113, -0.122872465375642, -0.0387648909425152, -17.6712119304133, 42.3001491571724, -22.7118920082087
1107, 1114, 0, 0, 1.41885111628660, -3.29120771497299, 1.74925778323857
1108, 1102, 0.109647137006030, -0.0384582878381643, -1.80058617083680, 3.27795865716397, -1.54856133549504
1108, 1103, -1.59403437906934, 0.665280454385517, 24.3234088583761, -43.7887483140974, 20.5038913880444
1108, 1104, 11.0641327354335, -5.72318142880524, -153.243474389420, 272.347390403033, -126.041157459913
1108, 1105, -49.6467647685919, 33.9486274886514, 599.297940863962, -1051.79226602032, 479.272686206800
1108, 1106, 169.172564710200, -172.025841056318, -1623.25227573318, 2852.95041729615, -1276.56578297509
1108, 1107, -546.580623131590, 1101.93890433907, 2587.67417789290, -5444.53551159910, 2470.93494782098
1108, 1108, -6.20879821638135, -1918.88126062146, -2356.79726124753, 7199.82350803455, -3465.37620708524
1108, 1109, 557.224556971224, 1103.71085419136, 1521.61900531791, -6683.17427215553, 3494.37564442020
1108, 1110, -175.825547923730, -172.579086200462, -1095.35796594618, 4537.05920268669, -2535.15193832825
1108, 1111, 52.6040347985462, 34.1123103634293, 753.390764680024, -2350.88914132977, 1334.65920229420
1108, 1112, -11.9514769798316, -5.75993394899710, -339.960514526823, 921.564370414436, -511.197385701689
1108, 1113, 1.75540786223214, 0.670612034162408, 100.388634213368, -251.922697169414, 137.135411709587
1108, 1114, -0.123098815447819, -0.0388273271819690, -17.7033422464538, 42.3771189785867, -22.7532659172830
1108, 1115, 0, 0, 1.42148843391103, -3.29732988243753, 1.75251496319519
1109, 1103, 0.109798007639338, -0.0385190093711835, -1.80302859533776, 3.28242218823173, -1.55067259116212
1109, 1104, -1.59629013967133, 0.666335006455538, 24.3573543204531, -43.8501115612107, 20.5326620996427
1109, 1105, 11.0802237704972, -5.73228616589272, -153.463320262345, 272.739891746085, -126.223067683118
1109, 1106, -49.7209177582428, 34.0028116839058, 600.180870564177, -1053.35012972351, 479.983770795545
1109, 1107, 169.431895322259, -172.301210646806, -1625.70398835596, 2857.28953447616, -1278.51172082954
1109, 1108, -547.440019136056, 1103.70738495003, 2591.63774476409, -5453.00877486898, 2474.79636061796
1109, 1109, -6.24421125483812, -1921.96732660196, -2360.43836522355, 7211.25970372318, -3470.91410310777
1109, 1110, 558.144664288062, 1105.48943088886, 1524.01935423089, -6694.01228859614, 3500.07899330337
1109, 1111, -176.122829193570, -172.857603752154, -1097.15969410789, 4544.58991853097, -2539.37975263566
1109, 1112, 52.6950592570950, 34.1674237978545, 754.669633213263, -2354.89057262400, 1336.93663797778
1109, 1113, -11.9726313500641, -5.76924666513601, -340.552806705263, 923.171964977560, -512.090671633351
1109, 1114, 1.75858467222009, 0.671696631970547, 100.567764485471, -252.372607093133, 137.380653116270
1109, 1115, -0.123326485331307, -0.0388901177506695, -17.7356594881526, 42.4545366487553, -22.7948806096565
1109, 1116, 0, 0, 1.42414116014331, -3.30348782393722, 1.75579117968267
1110, 1104, 0.109949725669314, -0.0385800749344517, -1.80548472484261, 3.28691077181132, -1.55279569770357
1110, 1105, -1.59855859477412, 0.667395543828202, 24.3914906023492, -43.9118198692530, 20.5615946136176
1110, 1106, 11.0964055618726, -5.74144265691386, -153.684404570989, 273.134605071891, -126.406003221960
1110, 1107, -49.7954900338910, 34.0573042657065, 601.068785696632, -1054.91679477977, 480.698873485510
1110, 1108, 169.692696327036, -172.578149045861, -1628.16957886640, 2861.65323297618, -1280.46868546342
1110, 1109, -548.304302464939, 1105.48594798138, 2595.62377868297, -5461.53016463937, 2478.67971703216
1110, 1110, -6.27984588496101, -1925.07099246202, -2364.10012540713, 7222.76101915598, -3476.48355857960
1110, 1111, 559.070038841693, 1107.27815307342, 1526.43335700596, -6704.91219165559, 3505.81493856058
1110, 1112, -176.421818378004, -173.137709722768, -1098.97173239970, 4552.16378184119, -2543.63180710505
1110, 1113, 52.7866086237458, 34.2228513808863, 755.955855121486, -2358.91502034531, 1339.22717865822
1110, 1114, -11.9939081872005, -5.77861241647079, -341.148519125134, 924.788844381803, -512.989118291517
1110, 1115, 1.76177994786417, 0.672787398597686, 100.747933514515, -252.825126348306, 137.627317175376
1110, 1116, -0.123555484111237, -0.0389532648518475, -17.7681649314005, 42.5324052260578, -22.8367377308855
1110, 1117, 0, 0, 1.42680940170188, -3.30968178735970, 1.75908656469649
1111, 1105, 0.110102295767948, -0.0386414866386819, -1.80795463394900, 3.29142454474225, -1.55493071992252
1111, 1106, -1.60083981609966, 0.668462103400901, 24.4258187692277, -43.9738751713484, 20.5906898374687
1111, 1107, 11.1126786341911, -5.75065122220916, -153.906734392575, 273.531543070400, -126.589969965808
1111, 1108, -49.8704840724643, 34.1121071496156, 601.961715384817, -1056.49231283149, 481.418017886283
1111, 1109, 169.954976592207, -172.856666027814, -1630.64912997796, 2866.04166012634, -1282.43674308614
1111, 1110, -549.173503177735, 1107.27465640443, 2599.63241502558, -5470.09997458470, 2482.58515139920
1111, 1111, -6.31570417393743, -1928.19236830397, -2367.78266707599, 7234.32785796022, -3482.08477001860
1111, 1112, 560.000714235672, 1109.07708430346, 1528.86109781242, -6715.87437095096, 3511.58368638892
1111, 1113, -176.722526560975, -173.419414068589, -1100.79414642834, 4559.78106896733, -2547.90825751890
1111, 1114, 52.8786863614803, 34.2785950815126, 757.249478276342, -2362.96263461223, 1341.53090996020
1111, 1115, -12.0153083119533, -5.78803153509479, -341.747674464344, 926.415070240833, -513.892759962965
1111, 1116, 1.76499381480863, 0.673884372612715, 100.929148302937, -253.280272534753, 137.875413491305
1111, 1117, -0.123785820961326, -0.0390167707087897, -17.8008598645319, 42.6107277987022, -22.8788389425793
1111, 1118, 0, 0, 1.42949326637006, -3.31591202306659, 1.76240125154980
1112, 1106, 0.110255722649237, -0.0387032466140845, -1.81043839792288, 3.29596364509107, -1.55707772320334
1112, 1107, -1.60313387600085, 0.669534722405141, 24.4603398955918, -44.0362794175979, 20.6199486866691
1112, 1108, 11.1290435167615, -5.75991218504552, -154.130316867217, 273.930718544515, -126.774973856475
1112, 1109, -49.9459023733802, 34.1672222689237, 602.859689015828, -1058.07673598944, 482.141227821677
1112, 1110, 170.218745066760, -173.136771457849, -1633.14272516044, 2870.45496460769, -1284.41596051472
1112, 1111, -550.047651612282, 1109.07357377869, 2603.66379041092, -5478.71850109578, 2486.51279929954
1112, 1112, -6.35178821048974, -1931.33156525900, -2371.48611665790, 7245.96062752069, -3487.71793577773
1112, 1113, 560.936724390516, 1110.88628873296, 1531.30266159976, -6726.89921977153, 3517.38544493648
1112, 1114, -177.024964932694, -173.702726840811, -1102.62700241880, 4567.44205888726, -2552.20926114557
1112, 1115, 52.9712959664765, 34.3346568872660, 758.550551005942, -2367.03356697782, 1343.84791832849
1112, 1116, -12.0368325530901, -5.79750435630228, -342.350295621234, 928.050704768524, -514.801631269058
1112, 1117, 1.76822639992088, 0.674987592948232, 101.111415921122, -253.738063423228, 138.124951761857
1112, 1118, -0.124017505146728, -0.0390806375662068, -17.8337455886463, 42.6895074855219, -22.9211859228427
1112, 1119, 0, 0, 1.43219286300475, -3.32217878391485, 1.76573537488565
1113, 1107, 0.110410011067296, -0.0387653570117267, -1.81293609265856, 3.30052821208312, -1.55923677348013
1113, 1108, -1.60544084746148, 0.670613438435792, 24.4950550651433, -44.0990345748836, 20.6493720845836
1113, 1109, 11.1455007436098, -5.76922587183186, -154.355159197548, 274.332144409820, -126.961020888165
1113, 1110, -50.0217474585605, 34.2226515754503, 603.762736236785, -1059.67011682804, 482.868527327921
1113, 1111, 170.484010781090, -173.418475294381, -1635.65044862916, 2874.89329643785, -1286.40640516821
1113, 1112, -550.926778384426, 1110.88276425304, 2607.71804268296, -5487.38604324877, 2490.46279754556
1113, 1113, -6.38810011180872, -1934.48869549057, -2375.21060172519, 7257.65973897103, -3493.38325604098
1113, 1114, 561.878103549379, 1112.70583111083, 1533.75813409872, -6737.98713505586, 3523.22042428598
1113, 1115, -177.329144789644, -173.987658180318, -1104.47036721892, 4575.14703319397, -2556.53497672858
1113, 1116, 53.0644409688391, 34.3910388034417, 759.859122101189, -2371.12797044415, 1346.17829103373
1113, 1117, -12.0584817473802, -5.80703121826335, -342.956405713803, 929.695810774293, -515.715767162303
1113, 1118, 1.77147783131996, 0.676097098870024, 101.294743508591, -254.198516958086, 138.375941779514
1113, 1119, -0.124250546024452, -0.0391448676874711, -17.8668234176339, 42.7687474359926, -22.9637803662601
1113, 1120, 0, 0, 1.43490830154072, -3.32848232526460, 1.76908907067954
1114, 1108, 0.110565165817607, -0.0388278200000734, -1.81544779471659, 3.30511838616297, -1.56140793726392
1114, 1109, -1.60776080411443, 0.671698289403302, 24.5299653713078, -44.1621426276939, 20.6789609628348
1114, 1110, 11.1620508535534, -5.77859261178401, -154.581268651414, 274.735833698587, -127.148117109184
1114, 1111, -50.0980218728106, 34.2783970382431, 604.670886966374, -1061.27250840235, 483.599940660760
1114, 1112, 170.750782848365, -173.701787585883, -1638.17238537902, 2879.35680702093, -1288.40814508825
1114, 1113, -551.810914397525, 1112.70229258173, 2611.79531097861, -5496.10290293545, 2494.43528423827
1114, 1114, -6.42464201094820, -1937.66387222191, -2378.95625104597, 7269.42560732714, -3499.08093288608
1114, 1115, 562.824886276508, 1114.53577679960, 1536.22760184314, -6749.13851752098, 3529.08883652776
1114, 1116, -177.635077536942, -174.274218328800, -1106.32430831270, 4582.89627619192, -2560.88556454535
1114, 1117, 53.1581249325442, 34.4477428553565, 761.175240820653, -2375.24599948689, 1348.52211618974
1114, 1118, -12.0802567397909, -5.81661246264376, -343.566028085951, 931.350451683344, -516.635202938698
1114, 1119, 1.77474823838678, 0.677212930055860, 101.479138275110, -254.661651260586, 138.628393433476
1114, 1120, -0.124484953044332, -0.0392094633601059, -17.9000946784312, 42.8484508309044, -23.0066239842900
1114, 1121, 0, 0, 1.43763969301875, -3.33482290504734, 1.77246247627791
1115, 1109, 0.110721191737670, -0.0388906377705252, -1.81797358131070, 3.30973430898229, -1.56359128163874
1115, 1110, -1.61009382024177, 0.672789313609225, 24.5650719169055, -44.2256055776968, 20.7087162611310
1115, 1111, 11.1786943902162, -5.78801273744214, -154.808652559878, 275.141799557330, -127.336268621008
1115, 1112, -50.1747281838539, 34.3344606457607, 605.584171385985, -1062.88396423718, 484.335492291366
1115, 1113, 171.019070465632, -173.986718478634, -1640.70862116613, 2883.84564912984, -1290.42124893366
1115, 1114, -552.700090837774, 1114.53222411970, 2615.89573567802, -5504.86938477819, 2498.43039873234
1115, 1115, -6.46141607397715, -1940.85720972649, -2382.72319454572, 7281.25865141371, -3504.81117025287
1115, 1116, 563.777107468122, 1116.37619176747, 1538.71115216256, -6760.35377160685, 3534.99089572642
1115, 1117, -177.942774688591, -174.562417617645, -1108.18889381802, 4590.69007484641, -2565.26118637424
1115, 1118, 53.2523514562604, 34.5047710857820, 762.498956895474, -2379.38781005888, 1350.87948275205
1115, 1119, -12.1021583835576, -5.82624843394195, -344.179186307178, 933.014691532410, -517.559974234240
1115, 1120, 1.77803775177882, 0.678335126500436, 101.664607500778, -255.127484628521, 138.882316709209
1115, 1121, -0.124720735750668, -0.0392744268893278, -17.9335607110646, 42.9286208824030, -23.0497185052528
1115, 1122, 0, 0, 1.44038714957772, -3.34120078374451, 1.77585573038443
1116, 1110, 0.110878093707112, -0.0389538125318781, -1.82051353033456, 3.31437612343631, -1.56578687427698
1116, 1111, -1.61243997078197, 0.673886549669762, 24.6003758146092, -44.2894254443910, 20.7386389275421
1116, 1112, 11.1954319020795, -5.79748658416112, -155.037318320234, 275.550055250992, -127.525481580012
1116, 1113, -50.2518689829509, 34.3908444040416, 606.502619956630, -1064.50453835180, 485.075206916682
1116, 1114, 171.288882914090, -174.273278209798, -1643.25924254166, 2888.35997695009, -1292.44578599747
1116, 1115, -553.594339185356, 1116.37262484067, 2620.01945848162, -5513.68579627357, 2502.44828169769
1116, 1116, -6.49842448229009, -1944.06882336272, -2386.51156337690, 7293.15929402969, -3510.57417401884
1116, 1117, 564.734802347911, 1118.22714260993, 1541.20887320866, -6771.63330560892, 3540.92681799382
1116, 1118, -178.252247869311, -174.852266481131, -1110.06419250602, 4598.52871889759, -2569.66200556258
1116, 1119, 53.3471241734925, 34.5621255582498, 763.830320537874, -2383.55355962862, 1353.25048054289
1116, 1120, -12.1241875402545, -5.83593948023750, -344.795904177583, 934.688594986394, -518.490117035156
1116, 1121, 1.78134650344564, 0.679463728624892, 101.851158537757, -255.596035541109, 139.137721691334
1116, 1122, -0.124957903782355, -0.0393397606052545, -17.9672228689092, 43.0092608346641, -23.0930656747232
1116, 1123, 0, 0, 1.44315078449494, -3.34761622448391, 1.77926897311331
1117, 1111, 0.111035876648168, -0.0390173465155259, -1.82306772034717, 3.31904397364824, -1.56799478343371
1117, 1112, -1.61479933133507, 0.674990036589967, 24.6358781867092, -44.3536042648395, 20.7687299184011
1117, 1113, 11.2122639426040, -5.80701449066524, -155.267273395585, 275.960614163265, -127.715762197797
1117, 1114, -50.3294468847476, 34.4475503386492, 607.426263408939, -1066.13428524707, 485.819109454384
1117, 1115, 171.560229561059, -174.561477116316, -1645.82433684190, 2892.89994607748, -1294.48182620820
1117, 1116, -554.493691211065, 1118.22356133518, 2624.16662237427, -5522.55244773682, 2506.48907509795
1117, 1117, -6.53566944859478, -1947.29882956604, -2390.32148988049, 7305.12796188773, -3516.37015197545
1117, 1118, 565.698006478553, 1120.08869654505, 1543.72085394878, -6782.97753165991, 3546.89682147956
1117, 1119, -178.563508816107, -175.143775448210, -1111.95027379783, 4606.41250083169, -2574.08818700882
1117, 1120, 53.4424467531641, 34.6198083545846, 765.169382442561, -2387.74340717648, 1355.63520024739
1117, 1121, -12.1463450799473, -5.84568595263213, -345.416205728770, 936.372227338830, -519.425667677603
1117, 1122, 1.78467462664410, 0.680598777190248, 102.038798810317, -256.067322658729, 139.394618563353
1117, 1123, -0.125196466875652, -0.0394054668573836, -18.0010825188342, 43.0903739642099, -23.1366672556836
1117, 1124, 0, 0, 1.44593071217928, -3.35406949302213, 1.78270234597887
1118, 1112, 0.111194545525702, -0.0390812419725502, -1.82563623058616, 3.32373800498716, -1.57021507795415
1118, 1113, -1.61717197817810, 0.676099813728660, 24.6715801655255, -44.4181440943195, 20.7989901985923
1118, 1114, 11.2291910701575, -5.81659679871980, -155.498525315102, 276.373489796432, -127.907116741024
1118, 1115, -50.4074645278686, 34.5045804939090, 608.355132754645, -1067.77325992276, 486.567225050283
1118, 1116, 171.833119859516, -174.851325630087, -1648.40399220182, 2897.46571353254, -1296.52944013501
1118, 1117, -555.398178982851, 1120.08510082189, 2628.33737166075, -5531.46965236824, 2510.55292221859
1118, 1118, -6.57315320797261, -1950.54734587387, -2394.15310763037, 7317.16508571747, -3522.19931387441
1118, 1119, 566.666755760710, 1121.96092142698, 1546.24718418348, -6794.38686579632, 3552.90112640466
1118, 1120, -178.876569378787, -175.436955148229, -1113.84720777696, 4614.34171593557, -2578.53989719336
1118, 1121, 53.5383228998768, 34.6778215766423, 766.516193794286, -2391.95751322218, 1358.03373342959
1118, 1122, -12.1686318812245, -5.85548820561144, -346.040115227060, 938.065654521319, -520.366662853065
1118, 1123, 1.78802225595904, 0.681740313356581, 102.227535816334, -256.541364826867, 139.653017609841
1118, 1124, -0.125436434863985, -0.0394715480180663, -18.0351410412991, 43.1719635801518, -23.1805250286595
1118, 1125, 0, 0, 1.44872704818657, -3.36056085778082, 1.78615599191508
1119, 1113, 0.111354105348944, -0.0391455011751882, -1.82821914099264, 3.32845836411507, -1.57244782729619
1119, 1114, -1.61955798825657, 0.677215920806530, 24.7074828932368, -44.4830470060450, 20.8294207414280
1119, 1115, 11.2462138482050, -5.82623385332313, -155.731081676250, 276.788695775500, -128.099551533343
1119, 1116, -50.4859245748562, 34.5619369331802, 609.289259285161, -1069.42151787608, 487.319579077826
1119, 1117, 172.107563350134, -175.142834281768, -1650.99829756768, 2902.05743778625, -1298.58869899960
1119, 1118, -556.307834869155, 1121.95731115456, 2632.53185198499, -5540.43772629520, 2514.63996768671
1119, 1119, -6.61087802048778, -1953.81449093395, -2398.00655144030, 7329.27110029975, -3528.06187144588
1119, 1120, 567.641086438237, 1123.84388575182, 1548.78795455538, -6805.86172800812, 3558.93995508945
1119, 1121, -179.191441521783, -175.731816311465, -1115.75506519654, 4622.31666233078, -2583.01730419833
1119, 1122, 53.6347563543586, 34.7361673461637, 767.870806273976, -2396.19603984291, 1360.44617254314
1119, 1123, -12.1910488313767, -5.86534659704073, -346.667657177465, 939.768943114537, -521.313139614577
1119, 1124, 1.79138952731115, 0.682888378671765, 102.417377127783, -257.018181077338, 139.912929217133
1119, 1125, -0.125677817679173, -0.0395380064818976, -18.0693998305580, 43.2540330246790, -23.2246407919848
1119, 1126, 0, 0, 1.45153990924835, -3.36709058991364, 1.78963005531147
1120, 1114, 0.111514561169838, -0.0392101264168027, -1.83081653218147, 3.33320519893400, -1.57469310150556
1120, 1115, -1.62195743921067, 0.678338397926116, 24.7435875222276, -44.5483150918038, 20.8600225289468
1120, 1116, 11.2633328452335, -5.83592600271378, -155.964950143552, 277.206245846141, -128.293072954472
1120, 1117, -50.5648297126598, 34.6196217394821, 610.228674575745, -1071.07911510928, 488.076197141623
1120, 1118, 172.383569661914, -175.436013701821, -1653.60734270124, 2906.67527876853, -1300.65967468027
1120, 1119, -557.222691540873, 1123.84026082733, 2636.75021033122, -5549.45698857930, 2518.75035747479
1120, 1120, -6.64884617322556, -1957.10038451522, -2401.88195737110, 7341.44644449618, -3533.95803841318
1120, 1121, 568.621035102661, 1125.73765866301, 1551.34325655528, -6817.40254226400, 3565.01353196597
1120, 1122, -179.508137325269, -176.028369768709, -1117.67391748647, 4630.33764099636, -2587.52057771988
1120, 1123, 53.7317508940772, 34.7948478048251, 769.233272064758, -2400.45915069207, 1362.87261094138
1120, 1124, -12.2135968264395, -5.87526148809894, -347.298856324686, 941.482160350392, -522.265135377735
1120, 1125, 1.79477657797512, 0.684043015066163, 102.608330391614, -257.497790630390, 140.174363874424
1120, 1126, -0.125920625353823, -0.0396048446656481, -18.1038602948763, 43.3365856735737, -23.2690163620734
1120, 1127, 0, 0, 1.45436941326820, -3.37365896329723, 1.79312468200787
1121, 1115, 0.111675918086084, -0.0392751200119794, -1.83342848549561, 3.33797865868282, -1.57695097126131
1121, 1116, -1.62437040936378, 0.679467285551914, 24.7798952149951, -44.6139504617664, 20.8907965518219
1121, 1117, 11.2805486349069, -5.84567359836408, -156.200138451135, 277.626153879001, -128.487687442151
1121, 1118, -50.6441826528948, 34.6776370152438, 611.173410490963, -1072.74610813864, 488.837105081398
1121, 1119, 172.661148513169, -175.730874620452, -1656.23121819490, 2911.31939789281, -1302.74243972257
1121, 1120, -558.142781976534, 1125.73401898486, 2640.99259505485, -5558.52776128015, 2522.88423892930
1121, 1121, -6.68705997706953, -1960.40514752521, -2405.77946275555, 7353.69156132434, -3539.88803052932
1121, 1122, 569.606638696029, 1127.64230996258, 1553.91318253618, -6829.00973658959, 3571.12208362158
1121, 1123, -179.826668987033, -176.326626455572, -1119.60383676313, 4638.40495582426, -2592.04988910102
1121, 1124, 53.8293103334327, 34.8538651149685, 770.603643856462, -2404.74701101611, 1365.31314288812
1121, 1125, -12.2362767713113, -5.88523324347113, -347.933737657158, 943.205374123821, -523.222687927612
1121, 1126, 1.79818354660453, 0.685204264882106, 102.800403331167, -257.980212898468, 140.437332175913
1121, 1127, -0.126164868021159, -0.0396720650095406, -18.1385238566324, 43.4196249364688, -23.3136535735691
1121, 1128, 0, 0, 1.45721567935351, -3.38026625460611, 1.79664001933512
1122, 1116, 0.111838181238775, -0.0393404842976231, -1.83605508295864, 3.34277889385506, -1.57922150783757
1122, 1117, -1.62679697774162, 0.680602624547165, 24.8164071443001, -44.6799552448112, 20.9217438095207
1122, 1118, 11.2978617960657, -5.85547699516390, -156.436654401894, 278.048433868623, -128.683401491706
1122, 1119, -50.7239861319364, 34.7359848831725, 612.123499182090, -1074.42255399145, 489.602328970911
1122, 1120, 172.940309712322, -176.027427870830, -1658.87001546807, 2915.98995805470, -1304.83706733946
1122, 1121, -559.068139462801, 1127.63865542540, 2645.25915587140, -5567.65036944021, 2527.04176076511
1122, 1122, -6.72552177321519, -1963.72890201557, -2409.69920619280, 7366.00689795814, -3545.85206557829
1122, 1123, 570.597934517512, 1129.55791011310, 1556.49782571591, -6840.68374307065, 3577.26583879848
1122, 1124, -180.147048823129, -176.626597408776, -1121.54489583106, 4646.51891361169, -2596.60541132526
1122, 1125, 53.9274385242687, 34.9132214587208, 771.981974851053, -2409.05978766618, 1367.76786356282
1122, 1126, -12.2590895799022, -5.89526223115833, -348.572326409513, 944.938652998460, -524.185835421480
1122, 1127, 1.80161057323665, 0.686372170836875, 102.993603746278, -258.465467486208, 140.701844820688
1122, 1128, -0.126410555917478, -0.0397396699753744, -18.1733919525218, 43.5031542573167, -23.3585542795837
1122, 1129, 0, 0, 1.46007882781273, -3.38691274330492, 1.80017621610993
1123, 1117, 0.112001355815142, -0.0394062216315614, -1.83869640733052, 3.34760605629516, -1.58150478314822
1123, 1118, -1.62923722407630, 0.681744456140890, 24.8531244933902, -44.7463315888571, 20.9528653104504
1123, 1119, 11.3152729127890, -5.86533655122285, -156.674505869369, 278.473099936284, -128.880221657296
1123, 1120, -50.8042429113373, 34.7946674855626, 613.078973096314, -1076.10851022008, 490.371895124024
1123, 1121, 173.221063158893, -176.325684387042, -1661.52382678976, 2920.68712366491, -1306.94363142507
1123, 1122, -559.998797601748, 1129.55424061302, 2649.55004390304, -5576.82514117275, 2531.22307310374
1123, 1123, -6.76423392565926, -1967.07177120437, -2413.64132759046, 7378.39290583050, -3551.85036342247
1123, 1124, 571.594960223464, 1131.48453025073, 1559.09728019558, -6852.42499793198, 3583.44502843586
1123, 1125, -180.469289269313, -176.928293772150, -1123.49716819932, 4654.67982413479, -2601.18731905935
1123, 1126, 54.0261393564065, 34.9729190397298, 773.368318772110, -2413.39764913301, 1370.23686908139
1123, 1127, -12.2820361751685, -5.90534882279200, -349.214648065653, 946.682066215797, -525.154616394169
1123, 1128, 1.80505779931833, 0.687546776076752, 103.187939514976, -258.953574194934, 140.967912615257
1123, 1129, -0.126657699382258, -0.0398076620495829, -18.2084660336899, 43.5871771147236, -23.4037203518861
1123, 1130, 0, 0, 1.46295898017653, -3.39359871169840, 1.80373342266211
1124, 1118, 0.112165447048052, -0.0394723343940008, -1.84135254209193, 3.35246029917365, -1.58380086973577
1124, 1119, -1.63169122881381, 0.682892821955023, 24.8900484560079, -44.8130816609289, 20.9841620719960
1124, 1120, 11.3327825744829, -5.87525262808135, -156.913700798276, 278.900166331314, -129.078154552560
1124, 1121, -50.8849557780628, 34.8536869851683, 614.039864976962, -1077.80403490408, 491.145830095890
1124, 1122, 173.503418845295, -176.625655208426, -1664.19274528661, 2925.41106066938, -1309.06220656445
1124, 1123, -560.934790312463, 1131.48084568324, 2653.86541168163, -5586.05240767809, 2535.42832748244
1124, 1124, -6.80319882633760, -1970.43387948331, -2417.60596816013, 7390.85004065196, -3557.88314601493
1124, 1125, 572.597753834660, 1133.42224219083, 1561.71164096540, -6864.23394158841, 3589.65988569965
1124, 1126, -180.793402883374, -177.231726796380, -1125.46072808599, 4662.88800017729, -2605.79578867048
1124, 1127, 54.1254167580149, 35.0329600825249, 774.762729868301, -2417.76076555659, 1372.72025650218
1124, 1128, -12.3051174893058, -5.91549339353840, -349.860728362416, 948.435683705261, -526.129069763841
1124, 1129, 1.80852536771578, 0.688728124152112, 103.383418593959, -259.444553023796, 141.235546474188
1124, 1130, -0.126906308859756, -0.0398760437417468, -18.2437475659759, 43.6716970225325, -23.4491536812193
1124, 1131, 0, 0, 1.46585625923477, -3.40032444501770, 1.80731179088085
1125, 1119, 0.112330460216299, -0.0395388249883696, -1.84402357144572, 3.35734177699134, -1.58610984077356
1125, 1120, -1.63415907312054, 0.684047764017573, 24.9271802364420, -44.8802076472709, 21.0156351205775
1125, 1121, 11.3503913758775, -5.88522559077521, -157.154247204166, 279.329647430611, -129.277206850436
1125, 1122, -50.9661275448124, 34.9130455657148, 615.006207865714, -1079.50918665449, 491.924160685035
1125, 1123, 173.787386856756, -176.927351479918, -1666.87686493930, 2930.16193654371, -1311.19286803147
1125, 1124, -561.876151832763, 1133.41854244798, 2658.20541314428, -5595.33250323946, 2539.65767685272
1125, 1125, -6.84241889786744, -1973.81535242933, -2421.59327042560, 7403.37876243804, -3563.95063741228
1125, 1126, 573.606353741069, 1135.37111843267, 1564.34100391009, -6876.11101865501, 3595.91064598501
1125, 1127, -181.119402345568, -177.536907837146, -1127.43565042304, 4671.14375753578, -2610.43099822730
1125, 1128, 54.2252746961596, 35.0933468323467, 776.165262918960, -2422.14930874119, 1375.21812383323
1125, 1129, -12.3283344637814, -5.92569632199037, -350.510593290338, 950.199576085256, -527.109234832123
1125, 1130, 1.81201342273580, 0.689916259008219, 103.580049019483, -259.938424171865, 141.504757421159
1125, 1131, -0.127156394902086, -0.0399448175844087, -18.2792380301086, 43.7567175302852, -23.4948561775373
1125, 1132, 0, 0, 1.46877078900562, -3.40709023134745, 1.81091147417496
1126, 1120, 0.112496400645566, -0.0396056958393544, -1.84670958034310, 3.36225064562199, -1.58843177008511
1126, 1121, -1.63664083888901, 0.685209324732068, 24.9645210497622, -44.9477117537006, 21.0472854918038
1126, 1122, 11.3680999171579, -5.89525580768633, -157.396153176167, 279.761557743050, -129.477385285109
1126, 1123, -51.0477610502112, 34.9727454310755, 615.978035109321, -1081.22402462376, 492.706913937538
1126, 1124, 174.072977372760, -177.230784450988, -1669.57628060771, 2934.93992033191, -1313.33569180503
1126, 1125, -562.822916727050, 1135.36740340898, 2662.57020368588, -5604.66576532409, 2543.91127562480
1126, 1126, -6.88189658617770, -1977.21631682729, -2425.60337826370, 7415.97953561605, -3570.05306382484
1126, 1127, 574.620798702735, 1137.33123217401, 1566.98546582937, -6888.05667804709, 3602.19754697129
1126, 1128, -181.447300460500, -177.843848361990, -1129.42201087089, 4679.44741509676, -2615.09312754533
1126, 1129, 54.3257171770229, 35.1540815566375, 777.575973241826, -2426.56345218379, 1377.73057004999
