1373, 1369, -17415.6400879766, -858041.032982251, 2295761.52734597, -1418268.49346112
1373, 1370, 103712.087872901, 3427478.72968349, -9062712.00227819, 5513924.06434313
1373, 1371, -527307.550631974, -9474545.54636222, 25125177.3165526, -15018526.9164025
1373, 1372, 3387140.04970868, 15279126.7836794, -48888862.7576022, 29689751.6588813
1373, 1373, -5909581.46569235, -14014481.6078943, 65803195.3498328, -42456330.3200578
1373, 1374, 3404852.81525598, 9213747.08923411, -62215508.5400481, 43625005.1607344
1373, 1375, -532787.867737686, -6886863.07878336, 43139048.3578269, -32278588.7708642
1373, 1376, 105308.732351749, 4876800.89905506, -22882693.6970777, 17362169.2261658
1373, 1377, -17766.3171151759, -2255840.06003854, 9183281.64346426, -6803255.36354163
1373, 1378, 2064.86012726305, 681891.408689391, -2568889.66190403, 1866980.00450291
1373, 1379, -119.228286878649, -123029.894441394, 442083.896131119, -316848.244424349
1373, 1380, 0, 10104.8935525636, -35186.4172258719, 24961.0502012413
1374, 1368, -117.130251132803, -9749.83262686672, 26702.3351784414, -16835.3723004419
1374, 1369, 2036.36081462519, 134580.851129050, -364599.883796483, 227864.326215653
1374, 1370, -17597.1203786716, -866374.001897000, 2318131.43588182, -1432102.70833414
1374, 1371, 104797.303155916, 3461399.62063388, -9152755.94549881, 5568777.43382177
1374, 1372, -532844.265332843, -9569998.49413058, 25379614.5373491, -15170871.3133588
1374, 1373, 3422801.95618832, 15434580.0242551, -49392257.4659332, 29996402.5951963
1374, 1374, -5971903.47482364, -14157907.6603810, 66490955.0362834, -42902086.3184780
1374, 1375, 3440808.64044170, 9309525.37123664, -62875857.7266452, 44090259.0531935
1374, 1376, -538414.839505147, -6960758.53165775, 43604981.5372737, -32628443.4596598
1374, 1377, 106419.902768914, 4930382.68052110, -23134586.4448968, 17553648.1568595
1374, 1378, -17953.3885844669, -2281119.19070840, 9286279.45806419, -6879657.29888896
1374, 1379, 2086.52897849824, 689673.835442963, -2598226.31630620, 1888322.38701184
1374, 1380, -120.473472067056, -124458.974235691, 447221.892925598, -320533.889682330
1374, 1381, 0, 10224.3024186626, -35602.4498797841, 25256.4084040980
1375, 1369, -118.345637154345, -9841.38365867223, 26953.7635793853, -16994.0342835588
1375, 1370, 2057.60527200905, 135869.912700620, -368102.609792547, 230055.510914720
1375, 1371, -17781.5878872492, -874835.659860693, 2340847.92512698, -1446151.47797191
1375, 1372, 105900.464526931, 3495853.80187317, -9244220.84410298, 5624497.46942777
1375, 1373, -538472.890293547, -9666977.35972991, 25638139.1157888, -15325666.8971669
1375, 1374, 3459057.58260071, 15592540.7624284, -49903864.3717805, 30308070.5610001
1375, 1375, -6035264.66177344, -14303659.3504460, 67190089.9836101, -43355245.8193013
1375, 1376, 3477364.70645104, 9406879.57719376, -63547284.1997864, 44563351.7081711
1375, 1377, -544135.704747249, -7035906.11022187, 44078856.2124362, -32984279.9792251
1375, 1378, 107549.579882359, 4984892.05702599, -23390847.0410056, 17748452.8457822
1375, 1379, -18143.5648728944, -2306843.76060566, 9391093.50415586, -6957408.00326617
1375, 1380, 2108.55553550982, 697595.648221738, -2628088.67227700, 1910047.55382008
1375, 1381, -121.739057023444, -125914.051588389, 452453.404156820, -324286.665858056
1375, 1382, 0, 10345.9166674495, -36026.1701090204, 25557.2279568688
1376, 1370, -119.580905199071, -9934.30294923257, 27208.9599624813, -17155.0761080496
1376, 1371, 2079.19940712815, 137178.613291021, -371658.856983122, 232280.207796259
1376, 1372, -17969.1082751070, -883428.657376829, 2363918.15834379, -1460419.24179299
1376, 1373, 107021.968598464, 3530852.46767552, -9337136.64534586, 5681102.46005828
1376, 1374, -544195.465751234, -9765514.73926196, 25900838.8156901, -15482966.3876891
1376, 1375, 3495920.15208937, 15753063.0563964, -50423862.6351788, 30624865.3378509
1376, 1376, -6099688.20797047, -14451787.0783440, 67900851.8802961, -43815973.3358677
1376, 1377, 3514534.41824196, 9505844.38497646, -64230036.6076770, 45044459.8593386
1376, 1378, -549952.558315036, -7112334.21159174, 44560853.5377000, -33346235.2105796
1376, 1379, 108698.175411136, 5040350.52188736, -23651576.8508468, 17946660.5997158
1376, 1380, -18336.9146996707, -2333024.27323855, 9497766.63783034, -7036539.33731014
1376, 1381, 2130.94765335190, 705660.186728436, -2658489.33176795, 1932164.68869394
1376, 1382, -123.025484701989, -127395.758932422, 457780.705749942, -328108.207929917
1376, 1383, 0, 10469.7907395480, -36457.7677733512, 25863.6438237586
1377, 1371, -120.836488714102, -10028.6176818493, 27467.9994172160, -17318.5452466526
1377, 1372, 2101.15089886254, 138507.351372273, -375269.714825296, 234539.099721156
1377, 1373, -18159.7490135925, -892155.713429734, 2387349.48456011, -1474910.55447896
1377, 1374, 108162.222987819, 3566407.10744016, -9431534.08933160, 5738611.17945561
1377, 1375, -550014.088842140, -9865644.10386375, 26167803.7694465, -15642823.9300414
1377, 1376, 3533403.25811398, 15916202.4291530, -50952436.3309848, 30946899.7281416
1377, 1377, -6165197.94511991, -14602342.6170104, 68623499.4182146, -44284437.9791145
1377, 1378, 3552331.55721356, 9606455.43180126, -64924370.6182583, 45533765.2520356
1377, 1379, -555867.553832466, -7190072.04295273, 45051159.8650034, -33714449.9742736
1377, 1380, 109866.112581981, 5096780.19469798, -23916880.1979416, 18148350.9850452
1377, 1381, -18533.5086922276, -2359671.54347734, 9606342.98642753, -7117084.10775978
1377, 1382, 2153.71340290175, 713870.891214291, -2689441.27631426, 1954683.25225207
1377, 1383, -124.333210044561, -128904.748025438, 463206.143204210, -332000.200891422
1377, 1384, 0, 10595.9807624306, -36897.4386180391, 26175.7951552965
1378, 1372, -122.112833003719, -10124.3557150265, 27730.9589047596, -17484.4903567294
1378, 1373, 2123.46763782525, 139856.535542218, -378936.300561246, 236832.886985617
1378, 1374, -18353.5794480095, -901019.617618149, 2411149.44440110, -1489630.08960196
1378, 1375, 109321.646699250, 3602529.51496887, -9527444.73414675, 5797042.90162191
1378, 1376, -555930.915576220, -9967399.82791306, 26439126.5551092, -15805295.1411253
1378, 1377, 3571520.87696968, 16082015.9159196, -51489774.6105513, 31274289.6548906
1378, 1378, -6231818.37720788, -14755379.1567748, 69358298.5270545, -44760813.6122760
1378, 1379, 3590770.29394458, 9708749.34626280, -65630549.1581448, 46031454.8145272
1378, 1380, -561882.905616408, -7269149.64949516, 45549966.9233305, -34089069.1667441
1378, 1381, 111053.826498191, 5154203.84342506, -24186864.4681777, 18353605.9074586
1378, 1382, -18733.4194449965, -2386796.70870263, 9716867.99400157, -7199076.10129723
1378, 1383, 2176.86107730621, 722231.306146817, -2720957.88087568, 1977612.99206190
1378, 1384, -125.662700312023, -130441.690660214, 468732.134150169, -335964.381589764
1378, 1385, 0, 10724.5446136546, -37345.3844944993, 26493.8254453167
1379, 1373, -123.410395586584, -10221.5456024806, 27997.9173134678, -17652.9613154006
1379, 1374, 2146.15773298050, 141226.584837530, -382659.760077588, 239162.287860452
1379, 1375, -18550.6708567211, -910023.232354693, 2435325.77606336, -1504582.64333274
1379, 1376, 110500.670494668, 3639231.79826472, -9624900.98222320, 5856417.41694502
1379, 1377, -561948.162771368, -10070817.2184627, 26714902.2762580, -15970437.1577242
1379, 1378, 3610287.38079578, 16250562.1141472, -52036071.8713836, 31607154.2662712
1379, 1379, -6299574.70341016, -14910951.3525054, 70105522.6194320, -45245279.0124099
1379, 1380, 3629865.20147482, 9812763.78160222, -66348842.6614715, 46537720.8365245
1379, 1381, -568000.890795823, -7349597.94337831, 46057472.0061802, -34470241.9029282
1379, 1382, 112261.764556719, 5212644.90728069, -24461640.2181510, 18562509.6948970
1379, 1383, -18936.7215896512, -2414411.24040788, 9829388.46878249, -7282550.11992897
1379, 1384, 2200.39919987873, 730745.083999989, -2753052.92815948, 2000963.95309911
1379, 1385, -127.014435527944, -132007.279407417, 474361.171025984, -340002.540651715
1379, 1386, 0, 10855.5419863996, -37801.8135891098, 26817.8826938512
1380, 1374, -124.729646625250, -10320.2166142379, 28268.9555177193, -17824.0092568561
1380, 1375, 2169.22951919859, 142617.929050633, -386441.268780656, 241528.039141502
1380, 1376, -18751.0965187846, -919169.495163639, 2459886.42158858, -1519773.13834157
1380, 1377, 111699.737299797, 3676526.38953806, -9723936.10741655, 5916755.04879956
1380, 1378, -568068.110169355, -10175932.5457586, 26995228.6453170, -16138308.6867775
1380, 1379, 3649717.55110655, 16421901.2349554, -52591527.9323465, 31945616.0437321
1380, 1380, -6368492.84187004, -15069115.3720182, 70865452.8445056, -45738018.0377647
1380, 1381, 3669631.26907788, 9918537.45032060, -67079529.3284625, 47052761.1546129
1380, 1382, -574223.851416579, -7431448.73401882, 46573878.1664299, -34858121.6643760
1380, 1383, 113490.386855990, 5272127.52069561, -24741321.2884231, 18775149.1841542
1380, 1384, -19143.4918605023, -2442526.95629155, 9943952.63252077, -7367542.01772913
1380, 1385, 2224.33653132422, 739415.989237420, -2785740.62365586, 2024746.48871856
1380, 1386, -128.388908859097, -133602.228391007, 480095.823869267, -344116.524491356
1380, 1387, 0, 10989.0344584518, -38266.9406639675, 27148.1195784399
1381, 1375, -126.071069321841, -10420.3987577872, 28544.1564366968, -17997.6866095878
1381, 1376, 2192.69156459210, 144031.009064459, -390282.032517032, 243930.896727600
1381, 1377, -18954.9317791310, -928461.421036982, 2484839.53327381, -1535206.62777903
1381, 1378, 112919.302611573, 3714426.05574071, -9824584.28339627, 5978076.67092232
1381, 1379, -574293.102552453, -10282783.0749513, 27280206.0697742, -16308970.0573328
1381, 1380, 3689826.59285268, 16596095.1568427, -53156348.2163592, 32289800.9146414
1381, 1381, -6438599.45445117, -15229928.9466801, 71638378.3523773, -46239219.8021782
1381, 1382, 3710083.91661852, 10026110.1600612, -67822895.3948105, 47576779.3456304
1381, 1383, -580554.196717272, -7514734.75943676, 47099394.4194455, -35252866.4538221
1381, 1384, 114740.166639582, 5332676.53809596, -25026024.9208998, 18991613.8107635
1381, 1385, -19353.8091685610, -2471156.03285251, 10060610.1720014, -7454088.73924475
1381, 1386, 2248.68207804501, 748247.902444212, -2819035.61125239, 2048971.27205782
1381, 1387, -129.786627075819, -135227.274097219, 485938.743232120, -348308.237407907
1381, 1388, 0, 11125.0855635086, -38740.9873058429, 27484.6936313762
1382, 1376, -127.435160381705, -10522.1228006965, 28823.6050974810, -18174.0471364027
1382, 1377, 2216.55267866380, 145466.277191987, -394183.288511661, 246371.636210576
1382, 1378, -19162.2541216718, -937902.104906365, 2510193.48042238, -1550888.29947420
1382, 1379, 114159.834937611, 3752943.90935668, -9926880.61285521, 6040403.72532170
1382, 1380, -580625.552022423, -10391407.0989047, 27569937.7417812, -16482483.2746217
1382, 1381, 3730630.14906781, 16773207.4810989, -53730743.9394070, 32639838.3689569
1382, 1382, -6509921.97250045, -15393451.4237145, 72424596.5685504, -46749078.8562392
1382, 1383, 3751239.00946931, 10135522.8510434, -68579235.4115990, 48109984.9274318
1382, 1384, -586994.405400678, -7599489.71903766, 47634235.9540056, -35654638.9555120
1382, 1385, 116011.590735573, 5394317.55992313, -25315871.8817031, 19211995.7029413
1382, 1386, -19567.7546723166, -2500311.01855905, 10179412.2927810, -7542228.35950806
1382, 1387, 2273.44509991796, 757244.824660298, -2852952.98959073, 2073649.30797188
1382, 1388, -131.208110958128, -136883.176217633, 491892.663216468, -352579.643768520
1382, 1389, 0, 11263.7608663110, -39224.1821883891, 27827.7674262787
1383, 1377, -128.822430433589, -10625.4202932710, 29107.3886979909, -18353.1459742863
1383, 1378, 2240.82192014711, 146924.197536759, -398146.306358814, 248851.053497380
1383, 1379, -19373.1432392177, -947494.724186270, 2535956.85626077, -1566823.48022950
1383, 1380, 115421.816232391, 3792093.41972711, -10030861.1580234, 6103758.24095187
1383, 1381, -587067.940283413, -10501843.9724534, 27864529.7312703, -16658912.0761613
1383, 1382, 3772144.31609621, 16953303.5899892, -54314932.3084306, 32995861.5812345
1383, 1383, -6582488.62365441, -15559743.8210199, 73224413.4802941, -47267795.3761765
1383, 1384, 3793112.87405527, 10246817.6349139, -69348852.5369561, 48652593.5682786
1383, 1385, -593547.028103065, -7685748.30766073, 48178624.3527565, -36063606.7029879
1383, 1386, 117305.160041591, 5457076.95961102, -25610986.5889892, 19436389.7794646
1383, 1387, -19785.4118586338, -2530004.84754828, 10300411.7752196, -7632000.12580961
1383, 1388, 2298.63511935718, 766410.881874192, -2887508.32904811, 2098791.94543489
1383, 1389, -132.653895799503, -138570.718531012, 497960.404651543, -356932.770294946
1383, 1390, 0, 11405.1280406370, -39716.7613444515, 28177.5087719626
1384, 1378, -130.233404528473, -10730.3235928839, 29395.5966748612, -18535.0396774488
1384, 1379, 2265.50860578827, 148405.246358777, -402172.389033079, 251369.965445903
1384, 1380, -19587.6811120028, -957242.541423684, 2562138.48517689, -1583017.64032219
1384, 1381, 116705.742372245, 3831888.42469384, -10136562.9721932, 6168162.85304206
1384, 1382, -593622.821110682, -10614134.1479031, 28164091.0829412, -16838321.9902920
1384, 1383, 3814385.65944331, 17136450.7066564, -54909136.7258543, 33358007.5369112
1384, 1384, -6656328.45970830, -15728868.8836004, 74038143.9335203, -47795575.3599348
1384, 1385, 3835722.31400489, 10360037.8351975, -70132058.8396537, 49204827.3047747
1384, 1386, -600214.689872038, -7773546.25114137, 48732787.8215323, -36479942.2535202
1384, 1387, 118621.390003058, 5520981.91181083, -25911497.2463678, 19664893.8517416
1384, 1388, -20006.8666196623, -2560250.85392457, 10423663.0328515, -7723444.50117949
1384, 1389, 2324.26192978583, 775750.329741653, -2922717.68955313, 2124410.89054361
1384, 1390, -134.124531851908, -140290.709824363, 504144.878410703, -361369.708449367
1384, 1391, 0, 11549.2569514691, -40218.9684528724, 28534.0909165569
1385, 1379, -131.668622609976, -10836.8658882642, 29688.3207710311, -18719.7862601569
1385, 1380, 2290.62231901350, 149909.912458361, -406262.873946422, 253929.210529008
1385, 1381, -19805.9520850387, -967148.907030915, 2588747.43016504, -1599476.39812982
1385, 1382, 118012.123635380, 3872343.14279610, -10244024.1326381, 6233640.82325462
1385, 1383, -600292.822843345, -10728319.2118843, 28468733.9166268, -17020780.3966890
1385, 1384, 3857371.23027695, 17322717.9576538, -55513587.0028617, 33726417.1638958
1385, 1385, -6731471.38567662, -15900891.1426084, 74866111.9425687, -48332630.8316615
1385, 1386, 3879084.62699867, 10475228.0293300, -70929175.6153573, 49766914.7689804
1385, 1387, -607000.092812345, -7862920.34320787, 49296961.4282667, -36903823.3699525
1385, 1388, 119960.811127753, 5586060.42168340, -26217535.9815943, 19897608.7300030
1385, 1389, -20232.2073380844, -2591062.78667867, 10549222.1733787, -7816603.20985280
1385, 1390, 2350.33560512038, 785267.558492667, -2958597.63912517, 2150518.22005547
1385, 1391, -135.620584846339, -142043.984856154, 510449.088881861, -365892.616931714
1385, 1392, 0, 11696.2197400689, -40731.0551355128, 28897.6927589585
1386, 1380, -133.128640038656, -10945.0812253554, 29985.6551078462, -18907.4452424522
1386, 1381, 2316.17291927039, 151438.697570434, -410419.134036795, 256529.649518994
1386, 1382, -20028.0429519823, -977217.262145715, 2615793.00063362, -1616205.52498458
1386, 1383, 119341.485210108, 3913472.18582804, -10353283.7745889, 6300216.06051246
1386, 1384, -607080.651035040, -10844441.9236710, 28778573.5319007, -17206356.5894829
1386, 1385, 3901118.58262220, 17512176.4378706, -56128519.5810677, 34101235.4694165
1386, 1386, -6807948.19004826, -16075876.9766253, 75708651.0123772, -48879180.0544515
1386, 1387, 3923217.62229400, 10592434.0925079, -71740533.7157109, 50339091.4246318
1386, 1388, -613906.018780119, -7953908.48407213, 49871387.3517916, -37335433.2099499
1386, 1389, 121323.969509117, 5652341.35561297, -26529238.9917514, 20134638.3343639
1386, 1390, -20461.5249719124, -2622454.82528117, 10677147.0623371, -7911519.28469448
1386, 1391, 2376.86650914659, 794967.098076633, -2995165.27330259, 2177126.39556897
1386, 1392, -137.142636485494, -143831.405359146, 516876.137578922, -370503.724277417
1386, 1393, 0, 11846.0909133588, -41253.2812692404, 29268.4990708715
1387, 1381, -134.614028097092, -11055.0045336060, 30287.6962581985, -19098.0776964954
1387, 1382, 2342.17055134227, 152992.116779303, -414642.578910131, 259172.166204920
1387, 1383, -20254.0430382660, -987451.141578188, 2643284.76043246, -1633210.95016046
1387, 1384, 120694.367711804, 3955290.57199939, -10464382.1267534, 6367913.14274962
1387, 1385, -613989.091158321, -10962546.2551781, 29093728.5170090, -17395121.8429334
1387, 1386, 3945645.79125219, 17704899.2784263, -56754177.7640684, 34482611.6828979
1387, 1387, -6885790.57627719, -16253894.6756460, 76566104.4743915, -49435447.7521374
1387, 1388, 3968139.63898947, 10711703.2432706, -72566473.8916288, 50921599.8137853
1387, 1389, -620935.332265467, -8046549.72060140, 50456315.1419476, -37774960.5240456
1387, 1390, 122711.427389511, 5719854.47316002, -26846746.6945770, 20376089.8107126
1387, 1391, -20694.9131478351, -2654441.59595533, 10807497.3896344, -8008237.11680621
1387, 1392, 2403.86530587294, 804853.623511636, -3032438.23535368, 2204248.27828415
1387, 1393, -138.691285010151, -145653.861092632, 523429.226932762, -375205.331585601
1387, 1394, 0, 11998.9474379607, -41785.9153142633, 29646.7007305698
1388, 1382, -136.125374564878, -11166.6716537453, 30594.5433240434, -19291.7462957332
1388, 1383, 2368.62565555405, 154570.698941383, -418934.656008614, 261857.668127406
1388, 1384, -20484.0442925755, -997854.176882374, 2671232.53624637, -1650498.76609347
1388, 1385, 122071.327739082, 3997813.73951864, -10577360.5481035, 6436757.33946781
1388, 1386, -621021.011492025, -11082677.4323793, 29414320.8620753, -17587149.4797665
1388, 1387, 3990971.47033084, 17900961.7167070, -57390811.9570844, 34870699.4039882
1388, 1388, -6965031.19558336, -16435014.5071572, 77438825.8354207, -50001665.3398412
1388, 1389, 4013869.56503513, 10833084.0909371, -73407347.1507255, 51514689.8135866
1388, 1390, -628090.983314882, -8140884.28824354, 51052001.9903478, -38222599.8617153
1388, 1391, 124123.763725033, 5788630.46045755, -27170203.8864342, 20622073.6516066
1388, 1392, -20932.4682520160, -2687038.18863563, 10940334.7388066, -8106802.50712930
1388, 1393, 2431.34296951812, 814931.960497491, -3070434.73747311, 2231897.14447624
1388, 1394, -140.267145732791, -147512.270944773, 530111.664261949, -379999.815375785
1388, 1395, 0, 12154.8688373810, -42329.2346533915, 30032.4949643824
1389, 1383, -137.663284271288, -11280.1193658348, 30906.2980145204, -19488.5153644144
1389, 1384, 2395.54897794814, 156174.987129190, -423296.851834322, 264587.087347473
1389, 1385, -20718.1413779967, -1008430.09953890, 2699646.42627191, -1668075.23377373
1389, 1386, 123472.938437550, 4041057.56078223, -10692261.5662076, 6506774.63521734
1389, 1387, -628179.366058366, -11204881.9783915, 29740476.0765690, -17782514.9420207
1389, 1388, 4037114.79283896, 18100441.1695964, -58038679.9172657, 35265656.7570854
1389, 1389, -7045703.68116662, -16619308.7853006, 78327179.1419534, -50578071.1646490
1389, 1390, 4060426.85707413, 10956626.6850075, -74263515.1302805, 52118618.9043243
1389, 1391, -635376.010645093, -8236953.65462801, 51658713.0129127, -38678551.7865352
1389, 1392, 125561.574789598, 5858700.96492933, -27499759.9067117, 20872703.8221793
1389, 1393, -21174.2895298644, -2720260.17471872, 11075722.6595787, -8207262.72054046
1389, 1394, 2459.31079565942, 825207.091280513, -3109173.58294332, 2260086.70168117
1389, 1395, -141.870851628083, -149407.584076376, 536926.865893394, -384889.630553367
1389, 1396, 0, 12313.9372947181, -42883.5259506433, 30426.0856020119
1390, 1384, -139.228379709993, -11395.3854190281, 31223.0647290016, -19688.4509302635
1390, 1385, 2422.95158128578, 157805.539089111, -427730.693213988, 267361.381241961
1390, 1386, -20956.4317704459, -1019182.74426862, 2728536.80927120, -1685946.78837621
1390, 1387, 124899.790098564, 4085038.35701948, -10809128.9168887, 6577991.75391442
1390, 1388, -635467.197744897, -11329207.7582882, 30072323.3117724, -17981295.8649725
1390, 1389, 4084095.51083706, 18303417.3095030, -58698047.0138933, 35667646.5520647
1390, 1390, -7127842.68387458, -16806851.9427210, 79231539.3594043, -51164910.7562390
1390, 1391, 4107831.56110440, 11082382.5667297, -75135350.4855866, 52733652.4483909
1390, 1392, -642793.544813483, -8334800.56517322, 52276721.5441484, -39143023.1001323
1390, 1393, 127025.474789692, 5930098.63178071, -27835568.8102896, 21128097.8920988
1390, 1394, -21420.4791859761, -2754123.62564819, 11213726.7437688, -8309666.54240279
1390, 1395, 2487.78041202296, 835684.160764765, -3148674.18920702, 2288831.10553711
1390, 1396, -143.503053913333, -151340.781128135, 543878.361510299, -389877.313537458
1390, 1397, 0, 12476.2377598493, -43449.0855254054, 30827.6833428446
1391, 1385, -140.821301630974, -11512.5085620537, 31544.9506419292, -19891.6207782444
1391, 1386, 2450.84485592058, 159462.927720140, -432237.748617909, 270181.533332140
1391, 1387, -21199.0158562934, -1030116.05246322, 2757914.35392175, -1704120.04507049
1391, 1388, 126352.490766778, 4129772.91365372, -10928007.5857099, 6650436.18424983
1391, 1389, -642887.641488636, -11455704.0259359, 30409995.4884368, -18183572.1541184
1391, 1390, 4131933.97656970, 18509972.1440203, -59369186.5006067, 36076836.4523380
1391, 1391, -7211483.90936165, -16997720.6057034, 80152292.7679510, -51762437.0884202
1391, 1392, 4156104.33402937, 11210404.8227476, -76023237.2952763, 53360063.9817019
1391, 1393, -650346.811620389, -8434469.09071922, 52906309.4456564, -39616227.0771982
1391, 1394, 128516.096531869, 6002857.14195632, -28177789.5474557, 21388377.1733849
1391, 1395, -21671.1424931199, -2788645.13222989, 11354414.7042482, -8414064.33743920
1391, 1396, 2516.76379079251, 846368.482932374, -3188956.61212953, 2318144.97750573
1391, 1397, -145.164422711458, -153312.875478476, 550969.798684425, -394965.485522868
1391, 1398, 0, 12641.8580617084, -44026.2197444727, 31237.5060350932
1392, 1386, -142.442709708348, -11631.5285750138, 31872.0657916201, -20098.0945068980
1392, 1387, 2479.24053174982, 161147.741564130, -436819.629515502, 273048.554136406
1392, 1388, -21445.9970396124, -1041234.07575657, 2787790.02858175, -1722601.80509501
1392, 1389, 127831.666893930, 4175278.49616126, -11048943.8509555, 6724136.20604816
1392, 1390, -650443.927678751, -11584421.4725411, 30753629.4296143, -18389426.0653790
1392, 1391, 4180651.16446565, 18720190.0981130, -60052379.7973680, 36493399.1491301
1392, 1392, -7296664.15679736, -17191993.6716445, 81089837.3737413, -52370910.8511757
1392, 1393, 4205266.46611864, 11340748.1409078, -76927571.4845480, 53998135.5181329
1392, 1394, -658039.135582643, -8536004.67700908, 53547767.4269868, -40098383.7099292
1392, 1395, 130034.092086037, 6077011.25169584, -28526586.1510837, 21653666.8637713
1392, 1396, -21926.3879006308, -2823841.82492016, 11497856.4578588, -8520508.11155135
1392, 1397, 2546.27326036985, 857265.547539492, -3230041.57129386, 2348043.42334633
1392, 1398, -146.855647671139, -155324.914561009, 558204.947622513, -400156.855896044
1392, 1399, 0, 12810.8890257795, -44615.2454322953, 31655.7789678938
1393, 1387, -144.093283216386, -11752.4863018652, 32204.5231709387, -20307.9435858572
1393, 1388, 2508.15069055179, 162860.585319826, -441477.991795258, 275963.482063189
1393, 1389, -21697.4818521400, -1052540.97972429, 2818175.11139847, -1741399.06204399
1393, 1390, 129337.964015406, 4221572.86662543, -11171985.3284503, 6799120.91774623
1393, 1391, -658139.385659188, -11715412.2770277, 31103365.9983170, -18598942.2882005
1393, 1392, 4230268.69412377, 18934158.0998330, -60747916.7843540, 36917512.5430677
1393, 1393, -7383421.35938861, -17389752.3904274, 82044583.3391354, -52990600.7350597
1393, 1394, 4255339.90446581, 11473468.8686791, -77848761.2657489, 54648157.8660774
1393, 1395, -665873.943530527, -8639454.19658523, 54201395.3803747, -40589719.9628054
1393, 1396, 131580.133486644, 6152596.83415239, -28882127.9333760, 21924096.1972355
1393, 1397, -22186.3271476670, -2859731.39503540, 11644124.2120102, -8629051.57633276
1393, 1398, 2576.32151778903, 868381.027140291, -3271950.47652090, 2378542.05247355
1393, 1399, -148.577438622019, -157377.981245589, 565587.706139979, -405454.225812954
1393, 1400, 0, 12983.4245974620, -45216.4903016044, 32082.7351778005
1394, 1388, -145.773721691289, -11875.4236848932, 32542.4388231963, -20521.2414166118
1394, 1389, 2537.58777805360, 164602.080376492, -446214.537234717, 278927.384334469
1394, 1390, -21953.5800632043, -1064041.04776654, 2849081.20088766, -1760519.00844004
1394, 1391, 130872.047429698, 4268674.30096604, -11297181.0180942, 6875420.26489556
1394, 1392, -665977.447329510, -11848730.1589721, 31459350.2418289, -18812208.0325755
1394, 1393, 4280808.85425962, 19151965.6706271, -61456096.1108377, 37349359.9349061
1394, 1394, -7471794.62652662, -17591080.4494186, 83016953.4316100, -53621783.7279673
1394, 1395, 4306347.27745352, 11608625.0738974, -78787227.5991916, 55310430.9600654
1394, 1396, -673854.768501475, -8744866.00287830, 54867502.7320244, -41090470.0403884
1394, 1397, 133154.913494406, 6229650.92262786, -29244589.6909116, 22199798.6011633
1394, 1398, -22451.0753892646, -2896332.11688286, 11793292.5552223, -8739750.21661111
1394, 1399, 2606.92164281396, 879720.784419973, -3314705.45558946, 2409656.99821153
1394, 1400, -150.330526341842, -159473.195282681, 573122.104866589, -410860.491946842
1394, 1401, 0, 13159.5619709874, -45830.2934036349, 32518.6157694337
1395, 1389, -147.484745703613, -12000.3837997621, 32885.9319402540, -20738.0633947883
1395, 1390, 2567.56461787848, 166372.865367168, -451031.015032808, 281941.357950167
1395, 1391, -22214.4048028792, -1075738.68508430, 2880520.22682824, -1779969.04251617
1395, 1392, 132434.602951724, 4316601.60678861, -11424581.3523263, 6953065.06990273
1395, 1393, -673961.651044782, -11984430.4333810, 31821731.5418746, -19029313.1197840
1395, 1394, 4332294.62769742, 19373705.0179448, -62177225.5137519, 37789130.2225760
1395, 1395, -7561824.28777533, -17796064.0609870, 84007383.4901135, -54264745.4238755
1395, 1396, 4358311.92025625, 11746276.6081161, -79743404.6738656, 55985264.2065915
1395, 1397, -681985.253626035, -8852289.98672489, 55546408.8076338, -41600875.6657581
1395, 1398, 134759.146339090, 6308211.75593595, -29614151.9191295, 22480911.8605464
1395, 1399, -22720.7513151439, -2933662.87097441, 11945438.5519154, -8852661.36109115
1395, 1400, 2638.08711072432, 891290.879892544, -3358329.38330295, 2441404.93901619
1395, 1401, -152.115663213888, -161611.714819246, 580812.312706205, -416378.650416619
1395, 1402, 0, 13339.4017253605, -46457.0056027216, 32963.6702533342
1396, 1390, -149.227097594374, -12127.4108924342, 33235.1249653908, -20958.4869753622
1396, 1391, 2598.09442488383, 168173.596739866, -455929.223385788, 285006.530678771
1396, 1392, -22480.0726832204, -1087638.42285669, 2912504.46166013, -1799756.77530056
1396, 1393, 134026.337664786, 4365374.14212028, -11554238.2467887, 7032087.06307501
1396, 1394, -682095.645533635, -12122570.0677242, 32190663.7703083, -19250350.0763349
1396, 1395, 4384749.71747565, 19599471.1326253, -62911622.1518153, 38237018.1076343
1396, 1396, -7653551.93890187, -18004792.0547949, 85016322.9139886, -54919780.3461923
1396, 1397, 4411257.90152470, 11886485.1727666, -80717740.4094054, 56672976.8452665
1396, 1398, -690269.156308058, -8961777.63537313, 56238443.2148868, -42121186.3719992
1396, 1399, 136393.568534741, 6388318.82574493, -29991001.0365827, 22767578.2897671
1396, 1400, -22995.4772834855, -2971743.16828268, 12100641.8415756, -8967844.25629611
1396, 1401, 2669.83180712576, 903097.579949286, -3402845.91190024, 2473803.12068775
1396, 1402, -153.933624026829, -163794.737987881, 588662.642562989, -422011.800908306
1396, 1403, 0, 13523.0479657856, -47096.9900701305, 33418.1568975989
1397, 1391, -151.001542267582, -12256.5504167692, 33590.1436983235, -21182.5917392867
1397, 1392, 2629.19081966721, 170004.949355337, -460911.011139526, 288124.062096506
