1263, 1262, -453.648639588755, 1814.59455835502, -1360.94591876626
1263, 1263, -2.74884085281059, -4547.47944229698, 4095.21029190872
1263, 1264, 456.397480441565, 3648.45919608696, -4107.62584135997
1263, 1265, 0, -915.574312145005, 1373.36146821751
1264, 1263, -455.017991241067, 1820.07196496427, -1365.05397372320
1264, 1264, -2.76916483143583, -4561.25421169766, 4107.62592345131
1264, 1265, 457.787156072503, 3659.55654633878, -4120.13339913619
1264, 1266, 0, -918.374299605385, 1377.56144940808
1265, 1264, -456.397453077783, 1825.58981231113, -1369.19235923335
1265, 1265, -2.78969672490982, -4575.13091395421, 4120.13348234183
1265, 1266, 459.187149802692, 3670.73623716078, -4132.73382638503
1265, 1267, 0, -921.195135517702, 1381.79270327655
1266, 1265, -457.787128337290, 1831.14851334916, -1373.36138501187
1266, 1266, -2.81043942156095, -4589.11059299170, 4132.73391072333
1266, 1267, 460.597567758851, 3681.99911474006, -4145.42807835775
1266, 1268, 0, -924.037035097524, 1386.05555264629
1267, 1266, -459.187121689925, 1836.74848675970, -1377.56136506978
1267, 1267, -2.83139585883676, -4603.19430724935, 4145.42816384512
1267, 1268, 462.018517548762, 3693.34603705812, -4158.21712362806
1267, 1269, 0, -926.900216568477, 1390.35032485272
1268, 1267, -460.597539263061, 1842.39015705225, -1381.79261778918
1268, 1268, -2.85256902117725, -4617.38312993114, 4158.21721029130
1268, 1269, 463.450108284239, 3704.77787410977, -4171.10194434843
1268, 1270, 0, -929.784901230878, 1394.67735184632
1269, 1268, -462.018488661016, 1848.07395464406, -1386.05546598305
1269, 1269, -2.87396195442343, -4631.67814924519, 4171.10203219885
1269, 1270, 464.892450615439, 3716.29550809405, -4184.08353645519
1269, 1271, 0, -932.691313492924, 1399.03697023939
1270, 1269, -463.450079000766, 1853.80031600306, -1390.35023700230
1270, 1270, -2.89557774569584, -4646.08046870246, 4184.08362552148
1270, 1271, 466.345656746462, 3727.89983364700, -4197.16290994058
1270, 1272, 0, -935.619680947602, 1403.42952142140
1271, 1270, -464.892420926676, 1859.56968370670, -1394.67726278003
1271, 1271, -2.91741954712508, -4660.59120733814, 4197.16300023791
1271, 1272, 467.809840473801, 3739.59175804293, -4210.34108907513
1271, 1273, 0, -938.570234411496, 1407.85535161724
1272, 1271, -466.345626647353, 1865.38250658941, -1399.03687994206
1272, 1272, -2.93949055839541, -4675.21150002838, 4210.34118063190
1272, 1273, 469.285117205748, 3751.37220143870, -4223.61911268943
1272, 1274, 0, -941.543207999728, 1412.31481199959
1273, 1272, -467.809809954877, 1871.23923981951, -1403.42942986463
1273, 1273, -2.96179404498749, -4689.94249773658, 4223.61920551901
1273, 1274, 470.771603999864, 3763.24209707959, -4236.99803439816
1273, 1275, 0, -944.538839162520, 1416.80825874378
1274, 1273, -469.285086262555, 1877.14034505022, -1407.85525878766
1274, 1274, -2.98433331870498, -4704.78536783413, 4236.99812853037
1274, 1275, 472.269419581260, 3775.20239154929, -4250.47892289078
1274, 1276, 0, -947.557368765385, 1421.33605314808
1275, 1274, -470.771572622462, 1883.08629048985, -1412.31471786739
1275, 1275, -3.00711176023063, -4719.74129434801, 4250.47901834509
1275, 1276, 473.778684382693, 3787.25404499643, -4264.06286218509
1275, 1277, 0, -950.599041138261, 1425.89856170739
1276, 1275, -472.269387763159, 1889.07755105263, -1416.80816328948
1276, 1276, -3.03013280597203, -4734.81147829681, 4264.06295898759
1276, 1277, 475.299520569130, 3799.39803138964, -4277.75095191631
1276, 1278, 0, -953.664104145459, 1430.49615621819
1277, 1276, -473.778652115193, 1895.11460846077, -1421.33595634558
1277, 1277, -3.05339995753637, -4749.99713797439, 4277.75105008604
1277, 1278, 476.832052072729, 3811.63533875133, -4291.54430759703
1277, 1279, 0, -956.752809237713, 1435.12921385657
1278, 1277, -475.299487845887, 1901.19795138355, -1425.89846353766
1278, 1278, -3.07691677296946, -4765.29950927602, 4291.54440716588
1278, 1279, 478.376404618856, 3823.96696942788, -4305.44406093132
1278, 1280, 0, -959.865411535397, 1439.79811730310
1279, 1278, -476.832018883110, 1907.32807553244, -1430.49605664933
1279, 1279, -3.10068688458831, -4780.71984598892, 4305.44416191632
1279, 1280, 479.932705767699, 3836.39394033053, -4319.45136007807
1279, 1281, 0, -963.002169874051, 1444.50325481108
1280, 1279, -478.376370957189, 1913.50548382876, -1435.12911287157
1280, 1280, -3.12471397983642, -4796.25942015550, 4319.45146251242
1280, 1281, 481.501084937026, 3848.91728321973, -4333.56736998034
1280, 1282, 0, -966.163346892991, 1449.24502033949
1281, 1280, -479.932671622914, 1919.73068649166, -1439.79801486874
1281, 1281, -3.14900182358108, -4811.91952236319, 4333.56747388445
1281, 1282, 483.081673446496, 3861.53804495977, -4347.79327264806
1281, 1283, 0, -969.349209088233, 1454.02381363235
1282, 1281, -481.501050302321, 1926.00420120928, -1444.50315090696
1282, 1282, -3.17355424179606, -4827.70146212224, 4347.79337805228
1282, 1283, 484.674604544117, 3874.25728780755, -4362.13026748721
1282, 1284, 0, -972.560026894594, 1458.84004034189
1283, 1282, -483.081638311756, 1932.32655324702, -1449.24491493527
1283, 1283, -3.19837513554150, -4843.60656818199, 4362.13037441652
1283, 1284, 486.280013447297, 3887.07608968619, -4376.57957160809
1283, 1285, 0, -975.796074751223, 1463.69411212683
1284, 1283, -484.674568901013, 1938.69827560405, -1454.02370670304
1284, 1284, -3.22346847459876, -4859.63618890311, 4376.57968009157
1284, 1285, 487.898037375611, 3899.99554447875, -4391.14242015808
1284, 1286, 0, -979.057631179697, 1468.58644676954
1285, 1284, -486.279977286136, 1945.11990914454, -1458.83993185841
1285, 1285, -3.24883830371196, -4875.79169260755, 4391.14253022443
1285, 1286, 489.528815589848, 3913.01676232245, -4405.82006665520
1285, 1287, 0, -982.344978859453, 1473.51746828918
1286, 1285, -487.898000686827, 1951.59200274731, -1463.69400206048
1286, 1286, -3.27448874289936, -4892.07446795485, 4405.82017833425
1286, 1287, 491.172489429726, 3926.14086991411, -4420.61378333362
1286, 1288, 0, -985.658404706568, 1478.48760705985
1287, 1286, -489.528778363499, 1958.11511345400, -1468.58633509050
1287, 1287, -3.30042398978491, -4908.48592431972, 4420.61389665286
1287, 1288, 492.829202353284, 3939.36901081372, -4435.52486148436
1287, 1289, 0, -988.998199947995, 1483.49729992199
1288, 1287, -491.172451656645, 1964.68980662658, -1473.51735496994
1288, 1288, -3.32664831735236, -4925.02749218234, 4435.52497647743
1288, 1289, 494.499099973997, 3952.70234576627, -4450.55461182326
1288, 1290, 0, -992.364660210513, 1488.54699031577
1289, 1288, -492.829164022261, 1971.31665608904, -1478.48749206678
1289, 1289, -3.35316608299557, -4941.70062351110, 4450.55472851852
1289, 1290, 496.182330105256, 3966.14205301799, -4465.70436484563
1289, 1291, 0, -995.758085595934, 1493.63712839390
1290, 1289, -494.499061075580, 1977.99624430232, -1483.49718322674
1290, 1290, -3.37998172238708, -4958.50679218246, 4465.70448327658
1290, 1291, 497.879042797967, 3979.68932865122, -4480.97547120645
1290, 1292, 0, -999.178780771072, 1498.76817115661
1291, 1290, -496.182290628276, 1984.72916251310, -1488.54687188483
1291, 1291, -3.40709975726000, -4975.44749438060, 4480.97559140661
1291, 1292, 499.589390385536, 3993.34538692280, -4496.36930210475
1291, 1293, 0, -1002.62705505531, 1503.94058258296
1292, 1291, -497.879002731245, 1991.51601092498, -1493.63700819373
1292, 1292, -3.43452479640931, -4992.52424902632, 4496.36942410342
1292, 1293, 501.313527527654, 4007.11146060194, -4511.88724966058
1292, 1294, 0, -1006.10322250059, 1509.15483375089
1293, 1292, -499.589349719310, 1998.35739887724, -1498.76804915793
1293, 1293, -3.46226153098670, -5009.73859821662, 4511.88737349965
1293, 1294, 503.051611250296, 4020.98880133992, -4527.53072734252
1293, 1295, 0, -1009.60760200054, 1514.41140300080
1294, 1293, -501.313486247965, 2005.25394499186, -1503.94045874390
1294, 1294, -3.49031475230311, -5027.09210764384, 4527.53085304751
1294, 1295, 504.803801000268, 4034.97868001136, -4543.30117034268
1294, 1296, 0, -1013.14051735938, 1519.71077603907
1295, 1294, -503.051569348634, 2012.20627739454, -1509.15470804590
1295, 1295, -3.51868933105468, -5044.58636708807, 4543.30129795694
1295, 1296, 506.570258679689, 4049.08238710216, -4559.20003602399
1295, 1297, 0, -1016.70229740863, 1525.05344611295
1296, 1295, -504.803758462180, 2019.21503384872, -1514.41127538654
1296, 1296, -3.54739024213535, -5062.22299083108, 4559.20016557830
1296, 1297, 508.351148704315, 4063.30123307009, -4575.22880432334
1296, 1298, 0, -1020.29327608772, 1530.43991413158
1297, 1296, -506.570215494918, 2026.28086197967, -1519.71064648475
1297, 1297, -3.57642254894290, -5080.00361817134, 4575.22893586229
1297, 1298, 510.146638043861, 4077.63654875352, -4591.38897822031
1297, 1299, 0, -1023.91379256185, 1535.87068884277
1298, 1297, -508.351104858000, 2033.40441943200, -1525.05331457400
1298, 1298, -3.60579142292311, -5097.92991387748, 4591.38911177467
1298, 1299, 511.956896280923, 4092.08968574959, -4607.68208415682
1298, 1300, 0, -1027.56419130410, 1541.34628695616
1299, 1298, -510.146593525740, 2040.58637410296, -1530.43978057722
1299, 1299, -3.63550212631256, -5116.00356871862, 4607.68221976760
1299, 1300, 513.782095652052, 4106.66201682412, -4624.10967250308
1299, 1301, 0, -1031.24482220846, 1546.86723331269
1300, 1299, -511.956851077330, 2047.82740430932, -1535.87055323199
1300, 1300, -3.66556002690064, -5134.22629993830, 4624.10981021819
1300, 1301, 515.622411104231, 4121.35493634003, -4640.67331805277
1300, 1302, 0, -1034.95604071105, 1552.43406106657
1301, 1300, -513.782049747015, 2055.12819898806, -1541.34614924104
1301, 1301, -3.69597060850825, -5152.59985177870, 4640.67345789808
1301, 1302, 517.478020355523, 4136.16986065448, -4657.37462045280
1301, 1303, 0, -1038.69820786384, 1558.04731179576
1302, 1301, -515.622364489127, 2062.48945795651, -1546.86709346738
1302, 1302, -3.72673944279353, -5171.12599605460, 4657.37476248640
1302, 1303, 519.349103931920, 4151.10822858705, -4674.21520475247
1302, 1304, 0, -1042.47169048897, 1563.70753573345
1303, 1302, -517.477973010988, 2069.91189204395, -1552.43391903296
1303, 1303, -3.75787223349495, -5189.80653262148, 4674.21534900834
1303, 1304, 521.235845244483, 4166.17150184204, -4691.19672187214
1303, 1305, 0, -1046.27686126451, 1569.41529189677
1304, 1303, -519.349055846629, 2077.39622338652, -1558.04716753989
1304, 1304, -3.78937478562565, -5208.64329001119, 4691.19686839243
1304, 1305, 523.138430632255, 4181.36116546877, -4708.32084911868
1304, 1306, 0, -1050.11409884410, 1575.17114826615
1305, 1304, -521.235796404388, 2084.94318561755, -1563.70738921317
1305, 1305, -3.82125301766030, -5227.63812595997, 4708.32099795873
1305, 1306, 525.057049422049, 4196.67872834136, -4725.58929074397
1305, 1307, 0, -1053.98378799894, 1580.97568199840
1306, 1305, -523.138381018907, 2092.55352407563, -1569.41514305672
1306, 1306, -3.85351298056076, -5246.79292798038, 4725.58944193635
1306, 1307, 526.991893999468, 4212.12572361157, -4743.00377843986
1306, 1308, 0, -1057.88631970682, 1586.82947956024
1307, 1306, -525.056999024590, 2100.22799609836, -1575.17099707377
1307, 1307, -3.88616082882241, -5266.10961401490, 4743.00393204645
1307, 1308, 528.943159853412, 4227.70370923314, -4760.56607194758
1307, 1309, 0, -1061.82209131659, 1592.73313697489
1308, 1307, -526.991842797269, 2107.96737118908, -1580.97552839181
1308, 1308, -3.91920286102754, -5285.59013297732, 4760.56622800362
1308, 1309, 530.911045658297, 4243.41426842933, -4778.27795957344
1308, 1310, 0, -1065.79150664109, 1598.68725996163
1309, 1308, -528.943107834731, 2115.77243133893, -1586.82932350419
1309, 1309, -3.95264548581264, -5305.23646545419, 4778.27811813584
1309, 1310, 532.895753320544, 4259.25901022819, -4796.14125880104
1309, 1311, 0, -1069.79497611293, 1604.69246416939
1310, 1309, -530.910992804164, 2123.64397121666, -1592.73297841249
1310, 1310, -3.98649525229887, -5325.05062428389, 4796.14141992295
1310, 1311, 534.897488056463, 4275.23956998718, -4814.15781689037
1310, 1312, 0, -1073.83291691994, 1610.74937537991
1311, 1310, -532.895699613240, 2131.58279845296, -1598.68709883972
1311, 1311, -4.02075884673067, -5345.03465525021, 4814.15798061553
1311, 1312, 536.916458459971, 4291.35760992313, -4832.32951146463
1311, 1313, 0, -1077.90575312588, 1616.85862968882
1312, 1311, -534.897433481408, 2139.58973392563, -1604.69230044422
1312, 1312, -4.05544308153063, -5365.19063776835, 4832.32967785255
1312, 1313, 538.952876562939, 4307.61481967338, -4850.65825115432
1312, 1314, 0, -1082.01391583066, 1623.02087374599
1313, 1312, -536.916402997329, 2147.66561198932, -1610.74920899199
1313, 1313, -4.09055491800199, -5385.52068553640, 4850.65842026003
1313, 1314, 541.006957915331, 4324.01291686005, -4869.14597623750
1313, 1315, 0, -1086.15784331297, 1629.23676496946
1314, 1313, -538.952820194369, 2155.81128077748, -1616.85846058311
1314, 1314, -4.12610146211633, -5406.02694727462, 4869.14614811336
1314, 1315, 543.078921656485, 4340.55364766939, -4887.79465928862
1314, 1316, 0, -1090.33798117224, 1635.50697175837
1315, 1314, -541.006900623377, 2164.02760249351, -1623.02070187013
1315, 1315, -4.16208996274449, -5426.71160745420, 4887.79483399638
1315, 1316, 545.168990586122, 4357.23878745383, -4906.60630586595
1315, 1317, 0, -1094.55478249314, 1641.83217373970
1316, 1315, -543.078863420567, 2172.31545368227, -1629.23659026170
1316, 1316, -4.19852782600111, -5447.57688702215, 4906.60648346007
1316, 1317, 547.277391246568, 4374.07014133093, -4925.58295518494
1316, 1318, 0, -1098.80870799105, 1648.21306198658
1317, 1316, -545.168931388082, 2180.67572555233, -1635.50679416424
1317, 1317, -4.23542260744360, -5468.62504418782, 4925.58313573057
1317, 1318, 549.404353995525, 4391.04954482136, -4944.72668084512
1317, 1319, 0, -1103.10022618587, 1654.65033927880
1318, 1317, -547.277331064695, 2189.10932425878, -1641.83199319408
1318, 1318, -4.27278202823951, -5489.85837518062, 4944.72686439744
1318, 1319, 551.550113092934, 4408.17886447251, -4964.03959152936
1318, 1320, 0, -1107.42981355067, 1661.14472032600
1319, 1318, -549.404292811420, 2197.61717124568, -1648.21287843426
1319, 1319, -4.31061396391445, -5511.27921508084, 4964.03977816305
1319, 1320, 553.714906775334, 4425.45999854341, -4983.52383179117
1319, 1321, 0, -1111.79795470826, 1667.69693206238
1320, 1319, -551.550050881703, 2206.20020352681, -1654.65015264511
1320, 1320, -4.34892647242448, -5532.88993860624, 4983.52402155941
1320, 1321, 555.898977354128, 4442.89487765315, -5003.18158277489
1320, 1322, 0, -1116.20514257372, 1674.30771386058
1321, 1320, -553.714843519254, 2214.85937407701, -1661.14453055776
1321, 1321, -4.38772776760778, -5554.69296101065, 5003.18177574875
1321, 1322, 558.102571286861, 4460.48546548305, -5023.01506301511
1321, 1323, 0, -1120.65187854942, 1680.97781782412
1322, 1321, -555.898913029507, 2223.59565211803, -1667.69673908852
1322, 1322, -4.42702624520035, -5576.69073889418, 5023.01525927122
1322, 1323, 560.325939274708, 4478.23375949759, -5043.02652926487
1322, 1324, 0, -1125.13867272145, 1687.70800908217
1323, 1322, -558.102505868160, 2232.41002347264, -1674.30751760448
1323, 1323, -4.46683049256401, -5598.88577110882, 5043.02672885758
1323, 1324, 562.569336360724, 4496.14179164639, -5063.21827726842
1323, 1325, 0, -1129.66604401022, 1694.49906601532
1324, 1323, -560.325872743803, 2241.30349097521, -1680.97761823141
1324, 1324, -4.50714926130532, -5621.28059971206, 5063.21848028475
1324, 1325, 564.833022005108, 4514.21162914045, -5083.59264265874
1324, 1326, 0, -1134.23452040359, 1701.35178060539
1325, 1324, -562.569268688614, 2250.27707475446, -1687.70780606584
1325, 1325, -4.54799151318305, -5643.87781082195, 5083.59284916568
1325, 1326, 567.117260201797, 4532.44537519831, -5104.15200179606
1325, 1327, 0, -1138.84463913082, 1708.26695869623
1326, 1325, -564.832953169462, 2259.33181267785, -1694.49885950839
1326, 1326, -4.58936639594675, -5666.68003564971, 5104.15221186776
1326, 1327, 569.422319565408, 4550.84516983843, -5124.89877265923
1326, 1328, 0, -1143.49694686657, 1715.24542029985
1327, 1326, -567.117190177897, 2268.46876071159, -1701.35157053369
1327, 1327, -4.63128325538657, -5689.68995144907, 5124.89898637896
1327, 1328, 571.748473433283, 4569.41319068873, -5145.83541577215
1327, 1329, 0, -1148.19199995125, 1722.28799992688
1328, 1327, -569.422248325498, 2277.68899330199, -1708.26674497649
1328, 1328, -4.67375165012865, -5712.91028251956, 5145.83563321854
1328, 1329, 574.095999975626, 4588.15165381626, -5166.96443514007
1328, 1330, 0, -1152.93036459868, 1729.39554689802
1329, 1328, -571.748400951152, 2286.99360380461, -1715.24520285346
1329, 1329, -4.71678134818911, -5736.34380126765, 5166.96465639028
1329, 1330, 576.465182299341, 4607.06281456968, -5188.28837919679
1329, 1331, 0, -1157.71261710664, 1736.56892565997
1330, 1329, -574.095926225557, 2296.38370490223, -1722.28777867667
1330, 1330, -4.76038232776530, -5759.99332926666, 5188.28860434423
1330, 1331, 578.856308553322, 4626.14896846849, -5209.80984182365
1330, 1332, 0, -1162.53934410405, 1743.80901615608
1331, 1330, -576.465107250192, 2305.86042900077, -1729.39532175058
1331, 1331, -4.80456480183511, -5783.86173832206, 5209.81007094403
1331, 1332, 581.269672052027, 4645.41245207597, -5231.53146332548
1331, 1333, 0, -1167.41114275468, 1751.11671413203
1332, 1331, -578.856232179861, 2315.42492871945, -1736.56869653958
1332, 1332, -4.84933919748103, -5807.95195164332, 5231.53169652042
1332, 1333, 583.705571377342, 4664.85564395172, -5253.45593152260
1332, 1334, 0, -1172.32862102784, 1758.49293154176
1333, 1332, -581.269594320379, 2325.07837728152, -1743.80878296114
1333, 1333, -4.89471619354069, -5832.26694493671, 5253.45616886806
1333, 1334, 586.164310513920, 4684.48096555864, -5275.58598276209
1333, 1335, 0, -1177.29239790344, 1765.93859685517
1334, 1333, -583.705492262188, 2334.82196904875, -1751.11647678657
1334, 1334, -4.94070668953417, -5856.80974765774, 5275.58622436898
1334, 1335, 588.646198951722, 4704.29088227664, -5297.92440308390
1334, 1336, 0, -1182.30310366765, 1773.45465550148
1335, 1334, -586.164229978291, 2344.65691991316, -1758.49268993487
1335, 1335, -4.98732185553595, -5881.58344414677, 5297.92464903393
1335, 1336, 591.151551833827, 4724.28790436366, -5320.47402929414
1335, 1337, 0, -1187.36138013006, 1781.04207019508
1336, 1335, -588.646116968377, 2354.58446787351, -1765.93835090513
1336, 1336, -5.03457309665078, -5906.59117496570, 5320.47427969571
1336, 1337, 593.680690065028, 4744.47458800949, -5343.23775016653
1336, 1338, 0, -1192.46788091730, 1788.70182137594
1337, 1336, -591.151468366636, 2364.60587346654, -1773.45440509991
1337, 1337, -5.08247209201229, -5931.83613810594, 5343.23800511612
1337, 1338, 596.233940458648, 4764.85353636810, -5366.21850760928
1337, 1339, 0, -1197.62327172871, 1796.43490759306
1338, 1337, -593.680605081830, 2374.72242032732, -1781.04181524549
1338, 1338, -5.13103078252448, -5957.32159035606, 5366.21876721527
1338, 1339, 598.811635864355, 4785.42740065624, -5389.41929791102
1338, 1340, 0, -1202.82823062749, 1804.24234594124
1339, 1338, -596.233853923316, 2384.93541569326, -1788.70156176995
1339, 1339, -5.18026139043069, -5983.05084862808, 5389.41956227573
1339, 1340, 601.414115313746, 4806.19888125044, -5412.84317297921
1339, 1341, 0, -1208.08344831562, 1812.12517247343
1340, 1339, -598.811547742786, 2395.24619097115, -1796.43464322836
1340, 1340, -5.23017641502292, -6009.02729137315, 5412.84344222204
1340, 1341, 604.041724157809, 4827.17072885315, -5436.49324167040
1340, 1342, 0, -1213.38962845115, 1820.08444267672
1341, 1340, -601.414025566137, 2405.65610226455, -1804.24207669841
1341, 1341, -5.28078865943794, -6035.25435998404, 5436.49351589330
1341, 1342, 606.694814225575, 4848.34574564271, -5460.37267107972
1341, 1343, 0, -1218.74748792322, 1828.12123188482
1342, 1341, -604.041632750175, 2416.16653100070, -1812.12489825053
1342, 1342, -5.33211121143305, -6061.73556031419, 5460.37295041021
1342, 1343, 609.373743961608, 4869.72678650769, -5484.48468795098
1342, 1344, 0, -1224.15775719420, 1836.23663579130
1343, 1342, -606.694721115411, 2426.77888446164, -1820.08416334623
1343, 1343, -5.38415748168848, -6088.47446413168, 5484.48497250215
1343, 1344, 612.078878597099, 4891.31676027037, -5508.83258005642
1343, 1345, 0, -1229.62118060034, 1844.43177090050
1344, 1343, -609.373649111220, 2437.49459644488, -1828.12094733366
1344, 1344, -5.43694118894774, -6115.47471073081, 5508.83286995578
1344, 1345, 614.810590300168, 4913.11863098139, -5533.41969766530
1344, 1346, 0, -1235.13851669546, 1852.70777504319
1345, 1344, -612.078781963981, 2448.31512785592, -1836.23634589194
1345, 1345, -5.49047638374925, -6142.74000849371, 5533.41999303329
1345, 1346, 617.569258347730, 4935.13541921338, -5558.24945500473
1345, 1347, 0, -1240.71053857559, 1861.06580786339
1346, 1345, -614.810491844173, 2459.24196737669, -1844.43147553252
1346, 1346, -5.54477744362264, -6170.27413656252, 5558.24975598526
1346, 1347, 620.355269287796, 4957.37020344608, -5583.32533184312
1346, 1348, 0, -1246.33803426026, 1869.50705139039
1347, 1346, -617.569158020889, 2470.27663208356, -1852.70747406267
1347, 1347, -5.59985910923910, -6198.08094649694, 5583.32563855601
1347, 1348, 623.169017130128, 4979.82612142826, -5608.65087501566
1347, 1349, 0, -1252.02180701488, 1878.03271052232
1348, 1347, -620.355167050165, 2481.42066820066, -1861.06550115049
1348, 1348, -5.65573645727501, -6226.16436408254, 5608.65118760670
1348, 1349, 626.010903507440, 5002.50637162832, -5634.22970007586
1348, 1350, 0, -1257.76267574643, 1886.64401361965
1349, 1348, -623.168912933116, 2492.67565173246, -1869.50673879935
1349, 1349, -5.71242494010095, -6254.52839105125, 5634.23001868795
1349, 1350, 628.881337873217, 5025.41421470027, -5660.06549296081
1349, 1351, 0, -1263.56147538147, 1895.34221307221
1350, 1349, -626.010797303410, 2504.04318921364, -1878.03239191023
1350, 1350, -5.76994038732680, -6283.17710696545, 5660.06581773893
1350, 1351, 631.780737690737, 5048.55297500760, -5686.16201171240
1350, 1352, 0, -1269.41905725580, 1904.12858588370
1351, 1350, -628.881229613844, 2515.52491845538, -1886.64368884153
1351, 1351, -5.82829901405615, -6312.11467111871, 5686.16234280684
1351, 1352, 634.709528627901, 5071.92604218248, -5712.52308824404
1351, 1353, 0, -1275.33628951916, 1913.00443427874
1352, 1351, -631.780627325924, 2527.12250930370, -1895.34188197777
1352, 1352, -5.88751743365446, -6341.34532448303, 5712.52342581115
1352, 1353, 637.668144759579, 5095.53687273384, -5739.15263016514
1352, 1354, 0, -1281.31405755451, 1921.97108633176
1353, 1352, -634.709416105530, 2538.83766442212, -1904.12824831659
1353, 1353, -5.94761267172348, -6370.87339171829, 5739.15297436308
1353, 1354, 640.657028777253, 5119.38899169921, -5766.05462265105
1353, 1355, 0, -1287.35326440304, 1931.02989660456
1354, 1353, -637.668030026932, 2550.67212010773, -1913.00409008080
1354, 1354, -6.00860217458914, -6400.70328325126, 5766.05497364736
1354, 1355, 643.676632201522, 5143.48599435676, -5793.23313038642
1354, 1356, 0, -1293.45483121324, 1940.18224681986
1355, 1354, -640.656911778485, 2562.62764711394, -1921.97073533545
1355, 1355, -6.07050382813405, -6430.83949740402, 5793.23348835274
1355, 1356, 646.727415606619, 5167.83154798858, -5820.69229956503
1355, 1357, 0, -1299.61969769850, 1949.42954654775
1356, 1355, -643.676512879415, 2574.70605151766, -1931.02953863824
1356, 1356, -6.13333596983445, -6461.28662260321, 5820.69266466712
1356, 1357, 649.809848849249, 5192.42939367264, -5848.43635990950
1356, 1358, 0, -1305.84882258708, 1958.77323388063
1357, 1356, -646.727293905923, 2586.90917562369, -1940.18188171777
1357, 1357, -6.19711738761950, -6492.04933965529, 5848.43673233573
1357, 1358, 652.924411293542, 5217.28334815999, -5876.46962681056
1357, 1359, 0, -1312.14318412840, 1968.21477619260
1358, 1357, -649.809724707173, 2599.23889882869, -1949.42917412152
1358, 1358, -6.26186735702612, -6523.13242403920, 5876.47000674875
1358, 1359, 656.071592064199, 5242.39730580102, -5904.79650351300
1358, 1360, 0, -1318.50378059051, 1977.75567088577
1359, 1358, -652.924284647480, 2611.69713858992, -1958.77285394244
1359, 1359, -6.32760564777635, -6554.54074834990, 5904.79689114373
1359, 1360, 659.251890295256, 5267.77524051109, -5933.42148332794
1359, 1361, 0, -1324.93163075110, 1987.39744612666
1360, 1359, -656.071462853957, 2624.28585141583, -1968.21438856187
1360, 1360, -6.39435252159586, -6586.27928478670, 5933.42187885559
1360, 1361, 662.465815375552, 5293.42120781968, -5962.34915196692
1360, 1362, 0, -1331.42777444880, 1997.14166167320
1361, 1360, -659.251758452708, 2637.00703381083, -1977.75527535813
1361, 1361, -6.46212877169243, -6618.35310765839, 5962.34955559833
1361, 1362, 665.713887224401, 5319.33934697945, -5991.58418993804
1361, 1363, 0, -1337.99327313189, 2006.98990969784
1362, 1361, -662.465680831748, 2649.86272332699, -1987.39704249524
1362, 1362, -6.53095573419823, -6650.76739605325, 5991.58460187555
1362, 1363, 668.996636565946, 5345.53388313100, -6021.13137498742
1362, 1364, 0, -1344.62921040474, 2016.94381560711
1363, 1362, -665.713749911898, 2662.85499964759, -1997.14124973569
1363, 1363, -6.60085529047351, -6683.52743657144, 6021.13179545025
1363, 1364, 672.314605202372, 5372.00912954372, -6050.99558464436
1363, 1365, 0, -1351.33669261987, 2027.00503892981
1364, 1363, -668.996496411673, 2675.98598564669, -2006.98948923502
1364, 1364, -6.67184989826253, -6716.63862609093, 6050.99601385805
1364, 1365, 675.668346309935, 5398.76948992488, -6081.18179884400
1364, 1366, 0, -1358.11684948064, 2037.17527422097
1365, 1364, -672.314462131140, 2689.25784852456, -2016.94338639342
1365, 1365, -6.74396260918173, -6750.10647466872, 6081.18223702995
1365, 1366, 679.058424740322, 5425.81946078491, -6111.69510259766
1365, 1367, 0, -1364.97083464075, 2047.45625196113
1366, 1365, -675.668200247952, 2702.67280099181, -2027.00460074386
1366, 1366, -6.81721707242420, -6783.93660854016, 6111.69555000957
1366, 1367, 682.485417320376, 5453.16363392954, -6142.54068883749
1366, 1368, 0, -1371.89982638118, 2057.84973957178
1367, 1366, -679.058275603020, 2716.23310241208, -2037.17482680906
1367, 1367, -6.89163758757258, -6818.13477314604, 6142.54114570112
1367, 1368, 685.949913190592, 5480.80669895369, -6173.72386122165
1367, 1369, 0, -1378.90502821973, 2068.35754232959
1368, 1367, -682.485265032499, 2729.94106013000, -2047.45579509750
1368, 1368, -6.96724907736410, -6852.70683639053, 6173.72432780512
1368, 1369, 689.452514109863, 5508.75344589515, -6205.25003715956
1368, 1370, 0, -1385.98766963462, 2078.98150445193
1369, 1368, -685.949757662766, 2743.79903065107, -2057.84927298830
1369, 1369, -7.04407715454306, -6887.65879181808, 6205.25051371437
1369, 1370, 692.993834817309, 5537.00876790460, -6237.12475083243
1369, 1371, 0, -1393.14900673757, 2089.72351010636
1370, 1369, -689.452355258259, 2757.80942103304, -2068.35706577478
1370, 1370, -7.12214811052813, -6922.99676207353, 6237.12523763390
1370, 1371, 696.574503368787, 5565.57766405754, -6269.35365638469
1370, 1372, 0, -1400.39032301704, 2100.58548452557
1371, 1370, -692.993672550154, 2771.97469020061, -2078.98101765046
1371, 1371, -7.20148895836845, -6958.72700234666, 6269.35415371201
1371, 1372, 700.195161508522, 5594.46524223129, -6301.94253118943
1371, 1373, 0, -1407.71293008525, 2111.56939512787
1372, 1371, -696.574337593012, 2786.29735037205, -2089.72301277904
1372, 1372, -7.28212744961271, -6994.85590400136, 6301.94303931896
