1070, 1070, -1007859.61661907, -4799015.31491633, 18491365.4589490, -12127993.7899861
1070, 1071, 555732.140289709, 4203409.43071171, -17946479.9487667, 12176703.5328719
1070, 1072, -55611.2633934516, -2516156.50907039, 10402412.1129570, -7273380.31694830
1070, 1073, 4122.16870826600, 917247.009142150, -3369919.78899053, 2392785.89753429
1070, 1074, 0, -137856.152623255, 476296.202468756, -334306.495370410
1071, 1068, 4116.50545719535, 183118.699412091, -513015.564508748, 325780.359639461
1071, 1069, -55611.2624055354, -1329812.37811290, 3740844.83639551, -2351293.34450837
1071, 1070, 556496.737427574, 3485434.40534472, -11303552.4907909, 7205856.63534285
1071, 1071, -1010634.84489340, -4812169.83568939, 18542196.1652696, -12161357.4803749
1071, 1072, 557264.023544894, 4215015.74589001, -17996119.5808631, 12210410.1977190
1071, 1073, -55764.7136058214, -2523158.31210983, 10431369.1342199, -7293639.41360528
1071, 1074, 4133.55447509084, 919816.488734528, -3379361.81619215, 2399492.52833965
1071, 1075, 0, -138244.813469238, 477639.316469905, -335249.482552383
1072, 1069, 4127.85136870223, 183614.418446223, -514405.557402143, 326663.287587217
1072, 1070, -55764.7126757217, -1333434.88483583, 3751046.57732665, -2357707.70263979
1072, 1071, 558034.004311844, 3494975.16322113, -11334568.5138804, 7225640.10257554
1072, 1072, -1013429.61370918, -4825416.90459852, 18593384.6698635, -12194956.0501756
1072, 1073, 558806.694898950, 4226703.82394738, -18046109.0177944, 12244354.4231310
1072, 1074, -55919.2446428800, -2530209.51119510, 10460530.4524874, -7314041.45790702
1072, 1075, 4145.02044828471, 922404.118058336, -3388870.54036914, 2406246.53689762
1072, 1076, 0, -138636.223043625, 478991.929768626, -336199.139468960
1073, 1070, 4139.27717530604, 184113.617521514, -515805.309775875, 327552.415079054
1073, 1071, -55919.2437719272, -1337082.84945657, 3761320.02719468, -2364167.15046431
1073, 1072, 559582.101380178, 3504583.02739186, -11365802.7869880, 7245562.79406152
1073, 1073, -1016244.07581706, -4838757.24294590, 18644933.7665819, -12228791.3343477
1073, 1074, 560360.238742364, 4238474.30520495, -18096451.0021638, 12278538.0726220
1073, 1075, -56074.8649648999, -2537310.49514793, 10489897.6762394, -7334587.57576186
1073, 1076, 4156.56725604097, 925010.040599988, -3398446.48887618, 2413048.29789803
1073, 1077, 0, -139030.403167910, 480354.117787829, -337155.519086683
1074, 1071, 4150.78350187694, 184616.323535905, -517214.897107009, 328447.790069227
1074, 1072, -56074.8641544182, -1340756.46956872, 3771665.74298959, -2370672.03828651
1074, 1073, 561141.113471250, 3514258.52038637, -11397257.0122558, 7265625.79602466
1074, 1074, -1019078.38559449, -4852191.57970400, 18696846.2790130, -12262865.1873863
1074, 1075, 561924.740364670, 4250327.83681044, -18147148.3058261, 12312963.0295859
1074, 1076, -56231.5831221203, -2544461.65694668, 10519472.4311487, -7355278.90511467
1074, 1077, 4168.19553323665, 927634.401385717, -3408090.19472661, 2419898.19005134
1074, 1078, 0, -139427.375899026, 481725.956764213, -338118.674943601
1075, 1072, 4162.37097994369, 185122.563673008, -518634.395674351, 329349.461021399
1075, 1073, -56231.5823734888, -1344455.94486404, 3782084.28761715, -2377222.72013183
1075, 1074, 562711.126328204, 3524002.17029031, -11428932.9099392, 7285830.20624978
1075, 1075, -1021932.69906512, -4865720.65160732, 18749125.0608395, -12297179.4835576
1075, 1076, 563500.285965191, 4262265.07281913, -18198203.7302447, 12347631.1975417
1075, 1077, -56389.4077563158, -2551663.39378149, 10549256.3603151, -7376116.59611281
1075, 1078, 4179.90592158562, 930277.347000783, -3417802.19666549, 2426796.59614137
1075, 1079, 0, -139827.163530390, 483107.523751945, -339088.661151941
1076, 1073, 4174.04024779370, 185632.365404243, -520063.882564743, 330257.476912707
1076, 1074, -56389.4070709159, -1348181.47715437, 3792576.22996358, -2383819.55378773
1076, 1075, 564292.226609455, 3533814.51080220, -11460832.2186005, 7306177.13420787
1076, 1076, -1024807.17391871, -4879345.20323948, 18801772.9961956, -12331736.1171364
1076, 1077, 565086.962664514, 4274286.67428423, -18249620.1068887, 12382544.5004054
1076, 1078, -56548.3476017514, -2558916.10710410, 10579251.1244767, -7397101.81125419
1076, 1079, 4191.69906961403, 932939.025603741, -3427583.03922044, 2433743.90306157
1076, 1080, 0, -140229.788596468, 484498.896638478, -340065.532409238
1077, 1074, 4185.79195056831, 186145.756492519, -521503.435683460, 331171.887240373
1077, 1075, -56548.3469810020, -1351933.27039573, 3803142.14496339, -2390462.90084644
1077, 1076, 565884.501900968, 3543696.08130675, -11492956.6953452, 7326667.70120661
1077, 1077, -1027701.96953449, -4893065.98714888, 18854793.0000949, -12366537.0026842
1077, 1078, 566684.858516697, 4286393.30934656, -18301400.2975868, 12417704.8827241
1077, 1079, -56708.4114855124, -2566220.20268033, 10609458.4022071, -7418235.72552164
1077, 1080, 4203.57563277280, 935619.586954745, -3437433.27280421, 2440740.50188614
1077, 1081, 0, -140635.273875636, 485900.154154233, -341049.344004937
1078, 1075, 4197.62674021075, 186662.764995627, -522953.133762936, 332092.742027098
1078, 1076, -56708.4109308597, -1355711.53071968, 3813782.61368165, -2397153.12675534
1078, 1077, 567488.040727410, 3553647.42695917, -11525308.1160865, 7347303.04055651
1078, 1078, -1030617.24699949, -4906883.76393354, 18908188.0187613, -12401584.0752651
1078, 1079, 568294.062519616, 4298585.65330898, -18353547.1948839, 12453114.3099251
1078, 1080, -56869.6083305493, -2573576.09064708, 10639879.8901781, -7439519.52657283
1078, 1081, 4215.53627366066, 938319.182428181, -3447353.45376574, 2447786.78790909
1078, 1082, 0, -141043.642391665, 487311.375878040, -342040.151824518
1079, 1076, 4209.54527577173, 187183.419270067, -524413.056374809, 333020.091828970
1079, 1077, -56869.6078434421, -1359516.46645932, 3824498.22339840, -2403890.60087230
1079, 1078, 569102.932563179, 3563669.09873235, -11557888.2757190, 7368084.29768671
1079, 1079, -1033553.16913020, -4920799.30233980, 18961961.0300368, -12436879.2907210
1079, 1080, 569914.664627642, 4310864.38874592, -18406063.7224891, 12488774.7686185
1079, 1081, -57031.9471548079, -2580984.18556494, 10670517.3033584, -7460954.41487482
1079, 1082, 4227.58166185748, 941037.965035288, -3457344.14446782, 2454883.16069723
1079, 1083, 0, -141454.917419567, 488732.642257112, -343038.012363296
1080, 1077, 4221.54822333865, 187707.747975505, -525883.283941377, 333953.987742534
1080, 1078, -57031.9467367618, -1363348.28817132, 3835289.56766107, -2410675.69649689
1080, 1079, 570729.267845773, 3573761.65350864, -11590698.9884023, 7389012.63032190
1080, 1080, -1036509.90049699, -4934813.37938199, 19016115.0438094, -12472424.6259440
1080, 1081, 571546.755763827, 4323230.20557900, -18458952.8355934, 12524688.2668090
1080, 1082, -57195.4370734399, -2588444.90647258, 10701372.3752391, -7482541.60386230
1080, 1083, 4239.71247424890, 943776.089448379, -3467405.91337974, 2462030.02415634
1080, 1084, 0, -141869.122485629, 490164.034607168, -344042.982726517
1081, 1078, 4233.63625609925, 188235.780076586, -527363.897740825, 334894.481408139
1081, 1079, -57195.4367259493, -1367207.20867228, 3846157.24638924, -2417508.79093636
1081, 1080, 572367.137986411, 3583925.65415267, -11623742.0878000, 7410089.20863556
1081, 1081, -1039487.60744158, -4948926.78042206, 19070653.1023481, -12508222.0791016
1081, 1082, 573190.427830767, 4335683.80117173, -18512217.5213077, 12560856.8342021
1081, 1083, -57360.0873007741, -2595958.67694644, 10732446.8581002, -7504282.32012846
1081, 1084, 4251.92939502210, 946533.712013160, -3477539.33512225, 2469227.78656495
1081, 1085, 0, -142286.281373369, 491605.635133282, -345055.120644239
1082, 1079, 4245.81005465009, 188767.544849058, -528854.979925387, 335841.625021680
1082, 1080, -57360.0870253983, -1371093.44306081, 3857101.86594435, -2424390.26555138
1082, 1081, 574016.635382851, 3594161.66956806, -11657019.4272788, 7431315.21538044
1082, 1082, -1042486.45810319, -4963140.29929290, 19125578.2807781, -12544273.6699500
1082, 1083, 574845.773724527, 4348225.88043452, -18565860.7990662, 12597282.5224683
1082, 1084, -57525.9071491128, -2603525.92515497, 10763742.5232004, -7526177.80355065
1082, 1085, 4264.23311567348, 949310.990782276, -3487744.99058781, 2476476.86065638
1082, 1086, 0, -142706.418125230, 493057.526935294, -346074.484474723
1083, 1080, 4258.07030675885, 189303.071882399, -530356.613526949, 336795.471337792
1083, 1081, -57525.9069474306, -1375007.20874620, 3868124.03919585, -2431320.50579442
1083, 1082, 575677.853432062, 3604470.27480171, -11690532.8802263, 7452691.84608546
1083, 1083, -1045506.62243890, -4977454.73839509, 19180893.6874406, -12580581.4400648
1083, 1084, 576512.887345653, 4360857.15589872, -18619885.7209957, 12633967.4055045
1083, 1085, -57692.9060334881, -2611147.08392025, 10795261.1610732, -7548229.30750649
1083, 1086, 4276.62433534116, 952108.085524664, -3498023.46698067, 2483777.66365142
1083, 1087, 0, -143129.557045963, 494519.794020023, -347101.133213496
1084, 1081, 4270.41770779553, 189842.391082731, -531868.882467390, 337756.073676863
1084, 1082, -57692.9059070835, -1378948.72548109, 3879224.38563185, -2438299.90128312
1084, 1083, 577350.886541854, 3614852.05108638, -11724284.3402170, 7474220.30916903
1084, 1084, -1048548.27224686, -4991870.90880084, 19236602.4643314, -12617147.4531385
1084, 1085, 578191.863612982, 4373578.34783689, -18674295.3723915, 12670913.5797500
1084, 1086, -57861.0934692490, -2618822.59077273, 10827004.5817177, -7570438.09899959
1084, 1087, 4289.10376056421, 954925.157755603, -3508375.35792076, 2491130.61732831
1084, 1088, 0, -143555.722706952, 495992.521315763, -348135.126503098
1085, 1082, 4282.85296056178, 190385.532679852, -533391.871576309, 338723.485935895
1085, 1083, -57861.0934197761, -1382918.21538479, 3890403.53140734, -2445328.84582726
1085, 1084, 579035.830145219, 3625307.58595216, -11758275.7213511, 7495901.82614830
1085, 1085, -1051611.58119160, -5006389.63038245, 19292707.7875520, -12653973.7952663
1085, 1086, 579882.798476157, 4386390.18434149, -18729092.8720709, 12708123.1644292
1085, 1087, -58030.4790762797, -2626552.88801431, 10858974.6148802, -7592805.45886146
1085, 1088, 4301.67210571261, 957762.370756413, -3518801.26352129, 2498536.14808036
1085, 1089, 0, -143984.939948355, 497475.794679956, -349176.524638745
1086, 1083, 4295.37677550910, 190932.527227065, -534925.666591894, 339697.762589320
1086, 1084, -58030.4791053771, -1386915.90298096, 3901662.10946246, -2452407.73750525
1086, 1085, 580732.780711634, 3635837.47328400, -11792508.9584573, 7517737.63177351
1086, 1086, -1054696.72482399, -5021011.73189689, 19349212.8676820, -12691062.5751998
1086, 1087, 581585.788928170, 4399293.40143341, -18784281.3728462, 12745598.3018758
1086, 1088, -58201.0725788042, -2634338.42277854, 10891173.1103000, -7615332.68192301
1086, 1089, 4314.33009285648, 960619.889595519, -3529301.79046377, 2505994.68696862
1086, 1090, 0, -144417.233883603, 498969.700914696, -350225.388579151
1087, 1084, 4307.98987087352, 191483.405609657, -536470.354184327, 340678.958703796
1087, 1085, -58201.0726881788, -1390942.01522072, 3913000.75958384, -2459536.97870232
1087, 1086, 582441.835761338, 3646442.31340662, -11826986.0073690, 7539728.97420287
1087, 1087, -1057803.88060882, -5035738.05112109, 19406120.9502807, -12728415.9246723
1087, 1088, 583300.933019626, 4412288.74316478, -18839864.0619465, 12783341.1578150
1087, 1089, -58372.8838067811, -2642179.64709203, 10923601.9379544, -7638021.07718422
1087, 1090, 4327.07845194235, 963497.881155214, -3539877.55209616, 2513506.66979088
1087, 1091, 0, -144852.629902437, 500474.327777119, -351281.779953743
1088, 1085, 4320.69297263124, 192038.199045442, -538026.021956967, 341667.129938893
1088, 1086, -58372.8839981488, -1394996.78151614, 3924420.12849650, -2466716.97616746
1088, 1087, 584163.093878438, 3657122.71317287, -11861708.8452053, 7561877.11518078
1088, 1088, -1060933.22794711, -5050569.43495344, 19463435.3162851, -12766035.9986604
1088, 1089, 585028.329871371, 4425376.96171189, -18895844.1614381, 12821353.9216536
1088, 1090, -58545.9226981251, -2650077.01793679, 10956262.9883315, -7660871.96800791
1088, 1091, 4339.91792093952, 966396.514150278, -3550529.16850330, 2521072.53713315
1088, 1092, 0, -145291.153674091, 501989.763990578, -352345.761070660
1089, 1086, 4333.48681475552, 192596.939090933, -539592.758464354, 342662.332558666
1089, 1087, -58545.9229732306, -1399080.43377321, 3935920.86996245, -2473948.14107681
1089, 1088, 585896.654724190, 3667879.28603706, -11896679.4706198, 7584183.33019894
1089, 1089, -1064084.94820126, -5065506.73953465, 19521159.2824875, -12803924.9757002
1089, 1090, 586768.079688646, 4438558.81749150, -18952224.9287056, 12859638.8068045
1089, 1091, -58720.1992989306, -2658030.99731466, 10989158.1726825, -7683886.69229407
1089, 1092, 4352.84924582688, 969315.959155319, -3561257.26660452, 2528692.73443764
1089, 1093, 0, -145732.831152299, 503516.099261795, -353417.394928662
1090, 1087, 4346.37213920960, 193159.657645495, -541170.653223245, 343664.623438540
1090, 1088, -58720.1996595735, -1403193.20641984, 3947503.64485426, -2481230.88907877
1090, 1089, 587642.619051343, 3678712.65214749, -11931899.9040946, 7606648.90868206
1090, 1090, -1067259.22472093, -5080550.83036835, 19579296.2019896, -12842085.0581829
1090, 1091, 588520.283774849, 4451835.07925517, -19009009.6568641, 12898198.0509673
1090, 1092, -58895.7237657303, -2666042.05231143, 11022289.4232948, -7707066.60267234
1090, 1093, 4365.87318083429, 972256.388628247, -3572062.48024286, 2536367.71206697
1090, 1094, 0, -146177.688576784, 505053.424286092, -354496.745220872
1091, 1088, 4359.34969607977, 193726.386954651, -542759.796722216, 344674.060071484
1091, 1089, -58895.7242137096, -1407335.33644157, 3959169.12125887, -2488565.64035985
1091, 1090, 589401.088717405, 3689623.43842646, -11967372.1882069, 7629275.15415903
1091, 1091, -1070456.24286673, -5095702.58243047, 19637849.4646452, -12880518.4726484
1091, 1092, 590285.044545328, 4465206.52420199, -19066201.6752532, 12937033.9164672
1091, 1093, -59072.5063668067, -2674110.65516181, 11055658.6937660, -7730413.06669493
1091, 1094, 4378.99048843548, 975217.976929735, -3582945.45025503, 2544097.92535426
1091, 1095, 0, -146625.752479007, 506601.830767316, -355583.876348836
1092, 1089, 4372.42024374599, 194297.159615832, -544360.280438029, 345690.700578450
1092, 1090, -59072.5069039787, -1411507.06341105, 3970917.97456220, -2495952.81969836
1092, 1091, 591172.166699539, 3700612.27865541, -12003098.3879072, 7652063.38444144
1092, 1092, -1073676.19003865, -5110962.88030723, 19696822.4975798, -12919227.4701253
1092, 1093, 592062.465542467, 4478673.93809039, -19123804.3498858, 12976148.6905533
1092, 1094, -59250.5574825931, -2682237.28331505, 11089267.9592549, -7753927.46700830
1092, 1095, 4392.20193947263, 978200.900356693, -3593906.82459323, 2551883.83468783
1092, 1096, 0, -147077.049684998, 508161.411427404, -356678.853429015
1093, 1090, 4385.58454881484, 194872.008581978, -545972.196844831, 346714.603714038
1093, 1091, -59250.5581108427, -1415708.62952391, 3982750.88754297, -2503392.85652175
1093, 1092, 592955.957108595, 3711679.81357699, -12039080.5908423, 7675014.93182621
1093, 1093, -1076919.25569965, -5126332.61830498, 19756218.7656179, -12958214.3264100
1093, 1094, 593852.651448927, 4492238.11533600, -19181821.0839069, 13015544.6857188
1093, 1095, -59429.8876092350, -2690422.41950657, 11123119.2168062, -7777611.20158693
1093, 1096, 4405.50831339169, 981205.337159654, -3604947.25839293, 2559725.90556228
1093, 1097, 0, -147531.607319177, 509732.260019938, -357781.742302640
1094, 1091, 4398.84338646774, 195450.967166004, -547595.639428150, 347745.828875678
1094, 1092, -59429.8883304721, -1419940.27963143, 3994668.55047720, -2510886.18497493
1094, 1093, 594752.565203202, 3722826.69095758, -12075320.9075793, 7698131.14324476
1094, 1094, -1080185.63140314, -5141812.70057379, 19816041.7717885, -12997481.3424057
1094, 1095, 595655.708103421, 4505899.85914088, -19240255.3181218, 13055224.2400557
1094, 1096, -59610.5073576052, -2698666.55182337, 11157214.4855975, -7801465.68390095
1094, 1097, 4418.91039812113, 984231.467572989, -3616067.41407945, 2567624.60865162
1094, 1098, 0, -147989.452808887, 511314.471345493, -358892.609546198
1095, 1092, 4412.19754036547, 196034.069046525, -549230.702699593, 348784.436112703
1095, 1093, -59610.5081737964, -1424202.26127013, 4006671.66120960, -2518433.24396284
1095, 1094, 596562.097405917, 3734053.56570199, -12111821.4719631, 7721413.38048537
1095, 1095, -1083475.51082177, -5157404.04124942, 19876295.0578422, -13037030.8444538
1095, 1096, 597471.742515593, 4519659.98159406, -19299110.5314358, 13095189.7175538
1095, 1097, -59792.4274567160, -2706970.17377476, 11191555.8072448, -7825492.34313255
1095, 1098, 4432.40899040792, 987279.473839349, -3627267.96146103, 2575580.41987691
1095, 1099, 0, -148450.613887622, 512908.141262983, -360011.522479565
1096, 1093, 4425.64780283876, 196621.348270154, -550877.482204110, 349830.486131117
1096, 1094, -59792.4283698339, -1428494.82470360, 4018760.92527911, -2526034.47723064
1096, 1095, 598384.661317205, 3745361.09993439, -12148584.4413879, 7744863.02036982
1096, 1096, -1086789.08977238, -5173107.56456539, 19936982.2047123, -13076865.1846432
1096, 1097, 599300.862880738, 4533519.30379213, -19358390.2413774, 13135443.5084586
1096, 1098, -59975.6587543639, -2715333.78436295, 11226145.2460927, -7849692.62437952
1096, 1099, 4446.00489579596, 990349.540234699, -3638549.57781966, 2583593.82047050
1096, 1100, 0, -148915.118599421, 514513.366704815, -361138.549176622
1097, 1094, 4439.19497504120, 197212.839259314, -552536.074541750, 350884.040307395
1097, 1095, -59975.6597664400, -1432818.22295317, 4030937.05600336, -2533690.33341678
1097, 1096, 600220.365731358, 3756749.96309283, -12185611.9971061, 7768481.45495012
1097, 1097, -1090126.56624594, -5188924.20499695, 19998106.8330616, -13116986.7411667
1097, 1098, 601143.178595872, 4547478.65595749, -19418098.0045939, 13175988.0296057
1097, 1099, -60160.2122186606, -2723757.88815256, 11260984.8894985, -7874067.98885240
1097, 1100, 4459.69892877231, 993441.853095405, -3649912.94801051, 2591665.29704631
1097, 1101, 0, -149382.995302329, 516130.245688798, -362273.758473565
1098, 1095, 4452.83986696795, 197808.576814760, -554206.577374500, 351945.160692773
1098, 1096, -60160.2133317436, -1437172.71183527, 4043200.77458218, -2541401.26611752
1098, 1097, 602069.320651929, 3768220.83203063, -12222906.3445536, 7792270.09171485
1098, 1098, -1093488.14043489, -5204854.90739152, 20059672.6037845, -13157397.9186509
1098, 1099, 602998.800274855, 4561538.87755521, -19478237.4173576, 13216825.7247659
1098, 1100, -60346.0989400220, -2732242.99534555, 11296076.8481443, -7898619.91409442
1098, 1101, 4473.49191290326, 996556.600845925, -3661358.76456343, 2599795.34167232
1098, 1102, 0, -149854.272674167, 517758.877338146, -363417.219983019
1099, 1096, 4466.58329765373, 198408.596121590, -555889.089443497, 353013.910024253
1099, 1097, -60346.1001562217, -1441558.54999887, 4055552.81020626, -2549167.73395593
1099, 1098, 603931.637307203, 3779774.39110633, -12260469.7136485, 7816230.35378128
1099, 1099, -1096874.01476158, -5220900.62710084, 20121683.2185284, -13198101.1484999
1099, 1100, 604867.839764270, 4575700.81741456, -19538812.1160838, 13257959.0649979
1099, 1101, -60533.3301322819, -2740789.62185792, 11331423.2563503, -7923349.89420048
1099, 1102, 4487.38468095935, 999693.974030217, -3672887.72779932, 2607984.45195299
1099, 1103, 0, -150328.979715097, 519399.361890302, -364569.004100180
1100, 1097, 4480.42609524323, 199012.932754049, -557583.710582257, 354090.351732964
1100, 1098, -60533.3314537373, -1445975.99895881, 4067993.90014895, -2556990.20063922
1100, 1099, 605807.428166137, 3791411.33227927, -12298304.3591049, 7840363.68009551
1100, 1100, -1100284.39390709, -5237062.33010977, 20184142.4202045, -13239098.8892324
1100, 1101, 606750.410159570, 4589965.33384878, -19599825.7778690, 13299390.5490176
1100, 1102, -60721.9171351478, -2749398.28939199, 11367026.2723905, -7948259.44004096
1100, 1103, 4501.37807502478, 1002854.16533039, -3684500.54589970, 2616233.13108007
1100, 1104, 0, -150807.145751919, 521051.800711946, -365729.182013513
1101, 1098, 4494.36909718906, 199621.622679825, -559290.541729335, 355174.549952321
1101, 1099, -60721.9185640194, -1450425.32313274, 4080524.78987522, -2564869.13502824
1101, 1100, 607696.806955191, 3803132.35520533, -12336412.5607488, 7864671.52563553
1101, 1101, -1103719.48484307, -5253340.99319260, 20247053.9935837, -13280393.6268729
1101, 1102, 608646.625822410, 4604333.29479178, -19661282.1210374, 13341122.7035624
1101, 1103, -60911.8714142135, -2758069.52551048, 11402888.0787726, -7973350.07945172
1101, 1104, 4515.47294651375, 1006037.36960347, -3696197.93503722, 2624541.88792264
1101, 1105, 0, -151288.800444573, 522716.296321177, -366897.825720050
1102, 1099, 4508.41315020649, 200234.702266181, -561009.684944388, 356266.569528001
1102, 1100, -60911.8729527373, -1454906.78988259, 4093146.23314890, -2572805.01120301
1102, 1101, 609599.888675129, 3814938.16735997, -12374796.6239024, 7889155.36165224
1102, 1102, -1107179.49686073, -5269737.60405254, 20310421.7658189, -13321987.8752894
1102, 1103, 610556.602396173, 4618805.57790578, -19723184.9056258, 13383158.0837253
1102, 1104, -61103.2045645953, -2766803.86371893, 11439010.8825978, -7998623.35749154
1102, 1105, 4529.67015655315, 1009243.78390941, -3707980.61948474, 2632911.23710703
1102, 1106, 0, -151773.973787281, 524392.952391706, -368075.008028575
1103, 1100, 4522.55911055587, 200852.208284265, -562741.243421375, 357366.476026554
1103, 1101, -61103.2062150070, -1459420.66955500, 4105858.99215686, -2580798.30854265
1103, 1102, 611516.789616209, 3826829.48411565, -12413458.8796565, 7913816.67584825
1103, 1103, -1110664.64159863, -5286253.16144229, 20374249.6069593, -13363884.1765414
1103, 1104, 612480.456822771, 4633383.07072369, -19785537.9340123, 13425499.2733866
1103, 1105, -61295.9283117507, -2775601.84354308, 11475396.9158871, -8024080.83667077
1103, 1106, 4543.97057585084, 1012473.60753242, -3719849.33169057, 2641341.69907037
1103, 1107, 0, -152262.696115650, 526081.873777461, -369260.802576935
1104, 1101, 4536.80784419840, 201474.177915843, -564485.321507440, 358474.335747398
1104, 1102, -61295.9300763607, -1463967.23551114, 4118663.83759165, -2588849.51177750
1104, 1103, 613447.627376998, 3838807.02884781, -12452401.6852151, 7938656.97259716
1104, 1104, -1114175.13307927, -5302888.67534328, 20438541.4306120, -13406085.1013083
1104, 1105, 614418.307361483, 4648066.67078320, -19848345.0514406, 13468148.8855597
1104, 1106, -61490.0545119283, -2784464.01060500, 11512048.4358649, -8049724.09714373
1104, 1107, 4558.37508487626, 1015727.04202300, -3731804.81243064, 2649833.80016578
1104, 1108, 0, -152754.998110438, 527783.166525225, -370455.283840582
1105, 1102, 4551.16022664641, 202100.648756635, -566242.024710906, 359590.215727624
1105, 1103, -61490.0563930779, -1468546.76417477, 4131561.54877646, -2596959.11106515
1105, 1104, 615392.520881181, 3850871.53306721, -12491627.4243065, 7963677.77320102
1105, 1105, -1117711.18773623, -5319645.16709393, 20503301.1944353, -13448593.2492111
1105, 1106, 616370.273604260, 4662857.28573869, -19911610.1465551, 13511109.5627656
1105, 1107, -61685.5951569829, -2793390.91671061, 11548967.7253616, -8075554.73699929
1105, 1108, 4572.88457420544, 1019004.29121818, -3743847.81088931, 2658388.07272409
1105, 1109, 0, -153250.910801398, 529496.937888442, -371658.527142744
1106, 1103, 4565.61714347096, 202731.658822883, -568011.459721847, 360714.183755493
1106, 1104, -61685.5971570410, -1473159.53507285, 4144552.91379764, -2605127.60207758
1106, 1105, 617351.590393976, 3863023.73648746, -12531138.5074349, 7988880.61605919
1106, 1106, -1121273.02444656, -5336523.66953359, 20568532.9007410, -13491411.2492188
1106, 1107, 618336.476494679, 4677755.83352084, -19975337.1520564, 13554383.9774743
1106, 1108, -61882.5623728292, -2802383.11992749, 11586157.0931068, -8101574.37246028
1106, 1109, 4587.49994430043, 1022305.56127579, -3755979.08477898, 2667005.05513555
1106, 1110, 0, -153750.465573043, 531223.296346762, -372870.608667792
1107, 1104, 4580.17949016985, 203367.246558138, -569793.734429388, 361846.308381080
1107, 1105, -61882.5644942402, -1477805.83086750, 4157638.72957915, -2613355.48604508
1107, 1106, 619324.957541965, 3875264.38716359, -12570937.3723104, 8014267.05693627
1107, 1107, -1124860.86456665, -5353525.22718151, 20634240.5971373, -13534541.7600594
1107, 1108, 620317.038346165, 4692763.24245875, -20039530.0452222, 13597974.8324562
1107, 1109, -62080.9684233343, -2811441.18466932, 11623618.8740866, -8127784.63813482
1107, 1110, 4602.22210592668, 1025631.06070697, -3768199.40046262, 2675685.29193802
1107, 1111, 0, -154253.694169096, 532962.351621542, -374091.605472251
1108, 1105, 4594.84817233584, 204007.450835384, -571588.957928374, 362986.658920653
1108, 1106, -62080.9706685561, -1482485.93740861, 4170819.80203811, -2621643.26985503
1108, 1107, 621312.745329728, 3887594.24159524, -12611026.4841906, 8039838.66918241
1108, 1108, -1128474.93196110, -5370650.89636661, 20700428.3770636, -13577987.4705774
1108, 1109, 622312.082859100, 4707880.45141941, -20104192.8485236, 13641884.8612068
1108, 1110, -62280.8257117056, -2820565.68178432, 11661355.4299150, -8154187.18727867
1108, 1111, 4617.05198019524, 1028981.00040685, -3780509.53306684, 2684429.33389787
1108, 1112, 0, -154760.628697339, 534714.214692696, -375321.595496696
1109, 1106, 4609.62410592241, 204652.310966780, -573397.240546948, 364135.305474245
1109, 1107, -62280.8280832682, -1487200.14376998, 4184096.94618805, -2629991.46611756
1109, 1108, 623315.078158533, 3900014.06482873, -12651408.3362234, 8065597.04395380
1109, 1109, -1132115.45303827, -5387901.74539287, 20767100.3804362, -13621751.1001595
1109, 1110, 624321.735140348, 4723108.40995486, -20169329.6302493, 13686116.8283690
1109, 1111, -62482.1467819255, -2829757.18863896, 11699369.1491763, -8180783.69203327
1109, 1112, 4631.99049866089, 1032355.59368516, -3792910.26659371, 2693237.73808890
1109, 1113, 0, -155271.301633727, 536478.997812813, -376560.657575598
1110, 1107, 4624.50821724693, 205301.866706644, -575218.693854533, 365292.318930642
1110, 1108, -62482.1492823813, -1491948.74229031, 4197470.98625105, -2638400.59323520
1110, 1109, 625332.081845625, 3912524.63058060, -12692085.4498424, 8091543.79046317
1110, 1110, -1135782.65678510, -5405278.85470614, 20834260.7942815, -13665835.3991473
1110, 1111, 626346.121722115, 4738448.07844356, -20234944.5051066, 13730673.5301401
1110, 1112, -62684.9443209949, -2839016.28920464, 11737662.4477822, -8207575.84367585
1110, 1113, 4647.03860348809, 1035755.05629969, -3805402.39404264, 2702111.06797880
1110, 1114, 0, -155785.745829400, 538256.814531425, -377808.871454374
1111, 1108, 4639.50144316856, 205956.158258131, -577053.430680694, 366457.770979394
1111, 1109, -62684.9469529644, -1496732.02862232, 4210942.75579756, -2646871.17549104
1111, 1110, 627363.883643003, 3925126.72135602, -12733060.3751512, 8117680.53622541
1111, 1111, -1139476.77480090, -5422783.31705405, 20901913.8533563, -13710243.1492453
1111, 1112, 628385.370580701, 4753900.42823141, -20301041.6348258, 13775557.7946827
1111, 1113, -62889.2311606623, -2848343.57414882, 11776237.7693470, -8234565.35288191
1111, 1114, 4662.19724765066, 1039179.60649272, -3817986.71754645, 2711049.89352592
1111, 1115, 0, -156303.994513089, 540047.779703288, -379066.317795182
1112, 1109, 4654.60473122783, 206615.226279943, -578901.565133881, 367631.734122710
1112, 1110, -62889.2339267961, -1501550.30177582, 4224513.09786722, -2655403.74312471
1112, 1111, 629410.612256081, 3937821.12856262, -12774335.6913000, 8144008.92729811
1112, 1112, -1143198.04133098, -5440416.23764191, 20970063.8407687, -13754977.1639318
1112, 1113, 630439.611155611, 4769466.44178443, -20367625.2288360, 13820772.4825904
1112, 1114, -63095.0202801565, -2857739.64092814, 11815097.5855873, -8261753.95000847
