1059, 1062, 10.1115084616026, 6.67054366163230, 741.836210984528, -1816.96852173483, 967.583065732227
1059, 1063, 0, 0, -111.471383078404, 256.755835467851, -135.159155870808
1060, 1057, -9.88858150767427, 6.65305289540469, 148.055729108816, -276.516290873148, 131.696090376602
1060, 1058, 89.3469508663959, -89.8752988237160, -1074.98718339694, 2015.93749300447, -950.323067866705
1060, 1059, -448.493955712028, 899.344068566747, 2817.13541696992, -6090.36880980733, 2911.84492445256
1060, 1060, -2.36700599955023, -1633.21609591834, -3888.83114092851, 9988.75555640643, -4913.41867391854
1060, 1061, 452.044488729054, 900.526772030646, 3405.51633877060, -9692.78875242320, 4932.32073527439
1060, 1062, -90.7671928948374, -90.1118315995602, -2038.10656648014, 5617.30487567024, -2945.67127364780
1060, 1063, 10.1252965186397, 6.67933284881761, 742.841848016112, -1819.43260066172, 968.896189418390
1060, 1064, 0, 0, -111.624442059869, 257.108528684284, -135.344924088907
1061, 1058, -9.90110621649836, 6.66174307859427, 148.242068043296, -276.864940456382, 131.862235550990
1061, 1059, 89.4616444698734, -89.9929661234992, -1076.35783103224, 2018.51384303553, -951.538392447968
1061, 1060, -449.077360358505, 900.524180710093, 2820.76355037262, -6098.25140922061, 2915.61802758868
1061, 1061, -2.38041761850944, -1635.36387305383, -3893.89793272517, 10001.8457333347, -4919.86758306506
1061, 1062, 452.648011047893, 901.713581835370, 3410.01987756842, -9705.65210235983, 4938.87673050695
1061, 1063, -90.8899338597626, -90.2308382666613, -2040.84453905074, 5624.85627654429, -2949.63601563033
1061, 1064, 10.1391625355083, 6.68817181993238, 743.853173073351, -1821.91061643714, 970.216739863473
1061, 1065, 0, 0, -111.778366249531, 257.463215559428, -135.531742366733
1062, 1059, -9.91370209830115, 6.67048251454036, 148.429466453989, -277.215572058395, 132.029325188166
1062, 1060, 89.5769890922837, -90.1113002784545, -1077.73626294341, 2021.10482214384, -952.760617539400
1062, 1061, -449.664073127865, 901.710980270051, 2824.41227203999, -6106.17872303701, 2919.41253202714
1062, 1062, -2.39390140119785, -1637.52381942501, -3898.99345200741, 10015.0100988291, -4926.35303766990
1062, 1063, 453.254949736796, 902.907115062011, 3414.54892540879, -9718.58829651478, 4945.46984833754
1062, 1064, -91.0133691448794, -90.3505189861967, -2043.59800596116, 5632.45040925634, -2953.62319177861
1062, 1065, 10.1531069431636, 6.69706084306402, 744.870217463324, -1824.40264579161, 971.544757977167
1062, 1066, 0, 0, -111.933160454120, 257.819907172509, -135.719616542103
1063, 1060, -9.92636952514008, 6.67927146671609, 148.617929852299, -277.568196004186, 132.197364210311
1063, 1061, 89.6929881723065, -90.2303048631319, -1079.12252003599, 2023.71050734017, -953.989779485598
1063, 1062, -450.254111674417, 902.904503170524, 2828.08169100914, -6114.15098897109, 2923.22855164440
1063, 1063, -2.40745796963842, -1639.69600051113, -3904.11785226948, 10028.2490510410, -4932.87523409214
1063, 1064, 453.865323385499, 904.107407945962, 3419.10362013318, -9731.59772956058, 4952.10029013579
1063, 1065, -91.1375025648960, -90.4708773978186, -2046.36705193346, 5640.08750758295, -2957.63292493722
1063, 1066, 10.1671301762862, 6.70600018887483, 745.893012767182, -1826.90876612906, 972.880285029067
1063, 1067, 0, 0, -112.088829522861, 258.178614700836, -135.908552504609
1064, 1061, -9.93910887224290, 6.68811020108035, 148.807463795511, -277.922822705291, 132.366357580943
1064, 1062, 89.8096451785607, -90.3499834851857, -1080.51664356280, 2026.33097629412, -955.225914942825
1064, 1063, -450.847493801430, 904.104785640739, 2831.77191722847, -6122.16844673384, 2927.06620127516
1064, 1064, -2.42108796015625, -1641.88048234963, -3909.27128830852, 10041.5629915169, -4939.43437036792
1064, 1065, 454.479150749550, 905.314497032598, 3423.68410077026, -9744.68079956407, 4958.76825900292
1064, 1066, -91.2623379676472, -90.5919171696675, -2049.15176241555, 5647.76780729599, -2961.66533899833
1064, 1067, 10.1812326733654, 6.71499013006659, 746.921590840364, -1829.42905552399, 974.223362645721
1064, 1068, 0, 0, -112.245378347737, 258.539349420183, -136.098556195667
1065, 1062, -9.95192051812755, 6.69699898575656, 148.998073890391, -278.279462665542, 132.536310307522
1065, 1063, 89.9269636090934, -90.4703397814112, -1081.91867513355, 2028.96630734372, -956.469060882329
1065, 1064, -451.444237469335, 905.311864229149, 2835.48306161849, -6130.23133815251, 2930.92559676696
1065, 1065, -2.43479200873052, -1644.07733155999, -3914.45391628788, 10054.9523253394, -4946.03064627593
1065, 1066, 455.096450744794, 906.528419188305, 3428.29050756637, -9757.83790808069, 4965.47395982067
1065, 1067, -91.3878792344733, -90.7136420037884, -2051.95222361253, 5655.49154625851, -2965.72055895374
1065, 1068, 10.1954148767789, 6.72403094198397, 747.955983822846, -1831.96359274926, 975.574032826306
1065, 1069, 0, 0, -112.402811864121, 258.902122706392, -136.289633609455
1066, 1063, -9.96480484448361, 6.70593809122173, 149.189765790207, -278.638126476145, 132.707227439200
1066, 1064, 90.0449469927534, -90.5913774217090, -1083.32865671919, 2031.61657950953, -957.719254597765
1066, 1065, -452.044360793158, 906.525775800303, 2839.21523605120, -6138.33990713491, 2934.80685496501
1066, 1066, -2.44857076055745, -1646.28661533709, -3919.66589370967, 10068.4174610825, -4952.66426331921
1066, 1067, 455.717242453971, 907.749211599269, 3432.92298198725, -9771.06946017119, 4972.21759926160
1066, 1068, -91.5141302813414, -90.8360556342836, -2054.76852248362, 5663.25896441940, -2969.79871089248
1066, 1069, 10.2096772328162, 6.73312290228660, 748.996224133858, -1834.51245726284, 976.932337935654
1066, 1070, 0, 0, -112.561135050039, 259.266946033660, -136.481790792010
1067, 1064, -9.97776223637550, 6.71492779040961, 149.382545197916, -278.998824821558, 132.879114069608
1067, 1065, 90.1635988884393, -90.7131001075799, -1084.74663064716, 2034.28187248462, -958.976533700427
1067, 1066, -452.647882044039, 907.746557537945, 2842.96855335583, -6146.49439968189, 2938.71009371797
1067, 1067, -2.46242486909585, -1648.50840145984, -3924.90737944260, 10081.9588108704, -4959.33542475259
1067, 1068, 456.341545127683, 908.976911774856, 3437.58166673151, -9784.37586442231, 4978.99938579711
1067, 1069, -91.6410950582237, -90.9591618267103, -2057.60074674294, 5671.07030380665, -2973.89992199552
1067, 1070, 10.2240201916111, 6.74226629091554, 750.042344475863, -1837.07572921559, 978.298320707705
1067, 1071, 0, 0, -112.720352928422, 259.633830979653, -136.675033843863
1068, 1065, -9.99079308210467, 6.72396835847385, 149.576417864752, -279.361568476506, 133.051975335385
1068, 1066, 90.2829228858224, -90.8355115720110, -1086.17263961262, 2036.96226665274, -960.240936127309
1068, 1067, -453.254819653694, 908.974246952108, 2846.74312735313, -6154.69506395365, 2942.63543190839
1068, 1068, -2.47635499115538, -1650.74275830166, -3930.17853374869, 10095.5767904370, -4966.04433561021
1068, 1069, 456.969378183259, 910.211557552728, 3442.26670574301, -9797.75753298553, 4985.81952971716
1068, 1070, -91.7687775494956, -91.0829643800751, -2060.44898487758, 5678.92580857938, -2978.02432056393
1068, 1071, 10.2384442073682, 6.75146139044162, 751.094377843946, -1839.65348947630, 979.672024259192
1068, 1072, 0, 0, -112.880470565945, 260.002789222862, -136.869368918668
1069, 1066, -10.0038977733775, 6.73306007299578, 149.771389592313, -279.726368310104, 133.225816418172
1069, 1067, 90.4029226062756, -90.9586155811892, -1087.60672668715, 2039.65784310700, -961.512500150239
1069, 1068, -453.865192214719, 910.208881881108, 2850.53907285889, -6162.94215028340, 2946.58298946027
1069, 1069, -2.49036178937265, -1652.98975483309, -3935.47951828396, 10109.2718191467, -4972.79120271880
1069, 1070, 457.600761208302, 911.453187102210, 3446.97824423263, -9811.21488165675, 4992.67824317451
1069, 1071, -91.8971817753564, -91.2074671279436, -2063.31332616007, 5686.82572507259, -2982.17203604399
1069, 1072, 10.2529497382480, 6.76070848590714, 752.152357521930, -1842.24581962229, 981.053492085309
1069, 1073, 0, 0, -113.041493074581, 260.373832546296, -137.064802225235
1070, 1067, -10.0170767053011, 6.74220321414492, 149.967466231768, -280.093235284766, 133.400642544154
1070, 1068, 90.5236017021407, -91.0824159348110, -1089.04893530514, 2042.36868362712, -962.791264365673
1070, 1069, -454.479018478559, 911.450500488910, 2854.35650565777, -6171.23591112659, 2950.55288731582
1070, 1070, -2.50444593909946, -1655.24946062132, -3940.81049609660, 10123.0443199860, -4979.57623469314
1070, 1071, 458.235713965238, 912.701838923012, 3451.71642867094, -9824.74832983110, 4999.57574015731
1070, 1072, -92.0263117908995, -91.3326739345602, -2066.19386063352, 5694.77030173891, -2986.34319899353
1070, 1073, 10.2675372464800, 6.77000786462331, 753.216317086003, -1844.85280194597, 982.442768061834
1070, 1074, 0, 0, -113.203425611216, 260.746972836385, -137.261340026788
1071, 1068, -10.0303302763661, 6.75139806429255, 150.164653685274, -280.462180457961, 133.576458984761
1071, 1069, 90.6449638573416, -91.2069164638981, -1090.49930928315, 2045.09487070835, -964.077267707143
1071, 1070, -455.096317364127, 912.699141279275, 2858.19554257260, -6179.57660119719, 2954.54524749794
1071, 1071, -2.51860811459410, -1657.52194585178, -3946.17163168485, 10136.8947196963, -4986.39964199839
1071, 1072, 458.874256386395, 913.957551856182, 3456.48140682326, -9838.35830061842, 5006.51223655030
1071, 1073, -92.1561716870308, -91.4585887007861, -2069.09067914708, 5702.75978926034, -2990.53794114318
1071, 1074, 10.2822071983812, 6.77935981670965, 754.286290413142, -1847.47451947818, 983.839896458808
1071, 1075, 0, 0, -113.366273379193, 261.122222086725, -137.458988643084
1072, 1069, -10.0436588885042, 6.76064490842504, 150.362957905163, -280.833214981584, 133.753271056500
1072, 1070, 90.7670127884937, -91.3321210350243, -1091.95789281966, 2047.83648756887, -965.370549449888
1072, 1071, -455.717107953291, 913.954843089471, 2862.05630142777, -6187.96447740092, 2958.56019308098
1072, 1072, -2.53284900227534, -1659.80728131792, -3951.56309096451, 10150.8234487152, -4993.26163692562
1072, 1073, 459.516408582268, 915.220365080673, 3461.27332774755, -9852.04522083619, 5013.48795013165
1072, 1074, -92.2867655911391, -91.5852153602897, -2072.00387334776, 5710.79444052009, -2994.75639538075
1072, 1075, 10.2969600644476, 6.78876463466850, 755.362311679109, -1850.11105598191, 985.244921936635
1072, 1076, 0, 0, -113.530041627665, 261.499592396503, -137.657754449520
1073, 1070, -10.0570629472130, 6.76994403403744, 150.562384896666, -281.206350106593, 133.931084123102
1073, 1071, 90.8897522440078, -91.4580335475250, -1093.42473049331, 2050.59361814216, -966.671149206735
1073, 1072, -456.341409495146, 915.217645098333, 2865.93890107470, -6196.39979888730, 2962.59784821451
1073, 1073, -2.54716929405813, -1662.10553843738, -3956.98504130919, 10164.8309412671, -5000.16243363402
1073, 1074, 460.162190840145, 916.490318120624, 3466.09234181349, -9865.80952106221, 5020.50310059888
1073, 1075, -92.4180976670537, -91.7125578816817, -2074.93353569120, 5718.87451063396, -2998.99869576763
1073, 1076, 10.3117963193179, 6.79822261359664, 756.444415361194, -1852.76249595935, 986.657889549951
1073, 1077, 0, 0, -113.694735652345, 261.879095972241, -137.857643878060
1074, 1071, -10.0705428614069, 6.77929573106991, 150.762940715510, -281.581597178602, 134.109903593429
1074, 1072, 91.0131860051045, -91.5846579351761, -1094.89986727101, 2053.36634709325, -967.979106935784
1074, 1073, -456.969241407550, 916.487586828670, 2869.84346140413, -6204.88282707377, 2966.65833813474
1074, 1074, -2.56156968907680, -1664.41678925493, -3962.43765155978, 10178.9176353868, -5007.10224816240
1074, 1075, 460.811623626385, 917.767450847335, 3470.93860071323, -9879.65163566096, 5027.55790958184
1074, 1076, -92.5501721152915, -91.8406202681285, -2077.87975944898, 5727.00025696722, -3003.26497754729
1074, 1077, 10.3267164418364, 6.80773405116363, 757.532636243747, -1855.42892466476, 988.078844754285
1074, 1078, 0, 0, -113.860360796838, 262.260745130845, -138.058663418825
1075, 1072, -10.0840990436232, 6.78870029202086, 150.964631471124, -281.958967643818, 134.289734924296
1075, 1073, 91.1373178862192, -91.7119981662140, -1096.38334851536, 2056.15475983205, -969.294462946685
1075, 1074, -457.600623279407, 917.764708151829, 2873.77010336253, -6213.41382568137, 2970.74178918162
1075, 1075, -2.57605089217767, -1666.74110645056, -3967.92109204372, 10193.0839729699, -5014.08129845444
1075, 1076, 461.464727587539, 919.051803483762, 3475.81225747794, -9893.57200283627, 5034.65260067058
1075, 1077, -92.6829931737315, -91.9694065586058, -2080.84263872338, 5735.17193917868, -3007.55537716921
1075, 1078, 10.3417209151811, 6.81729924776476, 758.627009422648, -1858.11042811681, 989.507833412953
1075, 1079, 0, 0, -114.026922451786, 262.644552297664, -138.260819619103
1076, 1073, -10.0977319099937, 6.79815801199504, 151.167463325909, -282.338473047828, 134.470583619918
1076, 1074, 91.2621517352042, -91.8400582441493, -1097.87521998438, 2058.95894251434, -970.617257901285
1076, 1075, -458.235574871020, 919.049049289663, 2877.71894895031, -6221.99306073557, 2974.84832879989
1076, 1076, -2.59061361644958, -1669.07856334350, -3973.43553457891, 10207.3303997935, -5021.09980437011
1076, 1077, 462.121523553751, 920.343416607510, 3480.71346649184, -9907.57106467675, 5041.78739943938
1076, 1078, -92.8165651182668, -92.0989208278776, -2083.82226845177, 5743.38981923521, -3011.87003229671
1076, 1079, 10.3568102267747, 6.82691850636347, 759.727570303532, -1860.80709309334, 990.944901794335
1076, 1080, 0, 0, -114.194426056546, 263.030530010390, -138.464119085411
1077, 1074, -10.1114418802620, 6.80766918872828, 151.371442495438, -282.720125036013, 134.652455232109
1077, 1075, 91.3876914332706, -91.9688422077014, -1099.37552783054, 2061.77898203995, -971.947532812810
1077, 1076, -458.874116115438, 920.340650816875, 2881.69012122709, -6230.62080057651, 2978.97808554382
1077, 1077, -2.60525858426408, -1671.42923389813, -3978.98115249197, 10221.6573655529, -5028.15798770236
1077, 1078, 462.782032540592, 921.642331152935, 3485.64238349780, -9921.64926715550, 5048.96253344388
1077, 1079, -92.9508922623314, -92.2291671852522, -2086.81874440833, 5751.65416140615, -3016.20908180234
1077, 1080, 10.3719848684332, 6.83659213254282, 760.834354609732, -1863.51900715001, 992.390096581101
1077, 1081, 0, 0, -114.362877099224, 263.418690919010, -138.668568483389
1078, 1075, -10.1252293778269, 6.81723412243973, 151.576575249905, -283.103935355822, 134.835355361304
1078, 1076, 91.5139408958407, -92.0983541304060, -1100.88431861657, 2064.61496607903, -973.285329057696
1078, 1077, -459.516267123798, 921.639553670542, 2885.68374435430, -6239.29731594572, 2983.13118911761
1078, 1078, -2.61998652030155, -1673.79319273801, -3984.55812065055, 10236.0653239449, -5035.25607221796
1078, 1079, 463.446275747888, 922.948588419302, 3490.59916562479, -9935.80706022856, 5056.17823227427
1078, 1080, -93.0859789581995, -92.3601497786673, -2089.83216323011, 5759.96523234942, -3020.57266581560
1078, 1081, 10.3872453363968, 6.84632043480337, 761.947398384925, -1866.24625862933, 993.843464876129
1078, 1082, 0, 0, -114.532281116706, 263.809047786054, -138.874174538057
1079, 1076, -10.1390948297991, 6.82685311616333, 151.782867913648, -283.489915856590, 135.019289656577
1079, 1077, 91.6409040729381, -92.2285981233005, -1102.40163931027, 2067.46698306837, -974.630688374780
1079, 1078, -460.162048181880, 922.945799145577, 2889.69994356407, -6248.02287992928, 2987.30777035027
1079, 1079, -2.63479816232050, -1676.17051514037, -3990.16661544686, 10250.5547326401, -5042.39428364626
1079, 1080, 464.114274566847, 924.262230068808, 3495.58397139134, -9950.04489783355, 5063.43472755350
1079, 1081, -93.2218295970764, -92.4918727910068, -2092.86262240783, 5768.32330107612, -3024.96092570253
1079, 1082, 10.4025921312908, 6.85610372412388, 763.066737992429, -1868.98893665596, 995.305054199135
1079, 1083, 0, 0, -114.702643696517, 264.201613490745, -139.080944035904
1080, 1077, -10.1530386670448, 6.83652647554228, 151.990326866866, -283.878078492179, 135.204263816816
1080, 1078, 91.7685849487592, -92.3595783324331, -1103.92753728835, 2070.33512221334, -975.983652865481
1080, 1079, -460.811479755687, 924.259428904193, 2893.73884519638, -6256.79776803035, 2991.50796122859
1080, 1080, -2.64969425304684, -1678.56127705328, -3995.80681484245, 10265.1260533784, -5049.57284972318
1080, 1081, 464.786050577674, 925.583298134044, 3500.59696072006, -9964.36323792743, 5070.73225295504
1080, 1082, -93.3584486089790, -92.6243404424607, -2095.91022030151, 5776.72863899360, -3029.37400408843
1080, 1083, 10.4180257583248, 6.86594231439728, 764.192410124225, -1871.74713116074, 996.774912499595
1080, 1084, 0, 0, -114.873970475209, 264.596401025305, -139.288883822949
1081, 1078, -10.1670613241584, 6.84625450883813, 152.198958545079, -284.268435320040, 135.390283590281
1081, 1079, 91.8969875431285, -92.4912989409208, -1105.46206035103, 2073.21947351661, -977.344265007393
1081, 1080, -461.464582493535, 925.580484980234, 2897.80057671872, -6265.62225821250, 2995.73189491818
1081, 1081, -2.66467554060350, -1680.96555510068, -4001.47889837752, 10279.7797520073, -5056.79200021186
1081, 1082, 465.461625552217, 926.911835022619, 3505.63829496510, -9978.76254258236, 5078.07104425519
1081, 1083, -93.4958404641945, -92.7575569924134, -2098.97505615860, 5785.18151996631, -3033.81204489154
1081, 1084, 10.4335467271467, 6.87583652232617, 765.324451799748, -1874.52093287759, 998.253088155857
1081, 1085, 0, 0, -115.046267141497, 264.993423502290, -139.498000808701
1082, 1079, -10.1811632396009, 6.85603752725015, 152.408769440190, -284.660998503727, 135.577354775888
1082, 1080, 92.0261159111012, -92.6237641699859, -1107.00525671140, 2076.12012776208, -978.712567647473
1082, 1081, -462.121377223397, 926.909009775526, 2901.88526669659, -6274.49663084327, 2999.97970573793
1082, 1082, -2.67974278723931, -1683.38342658021, -4007.18304716578, 10294.5162984673, -5064.05196689616
1082, 1083, 466.141021459555, 928.247883515200, 3510.70813690419, -9993.24327793796, 5085.45133930471
1082, 1084, -93.6340096725110, -92.8915267350386, -2102.05723010166, 5793.68222026297, -3038.27519329246
1082, 1085, 10.4491555520921, 6.88578666725345, 766.462900372340, -1877.31043335769, 999.739629981281
1082, 1086, 0, 0, -115.219539434467, 265.392694150258, -139.708301963710
1083, 1080, -10.1953448556788, 6.86587584449797, 152.619766101978, -285.055780314734, 135.765483223937
1083, 1081, 92.1559741433858, -92.7569782763500, -1108.55717501376, 2079.03717654145, -980.088604013269
1083, 1082, -462.781884962056, 928.245046075865, 2905.99304486467, -6283.42116883705, 3004.25152922581
1083, 1083, -2.69489675431232, -1685.81496948787, -4012.91944395368, 10309.3361669365, -5071.35298364932
1083, 1084, 466.824260461301, 929.591486778725, 3515.80665078093, -10007.8059143499, 5092.87337810863
1083, 1085, -93.7729607847201, -93.0262540065313, -2105.15684316702, 5802.23101868550, -3042.76359580525
1083, 1086, 10.4648527520804, 6.89579307166522, 767.607793532520, -1880.11572498051, 1001.23458723187
1083, 1087, 0, 0, -115.393793145654, 265.794226318809, -139.919794322420
1084, 1081, -10.2096066185414, 6.87576977730734, 152.831955135863, -285.452793129482, 135.954674834853
1084, 1082, 92.2865663672390, -92.8909455571117, -1110.11786432641, 2081.97071225069, -981.472417712766
1084, 1083, -463.446126908689, 929.588637041159, 2910.12404207266, -6292.39615755186, 3008.54750209261
1084, 1084, -2.71013822035219, -1688.26026250358, -4018.68827308122, 10324.2398357485, -5078.69528639758
1084, 1085, 467.511364921983, 930.942688359959, 3520.93400229298, -10022.4509263351, 5100.33740279547
1084, 1086, -93.9126983923730, -93.1617431783247, -2108.27399728305, 5810.82819648980, -3047.27740023282
1084, 1087, 10.4806388507341, 6.90585606058813, 768.759169308034, -1882.93690095045, 1002.73800960287
1084, 1088, 0, 0, -115.569034118856, 266.198033477922, -140.132484982643
1085, 1082, -10.2239489783551, 6.88571964508201, 153.045343207522, -285.852049436870, 136.144935562621
1085, 1083, 92.4178967458769, -93.0256703452686, -1111.68737415255, 2084.92082810101, -982.864052738218
1085, 1084, -464.114124454201, 930.939826221427, 2914.27839035376, -6301.42188492487, 3012.86776228393
1085, 1085, -2.72546796474835, -1690.71938501875, -4024.48972055506, 10339.2277875562, -5086.07911319639
1085, 1086, 468.202357403231, 932.301532198449, 3526.09035862783, -10037.1787926825, 5107.84365767453
1085, 1087, -94.0532271282273, -93.2979986631731, -2111.40879530391, 5819.47403748986, -3051.81675572342
1085, 1088, 10.4965143764234, 6.91597596222902, 769.917066073254, -1885.77405532268, 1004.24994724357
1085, 1089, 0, 0, -115.745268250850, 266.604129219762, -140.346381106620
1086, 1083, -10.2383723891546, 6.89572577009776, 153.259937039343, -286.253561832361, 136.336271412075
1086, 1084, 92.5499694800421, -93.1611570141341, -1113.26575443556, 2087.88761813531, -984.263553474757
1086, 1085, -464.785899178696, 932.298657553531, 2918.45622290492, -6310.49864143795, 3017.21244896556
1086, 1086, -2.74088677842122, -1693.19241712957, -4030.32397402448, 10354.3005092934, -5093.50470421517
1086, 1087, 468.897260671140, 933.668062625144, 3531.27588846847, -10051.9899964733, 5115.39238924753
1086, 1088, -94.1945516672037, -93.4350249126685, -2114.56134100828, 5828.16882805274, -3056.38181276777
1086, 1089, 10.5124798622927, 6.92615310760315, 771.081522547830, -1888.62728299845, 1005.77045075455
1086, 1090, 0, 0, -115.922501492243, 267.012527260594, -140.561489922005
1087, 1084, -10.2528773090921, 6.90578847759024, 153.475743414501, -286.657343025405, 136.528688442405
1087, 1085, 92.6827888073605, -93.2974099755531, -1114.85305555740, 2090.87117722313, -985.670964697832
1087, 1086, -465.461472854277, 933.665175366714, 2922.65767410160, -6319.62672014892, 3021.58170253809
1087, 1087, -2.75639546097499, -1695.67943964952, -4036.19122281541, 10369.4584922501, -5100.97230177301
1087, 1088, 469.596097696819, 935.042324367812, 3536.49076200939, -10066.8850251170, 5122.98384622501
1087, 1089, -94.3366767261821, -93.5728264177290, -2117.73173910827, 5836.91285711805, -3060.97272320854
1087, 1090, 10.5285358463464, 6.93638783068760, 772.252577803198, -1891.49667974105, 1007.29957119586
1087, 1091, 0, 0, -116.100739847615, 267.423241441075, -140.777818721987
1088, 1085, -10.2674642002940, 6.91590809557961, 153.692769175184, -287.063405835930, 136.722192765461
1088, 1086, 92.8163590032027, -93.4344336805025, -1116.44932834925, 2093.87160107916, -987.086331581617
1088, 1087, -466.140867448804, 935.039424389464, 2926.88287952541, -6328.80641674830, 3025.97566466338
1088, 1088, -2.77199481794764, -1698.18053411939, -4042.09165795111, 10384.7022321293, -5108.48215036613
1088, 1089, 470.298891657323, 936.424362557027, 3541.73515097700, -10081.8643704212, 5130.61827956362
1088, 1090, -94.4796070649540, -93.7114077107321, -2120.92009526625, 5845.70641625237, -3065.58964027011
1088, 1091, 10.5446828714742, 6.94668046854953, 773.430271265220, -1894.38234218324, 1008.83736009160
1088, 1092, 0, 0, -116.279989376198, 267.836285727897, -140.995374866208
1089, 1086, -10.2821335290116, 6.92608495512478, 153.911021224147, -287.471763197621, 136.916790547361
1089, 1087, 92.9506843811549, -93.5722326206416, -1118.05462409290, 2096.88898626902, -988.509699702273
1089, 1088, -466.824105125314, 936.421449749371, 2931.13197595691, -6338.03802954841, 3030.39447826048
1089, 1089, -2.78768566624976, -1700.69578280862, -4048.02547215705, 10400.0322290630, -5116.03449667740
1089, 1090, 471.005665940322, 937.814222727308, 3547.00922864105, -10096.9285286152, 5138.29594247722
1089, 1091, -94.6233474863916, -93.8507733637113, -2124.12651609683, 5854.54979964725, -3070.23271855645
1089, 1092, 10.5609214854909, 6.95703136116468, 774.614642717766, -1897.28436783455, 1010.38386943321
1089, 1093, 0, 0, -116.460256193098, 268.251674216527, -141.214165782162
1090, 1087, -10.2968857656444, 6.93631939020122, 154.130506525694, -287.882428159414, 137.112488009163
1090, 1088, 93.0857692930342, -93.7108113271810, -1119.66899452592, 2099.92343021599, -989.941115040662
1090, 1089, -467.511208246320, 937.811296981051, 2935.40510140366, -6347.32185954072, 3034.83828753210
1090, 1090, -2.80346882929120, -1703.22526872933, -4053.99285989297, 10415.4489876892, -5123.62958961254
1090, 1091, 471.716444143873, 939.211950824020, 3552.31316983262, -10112.0780004054, 5146.01709046535
1090, 1092, -94.7679028369181, -93.9909279904553, -2127.35110918304, 5863.44330416778, -3074.90211407726
1090, 1093, 10.5772522412668, 6.96744085169097, 775.805732308453, -1900.20285509688, 1011.93915168811
1090, 1094, 0, 0, -116.641546468491, 268.669421129397, -141.434198964261
1091, 1088, -10.3117213847463, 6.94661173777887, 154.351232105428, -288.295413885208, 137.309291426747
1091, 1089, 93.2216181297749, -93.8501743725347, -1121.29249184889, 2102.97503121632, -991.380623989784
1091, 1090, -468.202199374927, 939.209012028994, 2939.70239510791, -6356.65821041496, 3039.30723797433
1091, 1091, -2.81934513949803, -1705.76907564074, -4059.99401736156, 10430.9530171831, -5131.26768031709
1091, 1092, 472.431250080105, 940.617593206927, 3557.64715096405, -10127.3132910380, 5153.78198134635
1091, 1093, -94.9132780073535, -94.1318762467473, -2130.59398308553, 5872.38722938082, -3079.59798426317
1091, 1094, 10.5936756966450, 6.97790928631923, 777.003580548394, -1903.13790326305, 1013.50325979913
1091, 1095, 0, 0, -116.823866429812, 269.089540820976, -141.655481976533
1092, 1089, -10.3266408651174, 6.95696233793429, 154.573205051408, -288.710733656150, 137.507207131925
1092, 1090, 93.3582353213506, -93.9903263704260, -1122.92516872371, 2106.04388843678, -992.828273353815
1092, 1091, -468.897101275786, 940.614641249619, 2944.02399754768, -6366.04738856247, 3043.80147637850
1092, 1092, -2.83531544053588, -1708.32728805507, -4066.02914252531, 10446.5448312932, -5138.94902219337
1092, 1093, 473.150107778016, 942.031196652456, 3563.01135003536, -10142.6349103014, 5161.59087525593
1092, 1094, -95.0594779325590, -94.2736228288210, -2133.85524734457, 5881.38187754972, -3084.32048796136
1092, 1095, 10.6101924146307, 6.98843701431005, 778.208228320319, -1906.08961253608, 1015.07624719398
1092, 1096, 0, 0, -117.007222361179, 269.512047776330, -141.878022451780
1093, 1090, -10.3416446898183, 6.96737153365974, 154.796432515261, -289.128400872227, 137.706241513125
1093, 1091, 93.4956253375442, -94.1312719752486, -1124.56707828913, 2109.13010194000, -994.284110359380
1093, 1092, -469.595936921078, 942.028231422159, 2948.37005048328, -6375.48970317141, 3048.32115087545
1093, 1093, -2.85138057958685, -1710.89999125418, -4072.09843514495, 10462.2249484407, -5146.67387094895
1093, 1094, 473.873041482416, 943.452808363199, 3568.40594666811, -10158.0433726433, 5169.44403471026
1093, 1095, -95.2065075928467, -94.4161724778697, -2137.13501250999, 5890.42755373186, -3089.06978548926
1093, 1096, 10.6268029633705, 6.99902438828174, 779.419716882286, -1909.05808404030, 1016.65816779234
1093, 1097, 0, 0, -117.191620604884, 269.936956614728, -142.101828093603
1094, 1091, -10.3567333462163, 6.97783967121752, 155.020921711414, -289.548429051616, 137.906401015200
1094, 1092, 93.6337926884054, -94.2730158850670, -1126.21827415502, 2112.23377268024, -995.748182654616
1094, 1093, -470.298729486942, 943.449829743950, 2952.74069692340, -6384.98546616438, 3052.86641090798
1094, 1094, -2.86754141935454, -1713.48727128392, -4078.20209676121, 10477.9938916869, -5154.44248458316
1094, 1095, 474.600075661887, 944.882475965753, 3573.83112210482, -10173.5391971563, 5177.34172459661
1094, 1096, -95.3543720140199, -94.5595299757445, -2140.43339013054, 5899.52456573674, -3093.84603861058
1094, 1097, 10.6435079162407, 7.00967176381454, 780.638087868624, -1912.04341982132, 1018.24907600487
1094, 1098, 0, 0, -117.377067561484, 270.364282089705, -142.326906676324
1095, 1092, -10.3719073260642, 6.98836709989201, 155.246679919641, -289.970831834702, 138.107692141233
1095, 1093, 93.7727419240084, -94.4155628388062, -1127.87881041105, 2115.35500251329, -997.220538312886
1095, 1094, -471.005502360709, 944.879483843045, 2957.13608117654, -6394.53499230088, 3057.43740727780
1095, 1095, -2.88379882722899, -1716.08921497616, -4084.34033075184, 10493.8521888623, -5162.25512344761
