2837 0 2835 2838 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2838 0 2836 2839 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2839 0 2837 2840 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2840 0 2838 2841 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2841 0 2839 2842 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2842 0 2840 2843 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2843 0 2841 2844 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2844 0 2842 2845 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2845 0 2843 2846 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2846 0 2844 2847 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2847 0 2845 2848 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2848 0 2846 2849 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2849 0 2847 2850 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2850 0 2848 2851 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2851 0 2849 2852 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2852 0 2850 2853 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2853 0 2851 2854 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2854 0 2852 2855 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2855 0 2853 2856 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2856 0 2854 2857 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2857 0 2855 2858 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2858 0 2856 2859 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2859 0 2857 2860 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2860 0 2858 2861 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2861 0 2859 2862 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2862 0 2860 2863 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2863 0 2861 2864 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2864 0 2862 2865 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2865 0 2863 2866 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2866 0 2864 2867 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2867 0 2865 2868 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2868 0 2866 2869 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2869 0 2867 2870 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2870 0 2868 2871 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2871 0 2869 2872 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2872 0 2870 2873 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2873 0 2871 2874 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2874 0 2872 2875 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2875 0 2873 2876 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2876 0 2874 2877 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2877 0 2875 2878 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2878 0 2876 2879 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2879 0 2877 2880 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2880 0 2878 2881 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2881 0 2879 2882 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2882 0 2880 2883 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2883 0 2881 2884 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2884 0 2882 2885 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2885 0 2883 2886 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2886 0 2884 2887 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2887 0 2885 2888 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2888 0 2886 2889 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2889 0 2887 2890 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2890 0 2888 2891 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2891 0 2889 2892 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2892 0 2890 2893 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2893 0 2891 2894 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2894 0 2892 2895 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2895 0 2893 2896 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2896 0 2894 2897 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2897 0 2895 2898 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2898 0 2896 2899 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2899 0 2897 2900 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2900 0 2898 2901 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2901 0 2899 2902 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2902 0 2900 2903 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2903 0 2901 2904 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2904 0 2902 2905 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2905 0 2903 2906 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2906 0 2904 2907 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2907 0 2905 2908 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2908 0 2906 2909 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2909 0 2907 2910 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2910 0 2908 2911 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2911 0 2909 2912 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2912 0 2910 2913 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2913 0 2911 2914 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2914 0 2912 2915 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2915 0 2913 2916 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2916 0 2914 2917 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2917 0 2915 2918 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2918 0 2916 2919 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2919 0 2917 2920 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2920 0 2918 2921 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2921 0 2919 2922 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2922 0 2920 2923 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2923 0 2921 2924 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2924 0 2922 2925 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2925 0 2923 2926 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2926 0 2924 2927 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2927 0 2925 2928 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2928 0 2926 2929 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2929 0 2927 2930 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2930 0 2928 2931 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2931 0 2929 2932 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2932 0 2930 2933 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2933 0 2931 2934 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2934 0 2932 2935 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2935 0 2933 2936 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2936 0 2934 2937 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2937 0 2935 2938 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2938 0 2936 2939 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2939 0 2937 2940 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2940 0 2938 2941 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2941 0 2939 2942 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2942 0 2940 2943 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2943 0 2941 2944 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2944 0 2942 2945 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2945 0 2943 2946 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2946 0 2944 2947 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2947 0 2945 2948 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2948 0 2946 2949 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2949 0 2947 2950 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2950 0 2948 2951 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2951 0 2949 2952 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2952 0 2950 2953 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2953 0 2951 2954 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2954 0 2952 2955 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2955 0 2953 2956 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2956 0 2954 2957 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2957 0 2955 2958 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2958 0 2956 2959 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2959 0 2957 2960 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2960 0 2958 2961 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2961 0 2959 2962 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2962 0 2960 2963 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2963 0 2961 2964 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2964 0 2962 2965 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2965 0 2963 2966 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2966 0 2964 2967 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2967 0 2965 2968 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2968 0 2966 2969 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2969 0 2967 2970 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2970 0 2968 2971 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2971 0 2969 2972 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2972 0 2970 2973 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2973 0 2971 2974 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2974 0 2972 2975 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2975 0 2973 2976 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2976 0 2974 2977 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2977 0 2975 2978 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2978 0 2976 2979 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2979 0 2977 2980 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2980 0 2978 2981 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2981 0 2979 2982 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2982 0 2980 2983 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2983 0 2981 2984 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2984 0 2982 2985 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2985 0 2983 2986 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2986 0 2984 2987 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2987 0 2985 2988 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2988 0 2986 2989 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2989 0 2987 2990 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2990 0 2988 2991 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2991 0 2989 2992 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2992 0 2990 2993 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2993 0 2991 2994 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2994 0 2992 2995 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
2995 0 2993 2996 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
2996 0 2994 2997 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2997 0 2995 2998 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
2998 0 2996 2999 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
2999 0 2997 3000 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3000 0 2998 3001 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3001 0 2999 3002 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3002 0 3000 3003 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3003 0 3001 3004 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3004 0 3002 3005 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3005 0 3003 3006 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3006 0 3004 3007 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3007 0 3005 3008 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3008 0 3006 3009 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3009 0 3007 3010 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3010 0 3008 3011 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3011 0 3009 3012 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3012 0 3010 3013 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3013 0 3011 3014 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3014 0 3012 3015 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3015 0 3013 3016 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3016 0 3014 3017 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3017 0 3015 3018 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3018 0 3016 3019 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3019 0 3017 3020 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3020 0 3018 3021 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3021 0 3019 3022 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3022 0 3020 3023 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3023 0 3021 3024 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3024 0 3022 3025 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3025 0 3023 3026 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3026 0 3024 3027 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3027 0 3025 3028 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3028 0 3026 3029 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3029 0 3027 3030 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3030 0 3028 3031 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3031 0 3029 3032 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3032 0 3030 3033 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3033 0 3031 3034 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3034 0 3032 3035 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3035 0 3033 3036 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3036 0 3034 3037 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3037 0 3035 3038 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3038 0 3036 3039 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3039 0 3037 3040 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3040 0 3038 3041 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3041 0 3039 3042 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3042 0 3040 3043 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3043 0 3041 3044 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3044 0 3042 3045 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3045 0 3043 3046 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3046 0 3044 3047 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3047 0 3045 3048 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3048 0 3046 3049 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3049 0 3047 3050 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3050 0 3048 3051 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3051 0 3049 3052 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3052 0 3050 3053 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3053 0 3051 3054 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3054 0 3052 3055 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3055 0 3053 3056 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3056 0 3054 3057 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3057 0 3055 3058 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3058 0 3056 3059 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3059 0 3057 3060 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3060 0 3058 3061 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3061 0 3059 3062 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3062 0 3060 3063 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3063 0 3061 3064 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3064 0 3062 3065 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3065 0 3063 3066 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
