2302 0 2298 2305 -1.0906843786209719e+00 7.6347906503421425e+00 -2.2904371951022270e+01 3.8173953251702052e+01 -3.8173953251702059e+01 2.2904371951022270e+01 -7.6347906503421434e+00 1.0906843786209719e+00
2303 0 2299 2306 -1.0906843786199423e+00 7.6347906503397676e+00 -2.2904371951020043e+01 3.8173953251702052e+01 -3.8173953251705768e+01 2.2904371951029400e+01 -7.6347906503459555e+00 1.0906843786204869e+00
2304 0 2300 2307 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2305 0 2301 2308 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2306 0 2302 2309 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2307 0 2303 2310 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2308 0 2304 2311 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2309 0 2305 2312 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2310 0 2306 2313 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2311 0 2307 2314 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2312 0 2308 2315 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2313 0 2309 2316 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2314 0 2310 2317 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2315 0 2311 2318 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2316 0 2312 2319 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2317 0 2313 2320 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2318 0 2314 2321 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2319 0 2315 2322 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2320 0 2316 2323 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2321 0 2317 2324 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2322 0 2318 2325 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2323 0 2319 2326 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2324 0 2320 2327 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2325 0 2321 2328 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2326 0 2322 2329 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2327 0 2323 2330 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2328 0 2324 2331 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2329 0 2325 2332 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2330 0 2326 2333 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2331 0 2327 2334 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2332 0 2328 2335 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2333 0 2329 2336 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2334 0 2330 2337 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2335 0 2331 2338 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2336 0 2332 2339 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2337 0 2333 2340 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2338 0 2334 2341 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2339 0 2335 2342 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2340 0 2336 2343 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2341 0 2337 2344 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2342 0 2338 2345 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2343 0 2339 2346 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2344 0 2340 2347 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2345 0 2341 2348 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2346 0 2342 2349 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2347 0 2343 2350 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2348 0 2344 2351 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2349 0 2345 2352 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2350 0 2346 2353 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2351 0 2347 2354 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2352 0 2348 2355 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2353 0 2349 2356 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2354 0 2350 2357 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2355 0 2351 2358 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2356 0 2352 2359 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2357 0 2353 2360 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2358 0 2354 2361 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2359 0 2355 2362 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2360 0 2356 2363 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2361 0 2357 2364 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2362 0 2358 2365 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2363 0 2359 2366 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2364 0 2360 2367 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2365 0 2361 2368 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2366 0 2362 2369 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2367 0 2363 2370 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2368 0 2364 2371 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2369 0 2365 2372 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2370 0 2366 2373 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2371 0 2367 2374 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2372 0 2368 2375 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2373 0 2369 2376 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2374 0 2370 2377 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2375 0 2371 2378 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2376 0 2372 2379 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2377 0 2373 2380 -1.0906843786204872e+00 7.6347906503459555e+00 -2.2904371951029400e+01 3.8173953251705768e+01 -3.8173953251702052e+01 2.2904371951020043e+01 -7.6347906503397684e+00 1.0906843786199427e+00
2378 0 2374 2381 -1.0906843786209719e+00 7.6347906503421425e+00 -2.2904371951022270e+01 3.8173953251702052e+01 -3.8173953251702059e+01 2.2904371951022270e+01 -7.6347906503421434e+00 1.0906843786209719e+00
2379 0 2375 2382 -1.0906843786199423e+00 7.6347906503397676e+00 -2.2904371951020043e+01 3.8173953251702052e+01 -3.8173953251705768e+01 2.2904371951029400e+01 -7.6347906503459555e+00 1.0906843786204869e+00
2380 0 2376 2383 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2381 0 2377 2384 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2382 0 2378 2385 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2383 0 2379 2386 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2384 0 2380 2387 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2385 0 2381 2388 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2386 0 2382 2389 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2387 0 2383 2390 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2388 0 2384 2391 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2389 0 2385 2392 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2390 0 2386 2393 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2391 0 2387 2394 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2392 0 2388 2395 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2393 0 2389 2396 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2394 0 2390 2397 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2395 0 2391 2398 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2396 0 2392 2399 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2397 0 2393 2400 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2398 0 2394 2401 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2399 0 2395 2402 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2400 0 2396 2403 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2401 0 2397 2404 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2402 0 2398 2405 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2403 0 2399 2406 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2404 0 2400 2407 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2405 0 2401 2408 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2406 0 2402 2409 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2407 0 2403 2410 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2408 0 2404 2411 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2409 0 2405 2412 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2410 0 2406 2413 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2411 0 2407 2414 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2412 0 2408 2415 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2413 0 2409 2416 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2414 0 2410 2417 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2415 0 2411 2418 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2416 0 2412 2419 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2417 0 2413 2420 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2418 0 2414 2421 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2419 0 2415 2422 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2420 0 2416 2423 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2421 0 2417 2424 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2422 0 2418 2425 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2423 0 2419 2426 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2424 0 2420 2427 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2425 0 2421 2428 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2426 0 2422 2429 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2427 0 2423 2430 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
