3097 0 3093 3101 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3098 0 3094 3102 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3099 0 3095 3103 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3100 0 3096 3104 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3101 0 3097 3105 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3102 0 3098 3106 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3103 0 3099 3107 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3104 0 3100 3108 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3105 0 3101 3109 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3106 0 3102 3110 1.2222110375554037e-02 -1.3036917733926634e-01 6.8443818103142096e-01 -2.7377527241244937e+00 5.6293511518923367e-13 2.7377527241233763e+00 -6.8443818103079967e-01 1.3036917733919448e-01 -1.2222110375549124e-02
3107 0 3103 3111 1.2222110375558199e-02 -1.3036917733933695e-01 6.8443818103114573e-01 -2.7377527241239075e+00 1.4703863127074612e-13 2.7377527241236419e+00 -6.8443818103093279e-01 1.3036917733924774e-01 -1.2222110375563634e-02
3108 0 3104 3112 1.2222110375563634e-02 -1.3036917733924772e-01 6.8443818103093257e-01 -2.7377527241236410e+00 -1.4810895565542381e-13 2.7377527241239075e+00 -6.8443818103114573e-01 1.3036917733933695e-01 -1.2222110375558199e-02
3109 0 3105 3113 1.2222110375549126e-02 -1.3036917733919448e-01 6.8443818103079956e-01 -2.7377527241233754e+00 -5.6449289687066084e-13 2.7377527241244946e+00 -6.8443818103142096e-01 1.3036917733926634e-01 -1.2222110375554041e-02
3110 0 3106 3114 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3111 0 3107 3115 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3112 0 3108 3116 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3113 0 3109 3117 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3114 0 3110 3118 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3115 0 3111 3119 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3116 0 3112 3120 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3117 0 3113 3121 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3118 0 3114 3122 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3119 0 3115 3123 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3120 0 3116 3124 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3121 0 3117 3125 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3122 0 3118 3126 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3123 0 3119 3127 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3124 0 3120 3128 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3125 0 3121 3129 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3126 0 3122 3130 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3127 0 3123 3131 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3128 0 3124 3132 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3129 0 3125 3133 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3130 0 3126 3134 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3131 0 3127 3135 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3132 0 3128 3136 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3133 0 3129 3137 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3134 0 3130 3138 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3135 0 3131 3139 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3136 0 3132 3140 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3137 0 3133 3141 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3138 0 3134 3142 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3139 0 3135 3143 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3140 0 3136 3144 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3141 0 3137 3145 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3142 0 3138 3146 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3143 0 3139 3147 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3144 0 3140 3148 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3145 0 3141 3149 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3146 0 3142 3150 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3147 0 3143 3151 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3148 0 3144 3152 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3149 0 3145 3153 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3150 0 3146 3154 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3151 0 3147 3155 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3152 0 3148 3156 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3153 0 3149 3157 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3154 0 3150 3158 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3155 0 3151 3159 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3156 0 3152 3160 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3157 0 3153 3161 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3158 0 3154 3162 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3159 0 3155 3163 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3160 0 3156 3164 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3161 0 3157 3165 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3162 0 3158 3166 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3163 0 3159 3167 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3164 0 3160 3168 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3165 0 3161 3169 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3166 0 3162 3170 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3167 0 3163 3171 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3168 0 3164 3172 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3169 0 3165 3173 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3170 0 3166 3174 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3171 0 3167 3175 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3172 0 3168 3176 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3173 0 3169 3177 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3174 0 3170 3178 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3175 0 3171 3179 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3176 0 3172 3180 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3177 0 3173 3181 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3178 0 3174 3182 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3179 0 3175 3183 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3180 0 3176 3184 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3181 0 3177 3185 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3182 0 3178 3186 1.2222110375554037e-02 -1.3036917733926634e-01 6.8443818103142096e-01 -2.7377527241244937e+00 5.6293511518923367e-13 2.7377527241233763e+00 -6.8443818103079967e-01 1.3036917733919448e-01 -1.2222110375549124e-02
3183 0 3179 3187 1.2222110375558199e-02 -1.3036917733933695e-01 6.8443818103114573e-01 -2.7377527241239075e+00 1.4703863127074612e-13 2.7377527241236419e+00 -6.8443818103093279e-01 1.3036917733924774e-01 -1.2222110375563634e-02
3184 0 3180 3188 1.2222110375563634e-02 -1.3036917733924772e-01 6.8443818103093257e-01 -2.7377527241236410e+00 -1.4810895565542381e-13 2.7377527241239075e+00 -6.8443818103114573e-01 1.3036917733933695e-01 -1.2222110375558199e-02
3185 0 3181 3189 1.2222110375549126e-02 -1.3036917733919448e-01 6.8443818103079956e-01 -2.7377527241233754e+00 -5.6449289687066084e-13 2.7377527241244946e+00 -6.8443818103142096e-01 1.3036917733926634e-01 -1.2222110375554041e-02
3186 0 3182 3190 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3187 0 3183 3191 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3188 0 3184 3192 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3189 0 3185 3193 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3190 0 3186 3194 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3191 0 3187 3195 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3192 0 3188 3196 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3193 0 3189 3197 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3194 0 3190 3198 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3195 0 3191 3199 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3196 0 3192 3200 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3197 0 3193 3201 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3198 0 3194 3202 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3199 0 3195 3203 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3200 0 3196 3204 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3201 0 3197 3205 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3202 0 3198 3206 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3203 0 3199 3207 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3204 0 3200 3208 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3205 0 3201 3209 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3206 0 3202 3210 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3207 0 3203 3211 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3208 0 3204 3212 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3209 0 3205 3213 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
