2585 0 2582 2588 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2586 0 2583 2589 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2587 0 2584 2590 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2588 0 2585 2591 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2589 0 2586 2592 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2590 0 2587 2593 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2591 0 2588 2594 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2592 0 2589 2595 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2593 0 2590 2596 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2594 0 2591 2597 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2595 0 2592 2598 -5.7036515085964690e-02 5.1332863577332599e-01 -2.5666431788661308e+00 1.4750006771535595e-13 2.5666431788658817e+00 -5.1332863577316634e-01 5.7036515085906618e-02
2596 0 2593 2599 -5.7036515085906618e-02 5.1332863577316634e-01 -2.5666431788658812e+00 -1.4782619572883959e-13 2.5666431788661308e+00 -5.1332863577332610e-01 5.7036515085964690e-02
2597 0 2594 2600 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2598 0 2595 2601 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2599 0 2596 2602 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2600 0 2597 2603 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2601 0 2598 2604 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2602 0 2599 2605 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2603 0 2600 2606 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2604 0 2601 2607 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2605 0 2602 2608 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2606 0 2603 2609 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2607 0 2604 2610 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2608 0 2605 2611 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2609 0 2606 2612 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2610 0 2607 2613 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2611 0 2608 2614 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2612 0 2609 2615 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2613 0 2610 2616 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2614 0 2611 2617 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2615 0 2612 2618 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2616 0 2613 2619 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2617 0 2614 2620 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2618 0 2615 2621 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2619 0 2616 2622 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2620 0 2617 2623 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2621 0 2618 2624 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2622 0 2619 2625 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2623 0 2620 2626 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2624 0 2621 2627 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2625 0 2622 2628 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2626 0 2623 2629 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2627 0 2624 2630 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2628 0 2625 2631 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2629 0 2626 2632 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2630 0 2627 2633 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2631 0 2628 2634 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2632 0 2629 2635 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2633 0 2630 2636 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2634 0 2631 2637 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2635 0 2632 2638 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2636 0 2633 2639 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2637 0 2634 2640 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2638 0 2635 2641 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2639 0 2636 2642 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2640 0 2637 2643 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2641 0 2638 2644 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2642 0 2639 2645 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2643 0 2640 2646 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2644 0 2641 2647 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2645 0 2642 2648 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2646 0 2643 2649 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2647 0 2644 2650 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2648 0 2645 2651 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2649 0 2646 2652 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2650 0 2647 2653 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2651 0 2648 2654 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2652 0 2649 2655 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2653 0 2650 2656 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2654 0 2651 2657 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2655 0 2652 2658 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2656 0 2653 2659 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2657 0 2654 2660 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2658 0 2655 2661 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2659 0 2656 2662 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2660 0 2657 2663 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2661 0 2658 2664 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2662 0 2659 2665 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2663 0 2660 2666 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2664 0 2661 2667 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2665 0 2662 2668 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2666 0 2663 2669 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2667 0 2664 2670 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2668 0 2665 2671 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2669 0 2666 2672 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2670 0 2667 2673 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2671 0 2668 2674 -5.7036515085964690e-02 5.1332863577332599e-01 -2.5666431788661308e+00 1.4750006771535595e-13 2.5666431788658817e+00 -5.1332863577316634e-01 5.7036515085906618e-02
2672 0 2669 2675 -5.7036515085906618e-02 5.1332863577316634e-01 -2.5666431788658812e+00 -1.4782619572883959e-13 2.5666431788661308e+00 -5.1332863577332610e-01 5.7036515085964690e-02
2673 0 2670 2676 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2674 0 2671 2677 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2675 0 2672 2678 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2676 0 2673 2679 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2677 0 2674 2680 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2678 0 2675 2681 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2679 0 2676 2682 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2680 0 2677 2683 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2681 0 2678 2684 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2682 0 2679 2685 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2683 0 2680 2686 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2684 0 2681 2687 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2685 0 2682 2688 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2686 0 2683 2689 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2687 0 2684 2690 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2688 0 2685 2691 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2689 0 2686 2692 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2690 0 2687 2693 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2691 0 2688 2694 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2692 0 2689 2695 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2693 0 2690 2696 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2694 0 2691 2697 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2695 0 2692 2698 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2696 0 2693 2699 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2697 0 2694 2700 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2698 0 2695 2701 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2699 0 2696 2702 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2700 0 2697 2703 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2701 0 2698 2704 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2702 0 2699 2705 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2703 0 2700 2706 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2704 0 2701 2707 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2705 0 2702 2708 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2706 0 2703 2709 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2707 0 2704 2710 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2708 0 2705 2711 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2709 0 2706 2712 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2710 0 2707 2713 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2711 0 2708 2714 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2712 0 2709 2715 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2713 0 2710 2716 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2714 0 2711 2717 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2715 0 2712 2718 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2716 0 2713 2719 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2717 0 2714 2720 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2718 0 2715 2721 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2719 0 2716 2722 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2720 0 2717 2723 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2721 0 2718 2724 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2722 0 2719 2725 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2723 0 2720 2726 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2724 0 2721 2727 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2725 0 2722 2728 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2726 0 2723 2729 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
