2418 0 2413 2422 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2419 0 2414 2423 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2420 0 2415 2424 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2421 0 2416 2425 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2422 0 2417 2426 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2423 0 2418 2427 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2424 0 2419 2428 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2425 0 2420 2429 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2426 0 2421 2430 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2427 0 2422 2431 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2428 0 2423 2432 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2429 0 2424 2433 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2430 0 2425 2434 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2431 0 2426 2435 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2432 0 2427 2436 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2433 0 2428 2437 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2434 0 2429 2438 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2435 0 2430 2439 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2436 0 2431 2440 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2437 0 2432 2441 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2438 0 2433 2442 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2439 0 2434 2443 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2440 0 2435 2444 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2441 0 2436 2445 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2442 0 2437 2446 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2443 0 2438 2447 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2444 0 2439 2448 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2445 0 2440 2449 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2446 0 2441 2450 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2447 0 2442 2451 -6.1212477216330362e-15 -2.0913197484441631e-02 2.9743214200162249e-01 -2.3422781182654693e+00 1.8738224946118390e+01 -3.3344931544739907e+01 1.8738224946117164e+01 -2.3422781182647228e+00 2.9743214200187906e-01 -2.0913197484507706e-02
2448 0 2443 2452 -1.6029829008970448e-15 -2.0913197484499591e-02 2.9743214200205481e-01 -2.3422781182650207e+00 1.8738224946117239e+01 -3.3344931544739495e+01 1.8738224946117096e+01 -2.3422781182647729e+00 2.9743214200193280e-01 -2.0913197484528925e-02
2449 0 2444 2453 1.6041890580839645e-15 -2.0913197484544968e-02 2.9743214200200518e-01 -2.3422781182649657e+00 1.8738224946117437e+01 -3.3344931544739907e+01 1.8738224946117576e+01 -2.3422781182652144e+00 2.9743214200212703e-01 -2.0913197484515620e-02
2450 0 2445 2454 6.1260723503844255e-15 -2.0913197484568984e-02 2.9743214200215490e-01 -2.3422781182654595e+00 1.8738224946118464e+01 -3.3344931544741470e+01 1.8738224946119683e+01 -2.3422781182662034e+00 2.9743214200189799e-01 -2.0913197484502846e-02
2451 0 2446 2455 2.0584278545286796e-14 -2.0913197484725136e-02 2.9743214200293566e-01 -2.3422781182678878e+00 1.8738224946123925e+01 -3.3344931544752392e+01 1.8738224946124181e+01 -2.3422781182630796e+00 2.9743214200150753e-01 -2.0913197484473924e-02
2452 0 2447 2456 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2453 0 2448 2457 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2454 0 2449 2458 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2455 0 2450 2459 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2456 0 2451 2460 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2457 0 2452 2461 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2458 0 2453 2462 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2459 0 2454 2463 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2460 0 2455 2464 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2461 0 2456 2465 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2462 0 2457 2466 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2463 0 2458 2467 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2464 0 2459 2468 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2465 0 2460 2469 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2466 0 2461 2470 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2467 0 2462 2471 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2468 0 2463 2472 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2469 0 2464 2473 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2470 0 2465 2474 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2471 0 2466 2475 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2472 0 2467 2476 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2473 0 2468 2477 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2474 0 2469 2478 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2475 0 2470 2479 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2476 0 2471 2480 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2477 0 2472 2481 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2478 0 2473 2482 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2479 0 2474 2483 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2480 0 2475 2484 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2481 0 2476 2485 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2482 0 2477 2486 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2483 0 2478 2487 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2484 0 2479 2488 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2485 0 2480 2489 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2486 0 2481 2490 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2487 0 2482 2491 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2488 0 2483 2492 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2489 0 2484 2493 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2490 0 2485 2494 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2491 0 2486 2495 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2492 0 2487 2496 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2493 0 2488 2497 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2494 0 2489 2498 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2495 0 2490 2499 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2496 0 2491 2500 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2497 0 2492 2501 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2498 0 2493 2502 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2499 0 2494 2503 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2500 0 2495 2504 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2501 0 2496 2505 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2502 0 2497 2506 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2503 0 2498 2507 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2504 0 2499 2508 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2505 0 2500 2509 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2506 0 2501 2510 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2507 0 2502 2511 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2508 0 2503 2512 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2509 0 2504 2513 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2510 0 2505 2514 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2511 0 2506 2515 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2512 0 2507 2516 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2513 0 2508 2517 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2514 0 2509 2518 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2515 0 2510 2519 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2516 0 2511 2520 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2517 0 2512 2521 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2518 0 2513 2522 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2519 0 2514 2523 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
