2915 0 2913 2917 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2916 0 2914 2918 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2917 0 2915 2919 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2918 0 2916 2920 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2919 0 2917 2921 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2920 0 2918 2922 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2921 0 2919 2923 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2922 0 2920 2924 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2923 0 2921 2925 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2924 0 2922 2926 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2925 0 2923 2927 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2926 0 2924 2928 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2927 0 2925 2929 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2928 0 2926 2930 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2929 0 2927 2931 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2930 0 2928 2932 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2931 0 2929 2933 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2932 0 2930 2934 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2933 0 2931 2935 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2934 0 2932 2936 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2935 0 2933 2937 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2936 0 2934 2938 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2937 0 2935 2939 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2938 0 2936 2940 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2939 0 2937 2941 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2940 0 2938 2942 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2941 0 2939 2943 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2942 0 2940 2944 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2943 0 2941 2945 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2944 0 2942 2946 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2945 0 2943 2947 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2946 0 2944 2948 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2947 0 2945 2949 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2948 0 2946 2950 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2949 0 2947 2951 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2950 0 2948 2952 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2951 0 2949 2953 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2952 0 2950 2954 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2953 0 2951 2955 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2954 0 2952 2956 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2955 0 2953 2957 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2956 0 2954 2958 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2957 0 2955 2959 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2958 0 2956 2960 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2959 0 2957 2961 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2960 0 2958 2962 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2961 0 2959 2963 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2962 0 2960 2964 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2963 0 2961 2965 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2964 0 2962 2966 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2965 0 2963 2967 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2966 0 2964 2968 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2967 0 2965 2969 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2968 0 2966 2970 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2969 0 2967 2971 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2970 0 2968 2972 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2971 0 2969 2973 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2972 0 2970 2974 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2973 0 2971 2975 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2974 0 2972 2976 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2975 0 2973 2977 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2976 0 2974 2978 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2977 0 2975 2979 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2978 0 2976 2980 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2979 0 2977 2981 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2980 0 2978 2982 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2981 0 2979 2983 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2982 0 2980 2984 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2983 0 2981 2985 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2984 0 2982 2986 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2985 0 2983 2987 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2986 0 2984 2988 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2987 0 2985 2989 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2988 0 2986 2990 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2989 0 2987 2991 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2990 0 2988 2992 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2991 0 2989 2993 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2992 0 2990 2994 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2993 0 2991 2995 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2994 0 2992 2996 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2995 0 2993 2997 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2996 0 2994 2998 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2997 0 2995 2999 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2998 0 2996 3000 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2999 0 2997 3001 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3000 0 2998 3002 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3001 0 2999 3003 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3002 0 3000 3004 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3003 0 3001 3005 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3004 0 3002 3006 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3005 0 3003 3007 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3006 0 3004 3008 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3007 0 3005 3009 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3008 0 3006 3010 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3009 0 3007 3011 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3010 0 3008 3012 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3011 0 3009 3013 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3012 0 3010 3014 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3013 0 3011 3015 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3014 0 3012 3016 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3015 0 3013 3017 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3016 0 3014 3018 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3017 0 3015 3019 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3018 0 3016 3020 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3019 0 3017 3021 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3020 0 3018 3022 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3021 0 3019 3023 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3022 0 3020 3024 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3023 0 3021 3025 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3024 0 3022 3026 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3025 0 3023 3027 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3026 0 3024 3028 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3027 0 3025 3029 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3028 0 3026 3030 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3029 0 3027 3031 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3030 0 3028 3032 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3031 0 3029 3033 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3032 0 3030 3034 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3033 0 3031 3035 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3034 0 3032 3036 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3035 0 3033 3037 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3036 0 3034 3038 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3037 0 3035 3039 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3038 0 3036 3040 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3039 0 3037 3041 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3040 0 3038 3042 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3041 0 3039 3043 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3042 0 3040 3044 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3043 0 3041 3045 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3044 0 3042 3046 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3045 0 3043 3047 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3046 0 3044 3048 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3047 0 3045 3049 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3048 0 3046 3050 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3049 0 3047 3051 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3050 0 3048 3052 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3051 0 3049 3053 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3052 0 3050 3054 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3053 0 3051 3055 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3054 0 3052 3056 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3055 0 3053 3057 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3056 0 3054 3058 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3057 0 3055 3059 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3058 0 3056 3060 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3059 0 3057 3061 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3060 0 3058 3062 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3061 0 3059 3063 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3062 0 3060 3064 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3063 0 3061 3065 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3064 0 3062 3066 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3065 0 3063 3067 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3066 0 3064 3068 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3067 0 3065 3069 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3068 0 3066 3070 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3069 0 3067 3071 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3070 0 3068 3072 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3071 0 3069 3073 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3072 0 3070 3074 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3073 0 3071 3075 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3074 0 3072 3076 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3075 0 3073 3077 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3076 0 3074 3078 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3077 0 3075 3079 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3078 0 3076 3080 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3079 0 3077 3081 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3080 0 3078 3082 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3081 0 3079 3083 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3082 0 3080 3084 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3083 0 3081 3085 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3084 0 3082 3086 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3085 0 3083 3087 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3086 0 3084 3088 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3087 0 3085 3089 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3088 0 3086 3090 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3089 0 3087 3091 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3090 0 3088 3092 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3091 0 3089 3093 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3092 0 3090 3094 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3093 0 3091 3095 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3094 0 3092 3096 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3095 0 3093 3097 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3096 0 3094 3098 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3097 0 3095 3099 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3098 0 3096 3100 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3099 0 3097 3101 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3100 0 3098 3102 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3101 0 3099 3103 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3102 0 3100 3104 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3103 0 3101 3105 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3104 0 3102 3106 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
