2337,0,2334,2339,-3.7973687936452022e-13,-9.7594921602486995e-01,1.5615187456333372e+01,-2.9278476480612643e+01,1.5615187456332237e+01,-9.7594921602771811e-01
2338,0,2335,2340,4.1006111842453643e-12,-9.7594921604717655e-01,1.5615187456391849e+01,-2.9278476480731495e+01,1.5615187456407801e+01,-9.7594921602507956e-01
2339,0,2336,2341,3.7948358635263730e-13,-9.7594921602088169e-01,1.5615187456410830e+01,-2.9278476480784267e+01,1.5615187456411977e+01,-9.7594921601803608e-01
2340,0,2337,2342,-4.4802974049931351e-12,-9.7594921599696371e-01,1.5615187456347048e+01,-2.9278476480653651e+01,1.5615187456329958e+01,-9.7594921602190876e-01
2341,0,2338,2343,-1.5197580551003212e-16,-9.7594921602838125e-01,1.5615187456332610e+01,-2.9278476480608461e+01,1.5615187456332615e+01,-9.7594921602838258e-01
2342,0,2339,2344,4.4805506980193135e-12,-9.7594921604879203e-01,1.5615187456397168e+01,-2.9278476480743262e+01,1.5615187456414251e+01,-9.7594921602384510e-01
2343,0,2340,2345,-3.7973687936152856e-13,-9.7594921601575702e-01,1.5615187456406275e+01,-2.9278476480776668e+01,1.5615187456405135e+01,-9.7594921601860518e-01
2344,0,2341,2346,-4.1008644772421002e-12,-9.7594921600047335e-01,1.5615187456346280e+01,-2.9278476480649470e+01,1.5615187456330336e+01,-9.7594921602257323e-01
2345,0,2342,2347,3.7978753796968105e-13,-9.7594921602999707e-01,1.5615187456337930e+01,-2.9278476480620228e+01,1.5615187456339065e+01,-9.7594921602714846e-01
2346,0,2343,2348,3.0376924005167943e-12,-9.7594921603939411e-01,1.5615187456381216e+01,-2.9278476480718570e+01,1.5615187456390325e+01,-9.7594921601661178e-01
2347,0,2344,2349,-2.8096780336307450e-12,-9.7594921600057050e-01,1.5615187456349579e+01,-2.9278476480661251e+01,1.5615187456344390e+01,-9.7594921602933815e-01
2348,0,2345,2350,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2349,0,2346,2351,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2350,0,2347,2352,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2351,0,2348,2353,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2352,0,2349,2354,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2353,0,2350,2355,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2354,0,2351,2356,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2355,0,2352,2357,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2356,0,2353,2358,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2357,0,2354,2359,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2358,0,2355,2360,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2359,0,2356,2361,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2360,0,2357,2362,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2361,0,2358,2363,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2362,0,2359,2364,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2363,0,2360,2365,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2364,0,2361,2366,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2365,0,2362,2367,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2366,0,2363,2368,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2367,0,2364,2369,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2368,0,2365,2370,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2369,0,2366,2371,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2370,0,2367,2372,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2371,0,2368,2373,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2372,0,2369,2374,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2373,0,2370,2375,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2374,0,2371,2376,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2375,0,2372,2377,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2376,0,2373,2378,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2377,0,2374,2379,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2378,0,2375,2380,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2379,0,2376,2381,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2380,0,2377,2382,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2381,0,2378,2383,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2382,0,2379,2384,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2383,0,2380,2385,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2384,0,2381,2386,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2385,0,2382,2387,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2386,0,2383,2388,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2387,0,2384,2389,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2388,0,2385,2390,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2389,0,2386,2391,-3.4174799384897334e-12,-9.7594921599677131e-01,1.5615187456339447e+01,-2.9278476480646052e+01,1.5615187456329199e+01,-9.7594921602240270e-01
2390,0,2387,2392,3.7978753796664471e-13,-9.7594921602999685e-01,1.5615187456337933e+01,-2.9278476480620235e+01,1.5615187456339068e+01,-9.7594921602714846e-01
2391,0,2388,2393,3.0376924005167943e-12,-9.7594921603939411e-01,1.5615187456381216e+01,-2.9278476480718570e+01,1.5615187456390325e+01,-9.7594921601661178e-01
2392,0,2389,2394,-2.7337914480800793e-12,-9.7594921600104467e-01,1.5615187456350844e+01,-2.9278476480663148e+01,1.5615187456346288e+01,-9.7594921603020524e-01
2393,0,2390,2395,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2394,0,2391,2396,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2395,0,2392,2397,2.6581074969443755e-12,-9.7594921604613483e-01,1.5615187456386028e+01,-2.9278476480715916e+01,1.5615187456389947e+01,-9.7594921601657991e-01
2396,0,2393,2398,-2.6578035453488703e-12,-9.7594921600063356e-01,1.5615187456350084e+01,-2.9278476480662761e+01,1.5615187456346156e+01,-9.7594921603018603e-01
2397,0,2394,2399,3.1132750344399211e-12,-9.7594921604821994e-01,1.5615187456392603e+01,-2.9278476480729591e+01,1.5615187456398308e+01,-9.7594921601621354e-01
2398,0,2395,2400,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2399,0,2396,2401,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2400,0,2397,2402,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2401,0,2398,2403,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2402,0,2399,2404,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2403,0,2400,2405,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2404,0,2401,2406,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2405,0,2402,2407,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2406,0,2403,2408,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2407,0,2404,2409,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2408,0,2405,2410,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2409,0,2406,2411,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2410,0,2407,2412,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2411,0,2408,2413,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2412,0,2409,2414,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2413,0,2410,2415,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2414,0,2411,2416,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2415,0,2412,2417,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2416,0,2413,2418,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2417,0,2414,2419,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2418,0,2415,2420,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2419,0,2416,2421,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2420,0,2417,2422,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2421,0,2418,2423,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2422,0,2419,2424,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2423,0,2420,2425,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2424,0,2421,2426,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2425,0,2422,2427,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2426,0,2423,2428,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2427,0,2424,2429,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2428,0,2425,2430,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2429,0,2426,2431,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2430,0,2427,2432,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2431,0,2428,2433,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2432,0,2429,2434,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2433,0,2430,2435,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2434,0,2431,2436,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2435,0,2432,2437,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2436,0,2433,2438,-3.4174799384897334e-12,-9.7594921599677131e-01,1.5615187456339447e+01,-2.9278476480646052e+01,1.5615187456329199e+01,-9.7594921602240270e-01
2437,0,2434,2439,3.7978753796664471e-13,-9.7594921602999685e-01,1.5615187456337933e+01,-2.9278476480620235e+01,1.5615187456339068e+01,-9.7594921602714846e-01
2438,0,2435,2440,3.7212289150911845e-12,-9.7594921604366636e-01,1.5615187456392610e+01,-2.9278476480735666e+01,1.5615187456407417e+01,-9.7594921602441453e-01
2439,0,2436,2441,-7.5987902753818743e-14,-9.7594921601879481e-01,1.5615187456404252e+01,-2.9278476480770596e+01,1.5615187456403618e+01,-9.7594921601840290e-01
2440,0,2437,2442,-4.0246232814809691e-12,-9.7594921600006457e-01,1.5615187456345526e+01,-2.9278476480649090e+01,1.5615187456330206e+01,-9.7594921602255391e-01
2441,0,2438,2443,3.7968622076567038e-13,-9.7594921602999607e-01,1.5615187456337930e+01,-2.9278476480620235e+01,1.5615187456339072e+01,-9.7594921602714868e-01
2442,0,2439,2444,3.0376924005167943e-12,-9.7594921603939411e-01,1.5615187456381216e+01,-2.9278476480718570e+01,1.5615187456390325e+01,-9.7594921601661178e-01
2443,0,2440,2445,-2.8096780336307450e-12,-9.7594921600057050e-01,1.5615187456349579e+01,-2.9278476480661251e+01,1.5615187456344390e+01,-9.7594921602933815e-01
2444,0,2441,2446,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2445,0,2442,2447,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2446,0,2443,2448,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2447,0,2444,2449,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2448,0,2445,2450,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2449,0,2446,2451,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2450,0,2447,2452,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2451,0,2448,2453,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2452,0,2449,2454,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2453,0,2450,2455,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2454,0,2451,2456,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2455,0,2452,2457,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2456,0,2453,2458,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2457,0,2454,2459,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2458,0,2455,2460,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2459,0,2456,2461,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2460,0,2457,2462,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2461,0,2458,2463,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2462,0,2459,2464,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2463,0,2460,2465,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2464,0,2461,2466,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2465,0,2462,2467,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2466,0,2463,2468,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2467,0,2464,2469,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2468,0,2465,2470,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2469,0,2466,2471,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2470,0,2467,2472,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2471,0,2468,2473,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2472,0,2469,2474,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2473,0,2470,2475,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2474,0,2471,2476,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2475,0,2472,2477,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2476,0,2473,2478,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2477,0,2474,2479,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2478,0,2475,2480,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2479,0,2476,2481,-3.0376924005199464e-12,-9.7594921599838569e-01,1.5615187456344763e+01,-2.9278476480657826e+01,1.5615187456335653e+01,-9.7594921602116858e-01
2480,0,2477,2482,-3.7973687936452022e-13,-9.7594921602486995e-01,1.5615187456333372e+01,-2.9278476480612643e+01,1.5615187456332237e+01,-9.7594921602771811e-01
2481,0,2478,2483,4.1006111842453643e-12,-9.7594921604717655e-01,1.5615187456391849e+01,-2.9278476480731495e+01,1.5615187456407801e+01,-9.7594921602507956e-01
2482,0,2479,2484,3.7948358635263730e-13,-9.7594921602088169e-01,1.5615187456410830e+01,-2.9278476480784267e+01,1.5615187456411977e+01,-9.7594921601803608e-01
2483,0,2480,2485,-4.4802974049931351e-12,-9.7594921599696371e-01,1.5615187456347048e+01,-2.9278476480653651e+01,1.5615187456329958e+01,-9.7594921602190876e-01
2484,0,2481,2486,-1.5197580551003212e-16,-9.7594921602838125e-01,1.5615187456332610e+01,-2.9278476480608461e+01,1.5615187456332615e+01,-9.7594921602838258e-01
2485,0,2482,2487,4.4805506980193135e-12,-9.7594921604879203e-01,1.5615187456397168e+01,-2.9278476480743262e+01,1.5615187456414251e+01,-9.7594921602384510e-01
2486,0,2483,2488,-3.7973687936152856e-13,-9.7594921601575702e-01,1.5615187456406275e+01,-2.9278476480776668e+01,1.5615187456405135e+01,-9.7594921601860518e-01
2487,0,2484,2489,-4.1008644772421002e-12,-9.7594921600047335e-01,1.5615187456346280e+01,-2.9278476480649470e+01,1.5615187456330336e+01,-9.7594921602257323e-01
2488,0,2485,2490,3.7978753796968105e-13,-9.7594921602999707e-01,1.5615187456337930e+01,-2.9278476480620228e+01,1.5615187456339065e+01,-9.7594921602714846e-01
2489,0,2486,2491,3.0376924005167943e-12,-9.7594921603939411e-01,1.5615187456381216e+01,-2.9278476480718570e+01,1.5615187456390325e+01,-9.7594921601661178e-01
2490,0,2487,2492,-2.8096780336307450e-12,-9.7594921600057050e-01,1.5615187456349579e+01,-2.9278476480661251e+01,1.5615187456344390e+01,-9.7594921602933815e-01
2491,0,2488,2493,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2492,0,2489,2494,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2493,0,2490,2495,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2494,0,2491,2496,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2495,0,2492,2497,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2496,0,2493,2498,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2497,0,2494,2499,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
