2642 0 2639 2644 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2643 0 2640 2645 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2644 0 2641 2646 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2645 0 2642 2647 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2646 0 2643 2648 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2647 0 2644 2649 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2648 0 2645 2650 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2649 0 2646 2651 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2650 0 2647 2652 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2651 0 2648 2653 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2652 0 2649 2654 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2653 0 2650 2655 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2654 0 2651 2656 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2655 0 2652 2657 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2656 0 2653 2658 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2657 0 2654 2659 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2658 0 2655 2660 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2659 0 2656 2661 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2660 0 2657 2662 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2661 0 2658 2663 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2662 0 2659 2664 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2663 0 2660 2665 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2664 0 2661 2666 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2665 0 2662 2667 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2666 0 2663 2668 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2667 0 2664 2669 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2668 0 2665 2670 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2669 0 2666 2671 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2670 0 2667 2672 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2671 0 2668 2673 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2672 0 2669 2674 -3.9114692268885576e+00 1.9557346134442785e+01 -3.9114692268885570e+01 3.9114692268885570e+01 -1.9557346134442785e+01 3.9114692268885576e+00
2673 0 2670 2675 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2674 0 2671 2676 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2675 0 2672 2677 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2676 0 2673 2678 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2677 0 2674 2679 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2678 0 2675 2680 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2679 0 2676 2681 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2680 0 2677 2682 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2681 0 2678 2683 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2682 0 2679 2684 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2683 0 2680 2685 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2684 0 2681 2686 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2685 0 2682 2687 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2686 0 2683 2688 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2687 0 2684 2689 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2688 0 2685 2690 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2689 0 2686 2691 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2690 0 2687 2692 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2691 0 2688 2693 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2692 0 2689 2694 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2693 0 2690 2695 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2694 0 2691 2696 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2695 0 2692 2697 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2696 0 2693 2698 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2697 0 2694 2699 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2698 0 2695 2700 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2699 0 2696 2701 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2700 0 2697 2702 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2701 0 2698 2703 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2702 0 2699 2704 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2703 0 2700 2705 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2704 0 2701 2706 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2705 0 2702 2707 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2706 0 2703 2708 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2707 0 2704 2709 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2708 0 2705 2710 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2709 0 2706 2711 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2710 0 2707 2712 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2711 0 2708 2713 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2712 0 2709 2714 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2713 0 2710 2715 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2714 0 2711 2716 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2715 0 2712 2717 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2716 0 2713 2718 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2717 0 2714 2719 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2718 0 2715 2720 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2719 0 2716 2721 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2720 0 2717 2722 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2721 0 2718 2723 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2722 0 2719 2724 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2723 0 2720 2725 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2724 0 2721 2726 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2725 0 2722 2727 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2726 0 2723 2728 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2727 0 2724 2729 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2728 0 2725 2730 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2729 0 2726 2731 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2730 0 2727 2732 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2731 0 2728 2733 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2732 0 2729 2734 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2733 0 2730 2735 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2734 0 2731 2736 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2735 0 2732 2737 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2736 0 2733 2738 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2737 0 2734 2739 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2738 0 2735 2740 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2739 0 2736 2741 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2740 0 2737 2742 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2741 0 2738 2743 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2742 0 2739 2744 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2743 0 2740 2745 -3.9114692268885576e+00 1.9557346134442785e+01 -3.9114692268885570e+01 3.9114692268885570e+01 -1.9557346134442785e+01 3.9114692268885576e+00
2744 0 2741 2746 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2745 0 2742 2747 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2746 0 2743 2748 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2747 0 2744 2749 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2748 0 2745 2750 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2749 0 2746 2751 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2750 0 2747 2752 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2751 0 2748 2753 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2752 0 2749 2754 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2753 0 2750 2755 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2754 0 2751 2756 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2755 0 2752 2757 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2756 0 2753 2758 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2757 0 2754 2759 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2758 0 2755 2760 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2759 0 2756 2761 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2760 0 2757 2762 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2761 0 2758 2763 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2762 0 2759 2764 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2763 0 2760 2765 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2764 0 2761 2766 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2765 0 2762 2767 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2766 0 2763 2768 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2767 0 2764 2769 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2768 0 2765 2770 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2769 0 2766 2771 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2770 0 2767 2772 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2771 0 2768 2773 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2772 0 2769 2774 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2773 0 2770 2775 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2774 0 2771 2776 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2775 0 2772 2777 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2776 0 2773 2778 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2777 0 2774 2779 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2778 0 2775 2780 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2779 0 2776 2781 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2780 0 2777 2782 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2781 0 2778 2783 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2782 0 2779 2784 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2783 0 2780 2785 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2784 0 2781 2786 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2785 0 2782 2787 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2786 0 2783 2788 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2787 0 2784 2789 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2788 0 2785 2790 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2789 0 2786 2791 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2790 0 2787 2792 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2791 0 2788 2793 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2792 0 2789 2794 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2793 0 2790 2795 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2794 0 2791 2796 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2795 0 2792 2797 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2796 0 2793 2798 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2797 0 2794 2799 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2798 0 2795 2800 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2799 0 2796 2801 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2800 0 2797 2802 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2801 0 2798 2803 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2802 0 2799 2804 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2803 0 2800 2805 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
